Start,Duration,Pitch,Velocity,Instrument
4.0,2.0408163265306123,61,115,
4.0,2.0408163265306123,57,115,
4.0,2.0408163265306123,68,115,
4.0,2.0408163265306123,64,115,
7.5,2.295918367346939,56,115,
7.5,2.295918367346939,59,115,
7.5,2.295918367346939,66,115,
7.5,2.295918367346939,63,115,
11.5,4.489795918367347,54,115,
11.5,4.489795918367347,61,115,
11.5,4.489795918367347,64,115,
11.5,4.489795918367347,57,115,
11.5,4.489795918367347,61,115,
11.5,4.489795918367347,64,115,
18.0,0.45918367346938777,64,115,
18.0,0.45918367346938777,61,115,
18.5,0.0,39,118,
18.5,0.0,29,118,
19.0,0.45918367346938777,63,120,
19.0,0.45918367346938777,66,120,
19.0,0.45918367346938777,56,115,
19.0,0.45918367346938777,63,115,
19.0,0.45918367346938777,66,115,
19.0,0.45918367346938777,59,115,
19.0,0.45918367346938777,63,115,
19.0,0.45918367346938777,66,115,
19.0,0.45918367346938777,68,115,
19.0,0.45918367346938777,75,115,
19.0,0.45918367346938777,78,115,
19.0,0.45918367346938777,71,115,
19.0,0.45918367346938777,75,115,
19.0,0.45918367346938777,78,115,
19.5,0.0,39,127,
19.5,0.0,29,127,
19.75,0.0,39,127,
19.75,0.0,29,127,
20.0,0.8163265306122449,64,120,
20.0,0.8163265306122449,68,120,
20.0,2.0408163265306123,57,115,
20.0,2.0408163265306123,61,115,
20.0,2.0408163265306123,64,115,
20.0,2.0408163265306123,68,115,
20.0,0.0,36,118,
20.0,0.0,42,118,
20.0,0.0,54,118,
20.0,2.0408163265306123,69,115,
20.0,2.0408163265306123,73,115,
20.0,2.0408163265306123,76,115,
20.0,2.0408163265306123,80,115,
20.25,0.0,42,85,
20.25,0.0,54,85,
20.5,0.0,46,84,
20.5,0.0,54,84,
21.0,0.0,36,120,
21.0,0.0,42,120,
21.0,0.0,54,120,
21.5,0.0,42,55,
21.5,0.0,54,55,
21.75,0.15306122448979592,64,106,
21.75,0.15306122448979592,90,106,
21.75,0.0,42,72,
21.75,0.0,54,72,
22.0,0.30612244897959184,45,107,
22.0,0.30612244897959184,61,107,
22.0,0.30612244897959184,64,107,
22.0,0.30612244897959184,66,107,
22.0,0.0,36,115,
22.0,0.0,42,115,
22.0,0.0,54,115,
22.25,0.0,42,72,
22.25,0.0,54,72,
22.75,0.15306122448979592,61,106,
22.75,0.15306122448979592,64,106,
22.75,0.15306122448979592,45,106,
22.75,0.15306122448979592,83,106,
22.75,0.0,68,117,
22.75,0.0,45,117,
22.75,0.0,42,62,
22.75,0.0,54,62,
23.0,0.0,36,120,
23.0,0.0,42,120,
23.0,0.0,54,120,
23.5,1.0204081632653061,59,120,
23.5,1.0204081632653061,66,120,
23.5,2.4489795918367347,56,115,
23.5,2.4489795918367347,59,115,
23.5,2.4489795918367347,66,115,
23.5,2.4489795918367347,63,115,
23.5,0.0,42,70,
23.5,0.0,54,70,
23.5,2.4489795918367347,68,115,
23.5,2.4489795918367347,71,115,
23.5,2.4489795918367347,78,115,
23.5,2.4489795918367347,75,115,
23.75,0.0,42,78,
23.75,0.0,54,78,
24.0,0.0,36,112,
24.0,0.0,42,112,
24.0,0.0,54,112,
24.25,0.0,42,87,
24.25,0.0,54,87,
24.5,0.0,46,80,
24.5,0.0,54,80,
25.0,0.0,36,120,
25.0,0.0,42,120,
25.0,0.0,54,120,
25.5,0.0,42,59,
25.5,0.0,54,59,
25.75,0.15306122448979592,63,106,
25.75,0.15306122448979592,90,106,
25.75,0.0,42,80,
25.75,0.0,54,80,
26.0,0.30612244897959184,59,119,
26.0,0.30612244897959184,44,119,
26.0,0.30612244897959184,64,119,
26.0,0.0,36,118,
26.0,0.0,42,118,
26.0,0.0,54,118,
26.25,0.0,42,66,
26.25,0.0,54,66,
26.5,0.0,42,62,
26.5,0.0,54,62,
26.75,0.0,59,104,
26.75,0.0,66,104,
26.75,0.0,44,104,
26.75,0.0,83,104,
27.0,0.0,36,120,
27.0,0.0,42,120,
27.0,0.0,54,120,
27.5,2.295918367346939,42,120,
27.5,2.295918367346939,61,120,
27.5,2.295918367346939,54,115,
27.5,2.295918367346939,57,115,
27.5,2.295918367346939,64,115,
27.5,2.295918367346939,61,115,
27.5,0.0,42,74,
27.5,0.0,54,74,
27.5,2.295918367346939,66,115,
27.5,2.295918367346939,69,115,
27.5,2.295918367346939,76,115,
27.5,2.295918367346939,73,115,
27.75,0.0,42,76,
27.75,0.0,54,76,
28.0,0.0,36,117,
28.0,0.0,42,117,
28.0,0.0,54,117,
28.5,0.0,46,76,
28.5,0.0,54,76,
29.0,0.0,36,116,
29.0,0.0,42,116,
29.0,0.0,54,116,
29.5,0.0,46,72,
29.5,0.0,54,72,
30.0,0.0,36,119,
30.0,0.0,42,119,
30.0,0.0,54,119,
30.5,0.0,42,60,
30.5,0.0,54,60,
30.5,0.0,38,60,
30.75,0.0,42,77,
30.75,0.0,54,77,
30.75,0.0,38,77,
31.0,0.0,42,122,
31.0,0.0,54,122,
31.0,0.0,36,122,
31.0,0.0,38,122,
31.5,0.20408163265306123,35,127,
31.5,0.20408163265306123,47,127,
31.5,0.20408163265306123,61,111,
31.5,0.20408163265306123,47,111,
31.5,0.20408163265306123,57,111,
31.5,0.20408163265306123,64,111,
31.5,0.20408163265306123,81,111,
31.5,0.20408163265306123,88,111,
31.5,0.30612244897959184,85,93,
31.5,0.30612244897959184,88,93,
31.5,0.20408163265306123,35,114,
31.5,0.20408163265306123,47,114,
31.5,0.20408163265306123,81,114,
31.5,0.20408163265306123,88,114,
31.5,0.30612244897959184,85,100,
31.5,0.30612244897959184,88,100,
31.5,0.20408163265306123,57,115,
31.5,0.20408163265306123,47,115,
31.5,0.20408163265306123,61,115,
31.5,0.20408163265306123,64,115,
31.5,0.0,55,108,
31.5,0.0,42,108,
31.5,0.0,43,108,
31.5,0.0,54,108,
31.5,0.0,38,108,
31.5,0.20408163265306123,81,127,
31.5,0.20408163265306123,59,127,
31.5,0.20408163265306123,85,127,
31.5,0.20408163265306123,88,127,
31.5,0.20408163265306123,81,100,
31.5,0.20408163265306123,85,100,
31.5,0.20408163265306123,88,100,
31.5,0.20408163265306123,69,115,
31.5,0.20408163265306123,59,115,
31.5,0.20408163265306123,73,115,
31.5,0.20408163265306123,76,115,
32.0,0.20408163265306123,35,127,
32.0,0.20408163265306123,47,127,
32.0,0.20408163265306123,47,114,
32.0,0.20408163265306123,57,114,
32.0,0.20408163265306123,61,114,
32.0,0.20408163265306123,64,114,
32.0,0.20408163265306123,35,127,
32.0,0.20408163265306123,47,127,
32.0,0.20408163265306123,81,100,
32.0,0.20408163265306123,85,100,
32.0,0.20408163265306123,88,100,
32.0,0.15306122448979592,47,115,
32.0,0.15306122448979592,61,115,
32.0,0.15306122448979592,57,115,
32.0,0.15306122448979592,64,115,
32.0,0.0,55,127,
32.0,0.0,43,127,
32.0,0.0,54,127,
32.0,0.0,38,127,
32.0,0.20408163265306123,59,127,
32.0,0.20408163265306123,85,127,
32.0,0.20408163265306123,88,127,
32.0,0.20408163265306123,81,127,
32.0,0.20408163265306123,81,100,
32.0,0.20408163265306123,85,100,
32.0,0.20408163265306123,88,100,
32.0,0.15306122448979592,59,115,
32.0,0.15306122448979592,73,115,
32.0,0.15306122448979592,69,115,
32.0,0.15306122448979592,76,115,
32.5,0.40816326530612246,35,127,
32.5,0.40816326530612246,47,127,
32.5,0.20408163265306123,47,120,
32.5,0.20408163265306123,61,120,
32.5,0.20408163265306123,64,120,
32.5,0.20408163265306123,57,120,
32.5,0.40816326530612246,35,127,
32.5,0.40816326530612246,47,127,
32.5,0.20408163265306123,81,100,
32.5,0.20408163265306123,85,100,
32.5,0.20408163265306123,88,100,
32.5,0.20408163265306123,61,115,
32.5,0.20408163265306123,47,115,
32.5,0.20408163265306123,64,115,
32.5,0.20408163265306123,57,115,
32.5,0.0,55,108,
32.5,0.0,43,108,
32.5,0.0,54,108,
32.5,0.0,38,108,
32.5,0.30612244897959184,59,127,
32.5,0.30612244897959184,85,127,
32.5,0.30612244897959184,88,127,
32.5,0.30612244897959184,81,127,
32.5,0.20408163265306123,81,100,
32.5,0.20408163265306123,85,100,
32.5,0.20408163265306123,88,100,
32.5,0.20408163265306123,73,115,
32.5,0.20408163265306123,59,115,
32.5,0.20408163265306123,76,115,
32.5,0.20408163265306123,69,115,
33.0,0.0,46,124,
33.0,0.0,53,124,
33.0,0.0,54,124,
33.0,0.0,58,124,
34.0,0.0,50,120,
34.0,0.0,46,120,
34.0,0.0,53,120,
34.0,0.0,54,120,
34.0,0.0,50,120,
34.5,0.0,54,42,
34.5,0.0,38,42,
34.5,0.0,47,62,
34.5,0.0,49,62,
34.5,0.0,51,66,
34.5,0.0,52,66,
34.5,0.0,54,72,
34.5,0.0,56,72,
34.5,0.0,57,72,
34.666666666666664,0.0,59,82,
34.666666666666664,0.0,61,82,
34.666666666666664,0.0,63,82,
34.75,0.0,54,58,
34.75,0.0,38,58,
34.75,0.0,64,90,
34.75,0.0,66,90,
