Start,Duration,Pitch,Velocity,Instrument
1.0,0.0,42,90,Piano
1.0,0.0,35,90,Piano
1.25,0.0,42,70,Piano
1.25,0.0,35,70,Piano
1.5,0.0,42,98,Piano
1.5,0.0,35,98,Piano
1.75,0.0,42,83,Piano
1.75,0.0,35,83,Piano
5.0,0.0,42,90,Piano
5.0,0.0,35,90,Piano
5.25,0.0,42,70,Piano
5.25,0.0,35,70,Piano
5.5,0.0,42,98,Piano
5.5,0.0,35,98,Piano
5.75,0.0,42,83,Piano
5.75,0.0,35,83,Piano
7.5,0.0,35,110,Piano
7.5,0.0,38,110,Piano
8.0,0.0,39,108,Piano
8.0,0.0,38,108,Piano
8.5,0.0,39,110,Piano
8.5,0.0,38,110,Piano
9.0,0.0,57,94,Piano
9.0,0.0,36,94,Piano
9.0,0.123334977799704,50,98,Piano
9.0,0.123334977799704,55,98,Piano
9.5,0.0,42,72,Piano
9.5,0.0,36,72,Piano
9.5,0.092501233349778,50,95,Piano
9.5,0.092501233349778,55,95,Piano
10.0,0.185002466699556,79,105,Piano
10.0,0.185002466699556,74,105,Piano
10.0,0.185002466699556,71,105,Piano
10.0,0.0,42,90,Piano
10.0,0.0,38,90,Piano
10.0,0.185002466699556,67,70,Piano
10.0,0.185002466699556,62,70,Piano
10.0,0.185002466699556,59,70,Piano
10.0,0.185002466699556,79,105,Piano
10.0,0.185002466699556,74,105,Piano
10.0,0.185002466699556,71,105,Piano
10.5,0.0,42,66,Piano
10.5,0.0,36,66,Piano
11.0,0.185002466699556,79,105,Piano
11.0,0.185002466699556,74,105,Piano
11.0,0.185002466699556,71,105,Piano
11.0,0.0,42,92,Piano
11.0,0.0,38,92,Piano
11.0,0.185002466699556,67,70,Piano
11.0,0.185002466699556,62,70,Piano
11.0,0.185002466699556,59,70,Piano
11.0,0.185002466699556,79,105,Piano
11.0,0.185002466699556,74,105,Piano
11.0,0.185002466699556,71,105,Piano
12.0,0.0,42,90,Piano
12.0,0.0,36,90,Piano
12.0,0.08999820003599929,45,96,Piano
12.0,0.08999820003599929,48,96,Piano
12.5,0.0,42,72,Piano
12.5,0.0,36,72,Piano
12.5,0.08999820003599929,45,94,Piano
12.5,0.08999820003599929,48,94,Piano
13.0,0.185002466699556,77,105,Piano
13.0,0.185002466699556,72,105,Piano
13.0,0.185002466699556,69,105,Piano
13.0,0.0,42,90,Piano
13.0,0.0,38,90,Piano
13.0,0.185002466699556,65,70,Piano
13.0,0.185002466699556,60,70,Piano
13.0,0.185002466699556,57,70,Piano
13.0,0.185002466699556,77,105,Piano
13.0,0.185002466699556,72,105,Piano
13.0,0.185002466699556,69,105,Piano
13.5,0.0,42,66,Piano
13.5,0.0,36,66,Piano
14.0,0.185002466699556,77,105,Piano
14.0,0.185002466699556,72,105,Piano
14.0,0.185002466699556,69,105,Piano
14.0,0.0,42,92,Piano
14.0,0.0,38,92,Piano
14.0,0.185002466699556,65,70,Piano
14.0,0.185002466699556,60,70,Piano
14.0,0.185002466699556,57,70,Piano
14.0,0.185002466699556,77,105,Piano
14.0,0.185002466699556,72,105,Piano
14.0,0.185002466699556,69,105,Piano
15.0,0.0,42,90,Piano
15.0,0.0,36,90,Piano
15.0,0.123334977799704,44,96,Piano
15.0,0.123334977799704,40,96,Piano
15.5,0.0,42,72,Piano
15.5,0.0,36,72,Piano
15.5,0.092501233349778,44,92,Piano
15.5,0.092501233349778,40,92,Piano
