Start,Duration,Pitch,Velocity,Instrument
4.5,0.0,35,70,
4.5,0.0,46,70,
5.0,0.0,40,90,
5.0,0.0,44,90,
5.25,0.0,45,60,
5.25,0.0,47,60,
5.25,0.10714285714285714,49,62,
5.25,0.10714285714285714,50,62,
5.333333333333333,0.0,52,66,
5.333333333333333,0.0,54,66,
5.333333333333333,0.0,56,69,
5.333333333333333,0.0,57,69,
5.5,0.0,59,73,
5.5,0.0,61,73,
5.5,0.0,41,85,
5.5,0.0,44,85,
5.666666666666667,0.0,62,76,
5.666666666666667,0.0,64,76,
5.75,0.0,66,80,
5.75,0.0,68,80,
5.75,0.0,69,80,
5.75,0.0,71,80,
6.0,0.2857142857142857,52,103,
6.0,0.2857142857142857,57,103,
6.0,0.2857142857142857,61,103,
6.0,0.0,69,78,
6.0,0.0,71,78,
6.0,1.5,73,108,
6.0,1.5,81,108,
6.0,0.10714285714285714,64,88,
6.0,0.10714285714285714,76,88,
6.0,0.10714285714285714,88,88,
6.0,0.0,35,76,
6.0,0.0,42,76,
6.0,0.0,49,76,
6.0,0.0,54,76,
6.0,0.21428571428571427,52,95,
6.0,0.21428571428571427,57,95,
6.0,0.21428571428571427,61,95,
6.0,0.21428571428571427,45,95,
6.0,0.21428571428571427,52,95,
6.0,0.21428571428571427,57,95,
6.5,0.0,42,56,
6.5,0.0,54,56,
7.0,0.5357142857142857,52,103,
7.0,0.5357142857142857,57,103,
7.0,0.5357142857142857,61,103,
7.0,0.10714285714285714,64,93,
7.0,0.10714285714285714,76,93,
7.0,0.10714285714285714,88,93,
7.0,0.0,40,99,
7.0,0.0,42,99,
7.0,0.0,54,99,
7.0,0.21428571428571427,52,95,
7.0,0.21428571428571427,57,95,
7.0,0.21428571428571427,61,95,
7.0,0.21428571428571427,45,95,
7.0,0.21428571428571427,52,95,
7.0,0.21428571428571427,57,95,
7.5,0.0,35,63,
7.5,0.0,42,63,
7.5,0.0,54,63,
8.0,0.10714285714285714,64,88,
8.0,0.10714285714285714,76,88,
8.0,0.10714285714285714,88,88,
8.0,0.0,35,76,
8.0,0.0,42,76,
8.0,0.0,54,76,
8.5,0.2857142857142857,52,103,
8.5,0.2857142857142857,57,103,
8.5,0.2857142857142857,61,103,
8.5,0.0,42,61,
8.5,0.0,54,61,
8.5,0.21428571428571427,61,95,
8.5,0.21428571428571427,57,95,
8.5,0.21428571428571427,52,95,
8.5,0.21428571428571427,57,95,
8.5,0.21428571428571427,52,95,
8.5,0.21428571428571427,45,95,
9.0,0.10714285714285714,64,93,
9.0,0.10714285714285714,76,93,
9.0,0.10714285714285714,88,93,
9.0,0.0,40,96,
9.0,0.0,42,96,
9.0,0.0,54,96,
9.5,0.2857142857142857,54,103,
9.5,0.2857142857142857,57,103,
9.5,0.2857142857142857,62,103,
9.5,1.9285714285714284,74,108,
9.5,1.9285714285714284,81,108,
9.5,0.0,35,77,
9.5,0.0,42,77,
9.5,0.0,54,77,
9.5,0.10714285714285714,62,100,
9.5,0.10714285714285714,57,100,
9.5,0.10714285714285714,54,100,
9.5,0.10714285714285714,52,100,
9.5,0.10714285714285714,47,100,
9.5,0.10714285714285714,40,100,
10.0,0.10714285714285714,64,88,
10.0,0.10714285714285714,76,88,
10.0,0.10714285714285714,88,88,
10.0,0.0,42,61,
10.0,0.0,54,61,
10.5,0.10714285714285714,54,103,
10.5,0.10714285714285714,57,103,
10.5,0.10714285714285714,62,103,
10.5,0.0,35,70,
10.5,0.0,42,70,
10.5,0.0,54,70,
10.5,0.10714285714285714,62,95,
10.5,0.10714285714285714,57,95,
10.5,0.10714285714285714,54,95,
10.5,0.10714285714285714,52,95,
10.5,0.10714285714285714,47,95,
10.5,0.10714285714285714,40,95,
11.0,0.2857142857142857,54,103,
11.0,0.2857142857142857,57,103,
11.0,0.2857142857142857,62,103,
11.0,0.10714285714285714,64,93,
11.0,0.10714285714285714,76,93,
11.0,0.10714285714285714,88,93,
11.0,0.0,40,96,
11.0,0.0,42,96,
11.0,0.0,54,96,
11.5,0.0,35,62,
11.5,0.0,42,62,
11.5,0.0,54,62,
11.5,0.21428571428571427,57,95,
11.5,0.21428571428571427,54,95,
11.5,0.21428571428571427,47,95,
11.5,0.21428571428571427,40,95,
12.0,0.21428571428571427,54,103,
12.0,0.21428571428571427,57,103,
12.0,0.21428571428571427,62,103,
12.0,0.10714285714285714,64,88,
12.0,0.10714285714285714,76,88,
12.0,0.10714285714285714,88,88,
12.0,0.0,35,85,
12.0,0.0,42,85,
12.0,0.0,54,85,
12.0,0.21428571428571427,54,95,
12.0,0.21428571428571427,57,95,
12.0,0.21428571428571427,62,95,
12.0,0.21428571428571427,40,95,
12.0,0.21428571428571427,47,95,
12.0,0.21428571428571427,52,95,
12.5,0.0,42,53,
12.5,0.0,54,53,
13.0,0.2857142857142857,54,103,
13.0,0.2857142857142857,57,103,
13.0,0.2857142857142857,62,103,
13.0,0.10714285714285714,64,93,
13.0,0.10714285714285714,76,93,
13.0,0.10714285714285714,88,93,
13.0,0.0,40,99,
13.0,0.0,42,99,
13.0,0.0,54,99,
13.0,0.42857142857142855,54,95,
13.0,0.42857142857142855,57,95,
13.0,0.42857142857142855,62,95,
13.0,0.42857142857142855,40,95,
13.0,0.42857142857142855,47,95,
13.0,0.42857142857142855,52,95,
13.5,0.0,35,56,
13.5,0.0,42,56,
13.5,0.0,54,56,
14.0,0.21428571428571427,52,103,
14.0,0.21428571428571427,57,103,
14.0,0.21428571428571427,61,103,
14.0,1.4285714285714286,76,108,
14.0,1.4285714285714286,81,108,
14.0,0.10714285714285714,64,88,
14.0,0.10714285714285714,76,88,
14.0,0.10714285714285714,88,88,
14.0,0.0,35,82,
14.0,0.0,42,82,
14.0,0.0,54,82,
14.0,0.21428571428571427,52,95,
14.0,0.21428571428571427,57,95,
14.0,0.21428571428571427,61,95,
14.0,0.21428571428571427,45,95,
14.0,0.21428571428571427,52,95,
14.0,0.21428571428571427,57,95,
14.5,0.0,42,52,
14.5,0.0,54,52,
15.0,0.42857142857142855,52,103,
15.0,0.42857142857142855,57,103,
15.0,0.42857142857142855,61,103,
15.0,0.10714285714285714,64,93,
15.0,0.10714285714285714,76,93,
15.0,0.10714285714285714,88,93,
15.0,0.0,40,99,
15.0,0.0,42,99,
15.0,0.0,54,99,
15.0,0.21428571428571427,52,95,
15.0,0.21428571428571427,57,95,
15.0,0.21428571428571427,61,95,
15.0,0.21428571428571427,45,95,
15.0,0.21428571428571427,52,95,
15.0,0.21428571428571427,57,95,
15.5,0.0,35,56,
15.5,0.0,42,56,
15.5,0.0,54,56,
16.0,0.10714285714285714,64,88,
16.0,0.10714285714285714,76,88,
16.0,0.10714285714285714,88,88,
16.0,0.0,35,86,
16.0,0.0,42,86,
16.0,0.0,54,86,
16.5,0.2857142857142857,52,103,
16.5,0.2857142857142857,57,103,
16.5,0.2857142857142857,61,103,
16.5,0.0,42,60,
16.5,0.0,54,60,
16.5,0.21428571428571427,61,95,
16.5,0.21428571428571427,57,95,
16.5,0.21428571428571427,52,95,
16.5,0.21428571428571427,57,95,
16.5,0.21428571428571427,52,95,
16.5,0.21428571428571427,45,95,
17.0,0.10714285714285714,64,93,
17.0,0.10714285714285714,76,93,
17.0,0.10714285714285714,88,93,
17.0,0.0,40,97,
17.0,0.0,42,97,
17.0,0.0,54,97,
17.333333333333332,0.10714285714285714,76,110,
17.333333333333332,0.10714285714285714,77,110,
17.5,0.2857142857142857,54,103,
17.5,0.2857142857142857,57,103,
17.5,0.2857142857142857,62,103,
17.5,0.0,35,75,
17.5,0.0,42,75,
17.5,0.0,54,75,
17.5,0.10714285714285714,62,100,
17.5,0.10714285714285714,57,100,
17.5,0.10714285714285714,54,100,
17.5,0.10714285714285714,52,100,
17.5,0.10714285714285714,47,100,
17.5,0.10714285714285714,40,100,
18.0,0.10714285714285714,64,88,
18.0,0.10714285714285714,76,88,
18.0,0.10714285714285714,88,88,
18.0,0.0,42,69,
18.0,0.0,54,69,
18.5,0.0,54,103,
18.5,0.0,57,103,
18.5,0.0,62,103,
18.5,0.0,35,68,
18.5,0.0,42,68,
18.5,0.0,54,68,
18.5,0.10714285714285714,62,95,
18.5,0.10714285714285714,57,95,
18.5,0.10714285714285714,54,95,
18.5,0.10714285714285714,52,95,
18.5,0.10714285714285714,47,95,
18.5,0.10714285714285714,40,95,
19.0,0.2857142857142857,54,103,
19.0,0.2857142857142857,57,103,
19.0,0.2857142857142857,62,103,
19.0,0.10714285714285714,64,93,
19.0,0.10714285714285714,76,93,
19.0,0.10714285714285714,88,93,
19.0,0.0,40,97,
19.0,0.0,42,97,
19.0,0.0,54,97,
19.5,0.0,35,57,
19.5,0.0,42,57,
19.5,0.0,54,57,
19.5,0.21428571428571427,57,95,
19.5,0.21428571428571427,54,95,
19.5,0.21428571428571427,47,95,
19.5,0.21428571428571427,40,95,
20.0,0.21428571428571427,54,103,
20.0,0.21428571428571427,57,103,
20.0,0.21428571428571427,62,103,
20.0,0.10714285714285714,64,88,
20.0,0.10714285714285714,76,88,
20.0,0.10714285714285714,88,88,
20.0,0.0,35,89,
