Start,Duration,Pitch,Velocity,Instrument
14.0,2.090062701881056,52,105,
14.0,2.090062701881056,73,105,
17.666666666666668,2.2800684020520614,43,95,
17.666666666666668,2.2800684020520614,54,95,
17.666666666666668,2.2800684020520614,59,95,
17.666666666666668,2.2800684020520614,62,95,
21.666666666666668,0.7333394444953708,42,95,
21.666666666666668,0.7333394444953708,64,95,
21.666666666666668,0.7333394444953708,69,95,
21.666666666666668,0.7333394444953708,73,95,
23.0,1.6500137501145844,47,95,
23.0,1.6500137501145844,66,95,
23.0,1.6500137501145844,69,95,
23.0,1.6500137501145844,74,95,
26.0,1.4499758337361044,48,95,
26.0,1.4499758337361044,64,95,
26.0,1.4499758337361044,67,95,
26.0,1.4499758337361044,71,95,
31.0,0.14000373343289155,37,95,
31.0,0.14000373343289155,59,95,
31.0,0.14000373343289155,66,95,
31.0,0.14000373343289155,68,95,
31.0,0.14000373343289155,49,98,
31.0,0.14000373343289155,66,98,
31.0,0.14000373343289155,68,98,
31.0,0.14000373343289155,73,98,
31.0,0.14000373343289155,37,95,
31.0,0.14000373343289155,59,95,
31.0,0.14000373343289155,66,95,
31.0,0.14000373343289155,68,95,
31.0,0.0,35,118,
31.0,0.0,40,118,
31.0,0.0,42,95,
31.0,0.0,41,95,
31.0,0.14000373343289155,49,95,
31.0,0.14000373343289155,54,95,
31.0,0.14000373343289155,59,95,
31.5,0.14000373343289155,37,90,
31.5,0.14000373343289155,59,90,
31.5,0.14000373343289155,66,90,
31.5,0.14000373343289155,68,90,
31.5,0.14000373343289155,49,100,
31.5,0.14000373343289155,66,100,
31.5,0.14000373343289155,68,100,
31.5,0.14000373343289155,73,100,
31.5,0.14000373343289155,37,95,
31.5,0.14000373343289155,59,95,
31.5,0.14000373343289155,66,95,
31.5,0.14000373343289155,68,95,
31.5,0.0,42,112,
31.5,0.0,41,112,
31.5,0.14000373343289155,49,90,
31.5,0.14000373343289155,54,90,
31.5,0.14000373343289155,59,90,
32.0,0.14000373343289155,37,95,
32.0,0.14000373343289155,59,95,
32.0,0.14000373343289155,66,95,
32.0,0.14000373343289155,68,95,
32.0,0.14000373343289155,49,100,
32.0,0.14000373343289155,66,100,
32.0,0.14000373343289155,68,100,
