Start,Duration,Pitch,Velocity,Instrument
1.0,0.0,42,114,
1.0,0.0,36,114,
1.5,0.0,42,92,
1.5,0.0,70,92,
2.5,0.125,76,95,
2.5,0.125,67,95,
2.5,0.125,71,95,
2.5,0.0,42,92,
2.5,0.0,70,92,
3.0,0.0,42,114,
3.0,0.0,36,114,
3.5,0.125,74,93,
3.5,0.125,64,93,
3.5,0.125,71,93,
3.5,0.0,42,92,
3.5,0.0,70,92,
4.5,0.24499795835034707,74,95,
4.5,0.24499795835034707,69,95,
4.5,0.24499795835034707,66,95,
4.5,0.0,42,102,
4.5,0.0,70,102,
4.5,0.0,36,102,
5.0,0.0,42,114,
5.0,0.0,36,114,
5.5,0.125,74,95,
5.5,0.125,69,95,
5.5,0.125,66,95,
5.5,0.0,42,92,
5.5,0.0,70,92,
6.0,0.12249897917517354,71,98,
6.0,0.12249897917517354,66,98,
6.5,0.12249897917517354,74,95,
6.5,0.12249897917517354,66,95,
6.5,0.12249897917517354,69,95,
6.5,0.0,42,92,
6.5,0.0,70,92,
7.0,0.375,69,92,
7.0,0.375,66,92,
7.0,0.0,42,114,
7.0,0.0,36,114,
7.5,0.0,42,92,
7.5,0.0,70,92,
8.5,0.0,42,92,
8.5,0.0,70,92,
9.0,0.0,42,114,
9.0,0.0,36,114,
9.5,0.0,42,92,
9.5,0.0,70,92,
10.5,0.125,76,95,
10.5,0.125,67,95,
10.5,0.125,71,95,
10.5,0.0,42,92,
10.5,0.0,70,92,
11.0,0.0,42,114,
11.0,0.0,36,114,
11.5,0.12249897917517354,74,93,
11.5,0.12249897917517354,64,93,
11.5,0.12249897917517354,71,93,
11.5,0.0,42,92,
11.5,0.0,70,92,
12.5,0.25,74,95,
12.5,0.25,69,95,
12.5,0.25,66,95,
12.5,0.0,42,102,
12.5,0.0,70,102,
12.5,0.0,36,102,
13.0,0.0,42,114,
13.0,0.0,36,114,
13.5,0.12249897917517354,74,95,
13.5,0.12249897917517354,69,95,
13.5,0.12249897917517354,66,95,
13.5,0.0,42,92,
13.5,0.0,70,92,
14.0,0.125,71,98,
14.0,0.125,66,98,
14.5,0.125,74,95,
14.5,0.125,66,95,
14.5,0.125,69,95,
14.5,0.0,42,92,
14.5,0.0,70,92,
15.0,0.375,69,92,
15.0,0.375,66,92,
15.0,0.0,42,114,
15.0,0.0,36,114,
15.5,0.0,42,92,
15.5,0.0,70,92,
16.5,0.0,42,92,
16.5,0.0,70,92,
17.0,0.0,42,114,
17.0,0.0,36,114,
17.5,0.0,42,92,
17.5,0.0,70,92,
18.5,0.12249897917517354,76,95,
18.5,0.12249897917517354,67,95,
18.5,0.12249897917517354,71,95,
18.5,0.0,42,92,
18.5,0.0,70,92,
