Start,Duration,Pitch,Velocity,Instrument
1.0,0.3650079085046843,76,100,Piano
1.0,0.3650079085046843,81,100,Piano
3.0,0.3650079085046843,76,100,Piano
3.0,0.3650079085046843,79,100,Piano
7.0,0.7200288011520461,67,95,Piano
7.0,0.7200288011520461,74,95,Piano
9.0,0.7099751508697195,76,100,Piano
9.0,0.7099751508697195,84,100,Piano
10.0,0.17749378771742988,74,90,Piano
10.0,0.17749378771742988,79,90,Piano
11.0,0.7099751508697195,69,95,Piano
11.0,0.7099751508697195,72,95,Piano
13.0,0.7200288011520461,64,80,Piano
13.0,0.7200288011520461,67,80,Piano
14.0,0.18000720028801154,62,75,Piano
14.0,0.18000720028801154,67,75,Piano
15.0,0.7099751508697195,48,77,Piano
15.0,0.7099751508697195,57,77,Piano
15.0,0.7099751508697195,60,77,Piano
16.0,0.7200288011520461,48,75,Piano
16.0,0.7200288011520461,60,75,Piano
17.0,0.7099751508697195,55,75,Piano
17.0,0.7099751508697195,60,75,Piano
17.0,0.7099751508697195,64,75,Piano
18.0,0.7200288011520461,55,75,Piano
18.0,0.7200288011520461,60,75,Piano
18.0,0.7200288011520461,64,75,Piano
19.0,0.7200288011520461,57,75,Piano
19.0,0.7200288011520461,60,75,Piano
19.0,0.7200288011520461,65,75,Piano
21.0,0.7200288011520461,55,75,Piano
21.0,0.7200288011520461,60,75,Piano
21.0,0.7200288011520461,64,75,Piano
23.0,1.4400576023040923,64,85,Piano
23.0,1.4400576023040923,67,85,Piano
23.0,1.4400576023040923,72,85,Piano
25.0,2.3100616016427105,48,86,Piano
25.0,2.3100616016427105,55,86,Piano
25.0,2.3100616016427105,59,86,Piano
25.0,2.3100616016427105,60,86,Piano
25.0,2.3100616016427105,64,86,Piano
28.0,0.7599746675110829,48,86,Piano
28.0,0.7599746675110829,55,86,Piano
28.0,0.7599746675110829,59,86,Piano
28.0,0.7599746675110829,60,86,Piano
28.0,0.7599746675110829,64,86,Piano
29.0,1.5199493350221658,48,86,Piano
29.0,1.5199493350221658,55,86,Piano
29.0,1.5199493350221658,58,86,Piano
29.0,1.5199493350221658,60,86,Piano
29.0,1.5199493350221658,63,86,Piano
31.0,1.5199493350221658,41,86,Piano
31.0,1.5199493350221658,58,86,Piano
31.0,1.5199493350221658,60,86,Piano
31.0,1.5199493350221658,63,86,Piano
31.0,1.5199493350221658,67,86,Piano
33.0,1.540041067761807,57,85,Piano
33.0,1.540041067761807,58,85,Piano
33.0,1.540041067761807,62,85,Piano
33.0,1.540041067761807,65,85,Piano
35.0,1.5199493350221658,43,85,Piano
35.0,1.5199493350221658,58,85,Piano
35.0,1.5199493350221658,62,85,Piano
37.0,1.540041067761807,48,86,Piano
37.0,1.540041067761807,58,86,Piano
37.0,1.540041067761807,60,86,Piano
37.0,1.540041067761807,63,86,Piano
37.0,1.540041067761807,67,86,Piano
39.0,1.540041067761807,41,85,Piano
39.0,1.540041067761807,58,85,Piano
39.0,1.540041067761807,60,85,Piano
39.0,0.7700205338809035,63,88,Piano
39.0,0.7700205338809035,67,88,Piano
41.0,1.095023725514053,58,85,Piano
41.0,1.095023725514053,62,85,Piano
41.0,1.095023725514053,67,85,Piano
42.5,0.3650079085046843,58,75,Piano
42.5,0.3650079085046843,62,75,Piano
42.5,0.3650079085046843,67,75,Piano
43.0,1.095023725514053,57,85,Piano
43.0,1.095023725514053,60,85,Piano
43.0,1.095023725514053,65,85,Piano
44.5,0.3600144005760231,57,75,Piano
44.5,0.3600144005760231,60,75,Piano
44.5,0.3600144005760231,65,75,Piano
45.0,1.0800432017280692,55,85,Piano
45.0,1.0800432017280692,58,85,Piano
45.0,1.0800432017280692,63,85,Piano
46.5,0.3600144005760231,55,75,Piano
46.5,0.3600144005760231,58,75,Piano
46.5,0.3600144005760231,63,75,Piano
47.0,1.0800432017280692,53,85,Piano
47.0,1.0800432017280692,57,85,Piano
47.0,1.0800432017280692,62,85,Piano
48.5,0.3600144005760231,53,75,Piano
48.5,0.3600144005760231,57,75,Piano
48.5,0.3600144005760231,62,75,Piano
49.0,1.0500525026251313,58,85,Piano
49.0,1.0500525026251313,62,85,Piano
49.0,1.0500525026251313,67,85,Piano
50.5,0.3500175008750438,58,75,Piano
50.5,0.3500175008750438,62,75,Piano
50.5,0.3500175008750438,67,75,Piano
51.0,1.0500525026251313,57,85,Piano
51.0,1.0500525026251313,60,85,Piano
51.0,1.0500525026251313,66,85,Piano
52.5,0.3500175008750438,57,75,Piano
52.5,0.3500175008750438,60,75,Piano
52.5,0.3500175008750438,66,75,Piano
53.0,0.7000350017500876,55,84,Piano
53.0,0.7000350017500876,58,84,Piano
53.0,0.7000350017500876,62,84,Piano
53.0,0.7000350017500876,67,84,Piano
54.0,0.7200288011520461,53,84,Piano
54.0,0.7200288011520461,58,84,Piano
54.0,0.7200288011520461,62,84,Piano
54.0,0.7200288011520461,65,84,Piano
55.0,3.1201248049921997,52,84,Piano
55.0,3.1201248049921997,55,84,Piano
55.0,3.1201248049921997,58,84,Piano
55.0,3.1201248049921997,64,84,Piano
59.0,2.9200632680374743,34,85,Piano
59.0,2.9200632680374743,46,85,Piano
59.0,0.7300158170093686,58,85,Piano
59.0,0.7300158170093686,62,85,Piano
59.0,0.7300158170093686,65,85,Piano
60.0,0.7300158170093686,58,85,Piano
60.0,0.7300158170093686,62,85,Piano
60.0,0.7300158170093686,65,85,Piano
61.0,0.7300158170093686,58,85,Piano
61.0,0.7300158170093686,62,85,Piano
61.0,0.7300158170093686,66,85,Piano
62.0,0.7300158170093686,58,85,Piano
62.0,0.7300158170093686,62,85,Piano
62.0,0.7300158170093686,66,85,Piano
63.0,2.9200632680374743,34,85,Piano
63.0,2.9200632680374743,46,85,Piano
63.0,0.7300158170093686,58,85,Piano
63.0,0.7300158170093686,62,85,Piano
63.0,0.7300158170093686,67,85,Piano
64.0,0.7300158170093686,58,85,Piano
64.0,0.7300158170093686,62,85,Piano
64.0,0.7300158170093686,67,85,Piano
65.0,0.7300158170093686,58,85,Piano
65.0,0.7300158170093686,62,85,Piano
65.0,0.7300158170093686,68,85,Piano
66.0,0.7300158170093686,58,85,Piano
66.0,0.7300158170093686,62,85,Piano
66.0,0.7300158170093686,68,85,Piano
67.0,0.740009866798224,58,85,Piano
67.0,0.740009866798224,63,85,Piano
67.0,0.740009866798224,67,85,Piano
68.0,0.740009866798224,58,85,Piano
68.0,0.740009866798224,63,85,Piano
68.0,0.740009866798224,67,85,Piano
69.0,0.740009866798224,58,85,Piano
69.0,0.740009866798224,62,85,Piano
69.0,0.740009866798224,65,85,Piano
70.0,0.740009866798224,58,85,Piano
70.0,0.740009866798224,62,85,Piano
70.0,0.740009866798224,65,85,Piano
71.0,0.740009866798224,55,85,Piano
71.0,0.740009866798224,58,85,Piano
71.0,0.740009866798224,63,85,Piano
72.0,0.740009866798224,55,85,Piano
72.0,0.740009866798224,58,85,Piano
72.0,0.740009866798224,63,85,Piano
73.0,0.740009866798224,55,85,Piano
73.0,0.740009866798224,60,85,Piano
73.0,0.740009866798224,63,85,Piano
74.0,0.740009866798224,55,85,Piano
74.0,0.740009866798224,60,85,Piano
74.0,0.740009866798224,63,85,Piano
75.0,0.7099751508697195,55,85,Piano
75.0,0.7099751508697195,60,85,Piano
75.0,0.7099751508697195,62,85,Piano
76.5,0.35498757543485976,60,85,Piano
76.5,0.35498757543485976,62,85,Piano
76.5,0.35498757543485976,67,85,Piano
77.0,1.419950301739439,59,85,Piano
77.0,1.419950301739439,62,85,Piano
77.0,1.419950301739439,67,85,Piano
81.0,0.7099751508697195,43,88,Piano
81.0,0.7099751508697195,62,88,Piano
81.0,0.7099751508697195,65,88,Piano
82.0,0.7099751508697195,43,88,Piano
82.0,0.7099751508697195,59,88,Piano
82.0,0.7099751508697195,62,88,Piano
83.0,2.220029600394672,36,85,Piano
83.0,2.220029600394672,48,85,Piano
83.0,0.370004933399112,62,85,Piano
83.0,0.370004933399112,64,85,Piano
83.0,0.370004933399112,67,85,Piano
84.0,0.370004933399112,62,85,Piano
84.0,0.370004933399112,64,85,Piano
84.0,0.370004933399112,67,85,Piano
85.0,0.370004933399112,62,85,Piano
85.0,0.370004933399112,64,85,Piano
85.0,0.370004933399112,67,85,Piano
86.0,0.740009866798224,36,75,Piano
86.0,0.740009866798224,48,75,Piano
86.0,0.370004933399112,62,85,Piano
86.0,0.370004933399112,64,85,Piano
86.0,0.370004933399112,67,85,Piano
87.0,2.1600864034561384,40,85,Piano
87.0,2.1600864034561384,52,85,Piano
87.0,0.3600144005760231,62,85,Piano
87.0,0.3600144005760231,64,85,Piano
87.0,0.3600144005760231,68,85,Piano
88.0,0.3600144005760231,62,85,Piano
88.0,0.3600144005760231,64,85,Piano
88.0,0.3600144005760231,68,85,Piano
89.0,0.3600144005760231,62,85,Piano
89.0,0.3600144005760231,64,85,Piano
89.0,0.3600144005760231,68,85,Piano
90.0,0.7300158170093686,40,75,Piano
90.0,0.7300158170093686,52,75,Piano
90.0,0.3650079085046843,62,85,Piano
90.0,0.3650079085046843,64,85,Piano
90.0,0.3650079085046843,68,85,Piano
91.0,0.3650079085046843,60,85,Piano
91.0,0.3650079085046843,64,85,Piano
91.0,0.3650079085046843,69,85,Piano
92.0,0.3650079085046843,60,85,Piano
92.0,0.3650079085046843,64,85,Piano
92.0,0.3650079085046843,69,85,Piano
93.0,0.3650079085046843,60,85,Piano
93.0,0.3650079085046843,64,85,Piano
93.0,0.3650079085046843,69,85,Piano
94.0,0.3650079085046843,60,85,Piano
94.0,0.3650079085046843,64,85,Piano
94.0,0.3650079085046843,67,85,Piano
95.0,0.3600144005760231,58,85,Piano
95.0,0.3600144005760231,62,85,Piano
95.0,0.3600144005760231,65,85,Piano
96.0,0.3600144005760231,58,85,Piano
96.0,0.3600144005760231,62,85,Piano
96.0,0.3600144005760231,65,85,Piano
97.0,0.3600144005760231,58,85,Piano
97.0,0.3600144005760231,64,85,Piano
97.0,0.3600144005760231,67,85,Piano
98.0,0.3600144005760231,58,85,Piano
98.0,0.3600144005760231,64,85,Piano
98.0,0.3600144005760231,67,85,Piano
99.0,0.3600144005760231,57,85,Piano
99.0,0.3600144005760231,60,85,Piano
99.0,0.3600144005760231,64,85,Piano
100.0,0.3650079085046843,57,85,Piano
100.0,0.3650079085046843,60,85,Piano
100.0,0.3650079085046843,64,85,Piano
101.0,0.370004933399112,55,85,Piano
101.0,0.370004933399112,59,85,Piano
101.0,0.370004933399112,62,85,Piano
102.0,0.370004933399112,55,85,Piano
102.0,0.370004933399112,59,85,Piano
102.0,0.370004933399112,62,85,Piano
103.0,0.370004933399112,59,85,Piano
103.0,0.370004933399112,62,85,Piano
103.0,0.370004933399112,67,85,Piano
104.0,0.370004933399112,59,85,Piano
104.0,0.370004933399112,62,85,Piano
104.0,0.370004933399112,67,85,Piano
105.0,0.370004933399112,60,85,Piano
105.0,0.370004933399112,64,85,Piano
105.0,0.370004933399112,67,85,Piano
106.0,0.3650079085046843,60,85,Piano
106.0,0.3650079085046843,64,85,Piano
