Start,Duration,Pitch,Velocity,Instrument
1.0,0.16999093381686312,74,117,
1.0,0.16999093381686312,76,117,
1.0,0.16999093381686312,69,117,
1.0,0.16999093381686312,76,117,
1.5,0.16999093381686312,74,117,
1.5,0.16999093381686312,76,117,
2.0,0.22665457842248415,76,117,
2.0,0.22665457842248415,74,117,
2.0,0.22665457842248415,69,117,
2.75,0.16999093381686312,69,117,
2.75,0.16999093381686312,76,117,
2.75,0.16999093381686312,74,117,
3.25,0.17249310027598896,76,117,
3.25,0.17249310027598896,69,117,
4.0,0.33998186763372623,74,117,
4.0,0.33998186763372623,69,117,
5.0,0.0,69,117,
5.0,0.0,76,117,
5.5,0.16999093381686312,76,117,
5.5,0.16999093381686312,69,117,
5.5,0.16999093381686312,74,117,
6.0,0.22665457842248415,69,117,
6.0,0.22665457842248415,74,117,
6.0,0.22665457842248415,76,117,
6.75,0.16999093381686312,69,117,
6.75,0.16999093381686312,76,117,
6.75,0.16999093381686312,73,117,
7.25,0.16999093381686312,73,117,
7.25,0.16999093381686312,69,117,
7.25,0.16999093381686312,76,117,
8.0,0.33998186763372623,73,117,
8.0,0.33998186763372623,69,117,
8.0,0.33998186763372623,76,117,
9.0,0.17249310027598896,69,117,
9.0,0.17249310027598896,76,117,
9.0,0.17249310027598896,74,117,
9.5,0.17249310027598896,69,117,
9.5,0.17249310027598896,76,117,
10.0,0.22665457842248415,76,117,
10.0,0.22665457842248415,69,117,
10.75,0.16999093381686312,69,117,
10.75,0.16999093381686312,76,117,
10.75,0.16999093381686312,74,117,
11.25,0.16999093381686312,76,117,
11.25,0.16999093381686312,69,117,
11.25,0.16999093381686312,74,117,
12.0,0.33998186763372623,76,117,
12.0,0.33998186763372623,74,117,
13.0,0.33998186763372623,40,117,
13.0,0.33998186763372623,71,117,
13.0,0.33998186763372623,67,117,
13.0,0.33998186763372623,74,117,
13.75,0.33998186763372623,71,117,
13.75,0.33998186763372623,74,117,
13.75,0.33998186763372623,40,117,
13.75,0.33998186763372623,67,117,
13.75,0.33998186763372623,40,117,
14.5,0.22999080036798528,45,117,
14.5,0.22999080036798528,73,117,
14.5,0.22999080036798528,69,117,
14.5,0.22999080036798528,76,117,
16.5,0.0,41,108,
16.5,0.0,41,108,
17.0,0.16999093381686312,74,117,
17.0,0.16999093381686312,69,117,
17.0,0.16999093381686312,76,117,
17.0,0.0,42,117,
17.0,0.0,36,117,
17.0,0.0,64,117,
17.25,0.0,42,117,
17.25,0.0,64,117,
17.5,0.16999093381686312,74,117,
17.5,0.16999093381686312,76,117,
17.5,0.16999093381686312,69,117,
17.5,0.0,46,117,
17.5,0.0,60,117,
18.0,0.22665457842248415,76,117,
18.0,0.22665457842248415,74,117,
18.0,0.22665457842248415,69,117,
18.0,0.0,36,117,
18.0,0.0,42,117,
18.0,0.0,62,117,
18.5,0.0,46,117,
18.5,0.0,61,117,
18.75,0.16999093381686312,69,117,
18.75,0.16999093381686312,76,117,
18.75,0.16999093381686312,74,117,
19.0,0.0,36,122,
19.0,0.0,42,122,
19.25,0.17249310027598896,76,117,
19.25,0.17249310027598896,69,117,
19.25,0.17249310027598896,74,117,
19.5,0.0,46,117,
19.5,0.0,60,117,
20.0,0.22665457842248415,74,117,
20.0,0.22665457842248415,69,117,
20.0,0.22665457842248415,76,117,
20.0,0.0,36,117,
20.0,0.0,42,117,
20.0,0.0,62,117,
20.5,0.0,39,120,
20.5,0.0,46,120,
20.5,0.0,61,120,
21.0,0.16999093381686312,74,117,
21.0,0.16999093381686312,69,117,
21.0,0.16999093381686312,76,117,
21.0,0.0,36,117,
21.0,0.0,42,117,
21.0,0.0,64,117,
21.25,0.0,42,117,
21.25,0.0,64,117,
21.5,0.16999093381686312,76,117,
21.5,0.16999093381686312,69,117,
21.5,0.16999093381686312,74,117,
21.5,0.0,46,117,
21.5,0.0,60,117,
22.0,0.22665457842248415,69,117,
22.0,0.22665457842248415,74,117,
22.0,0.22665457842248415,76,117,
22.0,0.0,36,117,
22.0,0.0,42,117,
22.0,0.0,62,117,
22.5,0.0,46,117,
22.5,0.0,61,117,
22.75,0.16999093381686312,69,117,
22.75,0.16999093381686312,76,117,
22.75,0.16999093381686312,73,117,
23.0,0.0,36,122,
23.0,0.0,42,122,
23.25,0.16999093381686312,73,117,
23.25,0.16999093381686312,69,117,
23.25,0.16999093381686312,76,117,
23.5,0.0,46,117,
23.5,0.0,60,117,
24.0,0.22665457842248415,73,117,
24.0,0.22665457842248415,69,117,
24.0,0.22665457842248415,76,117,
24.0,0.0,36,117,
24.0,0.0,42,117,
24.0,0.0,62,117,
24.5,0.0,39,120,
24.5,0.0,46,120,
24.5,0.0,63,120,
25.0,0.17249310027598896,69,117,
25.0,0.17249310027598896,76,117,
25.0,0.17249310027598896,74,117,
25.0,0.0,36,117,
25.0,0.0,42,117,
25.0,0.0,64,117,
25.25,0.0,42,117,
25.25,0.0,64,117,
25.5,0.17249310027598896,74,117,
25.5,0.17249310027598896,69,117,
25.5,0.17249310027598896,76,117,
25.5,0.0,46,117,
25.5,0.0,60,117,
26.0,0.22665457842248415,74,117,
26.0,0.22665457842248415,76,117,
26.0,0.22665457842248415,69,117,
26.0,0.0,36,117,
26.0,0.0,42,117,
26.0,0.0,62,117,
26.5,0.0,46,117,
26.5,0.0,61,117,
26.75,0.16999093381686312,69,117,
26.75,0.16999093381686312,76,117,
26.75,0.16999093381686312,74,117,
27.0,0.0,36,122,
27.0,0.0,42,122,
27.25,0.16999093381686312,76,117,
27.25,0.16999093381686312,69,117,
27.25,0.16999093381686312,74,117,
27.5,0.0,46,117,
27.5,0.0,60,117,
28.0,0.22665457842248415,76,117,
28.0,0.22665457842248415,69,117,
28.0,0.22665457842248415,74,117,
28.0,0.0,36,117,
28.0,0.0,42,117,
28.0,0.0,62,117,
28.5,0.0,39,120,
28.5,0.0,46,120,
28.5,0.0,63,120,
29.0,0.22665457842248415,40,117,
29.0,0.22665457842248415,71,117,
29.0,0.22665457842248415,67,117,
29.0,0.22665457842248415,74,117,
29.0,0.22665457842248415,83,117,
29.0,0.22665457842248415,79,117,
29.0,0.22665457842248415,86,117,
29.0,0.22665457842248415,83,103,
29.0,0.22665457842248415,79,103,
29.0,0.22665457842248415,86,103,
29.0,0.22665457842248415,83,102,
29.0,0.22665457842248415,79,102,
29.0,0.22665457842248415,86,102,
29.0,0.0,38,116,
29.0,0.0,50,116,
29.0,0.0,42,116,
29.0,0.0,44,116,
29.0,0.0,64,116,
29.0,0.0,50,116,
29.75,0.22665457842248415,71,117,
29.75,0.22665457842248415,67,117,
29.75,0.22665457842248415,74,117,
29.75,0.22665457842248415,40,117,
29.75,0.22665457842248415,83,117,
29.75,0.22665457842248415,79,117,
29.75,0.22665457842248415,86,117,
29.75,0.22665457842248415,83,105,
29.75,0.22665457842248415,79,105,
29.75,0.22665457842248415,86,105,
29.75,0.22665457842248415,83,102,
29.75,0.22665457842248415,79,102,
29.75,0.22665457842248415,86,102,
29.75,0.0,45,114,
29.75,0.0,44,114,
29.75,0.0,62,114,
29.75,0.0,38,114,
29.75,0.0,45,114,
30.5,0.22999080036798528,45,117,
30.5,0.22999080036798528,73,117,
30.5,0.22999080036798528,69,117,
30.5,0.22999080036798528,76,117,
30.5,0.22999080036798528,85,117,
30.5,0.22999080036798528,81,117,
30.5,0.22999080036798528,88,117,
30.5,0.22999080036798528,85,107,
30.5,0.22999080036798528,81,107,
