Start,Duration,Pitch,Velocity,Instrument
12.0,1.7305473657223431,62,86,Piano
12.0,1.7305473657223431,66,86,Piano
35.75,1.9228304063581592,57,56,Piano
35.75,1.9228304063581592,59,56,Piano
40.0,2.5637738751442125,57,58,Piano
40.0,2.5637738751442125,62,58,Piano
44.0,2.499679528265607,62,59,Piano
44.0,2.499679528265607,64,59,Piano
48.0,2.5637738751442125,64,74,Piano
48.0,2.5637738751442125,66,74,Piano
48.0,2.499679528265607,50,59,Piano
48.0,2.499679528265607,69,59,Piano
52.0,2.5637738751442125,62,60,Piano
52.0,2.5637738751442125,64,60,Piano
52.0,2.499679528265607,50,58,Piano
52.0,2.499679528265607,67,58,Piano
56.0,2.5637738751442125,64,70,Piano
56.0,2.5637738751442125,66,70,Piano
60.0,2.307396487629791,62,56,Piano
60.0,2.307396487629791,64,56,Piano
60.0,2.5637738751442125,50,76,Piano
60.0,2.5637738751442125,67,76,Piano
64.0,1.1536982438148955,61,74,Piano
64.0,1.1536982438148955,64,74,Piano
64.0,1.1536982438148955,42,74,Piano
66.0,0.9614152031790796,35,56,Piano
66.0,0.9614152031790796,63,56,Piano
66.0,0.9614152031790796,47,56,Piano
66.0,1.1536982438148955,57,64,Piano
66.0,1.1536982438148955,61,64,Piano
68.0,1.1536982438148955,64,74,Piano
68.0,1.1536982438148955,61,74,Piano
70.0,1.1536982438148955,57,65,Piano
70.0,1.1536982438148955,61,65,Piano
70.0,1.1536982438148955,63,65,Piano
72.0,0.7691321625432637,59,67,Piano
72.0,0.7691321625432637,62,67,Piano
76.0,1.0255095500576847,33,57,Piano
76.0,1.0255095500576847,62,57,Piano
76.0,1.0255095500576847,66,57,Piano
76.0,1.0255095500576847,55,57,Piano
77.75,0.9614152031790796,55,52,Piano
77.75,0.9614152031790796,58,52,Piano
78.0,0.7691321625432637,45,38,Piano
78.0,0.7691321625432637,64,38,Piano
78.0,0.7691321625432637,62,64,Piano
78.0,0.7691321625432637,64,64,Piano
80.0,1.9228304063581592,62,62,Piano
80.0,1.9228304063581592,64,62,Piano
83.0,0.5127547750288424,64,64,Piano
83.0,0.5127547750288424,66,64,Piano
83.0,0.5127547750288424,62,64,Piano
83.0,0.38456608127163183,57,54,Piano
83.0,0.38456608127163183,66,54,Piano
84.0,2.691962568901423,62,72,Piano
84.0,2.691962568901423,67,72,Piano
84.0,2.691962568901423,59,60,Piano
84.0,2.691962568901423,64,60,Piano
88.0,2.0510191001153695,61,78,Piano
88.0,2.0510191001153695,64,78,Piano
88.0,1.9228304063581592,66,74,Piano
88.0,1.9228304063581592,69,74,Piano
91.75,2.691962568901423,59,68,Piano
91.75,2.691962568901423,62,68,Piano
92.0,2.691962568901423,64,76,Piano
92.0,2.691962568901423,67,76,Piano
96.0,2.691962568901423,64,92,Piano
96.0,2.691962568901423,66,92,Piano
104.0,1.1536982438148955,64,82,Piano
104.0,1.1536982438148955,42,82,Piano
106.0,0.5127547750288424,63,92,Piano
106.0,0.5127547750288424,57,92,Piano
106.0,0.5127547750288424,61,92,Piano
106.0,0.5127547750288424,66,92,Piano
107.0,0.38456608127163183,63,92,Piano
107.0,0.38456608127163183,57,92,Piano
107.0,0.38456608127163183,61,92,Piano
107.0,0.38456608127163183,65,92,Piano
108.0,0.9614152031790796,61,92,Piano
108.0,0.9614152031790796,64,92,Piano
110.0,1.1536982438148955,47,77,Piano
110.0,1.1536982438148955,63,77,Piano
110.0,1.1536982438148955,61,77,Piano
110.0,1.1536982438148955,66,77,Piano
116.0,2.307396487629791,64,68,Piano
116.0,2.307396487629791,66,68,Piano
119.0,0.38456608127163183,26,118,Piano
119.0,0.38456608127163183,38,118,Piano
120.0,0.5127547750288424,55,85,Piano
120.0,0.5127547750288424,57,85,Piano
120.0,0.5127547750288424,62,85,Piano
120.0,0.5127547750288424,59,85,Piano
121.0,0.5127547750288424,57,89,Piano
121.0,0.5127547750288424,62,89,Piano
121.0,0.5127547750288424,59,89,Piano
121.0,0.5127547750288424,55,89,Piano
122.0,0.5127547750288424,57,86,Piano
122.0,0.5127547750288424,62,86,Piano
122.0,0.5127547750288424,59,86,Piano
122.0,0.5127547750288424,55,86,Piano
123.0,0.38456608127163183,62,93,Piano
123.0,0.38456608127163183,55,93,Piano
123.0,0.38456608127163183,57,93,Piano
123.0,0.38456608127163183,59,93,Piano
124.0,0.5127547750288424,60,98,Piano
