Start,Duration,Pitch,Velocity,Instrument
4.0,0.0,46,107,
4.0,0.0,41,107,
7.0,0.0,42,102,
7.0,0.0,45,102,
12.0,0.0,46,107,
12.0,0.0,41,107,
15.0,0.12249897917517354,42,102,
15.0,0.12249897917517354,45,102,
20.0,0.0,46,107,
20.0,0.0,41,107,
23.0,0.12249897917517354,42,102,
23.0,0.12249897917517354,45,102,
28.0,0.0,46,107,
28.0,0.0,41,107,
35.0,0.0,36,127,
35.0,0.0,80,127,
35.0,0.0,42,122,
35.0,0.0,49,122,
36.0,0.12249897917517354,57,127,
36.0,0.12249897917517354,60,127,
36.0,0.12249897917517354,64,127,
36.0,0.0,46,107,
36.0,0.0,41,107,
36.25,0.12249897917517354,64,127,
36.25,0.12249897917517354,60,127,
36.25,0.12249897917517354,57,127,
36.75,0.12249897917517354,64,127,
36.75,0.12249897917517354,57,127,
36.75,0.12249897917517354,60,127,
37.0,0.0,37,127,
37.0,0.0,80,127,
37.5,0.0,37,74,
37.5,0.0,42,74,
39.0,0.12,36,102,
39.0,0.12,82,102,
39.0,0.12,42,102,
39.0,0.12,45,102,
39.75,0.12,36,102,
39.75,0.12,82,102,
41.5,0.0,37,74,
41.5,0.0,42,74,
43.0,0.0,36,127,
43.0,0.0,80,127,
44.0,0.12,56,127,
44.0,0.12,64,127,
44.0,0.12,59,127,
44.0,0.0,46,107,
44.0,0.0,41,107,
44.25,0.12,56,127,
44.25,0.12,59,127,
44.25,0.12,64,127,
44.75,0.12,64,127,
44.75,0.12,56,127,
44.75,0.12,59,127,
45.0,0.0,37,127,
45.0,0.0,80,127,
45.5,0.0,37,74,
45.5,0.0,42,74,
47.0,0.0,36,102,
47.0,0.0,82,102,
47.0,0.0,42,102,
47.0,0.0,45,102,
47.75,0.0,36,102,
47.75,0.0,82,102,
49.5,0.0,36,102,
49.5,0.0,82,102,
49.5,0.0,36,91,
49.5,0.0,37,91,
49.5,0.0,42,91,
50.25,0.0,36,102,
50.25,0.0,70,102,
50.25,0.0,36,108,
50.25,0.0,37,108,
51.0,0.0,36,127,
51.0,0.0,80,127,
51.0,0.0,42,122,
51.0,0.0,49,122,
52.0,0.12,57,127,
52.0,0.12,60,127,
52.0,0.12,64,127,
52.0,0.0,46,107,
52.0,0.0,41,107,
52.25,0.12,64,127,
52.25,0.12,60,127,
52.25,0.12,57,127,
52.75,0.12,64,127,
52.75,0.12,57,127,
52.75,0.12,60,127,
53.0,0.0,37,127,
53.0,0.0,80,127,
53.5,0.0,37,74,
53.5,0.0,42,74,
55.0,0.0,36,102,
55.0,0.0,82,102,
55.0,0.0,42,102,
55.0,0.0,45,102,
55.75,0.0,36,102,
55.75,0.0,82,102,
57.5,0.0,37,74,
57.5,0.0,42,74,
59.0,0.0,36,127,
59.0,0.0,80,127,
60.0,0.12,56,127,
60.0,0.12,64,127,
60.0,0.12,59,127,
60.0,0.0,46,107,
60.0,0.0,41,107,
60.25,0.12,56,127,
60.25,0.12,59,127,
60.25,0.12,64,127,
60.75,0.12,64,127,
60.75,0.12,56,127,
60.75,0.12,59,127,
61.0,0.0,37,127,
61.0,0.0,80,127,
61.5,0.12,37,74,
61.5,0.12,42,74,
67.0,0.0,36,127,
67.0,0.0,80,127,
67.0,0.0,42,122,
67.0,0.0,49,122,
68.0,0.12,57,127,
68.0,0.12,60,127,
68.0,0.12,64,127,
68.0,0.0,46,107,
68.0,0.0,41,107,
68.25,0.12,64,127,
68.25,0.12,60,127,
68.25,0.12,57,127,
68.75,0.12,64,127,
68.75,0.12,57,127,
68.75,0.12,60,127,
69.0,0.12249897917517354,37,127,
69.0,0.12249897917517354,80,127,
69.5,0.12249897917517354,37,74,
69.5,0.12249897917517354,42,74,
71.0,0.0,36,102,
71.0,0.0,82,102,
71.0,0.0,42,102,
71.0,0.0,45,102,
71.75,0.0,36,102,
71.75,0.0,82,102,
73.5,0.0,37,74,
73.5,0.0,42,74,
75.0,0.0,36,127,
75.0,0.0,80,127,
76.0,0.12,56,127,
76.0,0.12,64,127,
76.0,0.12,59,127,
76.0,0.0,46,107,
76.0,0.0,41,107,
76.25,0.12,56,127,
76.25,0.12,59,127,
76.25,0.12,64,127,
76.75,0.12,64,127,
76.75,0.12,56,127,
76.75,0.12,59,127,
77.0,0.12249897917517354,37,127,
77.0,0.12249897917517354,80,127,
77.5,0.12249897917517354,37,74,
77.5,0.12249897917517354,42,74,
79.0,0.12,36,102,
79.0,0.12,82,102,
79.0,0.12,42,102,
79.0,0.12,45,102,
79.75,0.0,36,102,
79.75,0.0,82,102,
81.5,0.0,36,102,
81.5,0.0,82,102,
81.5,0.0,36,91,
81.5,0.0,37,91,
81.5,0.0,42,91,
82.25,0.0,36,102,
82.25,0.0,70,102,
82.25,0.0,36,108,
82.25,0.0,37,108,
83.0,0.0,36,127,
83.0,0.0,80,127,
83.0,0.0,42,122,
83.0,0.0,49,122,
84.0,0.12,57,127,
84.0,0.12,60,127,
84.0,0.12,64,127,
84.0,0.0,46,107,
84.0,0.0,41,107,
84.25,0.12,64,127,
84.25,0.12,60,127,
84.25,0.12,57,127,
84.75,0.12,64,127,
84.75,0.12,57,127,
84.75,0.12,60,127,
85.0,0.12249897917517354,37,127,
85.0,0.12249897917517354,80,127,
85.5,0.12249897917517354,37,74,
85.5,0.12249897917517354,42,74,
87.0,0.12,36,102,
87.0,0.12,82,102,
87.0,0.12,42,102,
87.0,0.12,45,102,
87.75,0.0,36,102,
87.75,0.0,82,102,
89.5,0.0,37,74,
89.5,0.0,42,74,
91.0,0.0,36,127,
91.0,0.0,80,127,
91.0,0.6,56,88,
91.0,0.6,59,88,
91.0,0.6399999999999999,64,88,
91.0,0.6399999999999999,41,88,
92.0,0.12249897917517354,56,127,
92.0,0.12249897917517354,64,127,
92.0,0.12249897917517354,59,127,
92.0,0.12249897917517354,46,107,
92.0,0.12249897917517354,41,107,
92.25,0.12249897917517354,56,127,
92.25,0.12249897917517354,59,127,
92.25,0.12249897917517354,64,127,
92.75,0.12249897917517354,64,127,
92.75,0.12249897917517354,56,127,
92.75,0.12249897917517354,59,127,
93.0,0.12,37,127,
93.0,0.12,80,127,
93.5,0.12,37,74,
93.5,0.12,42,74,
97.0,0.12,83,127,
97.0,0.12,80,127,
97.5,0.12,80,127,
97.5,0.12,76,127,
98.0,0.12249897917517354,76,127,
98.0,0.12249897917517354,71,127,
98.5,0.12249897917517354,71,127,
98.5,0.12249897917517354,68,127,
99.0,0.0,36,127,
99.0,0.0,80,127,
99.0,0.0,42,122,
99.0,0.0,49,122,
99.0,0.48,57,80,
99.0,0.48,60,80,
100.0,0.12249897917517354,46,107,
100.0,0.12249897917517354,41,107,
101.0,0.12,37,127,
101.0,0.12,80,127,
101.5,0.12,37,74,
101.5,0.12,42,74,
103.0,0.0,36,102,
103.0,0.0,82,102,
103.0,0.0,42,102,
103.0,0.0,45,102,
103.75,0.0,36,102,
103.75,0.0,82,102,
105.5,0.0,37,74,
105.5,0.0,42,74,
107.0,0.0,36,127,
107.0,0.0,80,127,
107.0,2.28,62,82,
107.0,2.28,66,82,
108.0,0.12249897917517354,46,107,
108.0,0.12249897917517354,41,107,
109.0,0.0,37,127,
109.0,0.0,80,127,
109.5,0.0,37,74,
109.5,0.0,42,74,
111.0,0.0,36,102,
111.0,0.0,82,102,
111.0,0.0,42,102,
111.0,0.0,45,102,
111.75,0.0,36,102,
111.75,0.0,82,102,
113.0,0.48999591670069415,59,89,
113.0,0.48999591670069415,56,89,
113.5,0.0,36,102,
113.5,0.0,82,102,
113.5,0.0,36,91,
113.5,0.0,37,91,
113.5,0.0,42,91,
114.25,0.12,36,102,
114.25,0.12,70,102,
114.25,0.12,36,108,
114.25,0.12,37,108,
115.0,0.0,36,127,
115.0,0.0,80,127,
