Start,Duration,Pitch,Velocity,Instrument
3.0,2.5,55,80,
3.0,2.5,59,80,
3.0,2.5,62,80,
3.0,2.5,66,80,
3.5,0.0,42,83,
3.5,0.0,69,83,
3.5,0.0,36,83,
4.5,0.0,42,69,
4.5,0.0,36,69,
5.5,0.0,42,88,
5.5,0.0,36,88,
6.5,1.480019733596448,69,80,
6.5,1.480019733596448,66,80,
6.5,0.0,42,72,
6.5,0.0,36,72,
7.0,2.960039467192896,59,80,
7.0,2.960039467192896,55,80,
8.5,0.555007400098668,66,80,
8.5,0.555007400098668,71,80,
8.5,0.0,42,72,
8.5,0.0,69,72,
9.5,0.740009866798224,62,80,
9.5,0.740009866798224,66,80,
10.5,0.246669955599408,62,80,
10.5,0.246669955599408,66,80,
11.0,2.77503700049334,54,80,
11.0,2.77503700049334,57,80,
11.0,1.726689689195856,61,80,
11.0,1.726689689195856,64,80,
11.5,0.0,42,79,
11.5,0.0,36,79,
12.5,0.0,42,69,
12.5,0.0,36,69,
13.0,0.0,42,94,
13.0,0.0,69,94,
13.5,0.0,42,88,
13.5,0.0,36,88,
14.5,0.0,42,72,
14.5,0.0,36,72,
15.0,2.4666995559940803,54,80,
15.0,2.4666995559940803,61,80,
15.0,2.4666995559940803,57,80,
17.5,1.110014800197336,64,80,
17.5,1.110014800197336,69,80,
18.5,0.25,54,80,
18.5,0.25,57,80,
18.5,0.0,42,73,
18.5,0.0,69,73,
19.0,1.665022200296004,55,80,
19.0,1.665022200296004,66,80,
19.5,0.0,42,83,
19.5,0.0,69,83,
19.5,0.0,36,83,
20.5,0.0,42,69,
20.5,0.0,36,69,
21.5,1.110014800197336,55,80,
21.5,1.110014800197336,69,80,
21.5,1.110014800197336,66,80,
21.5,0.0,42,88,
21.5,0.0,36,88,
22.5,0.0,42,72,
22.5,0.0,36,72,
23.0,1.726689689195856,69,80,
23.0,1.726689689195856,62,80,
23.0,1.726689689195856,59,80,
24.5,0.0,42,72,
24.5,0.0,69,72,
26.5,0.246669955599408,62,80,
26.5,0.246669955599408,66,80,
27.0,0.986679822397632,54,80,
27.0,0.986679822397632,64,80,
27.0,1.110014800197336,61,80,
