Start,Duration,Pitch,Velocity,Instrument
1.0,3.0,38,112,Piano
1.0,3.0,72,112,Piano
1.0,3.0,84,112,Piano
2.0,2.25,68,108,Piano
2.0,2.25,80,108,Piano
3.0,1.5,56,115,Piano
3.0,1.5,60,115,Piano
3.0,1.5,65,115,Piano
4.0,0.75,77,108,Piano
4.0,0.75,89,108,Piano
5.0,0.9375,49,100,Piano
5.0,0.9375,58,100,Piano
5.0,0.75,76,118,Piano
5.0,0.75,88,118,Piano
6.0,0.1875,37,105,Piano
6.0,0.1875,76,105,Piano
6.0,0.1875,88,105,Piano
6.5,0.75,58,113,Piano
6.5,0.75,75,113,Piano
6.5,0.75,87,113,Piano
7.5,0.1875,58,106,Piano
7.5,0.1875,63,106,Piano
7.5,0.1875,67,106,Piano
7.5,0.1875,75,106,Piano
7.5,0.1875,87,106,Piano
8.0,0.75,47,105,Piano
8.0,0.75,57,105,Piano
8.0,0.75,62,105,Piano
8.0,0.75,66,105,Piano
8.0,0.75,74,105,Piano
8.0,0.75,86,105,Piano
9.0,3.0,73,118,Piano
9.0,3.0,85,118,Piano
10.5,0.75,61,110,Piano
10.5,0.75,65,110,Piano
11.5,0.375,56,100,Piano
11.5,0.375,61,100,Piano
12.0,0.75,53,110,Piano
12.0,0.75,56,110,Piano
12.0,0.75,61,110,Piano
13.0,0.75,58,115,Piano
13.0,0.75,63,115,Piano
13.0,0.75,68,115,Piano
14.0,0.75,58,105,Piano
14.0,0.75,63,105,Piano
14.0,0.75,68,105,Piano
15.0,1.5,51,90,Piano
15.0,1.5,58,90,Piano
15.0,1.5,63,90,Piano
15.0,1.5,67,90,Piano
17.0,0.75,55,98,Piano
17.0,0.75,58,98,Piano
17.0,0.75,60,98,Piano
17.0,0.75,63,98,Piano
18.0,0.7599746675110829,55,98,Piano
18.0,0.7599746675110829,58,98,Piano
18.0,0.7599746675110829,60,98,Piano
18.0,0.7599746675110829,63,98,Piano
19.0,0.740009866798224,55,98,Piano
19.0,0.740009866798224,58,98,Piano
19.0,0.740009866798224,60,98,Piano
19.0,0.740009866798224,63,98,Piano
20.0,0.75,55,98,Piano
20.0,0.75,58,98,Piano
20.0,0.75,60,98,Piano
20.0,0.75,63,98,Piano
21.0,0.75,56,98,Piano
21.0,0.75,60,98,Piano
21.0,0.75,61,98,Piano
21.0,0.75,65,98,Piano
22.0,0.75,56,98,Piano
22.0,0.75,60,98,Piano
22.0,0.75,61,98,Piano
22.0,0.75,65,98,Piano
23.0,0.75,56,98,Piano
23.0,0.75,60,98,Piano
23.0,0.75,61,98,Piano
23.0,0.75,65,98,Piano
24.0,0.75,56,98,Piano
24.0,0.75,60,98,Piano
24.0,0.75,61,98,Piano
24.0,0.75,65,98,Piano
25.0,0.75,60,98,Piano
25.0,0.75,65,98,Piano
25.0,0.75,67,98,Piano
26.0,0.75,60,98,Piano
26.0,0.75,65,98,Piano
26.0,0.75,67,98,Piano
27.0,0.75,60,98,Piano
27.0,0.75,64,98,Piano
27.0,0.75,67,98,Piano
28.0,0.75,60,98,Piano
28.0,0.75,64,98,Piano
28.0,0.75,67,98,Piano
29.0,0.75,60,98,Piano
29.0,0.75,63,98,Piano
29.0,0.75,68,98,Piano
30.0,0.75,60,98,Piano
30.0,0.75,63,98,Piano
30.0,0.75,68,98,Piano
31.0,0.75,58,98,Piano
31.0,0.75,64,98,Piano
31.0,0.75,68,98,Piano
32.0,0.75,58,98,Piano
32.0,0.75,64,98,Piano
32.0,0.75,67,98,Piano
33.0,0.75,56,98,Piano
33.0,0.75,61,98,Piano
33.0,0.75,65,98,Piano
34.0,0.75,56,98,Piano
34.0,0.75,61,98,Piano
34.0,0.75,65,98,Piano
35.0,0.75,56,98,Piano
35.0,0.75,61,98,Piano
35.0,0.75,65,98,Piano
36.0,0.75,56,98,Piano
36.0,0.75,61,98,Piano
36.0,0.75,65,98,Piano
37.0,0.75,58,98,Piano
