Start,Duration,Pitch,Velocity,Instrument
1.0,0.39499670836076367,65,78,Electric Bass
1.0,0.39499670836076367,74,78,Electric Bass
1.0,0.39499670836076367,79,78,Electric Bass
1.0,0.39499670836076367,84,78,Electric Bass
5.0,0.39499670836076367,64,78,Electric Bass
5.0,0.39499670836076367,74,78,Electric Bass
5.0,0.39499670836076367,79,78,Electric Bass
5.0,0.39499670836076367,84,78,Electric Bass
9.0,0.39499670836076367,62,76,Electric Bass
9.0,0.39499670836076367,69,76,Electric Bass
9.0,0.39499670836076367,74,76,Electric Bass
9.0,0.39499670836076367,79,76,Electric Bass
9.0,0.39499670836076367,84,76,Electric Bass
13.0,0.39499670836076367,64,78,Electric Bass
13.0,0.39499670836076367,74,78,Electric Bass
13.0,0.39499670836076367,79,78,Electric Bass
13.0,0.39499670836076367,84,78,Electric Bass
17.0,0.39499670836076367,53,78,Electric Bass
17.0,0.39499670836076367,62,78,Electric Bass
17.0,0.39499670836076367,67,78,Electric Bass
17.0,0.39499670836076367,72,78,Electric Bass
21.0,0.39499670836076367,52,78,Electric Bass
21.0,0.39499670836076367,62,78,Electric Bass
21.0,0.39499670836076367,67,78,Electric Bass
21.0,0.39499670836076367,72,78,Electric Bass
25.0,0.39499670836076367,50,76,Electric Bass
25.0,0.39499670836076367,57,76,Electric Bass
25.0,0.39499670836076367,62,76,Electric Bass
25.0,0.39499670836076367,67,76,Electric Bass
25.0,0.39499670836076367,72,76,Electric Bass
29.0,0.39001560062402496,43,68,Electric Bass
29.0,0.39001560062402496,60,68,Electric Bass
29.0,0.39001560062402496,62,68,Electric Bass
29.0,0.39001560062402496,67,68,Electric Bass
29.0,0.39001560062402496,69,68,Electric Bass
33.0,1.5799868334430547,48,76,Electric Bass
33.0,1.5799868334430547,55,76,Electric Bass
33.0,1.5799868334430547,59,76,Electric Bass
33.0,1.5799868334430547,64,76,Electric Bass
35.0,1.5799868334430547,52,76,Electric Bass
35.0,1.5799868334430547,56,76,Electric Bass
35.0,1.5799868334430547,59,76,Electric Bass
35.0,1.5799868334430547,62,76,Electric Bass
37.0,3.1599736668861094,45,76,Electric Bass
37.0,3.1599736668861094,52,76,Electric Bass
37.0,3.1599736668861094,55,76,Electric Bass
37.0,3.1599736668861094,60,76,Electric Bass
41.0,1.5799868334430547,52,76,Electric Bass
41.0,1.5799868334430547,59,76,Electric Bass
41.0,1.5799868334430547,62,76,Electric Bass
41.0,1.5799868334430547,67,76,Electric Bass
43.0,1.5799868334430547,45,76,Electric Bass
43.0,1.5799868334430547,55,76,Electric Bass
43.0,1.5799868334430547,60,76,Electric Bass
43.0,1.5799868334430547,64,76,Electric Bass
45.0,1.5799868334430547,50,76,Electric Bass
45.0,1.5799868334430547,55,76,Electric Bass
45.0,1.5799868334430547,60,76,Electric Bass
45.0,1.5799868334430547,64,76,Electric Bass
47.0,1.5799868334430547,43,76,Electric Bass
47.0,1.5799868334430547,53,76,Electric Bass
47.0,1.5799868334430547,57,76,Electric Bass
47.0,1.5799868334430547,62,76,Electric Bass
49.0,1.6,41,76,Electric Bass
49.0,1.6,57,76,Electric Bass
49.0,1.6,60,76,Electric Bass
49.0,1.6,64,76,Electric Bass
51.0,1.5799868334430547,40,77,Electric Bass
