Start,Duration,Pitch,Velocity,Instrument
4.5,0.0,42,69,
4.5,0.0,38,69,
4.5,0.0,35,69,
5.0,0.0,46,58,
5.0,0.0,40,58,
5.5,0.0,35,58,
5.5,0.0,38,58,
6.0,1.0,58,81,
6.0,1.0,62,81,
6.0,1.0,65,81,
6.0,1.0,69,81,
6.0,0.16666666666666666,62,96,
6.0,0.16666666666666666,69,96,
6.0,0.16666666666666666,65,96,
6.0,0.0,42,86,
6.0,0.0,49,86,
6.0,0.0,35,86,
6.0,2.6666666666666665,58,75,
6.0,2.6666666666666665,62,75,
6.0,2.6666666666666665,69,75,
6.0,2.6666666666666665,65,75,
6.25,0.0,62,56,
6.25,0.0,65,56,
6.25,0.0,69,56,
6.5,0.0,62,64,
6.5,0.0,69,64,
6.5,0.0,65,64,
6.75,0.0,69,100,
6.75,0.0,62,100,
6.75,0.0,65,100,
7.0,0.0,42,99,
7.0,0.0,28,99,
7.25,0.16666666666666666,65,55,
7.25,0.16666666666666666,69,55,
7.25,0.16666666666666666,62,55,
7.5,1.6666666666666665,58,76,
7.5,1.6666666666666665,62,76,
7.5,1.0,65,86,
7.5,1.0,69,86,
7.5,0.16666666666666666,69,98,
7.5,0.16666666666666666,62,98,
7.5,0.16666666666666666,65,98,
7.5,0.0,42,84,
7.5,0.0,35,84,
7.75,0.3333333333333333,62,73,
7.75,0.3333333333333333,65,73,
7.75,0.3333333333333333,69,73,
8.25,0.16666666666666666,69,98,
8.25,0.16666666666666666,62,98,
8.25,0.16666666666666666,65,98,
8.5,0.0,42,74,
8.5,0.0,35,74,
9.0,0.6666666666666666,72,89,
9.0,0.6666666666666666,65,89,
9.0,0.6666666666666666,69,89,
9.0,0.0,46,72,
9.0,0.0,28,72,
10.0,0.5,72,85,
10.0,0.5,67,85,
10.0,0.5,64,85,
10.0,0.5,57,85,
10.0,0.16666666666666666,60,96,
10.0,0.16666666666666666,67,96,
10.0,0.16666666666666666,62,96,
10.0,0.0,42,102,
10.0,0.0,35,102,
10.0,1.0,67,75,
10.0,1.0,64,75,
10.0,1.0,60,75,
10.0,1.0,57,75,
10.25,0.16666666666666666,60,64,
10.25,0.16666666666666666,67,64,
10.25,0.16666666666666666,62,64,
10.5,0.16666666666666666,60,64,
10.5,0.16666666666666666,67,64,
10.5,0.16666666666666666,62,64,
10.75,0.5,67,89,
10.75,0.5,64,89,
10.75,0.5,60,89,
10.75,0.0,67,90,
10.75,0.0,60,90,
10.75,0.0,62,90,
11.0,0.0,42,104,
11.0,0.0,28,104,
11.25,0.16666666666666666,65,55,
11.25,0.16666666666666666,69,55,
11.25,0.16666666666666666,60,55,
11.5,1.0,65,89,
11.5,1.0,60,89,
11.5,1.0,57,89,
11.5,0.16666666666666666,69,98,
11.5,0.16666666666666666,60,98,
11.5,0.16666666666666666,65,98,
11.5,0.0,80,74,
11.5,0.0,42,74,
11.5,0.0,35,74,
11.5,1.6666666666666665,65,75,
11.5,1.6666666666666665,62,75,
11.5,1.6666666666666665,60,75,
11.5,1.6666666666666665,57,75,
11.75,0.3333333333333333,60,73,
11.75,0.3333333333333333,65,73,
11.75,0.3333333333333333,69,73,
12.0,0.0,42,85,
12.0,0.0,81,85,
12.0,0.0,35,85,
12.25,0.16666666666666666,69,80,
12.25,0.16666666666666666,60,80,
12.25,0.16666666666666666,65,80,
12.5,0.16666666666666666,69,98,
12.5,0.16666666666666666,60,98,
12.5,0.16666666666666666,65,98,
12.5,0.0,80,70,
12.5,0.0,42,70,
12.75,0.3333333333333333,60,73,
12.75,0.3333333333333333,65,73,
12.75,0.3333333333333333,69,73,
12.75,0.0,80,68,
12.75,0.0,38,68,
13.0,0.0,39,79,
13.0,0.0,46,79,
13.25,0.0,69,80,
13.25,0.0,60,80,
13.25,0.0,65,80,
13.5,0.3333333333333333,69,98,
13.5,0.3333333333333333,60,98,
13.5,0.3333333333333333,65,98,
13.5,0.0,46,86,
13.5,0.0,35,86,
14.0,1.0,62,85,
14.0,1.0,55,85,
14.0,1.0,65,85,
14.0,1.0,69,85,
14.0,0.16666666666666666,62,96,
14.0,0.16666666666666666,69,96,
14.0,0.16666666666666666,65,96,
14.0,0.0,42,106,
14.0,0.0,35,106,
14.0,2.6666666666666665,58,75,
14.0,2.6666666666666665,62,75,
14.0,2.6666666666666665,65,75,
14.0,2.6666666666666665,55,75,
14.25,0.0,62,56,
14.25,0.0,65,56,
14.25,0.0,69,56,
14.5,0.0,62,64,
14.5,0.0,69,64,
14.5,0.0,65,64,
14.75,0.0,69,100,
14.75,0.0,62,100,
14.75,0.0,65,100,
15.0,0.0,42,99,
15.0,0.0,28,99,
15.25,0.16666666666666666,65,55,
15.25,0.16666666666666666,69,55,
15.25,0.16666666666666666,62,55,
15.5,1.6666666666666665,70,92,
15.5,1.6666666666666665,55,92,
15.5,1.6666666666666665,62,92,
15.5,1.6666666666666665,65,92,
