Start,Duration,Pitch,Velocity,Instrument
4.0,2.0930232558139537,58,95,
4.0,2.0930232558139537,62,95,
4.0,2.0930232558139537,58,95,
4.0,2.0930232558139537,62,95,
8.0,2.7906976744186047,40,89,
8.0,2.7906976744186047,55,89,
8.0,2.7906976744186047,58,89,
8.0,2.7906976744186047,62,89,
8.0,2.7906976744186047,40,89,
8.0,2.7906976744186047,55,89,
8.0,2.7906976744186047,58,89,
8.0,2.7906976744186047,62,89,
10.0,1.3953488372093024,67,80,
10.0,1.3953488372093024,70,80,
10.0,1.3953488372093024,67,80,
10.0,1.3953488372093024,70,80,
12.0,2.7906976744186047,39,89,
12.0,2.7906976744186047,58,89,
12.0,2.7906976744186047,62,89,
12.0,2.7906976744186047,67,89,
12.0,2.7906976744186047,39,89,
12.0,2.7906976744186047,58,89,
12.0,2.7906976744186047,62,89,
12.0,2.7906976744186047,67,89,
16.0,2.7906976744186047,38,89,
16.0,2.7906976744186047,53,89,
16.0,2.7906976744186047,57,89,
16.0,2.7906976744186047,60,89,
16.0,2.7906976744186047,38,89,
16.0,2.7906976744186047,53,89,
16.0,2.7906976744186047,57,89,
16.0,2.7906976744186047,60,89,
18.0,0.5232558139534884,67,95,
18.0,0.5232558139534884,72,95,
18.5,0.0,46,112,
18.5,0.0,35,112,
19.0,0.0,83,125,
19.0,0.0,81,125,
19.0,0.6976744186046512,65,90,
19.0,0.6976744186046512,70,90,
19.333333333333332,0.0,41,60,
19.333333333333332,0.0,56,60,
19.5,0.0,42,93,
19.5,0.0,35,93,
19.5,0.0,56,93,
20.0,2.0930232558139537,58,95,
20.0,2.0930232558139537,62,95,
20.0,0.0,42,85,
20.0,0.0,82,85,
20.0,0.0,35,85,
20.0,2.0930232558139537,58,95,
20.0,2.0930232558139537,62,95,
20.0,0.23255813953488372,60,62,
20.0,0.23255813953488372,65,62,
20.333333333333332,0.1744186046511628,67,65,
20.333333333333332,0.1744186046511628,62,65,
20.5,0.0,42,72,
20.5,0.0,82,72,
20.5,0.23255813953488372,62,78,
20.5,0.23255813953488372,67,78,
20.75,0.6976744186046512,85,78,
20.75,0.6976744186046512,82,78,
20.75,0.0,67,85,
20.75,0.0,62,85,
21.0,0.0,42,70,
21.0,0.0,82,70,
21.0,0.0,83,125,
21.0,0.0,81,125,
21.5,0.0,42,90,
21.5,0.0,82,90,
21.5,0.0,70,90,
21.5,0.23255813953488372,62,82,
21.5,0.23255813953488372,67,82,
21.75,0.0,82,70,
21.75,0.0,35,70,
21.75,0.0,65,78,
21.75,0.0,60,78,
22.0,0.0,42,85,
22.0,0.0,82,85,
22.0,0.0,35,85,
22.5,0.0,42,80,
22.5,0.0,82,80,
22.5,0.0,35,80,
22.5,0.23255813953488372,60,90,
22.5,0.23255813953488372,65,90,
23.0,0.0,42,70,
23.0,0.0,82,70,
23.0,0.0,83,125,
23.0,0.0,81,125,
23.0,0.23255813953488372,60,90,
23.0,0.23255813953488372,65,90,
23.5,0.0,42,82,
23.5,0.0,82,82,
23.5,0.23255813953488372,60,90,
23.5,0.23255813953488372,65,90,
23.75,0.0,82,75,
23.75,0.0,75,75,
24.0,2.7906976744186047,40,89,
24.0,2.7906976744186047,55,89,
24.0,2.7906976744186047,58,89,
24.0,2.7906976744186047,62,89,
24.0,0.0,42,85,
24.0,0.0,82,85,
24.0,0.0,35,85,
24.0,2.7906976744186047,40,89,
24.0,2.7906976744186047,55,89,
24.0,2.7906976744186047,58,89,
24.0,2.7906976744186047,62,89,
24.5,0.0,42,72,
24.5,0.0,82,72,
24.5,0.23255813953488372,62,90,
24.5,0.23255813953488372,67,90,
25.0,0.0,42,70,
25.0,0.0,82,70,
25.0,0.0,83,125,
25.0,0.0,81,125,
25.333333333333332,0.6976744186046512,37,70,
25.333333333333332,0.6976744186046512,82,70,
25.333333333333332,0.1744186046511628,65,90,
25.333333333333332,0.1744186046511628,70,90,
25.5,0.0,42,90,
25.5,0.0,82,90,
25.5,0.0,70,90,
25.75,0.0,82,80,
25.75,0.0,35,80,
26.0,1.3953488372093024,67,80,
26.0,1.3953488372093024,70,80,
26.0,0.0,42,70,
26.0,0.0,82,70,
26.0,1.3953488372093024,67,80,
26.0,1.3953488372093024,70,80,
26.0,0.23255813953488372,67,90,
26.0,0.23255813953488372,72,90,
26.333333333333332,0.0,82,60,
26.333333333333332,0.0,35,60,
26.5,0.0,46,97,
26.5,0.0,82,97,
26.5,0.0,35,97,
26.75,0.1744186046511628,65,90,
26.75,0.1744186046511628,70,90,
27.0,0.0,42,70,
27.0,0.0,82,70,
27.0,0.0,83,125,
27.0,0.0,81,125,
27.333333333333332,0.6976744186046512,56,55,
27.333333333333332,0.6976744186046512,82,55,
27.5,0.0,42,90,
27.5,0.0,82,90,
27.5,0.0,56,90,
27.75,0.0,82,60,
27.75,0.0,35,60,
28.0,2.7906976744186047,39,89,
28.0,2.7906976744186047,58,89,
28.0,2.7906976744186047,62,89,
28.0,2.7906976744186047,67,89,
28.0,0.0,42,85,
28.0,0.0,82,85,
28.0,0.0,35,85,
28.0,2.7906976744186047,39,89,
28.0,2.7906976744186047,58,89,
