Start,Duration,Pitch,Velocity,Instrument
4.0,0.375,76,100,Piano
4.0,0.375,81,100,Piano
6.0,0.375,76,100,Piano
6.0,0.375,79,100,Piano
10.0,0.75,67,95,Piano
10.0,0.75,74,95,Piano
12.0,0.75,76,100,Piano
12.0,0.75,84,100,Piano
13.0,0.1875,74,90,Piano
13.0,0.1875,79,90,Piano
14.0,0.75,69,95,Piano
14.0,0.75,72,95,Piano
16.0,0.75,64,80,Piano
16.0,0.75,67,80,Piano
17.0,0.1875,62,75,Piano
17.0,0.1875,67,75,Piano
18.0,0.75,48,77,Piano
18.0,0.75,57,77,Piano
18.0,0.75,60,77,Piano
19.0,0.75,48,75,Piano
19.0,0.75,60,75,Piano
20.0,0.75,55,75,Piano
20.0,0.75,60,75,Piano
20.0,0.75,64,75,Piano
21.0,0.75,55,75,Piano
21.0,0.75,60,75,Piano
21.0,0.75,64,75,Piano
22.0,0.75,57,75,Piano
22.0,0.75,60,75,Piano
22.0,0.75,65,75,Piano
24.0,0.75,55,75,Piano
24.0,0.75,60,75,Piano
24.0,0.75,64,75,Piano
26.0,1.5,64,85,Piano
26.0,1.5,67,85,Piano
26.0,1.5,72,85,Piano
28.0,2.25,48,86,Piano
28.0,2.25,55,86,Piano
28.0,2.25,59,86,Piano
28.0,2.25,60,86,Piano
28.0,2.25,64,86,Piano
31.0,0.75,48,86,Piano
31.0,0.75,55,86,Piano
31.0,0.75,59,86,Piano
31.0,0.75,60,86,Piano
31.0,0.75,64,86,Piano
32.0,1.5,48,86,Piano
32.0,1.5,55,86,Piano
32.0,1.5,58,86,Piano
32.0,1.5,60,86,Piano
32.0,1.5,63,86,Piano
34.0,1.5,41,86,Piano
34.0,1.5,58,86,Piano
34.0,1.5,60,86,Piano
34.0,1.5,63,86,Piano
34.0,1.5,67,86,Piano
36.0,1.5,57,85,Piano
36.0,1.5,58,85,Piano
36.0,1.5,62,85,Piano
36.0,1.5,65,85,Piano
38.0,1.5,43,85,Piano
38.0,1.5,58,85,Piano
38.0,1.5,62,85,Piano
40.0,1.5,48,86,Piano
40.0,1.5,58,86,Piano
40.0,1.5,60,86,Piano
40.0,1.5,63,86,Piano
40.0,1.5,67,86,Piano
42.0,1.5,41,85,Piano
42.0,1.5,58,85,Piano
42.0,1.5,60,85,Piano
42.0,0.75,63,88,Piano
42.0,0.75,67,88,Piano
44.0,1.125,58,85,Piano
44.0,1.125,62,85,Piano
44.0,1.125,67,85,Piano
45.5,0.375,58,75,Piano
45.5,0.375,62,75,Piano
45.5,0.375,67,75,Piano
46.0,1.125,57,85,Piano
46.0,1.125,60,85,Piano
46.0,1.125,65,85,Piano
47.5,0.375,57,75,Piano
47.5,0.375,60,75,Piano
47.5,0.375,65,75,Piano
48.0,1.125,55,85,Piano
48.0,1.125,58,85,Piano
48.0,1.125,63,85,Piano
49.5,0.375,55,75,Piano
49.5,0.375,58,75,Piano
49.5,0.375,63,75,Piano
50.0,1.125,53,85,Piano
50.0,1.125,57,85,Piano
50.0,1.125,62,85,Piano
51.5,0.375,53,75,Piano
51.5,0.375,57,75,Piano
51.5,0.375,62,75,Piano
52.0,1.125,58,85,Piano
52.0,1.125,62,85,Piano
52.0,1.125,67,85,Piano
53.5,0.375,58,75,Piano
53.5,0.375,62,75,Piano
53.5,0.375,67,75,Piano
54.0,1.125,57,85,Piano
54.0,1.125,60,85,Piano
54.0,1.125,66,85,Piano
55.5,0.375,57,75,Piano
55.5,0.375,60,75,Piano
55.5,0.375,66,75,Piano
56.0,0.75,55,84,Piano
56.0,0.75,58,84,Piano
56.0,0.75,62,84,Piano
56.0,0.75,67,84,Piano
57.0,0.75,53,84,Piano
57.0,0.75,58,84,Piano
57.0,0.75,62,84,Piano
57.0,0.75,65,84,Piano
58.0,3.0,52,84,Piano
58.0,3.0,55,84,Piano
58.0,3.0,58,84,Piano
58.0,3.0,64,84,Piano
62.0,3.0,34,85,Piano
62.0,3.0,46,85,Piano
62.0,0.75,58,85,Piano
62.0,0.75,62,85,Piano
62.0,0.75,65,85,Piano
63.0,0.75,58,85,Piano
63.0,0.75,62,85,Piano
63.0,0.75,65,85,Piano
64.0,0.75,58,85,Piano
64.0,0.75,62,85,Piano
64.0,0.75,66,85,Piano
65.0,0.75,58,85,Piano
65.0,0.75,62,85,Piano
65.0,0.75,66,85,Piano
66.0,3.0,34,85,Piano
66.0,3.0,46,85,Piano
66.0,0.75,58,85,Piano
66.0,0.75,62,85,Piano
66.0,0.75,67,85,Piano
67.0,0.75,58,85,Piano
67.0,0.75,62,85,Piano
67.0,0.75,67,85,Piano
68.0,0.75,58,85,Piano
68.0,0.75,62,85,Piano
68.0,0.75,68,85,Piano
69.0,0.75,58,85,Piano
69.0,0.75,62,85,Piano
69.0,0.75,68,85,Piano
70.0,0.75,58,85,Piano
70.0,0.75,63,85,Piano
70.0,0.75,67,85,Piano
71.0,0.75,58,85,Piano
71.0,0.75,63,85,Piano
71.0,0.75,67,85,Piano
72.0,0.75,58,85,Piano
72.0,0.75,62,85,Piano
72.0,0.75,65,85,Piano
73.0,0.75,58,85,Piano
73.0,0.75,62,85,Piano
73.0,0.75,65,85,Piano
74.0,0.75,55,85,Piano
74.0,0.75,58,85,Piano
74.0,0.75,63,85,Piano
75.0,0.75,55,85,Piano
75.0,0.75,58,85,Piano
75.0,0.75,63,85,Piano
76.0,0.75,55,85,Piano
76.0,0.75,60,85,Piano
76.0,0.75,63,85,Piano
