Start,Duration,Pitch,Velocity,Instrument
3.0,0.46001686728513375,67,102,
3.0,0.46001686728513375,64,102,
3.0,0.46001686728513375,61,103,
3.0,0.46001686728513375,64,103,
5.0,0.3066779115234225,57,97,
5.0,0.3066779115234225,62,97,
7.0,0.3450126504638503,65,103,
7.0,0.3450126504638503,48,103,
7.0,0.3066779115234225,57,108,
7.0,0.3066779115234225,60,108,
9.0,3.68013493828107,62,100,
9.0,3.68013493828107,65,100,
9.0,3.68013493828107,46,102,
9.0,3.68013493828107,58,102,
16.0,0.0,38,116,
16.0,0.0,57,116,
17.0,1.6867285133788237,62,112,
17.0,1.6867285133788237,65,112,
17.0,1.6867285133788237,57,112,
17.0,1.7250632523192515,62,100,
17.0,1.7250632523192515,69,100,
17.0,0.0,36,102,
17.0,0.0,46,102,
17.0,0.0,49,102,
17.0,0.0,69,102,
18.0,0.0,38,96,
18.0,0.0,46,96,
18.0,0.0,69,96,
19.0,0.0,36,94,
19.0,0.0,46,94,
19.0,0.0,69,94,
20.0,0.0,38,96,
20.0,0.0,46,96,
20.0,0.0,69,96,
21.0,1.7250632523192515,64,104,
21.0,1.7250632523192515,55,104,
21.0,1.7250632523192515,60,104,
21.0,1.6867285133788237,60,96,
21.0,1.6867285133788237,67,96,
21.0,0.0,36,94,
21.0,0.0,46,94,
21.0,0.0,69,94,
22.0,0.0,38,96,
22.0,0.0,46,96,
22.0,0.0,69,96,
23.0,0.0,36,94,
23.0,0.0,46,94,
23.0,0.0,69,94,
24.0,0.0,38,96,
24.0,0.0,46,96,
24.0,0.0,69,96,
25.0,1.6875421885547137,58,103,
25.0,1.6875421885547137,62,103,
25.0,1.6875421885547137,53,103,
25.0,1.6875421885547137,58,83,
25.0,1.6875421885547137,65,83,
25.0,0.0,36,94,
25.0,0.0,46,94,
25.0,0.0,69,94,
26.0,0.0,38,96,
26.0,0.0,46,96,
26.0,0.0,69,96,
27.0,0.0,36,94,
27.0,0.0,46,94,
27.0,0.0,69,94,
28.0,0.0,38,96,
28.0,0.0,46,96,
28.0,0.0,69,96,
29.0,1.6875421885547137,55,95,
29.0,1.6875421885547137,60,95,
29.0,1.6875421885547137,64,95,
29.0,1.6500412510312756,67,88,
29.0,1.6500412510312756,60,88,
29.0,0.0,36,94,
29.0,0.0,46,94,
29.0,0.0,69,94,
30.0,0.0,38,96,
30.0,0.0,46,96,
30.0,0.0,69,96,
31.0,0.0,36,94,
31.0,0.0,46,94,
31.0,0.0,69,94,
32.0,0.0,38,96,
32.0,0.0,46,96,
32.0,0.0,69,96,
33.0,1.6875421885547137,65,96,
33.0,1.6875421885547137,62,96,
33.0,1.6875421885547137,57,98,
33.0,1.6875421885547137,62,98,
33.0,1.800045001125028,62,102,
33.0,1.800045001125028,89,102,
33.0,1.800045001125028,77,102,
33.0,0.0,36,98,
33.0,0.0,46,98,
33.0,0.0,69,98,
33.0,0.0,52,98,
34.0,0.0,38,96,
34.0,0.0,46,96,
34.0,0.0,69,96,
35.0,0.0,36,94,
35.0,0.0,46,94,
35.0,0.0,69,94,
36.0,0.0,38,96,
36.0,0.0,46,96,
36.0,0.0,69,96,
37.0,1.7250632523192515,64,99,
37.0,1.7250632523192515,55,99,
37.0,1.7250632523192515,60,99,
37.0,1.7250632523192515,60,96,
37.0,1.7250632523192515,67,96,
37.0,1.7250632523192515,76,96,
37.0,1.7250632523192515,88,96,
37.0,0.0,36,94,
37.0,0.0,46,94,
37.0,0.0,69,94,
38.0,0.0,38,96,
38.0,0.0,46,96,
38.0,0.0,69,96,
39.0,0.0,36,94,
39.0,0.0,46,94,
39.0,0.0,69,94,
40.0,0.0,38,96,
40.0,0.0,46,96,
40.0,0.0,69,96,
41.0,1.840067469140535,58,96,
41.0,1.840067469140535,62,96,
41.0,1.6867285133788237,58,98,
41.0,1.6867285133788237,86,98,
41.0,1.6867285133788237,65,76,
41.0,1.6867285133788237,74,76,
41.0,0.0,36,94,
41.0,0.0,46,94,
41.0,0.0,69,94,
42.0,0.0,38,96,
42.0,0.0,46,96,
42.0,0.0,69,96,
43.0,0.0,36,94,
43.0,0.0,46,94,
43.0,0.0,69,94,
44.0,0.0,38,96,
44.0,0.0,46,96,
44.0,0.0,69,96,
45.0,1.840067469140535,55,98,
45.0,1.840067469140535,64,98,
45.0,1.840067469140535,60,98,
45.0,1.610059035497968,60,81,
45.0,1.610059035497968,67,81,
45.0,1.610059035497968,88,81,
45.0,1.610059035497968,76,81,
45.0,0.0,36,94,
45.0,0.0,46,94,
45.0,0.0,69,94,
46.0,0.0,38,96,
46.0,0.0,46,96,
46.0,0.0,69,96,
47.0,0.0,36,94,
47.0,0.0,46,94,
47.0,0.0,69,94,
48.0,0.0,38,96,
48.0,0.0,46,96,
48.0,0.0,69,96,
48.5,0.0,45,95,
48.5,0.0,69,95,
49.0,0.0,36,108,
49.0,0.0,69,108,
49.0,0.0,49,108,
49.0,0.11500421682128344,77,98,
49.0,0.11500421682128344,69,98,
49.0,0.11500421682128344,74,98,
49.5,0.0,69,100,
49.5,0.0,42,100,
50.0,0.0,38,96,
50.0,0.0,69,96,
50.5,0.0,42,100,
50.5,0.0,69,100,
50.5,0.11250281257031425,77,97,
50.5,0.11250281257031425,69,97,
50.5,0.11250281257031425,74,97,
51.0,0.0,36,98,
51.0,0.0,69,98,
51.5,0.0,69,100,
51.5,0.0,42,100,
52.0,0.0,38,96,
52.0,0.0,69,96,
52.0,0.11500421682128344,77,95,
52.0,0.11500421682128344,69,95,
52.0,0.11500421682128344,74,95,
52.5,0.0,69,100,
52.5,0.0,42,100,
53.0,0.0,36,98,
53.0,0.0,69,98,
53.0,0.11250281257031425,76,100,
53.0,0.11250281257031425,67,100,
53.0,0.11250281257031425,72,100,
53.5,0.0,69,100,
53.5,0.0,42,100,
54.0,0.0,38,96,
54.0,0.0,69,96,
54.5,0.0,69,100,
54.5,0.0,42,100,
54.5,0.11500421682128344,76,98,
54.5,0.11500421682128344,67,98,
54.5,0.11500421682128344,72,98,
55.0,0.0,36,98,
55.0,0.0,69,98,
55.5,0.0,69,100,
55.5,0.0,42,100,
56.0,0.0,38,96,
56.0,0.0,69,96,
56.5,0.0,42,100,
56.5,0.0,69,100,
57.0,0.0,36,98,
57.0,0.0,69,98,
57.0,0.11250281257031425,70,99,
57.0,0.11250281257031425,74,99,
57.0,0.11250281257031425,65,99,
57.5,0.0,69,100,
57.5,0.0,42,100,
58.0,0.0,38,96,
58.0,0.0,69,96,
58.5,0.0,69,100,
58.5,0.0,42,100,
58.5,0.11500421682128344,74,98,
58.5,0.11500421682128344,65,98,
58.5,0.11500421682128344,70,98,
59.0,0.0,36,98,
59.0,0.0,69,98,
59.5,0.0,69,100,
59.5,0.0,42,100,
60.0,0.0,38,96,
60.0,0.0,69,96,
60.0,0.11500421682128344,74,95,
60.0,0.11500421682128344,65,95,
60.0,0.11500421682128344,70,95,
60.5,0.0,69,100,
60.5,0.0,42,100,
61.0,0.0,36,98,
61.0,0.0,69,98,
61.0,0.11250281257031425,65,102,
61.0,0.11250281257031425,69,102,
61.0,0.11250281257031425,72,102,
61.5,0.0,69,100,
61.5,0.0,42,100,
62.0,0.0,38,96,
62.0,0.0,69,96,
62.5,0.0,42,100,
62.5,0.0,69,100,
62.5,0.11500421682128344,65,101,
62.5,0.11500421682128344,72,101,
62.5,0.11500421682128344,69,101,
63.0,0.0,36,98,
63.0,0.0,69,98,
63.5,0.0,42,100,
63.5,0.0,69,100,
64.0,0.0,38,96,
64.0,0.0,69,96,
64.5,0.0,42,100,
64.5,0.0,69,100,
65.0,0.0,36,98,
65.0,0.0,69,98,
65.0,0.11500421682128344,77,95,
65.0,0.11500421682128344,69,95,
65.0,0.11500421682128344,74,95,
65.5,0.0,42,100,
65.5,0.0,69,100,
66.0,0.0,38,96,
66.0,0.0,69,96,
66.5,0.0,42,100,
66.5,0.0,69,100,
66.5,0.11250281257031425,69,93,
66.5,0.11250281257031425,77,93,
66.5,0.11250281257031425,74,93,
67.0,0.0,36,98,
67.0,0.0,69,98,
67.5,0.0,42,100,
67.5,0.0,69,100,
68.0,0.0,38,96,
68.0,0.0,69,96,
68.0,0.11500421682128344,77,90,
68.0,0.11500421682128344,69,90,
68.0,0.11500421682128344,74,90,
68.5,0.0,42,100,
68.5,0.0,69,100,
69.0,0.0,36,98,
69.0,0.0,69,98,
69.0,0.11250281257031425,67,95,
69.0,0.11250281257031425,76,95,
69.0,0.11250281257031425,72,95,
69.5,0.0,69,100,
69.5,0.0,42,100,
70.0,0.0,38,96,
70.0,0.0,69,96,
70.5,0.0,42,100,
70.5,0.0,69,100,
70.5,0.11500421682128344,72,93,
70.5,0.11500421682128344,76,93,
70.5,0.11500421682128344,67,93,
71.0,0.0,36,98,
71.0,0.0,69,98,
71.5,0.0,42,100,
71.5,0.0,69,100,
72.0,0.0,38,96,
72.0,0.0,69,96,
72.5,0.0,69,100,
72.5,0.0,42,100,
73.0,0.0,36,98,
73.0,0.0,69,98,
73.0,0.11250281257031425,70,97,
73.0,0.11250281257031425,65,97,
73.0,0.11250281257031425,74,97,
73.5,0.0,42,100,
73.5,0.0,69,100,
74.0,0.0,38,96,
74.0,0.0,69,96,
74.5,0.0,69,100,
74.5,0.0,42,100,
74.5,0.11500421682128344,70,91,
74.5,0.11500421682128344,65,91,
74.5,0.11500421682128344,74,91,
75.0,0.0,36,98,
75.0,0.0,69,98,
75.5,0.0,42,100,
75.5,0.0,69,100,
76.0,0.0,38,96,
76.0,0.0,69,96,
76.0,0.11500421682128344,70,97,
76.0,0.11500421682128344,65,97,
76.0,0.11500421682128344,74,97,
76.5,0.0,69,100,
76.5,0.0,42,100,
77.0,0.0,36,98,
77.0,0.0,69,98,
77.0,0.11250281257031425,72,98,
77.0,0.11250281257031425,76,98,
77.0,0.11250281257031425,67,98,
77.5,0.0,69,100,
77.5,0.0,42,100,
78.0,0.0,38,96,
78.0,0.0,69,96,
78.5,0.0,69,100,
78.5,0.0,42,100,
78.5,0.11500421682128344,72,97,
78.5,0.11500421682128344,67,97,
78.5,0.11500421682128344,76,97,
79.0,0.0,36,98,
79.0,0.0,69,98,
79.5,0.0,42,100,
79.5,0.0,69,100,
80.0,0.0,38,96,
80.0,0.0,69,96,
80.5,0.0,69,100,
80.5,0.0,42,100,
81.0,0.0,36,98,
81.0,0.0,69,98,
81.0,0.0,46,98,
81.0,0.11500421682128344,74,99,
81.0,0.11500421682128344,77,99,
81.0,0.11500421682128344,69,99,
81.5,0.0,69,105,
81.5,0.0,36,105,
81.5,0.0,42,105,
81.5,0.0,52,105,
82.0,0.0,38,106,
82.0,0.0,55,106,
82.0,0.0,69,106,
82.5,0.0,69,100,
82.5,0.0,42,100,
82.5,0.11500421682128344,69,95,
82.5,0.11500421682128344,74,95,
82.5,0.11500421682128344,77,95,
83.0,0.0,36,98,
83.0,0.0,69,98,
83.5,0.0,69,100,
83.5,0.0,42,100,
84.0,0.0,38,96,
84.0,0.0,69,96,
84.0,0.11250281257031425,77,95,
84.0,0.11250281257031425,69,95,
84.0,0.11250281257031425,74,95,
84.5,0.0,69,100,
84.5,0.0,42,100,
85.0,0.0,36,98,
85.0,0.0,69,98,
85.0,0.0,72,95,
85.0,0.0,76,95,
85.0,0.0,67,95,
85.5,0.0,42,100,
85.5,0.0,69,100,
86.0,0.0,38,96,
86.0,0.0,69,96,
86.5,0.0,69,100,
86.5,0.0,42,100,
86.5,0.11250281257031425,76,101,
86.5,0.11250281257031425,67,101,
86.5,0.11250281257031425,72,101,
87.0,0.0,36,98,
87.0,0.0,69,98,
87.5,0.0,69,100,
87.5,0.0,42,100,
88.0,0.0,38,96,
88.0,0.0,69,96,
88.5,0.0,69,100,
88.5,0.0,42,100,
89.0,0.0,36,98,
89.0,0.0,69,98,
89.0,0.11250281257031425,70,101,
89.0,0.11250281257031425,74,101,
89.0,0.11250281257031425,65,101,
89.5,0.0,42,100,
89.5,0.0,69,100,
90.0,0.0,38,96,
90.0,0.0,69,96,
90.5,0.0,42,100,
90.5,0.0,69,100,
90.5,0.11500421682128344,70,89,
90.5,0.11500421682128344,65,89,
90.5,0.11500421682128344,74,89,
91.0,0.0,36,98,
91.0,0.0,69,98,
91.5,0.0,69,100,
91.5,0.0,42,100,
92.0,0.0,38,96,
92.0,0.0,69,96,
92.0,0.11250281257031425,65,95,
92.0,0.11250281257031425,70,95,
92.0,0.11250281257031425,74,95,
92.5,0.0,69,100,
92.5,0.0,42,100,
93.0,0.0,36,98,
93.0,0.0,69,98,
93.0,0.11500421682128344,65,98,
93.0,0.11500421682128344,69,98,
93.0,0.11500421682128344,72,98,
93.5,0.0,42,100,
93.5,0.0,69,100,
94.0,0.0,38,96,
94.0,0.0,69,96,
94.5,0.0,69,100,
94.5,0.0,42,100,
94.5,0.11250281257031425,72,104,
94.5,0.11250281257031425,65,104,
94.5,0.11250281257031425,69,104,
95.0,0.0,36,98,
95.0,0.0,69,98,
95.5,0.0,69,100,
95.5,0.0,42,100,
96.0,0.0,38,96,
96.0,0.0,69,96,
96.5,0.0,69,100,
96.5,0.0,42,100,
97.0,0.0,36,98,
97.0,0.0,69,98,
97.0,0.11250281257031425,74,94,
97.0,0.11250281257031425,77,94,
97.0,0.11250281257031425,69,94,
97.5,0.0,42,100,
97.5,0.0,69,100,
98.0,0.0,38,96,
98.0,0.0,69,96,
98.5,0.0,69,100,
98.5,0.0,42,100,
98.5,0.11500421682128344,77,95,
98.5,0.11500421682128344,69,95,
98.5,0.11500421682128344,74,95,
99.0,0.0,36,98,
99.0,0.0,69,98,
99.5,0.0,42,100,
99.5,0.0,69,100,
100.0,0.0,38,96,
100.0,0.0,69,96,
100.0,0.11250281257031425,74,101,
100.0,0.11250281257031425,77,101,
100.0,0.11250281257031425,69,101,
100.5,0.0,69,100,
100.5,0.0,42,100,
101.0,0.0,36,98,
101.0,0.0,69,98,
101.0,0.11500421682128344,72,98,
101.0,0.11500421682128344,76,98,
101.0,0.11500421682128344,67,98,
101.5,0.0,42,100,
101.5,0.0,69,100,
102.0,0.0,38,96,
