Start,Duration,Pitch,Velocity,Instrument
4.0,2.55291990213807,71,90,Marimba
4.0,2.55291990213807,60,90,Marimba
4.0,2.55291990213807,64,90,Marimba
4.0,2.55291990213807,57,90,Marimba
4.0,0.21274332517817252,52,102,Marimba
4.0,0.21274332517817252,69,102,Marimba
4.0,0.21274332517817252,60,102,Marimba
4.0,0.21274332517817252,64,102,Marimba
4.0,0.0,42,100,Marimba
4.0,0.0,36,100,Marimba
4.0,2.55291990213807,60,80,Marimba
4.0,2.55291990213807,67,80,Marimba
4.0,2.55291990213807,57,80,Marimba
4.0,2.55291990213807,64,80,Marimba
4.0,0.0,81,115,Marimba
4.0,0.0,69,115,Marimba
4.5,0.1595574938836294,64,86,Marimba
4.5,0.1595574938836294,60,86,Marimba
4.5,0.1595574938836294,69,86,Marimba
4.5,0.1595574938836294,52,86,Marimba
4.5,0.0,42,72,Marimba
4.5,0.0,36,72,Marimba
5.0,0.21274332517817252,52,102,Marimba
5.0,0.21274332517817252,69,102,Marimba
5.0,0.21274332517817252,60,102,Marimba
5.0,0.21274332517817252,64,102,Marimba
5.0,0.0,42,87,Marimba
5.0,0.0,38,87,Marimba
5.0,0.0,81,115,Marimba
5.0,0.0,69,115,Marimba
5.5,0.0,52,72,Marimba
5.5,0.0,69,72,Marimba
5.5,0.0,60,72,Marimba
5.5,0.0,64,72,Marimba
5.5,0.0,70,58,Marimba
5.5,0.0,42,58,Marimba
5.5,0.0,36,58,Marimba
5.75,0.21274332517817252,52,102,Marimba
5.75,0.21274332517817252,69,102,Marimba
5.75,0.21274332517817252,60,102,Marimba
5.75,0.21274332517817252,64,102,Marimba
5.75,0.0,70,38,Marimba
5.75,0.0,38,38,Marimba
6.0,0.0,42,64,Marimba
6.0,0.0,70,64,Marimba
6.0,0.0,36,64,Marimba
6.0,0.0,81,115,Marimba
6.0,0.0,69,115,Marimba
6.333333333333333,0.1595574938836294,52,108,Marimba
6.333333333333333,0.1595574938836294,69,108,Marimba
6.333333333333333,0.1595574938836294,60,108,Marimba
6.333333333333333,0.1595574938836294,64,108,Marimba
6.5,0.1595574938836294,64,75,Marimba
6.5,0.1595574938836294,60,75,Marimba
6.5,0.1595574938836294,69,75,Marimba
6.5,0.1595574938836294,52,75,Marimba
6.5,0.0,42,68,Marimba
6.5,0.0,46,68,Marimba
6.5,0.0,36,68,Marimba
6.75,0.1595574938836294,69,70,Marimba
6.75,0.1595574938836294,60,70,Marimba
6.75,0.1595574938836294,64,70,Marimba
7.0,0.1595574938836294,52,108,Marimba
7.0,0.1595574938836294,69,108,Marimba
7.0,0.1595574938836294,60,108,Marimba
7.0,0.1595574938836294,64,108,Marimba
7.0,0.0,42,90,Marimba
7.0,0.0,38,90,Marimba
7.0,0.0,81,115,Marimba
7.0,0.0,69,115,Marimba
7.333333333333333,0.1595574938836294,52,80,Marimba
7.333333333333333,0.1595574938836294,69,80,Marimba
7.333333333333333,0.1595574938836294,60,80,Marimba
7.5,0.1595574938836294,64,58,Marimba
7.5,0.1595574938836294,60,58,Marimba
7.5,0.1595574938836294,69,58,Marimba
7.5,0.1595574938836294,52,58,Marimba
7.5,0.0,42,62,Marimba
7.5,0.0,36,62,Marimba
7.75,0.1595574938836294,52,98,Marimba
7.75,0.1595574938836294,69,98,Marimba
7.75,0.1595574938836294,60,98,Marimba
7.75,0.1595574938836294,64,98,Marimba
8.0,2.55291990213807,69,89,Marimba
8.0,2.55291990213807,65,89,Marimba
8.0,2.55291990213807,62,89,Marimba
8.0,2.55291990213807,60,89,Marimba
8.0,2.55291990213807,57,89,Marimba
8.0,0.21274332517817252,50,102,Marimba
8.0,0.21274332517817252,69,102,Marimba
8.0,0.21274332517817252,60,102,Marimba
8.0,0.21274332517817252,65,102,Marimba
8.0,0.0,42,92,Marimba
8.0,0.0,36,92,Marimba
8.0,2.55291990213807,69,80,Marimba
8.0,2.55291990213807,60,80,Marimba
8.0,2.55291990213807,65,80,Marimba
8.0,2.55291990213807,57,80,Marimba
8.0,0.0,81,115,Marimba
8.0,0.0,69,115,Marimba
8.5,0.1595574938836294,65,86,Marimba
8.5,0.1595574938836294,60,86,Marimba
8.5,0.1595574938836294,69,86,Marimba
8.5,0.1595574938836294,50,86,Marimba
8.5,0.0,70,82,Marimba
8.5,0.0,42,82,Marimba
8.5,0.0,36,82,Marimba
9.0,0.21274332517817252,50,102,Marimba
9.0,0.21274332517817252,69,102,Marimba
9.0,0.21274332517817252,60,102,Marimba
9.0,0.21274332517817252,65,102,Marimba
9.0,0.0,42,90,Marimba
9.0,0.0,38,90,Marimba
9.0,0.0,81,115,Marimba
9.0,0.0,69,115,Marimba
9.5,0.0,50,72,Marimba
9.5,0.0,69,72,Marimba
9.5,0.0,60,72,Marimba
9.5,0.0,65,72,Marimba
9.5,0.0,42,53,Marimba
9.5,0.0,36,53,Marimba
9.75,0.21274332517817252,50,102,Marimba
9.75,0.21274332517817252,69,102,Marimba
9.75,0.21274332517817252,60,102,Marimba
9.75,0.21274332517817252,65,102,Marimba
9.75,0.0,42,56,Marimba
9.75,0.0,38,56,Marimba
10.0,0.0,70,71,Marimba
10.0,0.0,42,71,Marimba
10.0,0.0,36,71,Marimba
10.0,0.0,81,115,Marimba
10.0,0.0,69,115,Marimba
