Start,Duration,Pitch,Velocity,Instrument
2.5,0.75,77,114,Piano
2.5,0.75,72,114,Piano
7.0,0.625,72,115,Piano
7.0,0.625,76,115,Piano
8.5,0.6666666666666666,74,116,Piano
8.5,0.6666666666666666,71,116,Piano
8.5,0.6666666666666666,67,116,Piano
10.5,0.125,71,114,Piano
10.5,0.125,62,114,Piano
13.0,0.3333333333333333,65,116,Piano
13.0,0.3333333333333333,69,116,Piano
13.0,0.5,53,107,Piano
13.0,0.5,41,107,Piano
14.5,0.5,64,116,Piano
14.5,0.5,67,116,Piano
14.5,0.6666666666666666,52,110,Piano
14.5,0.6666666666666666,40,110,Piano
16.5,0.125,62,108,Piano
16.5,0.125,65,108,Piano
16.5,0.125,38,108,Piano
16.5,0.125,60,99,Piano
16.5,0.125,50,99,Piano
18.0,1.0,65,108,Piano
18.0,1.0,69,108,Piano
21.0,0.5,60,112,Piano
21.0,0.5,55,112,Piano
21.0,0.5,64,112,Piano
21.0,0.5,55,112,Piano
22.5,0.5,65,108,Piano
22.5,0.5,60,108,Piano
22.5,0.625,57,106,Piano
22.5,0.625,60,106,Piano
33.0,0.75,64,108,Piano
33.0,0.75,60,108,Piano
38.0,0.125,55,100,Piano
38.0,0.125,59,100,Piano
38.0,0.125,64,100,Piano
38.5,0.3333333333333333,64,112,Piano
38.5,0.3333333333333333,59,112,Piano
41.0,1.0,64,112,Piano
41.0,1.0,60,112,Piano
45.0,0.75,67,104,Piano
45.0,0.75,59,104,Piano
45.0,0.75,62,104,Piano
45.0,0.75,40,104,Piano
47.0,0.6666666666666666,67,111,Piano
47.0,0.6666666666666666,59,111,Piano
49.0,1.125,60,109,Piano
49.0,1.125,57,109,Piano
49.0,1.125,64,109,Piano
51.5,0.625,67,117,Piano
51.5,0.625,60,117,Piano
51.5,0.625,57,117,Piano
53.0,0.8333333333333334,57,114,Piano
53.0,0.8333333333333334,65,114,Piano
55.0,0.875,60,97,Piano
55.0,0.875,67,97,Piano
55.0,0.8333333333333334,55,103,Piano
55.0,0.8333333333333334,64,103,Piano
57.0,0.625,57,112,Piano
57.0,0.625,60,112,Piano
57.0,0.625,65,112,Piano
59.0,0.75,57,106,Piano
59.0,0.75,31,106,Piano
61.0,0.75,62,117,Piano
61.0,0.75,59,117,Piano
62.5,1.0,64,108,Piano
62.5,1.0,60,108,Piano
65.0,0.75,57,111,Piano
65.0,0.75,65,111,Piano
65.0,0.75,60,111,Piano
67.0,0.6666666666666666,65,112,Piano
67.0,0.6666666666666666,60,112,Piano
69.0,1.0,67,120,Piano
69.0,1.0,59,120,Piano
69.0,1.125,64,106,Piano
69.0,1.125,62,106,Piano
71.5,0.3333333333333333,62,108,Piano
71.5,0.3333333333333333,64,108,Piano
71.5,0.3333333333333333,59,114,Piano
71.5,0.3333333333333333,64,114,Piano
73.0,0.75,60,110,Piano
73.0,0.75,64,110,Piano
76.0,0.125,45,108,Piano
76.0,0.125,33,108,Piano
76.5,0.125,44,111,Piano
76.5,0.125,32,111,Piano
77.0,0.5,55,112,Piano
77.0,0.5,58,112,Piano
78.5,0.375,58,106,Piano
78.5,0.375,55,106,Piano
78.5,0.375,62,106,Piano
80.0,0.3333333333333333,55,98,Piano
80.0,0.3333333333333333,58,98,Piano
83.0,0.6666666666666666,64,113,Piano
83.0,0.6666666666666666,55,113,Piano
83.0,0.6666666666666666,58,113,Piano
89.0,0.625,60,110,Piano
89.0,0.625,65,110,Piano
89.0,0.75,69,112,Piano
89.0,0.75,38,112,Piano
91.0,0.3333333333333333,62,112,Piano
91.0,0.3333333333333333,65,112,Piano
95.0,0.3333333333333333,53,108,Piano
95.0,0.3333333333333333,57,108,Piano
96.0,0.25,59,107,Piano
96.0,0.25,56,107,Piano
96.0,0.25,62,107,Piano
