Start,Duration,Pitch,Velocity,Instrument
8.0,0.37037037037037035,64,113,
8.0,0.37037037037037035,69,113,
8.0,0.37037037037037035,72,113,
8.75,0.37037037037037035,64,111,
8.75,0.37037037037037035,69,111,
8.75,0.37037037037037035,72,111,
9.5,1.2962962962962965,43,101,
9.5,1.2962962962962965,62,101,
9.5,1.2962962962962965,67,101,
9.5,1.2962962962962965,71,101,
12.0,0.37037037037037035,60,113,
12.0,0.37037037037037035,65,113,
12.0,0.37037037037037035,69,113,
12.75,0.37037037037037035,60,111,
12.75,0.37037037037037035,65,111,
12.75,0.37037037037037035,69,111,
13.5,0.5555555555555556,48,96,
13.5,0.5555555555555556,59,96,
16.0,0.37037037037037035,57,113,
16.0,0.37037037037037035,62,113,
16.0,0.37037037037037035,65,113,
16.75,0.37037037037037035,57,111,
16.75,0.37037037037037035,62,111,
16.75,0.37037037037037035,65,111,
17.5,1.2962962962962965,36,100,
17.5,1.2962962962962965,55,100,
17.5,1.2962962962962965,64,100,
20.0,0.37037037037037035,59,108,
20.0,0.37037037037037035,63,108,
20.0,0.37037037037037035,66,108,
20.75,0.37037037037037035,59,111,
20.75,0.37037037037037035,63,111,
20.75,0.37037037037037035,66,111,
21.5,1.2962962962962965,52,106,
21.5,1.2962962962962965,59,106,
21.5,1.2962962962962965,64,106,
21.5,1.2962962962962965,68,106,
23.0,0.5555555555555556,100,85,
23.0,0.5555555555555556,88,85,
24.0,0.37037037037037035,64,113,
24.0,0.37037037037037035,69,113,
24.0,0.37037037037037035,72,113,
24.75,0.37037037037037035,64,111,
24.75,0.37037037037037035,69,111,
24.75,0.37037037037037035,72,111,
25.5,1.2962962962962965,43,101,
25.5,1.2962962962962965,62,101,
25.5,1.2962962962962965,67,101,
25.5,1.2962962962962965,71,101,
28.0,0.37037037037037035,60,113,
28.0,0.37037037037037035,65,113,
28.0,0.37037037037037035,69,113,
28.75,0.37037037037037035,60,111,
28.75,0.37037037037037035,65,111,
28.75,0.37037037037037035,69,111,
29.5,1.2962962962962965,40,95,
29.5,1.2962962962962965,48,95,
29.5,1.2962962962962965,59,95,
32.0,0.37037037037037035,57,113,
32.0,0.37037037037037035,62,113,
32.0,0.37037037037037035,65,113,
32.75,0.37037037037037035,57,111,
32.75,0.37037037037037035,62,111,
32.75,0.37037037037037035,65,111,
33.5,1.2962962962962965,35,106,
33.5,1.2962962962962965,59,106,
33.5,1.2962962962962965,64,106,
33.5,1.2962962962962965,68,106,
36.0,2.2222222222222223,45,106,
36.0,2.2222222222222223,64,106,
36.0,2.2222222222222223,69,106,
36.0,2.2222222222222223,72,106,
36.0,2.2222222222222223,93,115,
36.0,2.2222222222222223,81,115,
36.0,2.2222222222222223,88,115,
36.0,2.2222222222222223,76,115,
39.5,0.0,40,74,
39.5,0.0,40,74,
40.0,0.37037037037037035,64,113,
40.0,0.37037037037037035,69,113,
40.0,0.37037037037037035,72,113,
40.0,0.0,38,83,
40.0,0.0,36,83,
40.75,0.37037037037037035,64,111,
40.75,0.37037037037037035,69,111,
40.75,0.37037037037037035,72,111,
40.75,0.0,38,72,
40.75,0.0,36,72,
41.0,0.0,40,92,
41.0,0.0,38,92,
41.5,0.2777777777777778,64,111,
41.5,0.2777777777777778,69,111,
41.5,0.2777777777777778,72,111,
41.5,0.0,38,79,
41.5,0.0,36,79,
42.25,0.37037037037037035,62,108,
42.25,0.37037037037037035,67,108,
42.25,0.37037037037037035,71,108,
42.25,0.0,40,100,
42.25,0.0,38,100,
42.5,0.0,38,79,
42.5,0.0,36,79,
43.0,0.5555555555555556,62,108,
43.0,0.5555555555555556,67,108,
43.0,0.5555555555555556,71,108,
43.0,0.0,40,98,
43.0,0.0,38,98,
44.0,0.37037037037037035,60,113,
44.0,0.37037037037037035,65,113,
44.0,0.37037037037037035,69,113,
44.0,0.0,38,83,
44.0,0.0,36,83,
44.75,0.37037037037037035,60,111,
44.75,0.37037037037037035,65,111,
44.75,0.37037037037037035,69,111,
44.75,0.0,38,72,
44.75,0.0,36,72,
45.0,0.0,40,92,
45.0,0.0,38,92,
45.5,0.2777777777777778,60,111,
45.5,0.2777777777777778,65,111,
45.5,0.2777777777777778,69,111,
45.5,0.0,38,79,
45.5,0.0,36,79,
46.25,0.37037037037037035,59,108,
46.25,0.37037037037037035,64,108,
46.25,0.37037037037037035,67,108,
46.25,0.0,40,100,
46.25,0.0,38,100,
46.5,0.0,38,79,
46.5,0.0,36,79,
47.0,0.5555555555555556,59,108,
47.0,0.5555555555555556,64,108,
47.0,0.5555555555555556,67,108,
47.0,0.0,40,98,
47.0,0.0,38,98,
48.0,0.37037037037037035,57,113,
48.0,0.37037037037037035,62,113,
48.0,0.37037037037037035,65,113,
48.0,0.0,38,83,
48.0,0.0,36,83,
48.75,0.37037037037037035,57,111,
48.75,0.37037037037037035,62,111,
48.75,0.37037037037037035,65,111,
48.75,0.0,38,72,
48.75,0.0,36,72,
49.0,0.0,40,92,
49.0,0.0,38,92,
