Start,Duration,Pitch,Velocity,Instrument
4.0,0.5925925925925926,68,115,Piano
4.0,0.5925925925925926,80,115,Piano
5.5,0.1111111111111111,68,100,Piano
5.5,0.1111111111111111,80,100,Piano
5.75,0.1111111111111111,70,105,Piano
5.75,0.1111111111111111,82,105,Piano
6.0,0.2962962962962963,71,115,Piano
6.0,0.2962962962962963,83,115,Piano
6.0,0.8888888888888888,63,73,Piano
6.0,0.8888888888888888,68,73,Piano
6.0,0.8888888888888888,63,73,Piano
6.0,0.8888888888888888,68,73,Piano
6.75,0.2962962962962963,70,105,Piano
6.75,0.2962962962962963,82,105,Piano
7.5,0.2222222222222222,68,95,Piano
7.5,0.2222222222222222,80,95,Piano
8.0,0.5925925925925926,68,113,Piano
8.0,0.5925925925925926,80,113,Piano
9.5,0.2222222222222222,66,101,Piano
9.5,0.2222222222222222,78,101,Piano
10.0,0.8888888888888888,66,111,Piano
10.0,0.8888888888888888,78,111,Piano
10.0,0.8888888888888888,61,73,Piano
10.0,0.8888888888888888,66,73,Piano
10.0,0.8888888888888888,61,73,Piano
10.0,0.8888888888888888,66,73,Piano
12.0,0.5925925925925926,68,115,Piano
12.0,0.5925925925925926,80,115,Piano
13.5,0.1111111111111111,68,100,Piano
13.5,0.1111111111111111,80,100,Piano
13.75,0.1111111111111111,70,105,Piano
13.75,0.1111111111111111,82,105,Piano
14.0,0.2962962962962963,71,115,Piano
14.0,0.2962962962962963,83,115,Piano
14.0,0.8888888888888888,59,73,Piano
14.0,0.8888888888888888,63,73,Piano
14.0,0.8888888888888888,59,73,Piano
14.0,0.8888888888888888,63,73,Piano
14.75,0.2962962962962963,70,105,Piano
14.75,0.2962962962962963,82,105,Piano
15.5,0.2222222222222222,71,95,Piano
15.5,0.2222222222222222,83,95,Piano
16.0,0.5925925925925926,75,113,Piano
16.0,0.5925925925925926,87,113,Piano
17.5,0.2222222222222222,73,101,Piano
17.5,0.2222222222222222,85,101,Piano
18.0,2.6666666666666665,73,111,Piano
18.0,2.6666666666666665,85,111,Piano
18.0,2.7777777777777777,61,73,Piano
18.0,2.7777777777777777,66,73,Piano
18.0,2.7777777777777777,61,73,Piano
18.0,2.7777777777777777,66,73,Piano
20.0,1.7777777777777777,54,90,Piano
20.0,1.7777777777777777,58,90,Piano
20.0,1.6666666666666665,61,92,Piano
20.0,1.6666666666666665,68,92,Piano
24.25,0.1111111111111111,75,112,Piano
24.25,0.1111111111111111,63,112,Piano
24.5,0.2222222222222222,75,112,Piano
24.5,0.2222222222222222,63,112,Piano
25.0,0.2222222222222222,79,112,Piano
25.0,0.2222222222222222,67,112,Piano
25.5,0.2222222222222222,82,112,Piano
25.5,0.2222222222222222,70,112,Piano
26.0,0.2222222222222222,87,112,Piano
26.0,0.2222222222222222,75,112,Piano
28.0,0.2962962962962963,75,108,Piano
28.0,0.2962962962962963,71,108,Piano
28.0,0.2962962962962963,68,108,Piano
28.0,0.0,57,87,Piano
28.0,0.0,42,87,Piano
28.0,0.0,36,87,Piano
28.0,1.7777777777777777,44,112,Piano
28.0,1.7777777777777777,51,112,Piano
28.5,0.0,42,90,Piano
28.5,0.0,36,90,Piano
29.0,0.2962962962962963,75,108,Piano
29.0,0.2962962962962963,71,108,Piano
29.0,0.2962962962962963,66,108,Piano
29.0,0.0,42,97,Piano
29.0,0.0,40,97,Piano
29.75,0.0,42,80,Piano
29.75,0.0,36,80,Piano
30.0,0.14814814814814814,75,108,Piano
30.0,0.14814814814814814,71,108,Piano
30.0,0.14814814814814814,68,108,Piano
30.25,0.0,42,80,Piano
30.25,0.0,40,80,Piano
30.5,0.0,42,90,Piano
30.5,0.0,36,90,Piano
30.75,0.14814814814814814,75,108,Piano
30.75,0.14814814814814814,71,108,Piano
30.75,0.14814814814814814,68,108,Piano
31.0,0.0,42,97,Piano
31.0,0.0,40,97,Piano
31.5,0.14814814814814814,75,108,Piano
31.5,0.14814814814814814,71,108,Piano
31.5,0.14814814814814814,66,108,Piano
32.0,0.2962962962962963,76,108,Piano
32.0,0.2962962962962963,71,108,Piano
32.0,0.2962962962962963,68,108,Piano
32.0,0.0,42,90,Piano
32.0,0.0,36,90,Piano
32.0,1.7777777777777777,40,112,Piano
32.0,1.7777777777777777,47,112,Piano
32.5,0.0,42,90,Piano
32.5,0.0,36,90,Piano
33.0,0.2962962962962963,76,108,Piano
33.0,0.2962962962962963,71,108,Piano
33.0,0.2962962962962963,66,108,Piano
33.0,0.0,42,97,Piano
33.0,0.0,40,97,Piano
33.75,0.0,42,80,Piano
33.75,0.0,36,80,Piano
34.0,0.14814814814814814,76,108,Piano
34.0,0.14814814814814814,71,108,Piano
34.0,0.14814814814814814,68,108,Piano
34.25,0.0,42,80,Piano
34.25,0.0,40,80,Piano
34.5,0.0,42,90,Piano
34.5,0.0,36,90,Piano
34.75,0.14814814814814814,76,108,Piano
34.75,0.14814814814814814,71,108,Piano
34.75,0.14814814814814814,68,108,Piano
35.0,0.0,42,97,Piano
35.0,0.0,40,97,Piano
35.25,0.0,42,80,Piano
35.25,0.0,36,80,Piano
35.5,0.14814814814814814,76,108,Piano
35.5,0.14814814814814814,71,108,Piano
35.5,0.14814814814814814,66,108,Piano
36.0,0.2962962962962963,75,108,Piano
36.0,0.2962962962962963,71,108,Piano
36.0,0.2962962962962963,66,108,Piano
36.0,1.7777777777777777,78,127,Piano
36.0,1.7777777777777777,75,127,Piano
36.0,0.0,42,90,Piano
36.0,0.0,36,90,Piano
36.0,1.7777777777777777,47,112,Piano
36.0,1.7777777777777777,54,112,Piano
36.5,0.0,42,90,Piano
36.5,0.0,36,90,Piano
37.0,0.2962962962962963,75,108,Piano
37.0,0.2962962962962963,71,108,Piano
37.0,0.2962962962962963,66,108,Piano
37.0,0.0,49,91,Piano
37.0,0.0,42,91,Piano
37.0,0.0,40,91,Piano
37.75,0.0,42,80,Piano
37.75,0.0,36,80,Piano
38.0,0.14814814814814814,75,108,Piano
38.0,0.14814814814814814,71,108,Piano
38.0,0.14814814814814814,66,108,Piano
38.25,0.0,42,80,Piano
38.25,0.0,40,80,Piano
38.5,0.0,42,90,Piano
38.5,0.0,36,90,Piano
38.75,0.14814814814814814,75,108,Piano
38.75,0.14814814814814814,71,108,Piano
38.75,0.14814814814814814,66,108,Piano
39.0,0.0,42,97,Piano
39.0,0.0,40,97,Piano
39.5,0.14814814814814814,75,108,Piano
39.5,0.14814814814814814,71,108,Piano
39.5,0.14814814814814814,66,108,Piano
40.0,0.2962962962962963,75,108,Piano
40.0,0.2962962962962963,70,108,Piano
40.0,0.2962962962962963,67,108,Piano
40.0,1.7777777777777777,75,127,Piano
40.0,1.7777777777777777,70,127,Piano
40.0,0.0,42,90,Piano
40.0,0.0,36,90,Piano
40.0,1.7777777777777777,51,107,Piano
40.0,1.7777777777777777,58,107,Piano
40.5,0.0,42,90,Piano
40.5,0.0,36,90,Piano
41.0,0.2962962962962963,75,108,Piano
41.0,0.2962962962962963,70,108,Piano
41.0,0.2962962962962963,67,108,Piano
41.0,0.0,42,97,Piano
41.0,0.0,40,97,Piano
41.75,0.0,42,80,Piano
41.75,0.0,36,80,Piano
42.0,0.14814814814814814,75,108,Piano
42.0,0.14814814814814814,70,108,Piano
42.0,0.14814814814814814,67,108,Piano
42.25,0.0,42,80,Piano
42.25,0.0,40,80,Piano
42.5,0.0,42,90,Piano
42.5,0.0,36,90,Piano
42.75,0.14814814814814814,75,108,Piano
42.75,0.14814814814814814,70,108,Piano
42.75,0.14814814814814814,67,108,Piano
42.75,0.0,42,80,Piano
42.75,0.0,40,80,Piano
43.0,0.1111111111111111,63,105,Piano
43.0,0.1111111111111111,75,105,Piano
43.0,0.0,42,97,Piano
43.0,0.0,40,97,Piano
43.25,0.1111111111111111,64,105,Piano
43.25,0.1111111111111111,76,105,Piano
43.25,0.0,42,86,Piano
43.25,0.0,40,86,Piano
43.5,0.1111111111111111,66,105,Piano
