Start,Duration,Pitch,Velocity,Instrument
0.75,0.0,42,69,
0.75,0.0,38,69,
0.75,0.0,35,69,
1.0,0.0,46,58,
1.0,0.0,40,58,
1.5,0.0,35,58,
1.5,0.0,38,58,
2.0,1.0050251256281408,58,81,
2.0,1.0050251256281408,62,81,
2.0,1.0050251256281408,65,81,
2.0,1.0050251256281408,69,81,
2.0,0.16750418760469013,62,96,
2.0,0.16750418760469013,69,96,
2.0,0.16750418760469013,65,96,
2.0,0.0,42,86,
2.0,0.0,49,86,
2.0,0.0,35,86,
2.0,2.680067001675042,58,75,
2.0,2.680067001675042,62,75,
2.0,2.680067001675042,69,75,
2.0,2.680067001675042,65,75,
2.25,0.0,62,56,
2.25,0.0,65,56,
2.25,0.0,69,56,
2.5,0.0,62,64,
2.5,0.0,69,64,
2.5,0.0,65,64,
2.75,0.0,69,100,
2.75,0.0,62,100,
2.75,0.0,65,100,
3.0,0.0,42,99,
3.0,0.0,28,99,
3.25,0.16750418760469013,65,55,
3.25,0.16750418760469013,69,55,
3.25,0.16750418760469013,62,55,
3.5,1.6750418760469012,58,76,
3.5,1.6750418760469012,62,76,
3.5,1.0050251256281408,65,86,
3.5,1.0050251256281408,69,86,
3.5,0.16750418760469013,69,98,
3.5,0.16750418760469013,62,98,
3.5,0.16750418760469013,65,98,
3.5,0.0,42,84,
3.5,0.0,35,84,
3.75,0.33500837520938026,62,73,
3.75,0.33500837520938026,65,73,
3.75,0.33500837520938026,69,73,
4.25,0.16499835001649985,69,98,
4.25,0.16499835001649985,62,98,
4.25,0.16499835001649985,65,98,
4.5,0.0,42,74,
4.5,0.0,35,74,
5.0,0.6700167504187605,72,89,
5.0,0.6700167504187605,65,89,
5.0,0.6700167504187605,69,89,
5.0,0.0,46,72,
5.0,0.0,28,72,
6.0,0.5025125628140704,72,85,
6.0,0.5025125628140704,67,85,
6.0,0.5025125628140704,64,85,
6.0,0.5025125628140704,57,85,
6.0,0.16750418760469013,60,96,
6.0,0.16750418760469013,67,96,
6.0,0.16750418760469013,62,96,
6.0,0.0,42,102,
6.0,0.0,35,102,
6.0,1.0050251256281408,67,75,
6.0,1.0050251256281408,64,75,
6.0,1.0050251256281408,60,75,
6.0,1.0050251256281408,57,75,
6.25,0.16750418760469013,60,64,
6.25,0.16750418760469013,67,64,
6.25,0.16750418760469013,62,64,
6.5,0.16750418760469013,60,64,
6.5,0.16750418760469013,67,64,
6.5,0.16750418760469013,62,64,
6.75,0.5025125628140704,67,89,
6.75,0.5025125628140704,64,89,
6.75,0.5025125628140704,60,89,
6.75,0.16750418760469013,67,90,
6.75,0.16750418760469013,60,90,
6.75,0.16750418760469013,62,90,
7.0,0.0,42,104,
7.0,0.0,28,104,
7.25,0.16499835001649985,65,55,
7.25,0.16499835001649985,69,55,
7.25,0.16499835001649985,60,55,
7.5,0.989990100098999,65,89,
7.5,0.989990100098999,60,89,
7.5,0.989990100098999,57,89,
7.5,0.16499835001649985,69,98,
7.5,0.16499835001649985,60,98,
7.5,0.16499835001649985,65,98,
7.5,0.0,80,74,
7.5,0.0,42,74,
7.5,0.0,35,74,
7.5,1.6499835001649985,65,75,
7.5,1.6499835001649985,62,75,
7.5,1.6499835001649985,60,75,
7.5,1.6499835001649985,57,75,
7.75,0.3299967000329997,60,73,
7.75,0.3299967000329997,65,73,
7.75,0.3299967000329997,69,73,
8.0,0.0,42,85,
8.0,0.0,81,85,
8.0,0.0,35,85,
8.25,0.16750418760469013,69,80,
8.25,0.16750418760469013,60,80,
8.25,0.16750418760469013,65,80,
8.5,0.16750418760469013,69,98,
8.5,0.16750418760469013,60,98,
8.5,0.16750418760469013,65,98,
8.5,0.0,80,70,
8.5,0.0,42,70,
8.75,0.33500837520938026,60,73,
8.75,0.33500837520938026,65,73,
8.75,0.33500837520938026,69,73,
8.75,0.0,80,68,
8.75,0.0,38,68,
9.0,0.0,39,79,
9.0,0.0,46,79,
9.25,0.0,69,80,
9.25,0.0,60,80,
9.25,0.0,65,80,
9.5,0.33500837520938026,69,98,
9.5,0.33500837520938026,60,98,
9.5,0.33500837520938026,65,98,
9.5,0.0,46,86,
9.5,0.0,35,86,
10.0,0.989990100098999,62,85,
10.0,0.989990100098999,55,85,
10.0,0.989990100098999,65,85,
10.0,0.989990100098999,69,85,
10.0,0.16499835001649985,62,96,
10.0,0.16499835001649985,69,96,
10.0,0.16499835001649985,65,96,
10.0,0.0,42,106,
10.0,0.0,35,106,
10.0,2.6399736002639975,58,75,
10.0,2.6399736002639975,62,75,
10.0,2.6399736002639975,65,75,
10.0,2.6399736002639975,55,75,
10.25,0.0,62,56,
10.25,0.0,65,56,
10.25,0.0,69,56,
10.5,0.0,62,64,
10.5,0.0,69,64,
10.5,0.0,65,64,
10.75,0.0,69,100,
10.75,0.0,62,100,
10.75,0.0,65,100,
11.0,0.0,42,99,
11.0,0.0,28,99,
11.25,0.16750418760469013,65,55,
11.25,0.16750418760469013,69,55,
11.25,0.16750418760469013,62,55,
11.5,1.6750418760469012,70,92,
11.5,1.6750418760469012,55,92,
11.5,1.6750418760469012,62,92,
11.5,1.6750418760469012,65,92,
11.5,0.16750418760469013,69,98,
11.5,0.16750418760469013,62,98,
11.5,0.16750418760469013,65,98,
11.5,0.0,42,84,
11.5,0.0,35,84,
11.75,0.33500837520938026,62,73,
11.75,0.33500837520938026,65,73,
11.75,0.33500837520938026,69,73,
12.25,0.16750418760469013,69,98,
12.25,0.16750418760469013,62,98,
12.25,0.16750418760469013,65,98,
12.5,0.0,42,74,
12.5,0.0,35,74,
13.0,0.0,46,72,
13.0,0.0,28,72,
14.0,0.5025125628140704,72,83,
14.0,0.5025125628140704,67,83,
14.0,0.5025125628140704,62,83,
14.0,0.5025125628140704,57,83,
14.0,0.16750418760469013,60,96,
14.0,0.16750418760469013,67,96,
14.0,0.16750418760469013,62,96,
14.0,0.0,42,102,
14.0,0.0,35,102,
14.0,2.0100502512562817,65,75,
14.0,2.0100502512562817,62,75,
14.0,2.0100502512562817,57,75,
14.0,2.0100502512562817,53,75,
14.25,0.16750418760469013,60,64,
14.25,0.16750418760469013,67,64,
14.25,0.16750418760469013,62,64,
14.5,0.16750418760469013,60,64,
14.5,0.16750418760469013,67,64,
14.5,0.16750418760469013,62,64,
14.75,0.5025125628140704,67,89,
14.75,0.5025125628140704,64,89,
14.75,0.5025125628140704,60,89,
14.75,0.0,67,90,
14.75,0.0,60,90,
14.75,0.0,62,90,
15.0,0.0,42,104,
15.0,0.0,28,104,
15.25,0.16750418760469013,65,55,
15.25,0.16750418760469013,69,55,
15.25,0.16750418760469013,60,55,
15.5,1.0050251256281408,65,89,
15.5,1.0050251256281408,60,89,
15.5,1.0050251256281408,57,89,
15.5,0.16750418760469013,69,98,
15.5,0.16750418760469013,60,98,
15.5,0.16750418760469013,65,98,
15.5,0.0,80,74,
15.5,0.0,42,74,
15.5,0.0,35,74,
15.75,0.33500837520938026,60,73,
15.75,0.33500837520938026,65,73,
15.75,0.33500837520938026,69,73,
16.0,0.0,42,85,
16.0,0.0,81,85,
16.0,0.0,35,85,
16.25,0.16499835001649985,69,80,
16.25,0.16499835001649985,60,80,
16.25,0.16499835001649985,65,80,
16.25,0.0,42,39,
16.25,0.0,35,39,
16.5,0.16499835001649985,69,98,
16.5,0.16499835001649985,60,98,
