Start,Duration,Pitch,Velocity,Instrument
1.0,0.2399952000959981,60,95,Piano
1.0,0.2399952000959981,64,95,Piano
1.0,0.2399952000959981,67,95,Piano
1.6666666666666667,0.11999760004799905,67,95,Piano
1.6666666666666667,0.11999760004799905,64,95,Piano
1.6666666666666667,0.11999760004799905,60,95,Piano
2.0,0.23333138890509245,60,95,Piano
2.0,0.23333138890509245,64,95,Piano
2.0,0.23333138890509245,67,95,Piano
2.6666666666666665,0.3499970833576387,67,95,Piano
2.6666666666666665,0.3499970833576387,64,95,Piano
2.6666666666666665,0.3499970833576387,59,95,Piano
3.6666666666666665,0.11999760004799905,67,95,Piano
3.6666666666666665,0.11999760004799905,64,95,Piano
3.6666666666666665,0.11999760004799905,59,95,Piano
4.0,0.35999280014399715,59,95,Piano
4.0,0.35999280014399715,64,95,Piano
4.0,0.35999280014399715,67,95,Piano
5.0,0.3499970833576387,57,95,Piano
5.0,0.3499970833576387,60,95,Piano
5.0,0.3499970833576387,64,95,Piano
6.0,0.2399952000959981,57,95,Piano
6.0,0.2399952000959981,60,95,Piano
6.0,0.2399952000959981,64,95,Piano
6.666666666666667,0.35999280014399715,64,95,Piano
6.666666666666667,0.35999280014399715,60,95,Piano
6.666666666666667,0.35999280014399715,55,95,Piano
7.666666666666667,0.11999760004799905,64,95,Piano
7.666666666666667,0.11999760004799905,60,95,Piano
7.666666666666667,0.11999760004799905,55,95,Piano
8.0,0.35999280014399715,55,95,Piano
8.0,0.35999280014399715,60,95,Piano
8.0,0.35999280014399715,64,95,Piano
9.0,0.3499970833576387,53,95,Piano
9.0,0.3499970833576387,57,95,Piano
9.0,0.3499970833576387,60,95,Piano
10.0,0.2399952000959981,53,98,Piano
10.0,0.2399952000959981,57,98,Piano
10.0,0.2399952000959981,60,98,Piano
10.0,0.2399952000959981,65,98,Piano
10.666666666666666,0.35999280014399715,65,98,Piano
10.666666666666666,0.35999280014399715,60,98,Piano
10.666666666666666,0.35999280014399715,57,98,Piano
10.666666666666666,0.35999280014399715,53,98,Piano
11.666666666666666,0.11999760004799905,65,100,Piano
11.666666666666666,0.11999760004799905,60,100,Piano
11.666666666666666,0.11999760004799905,57,100,Piano
12.0,0.23333138890509245,53,95,Piano
12.0,0.23333138890509245,57,95,Piano
12.0,0.23333138890509245,60,95,Piano
12.666666666666666,0.11666569445254622,65,98,Piano
12.666666666666666,0.11666569445254622,60,98,Piano
12.666666666666666,0.11666569445254622,57,98,Piano
12.666666666666666,0.11666569445254622,53,98,Piano
13.0,0.2399952000959981,43,106,Piano
13.0,0.2399952000959981,59,106,Piano
13.0,0.2399952000959981,62,106,Piano
13.0,0.2399952000959981,67,106,Piano
13.0,0.2399952000959981,55,112,Piano
13.0,0.2399952000959981,59,112,Piano
13.0,0.2399952000959981,62,112,Piano
13.0,0.2399952000959981,67,112,Piano
13.0,0.2399952000959981,55,112,Piano
13.0,0.2399952000959981,59,112,Piano
13.0,0.2399952000959981,62,112,Piano
13.0,0.2399952000959981,67,112,Piano
13.0,0.0,38,110,Piano
13.0,0.0,36,110,Piano
13.0,0.0,60,110,Piano
13.0,0.0,61,110,Piano
13.666666666666666,0.11999760004799905,43,106,Piano
13.666666666666666,0.11999760004799905,59,106,Piano
13.666666666666666,0.11999760004799905,62,106,Piano
13.666666666666666,0.11999760004799905,67,106,Piano
13.666666666666666,0.11999760004799905,67,112,Piano
13.666666666666666,0.11999760004799905,62,112,Piano
13.666666666666666,0.11999760004799905,59,112,Piano
13.666666666666666,0.11999760004799905,55,112,Piano
13.666666666666666,0.11999760004799905,67,112,Piano
13.666666666666666,0.11999760004799905,62,112,Piano
13.666666666666666,0.11999760004799905,59,112,Piano
13.666666666666666,0.11999760004799905,55,112,Piano
13.666666666666666,0.0,38,110,Piano
13.666666666666666,0.0,36,110,Piano
13.666666666666666,0.0,60,110,Piano
13.666666666666666,0.0,61,110,Piano
15.666666666666666,0.11999760004799905,43,106,Piano
15.666666666666666,0.11999760004799905,59,106,Piano
15.666666666666666,0.11999760004799905,62,106,Piano
15.666666666666666,0.11999760004799905,67,106,Piano
15.666666666666666,0.11999760004799905,67,115,Piano
15.666666666666666,0.11999760004799905,62,115,Piano
15.666666666666666,0.11999760004799905,59,115,Piano
15.666666666666666,0.11999760004799905,67,115,Piano
15.666666666666666,0.11999760004799905,62,115,Piano
15.666666666666666,0.11999760004799905,59,115,Piano
15.666666666666666,0.0,38,110,Piano
15.666666666666666,0.0,36,110,Piano
15.666666666666666,0.0,60,110,Piano
15.666666666666666,0.0,61,110,Piano
16.0,0.3499970833576387,43,106,Piano
16.0,0.3499970833576387,59,106,Piano
16.0,0.3499970833576387,62,106,Piano
16.0,0.3499970833576387,67,106,Piano
16.0,0.3499970833576387,55,110,Piano
16.0,0.3499970833576387,59,110,Piano
16.0,0.3499970833576387,62,110,Piano
16.0,0.3499970833576387,55,110,Piano
16.0,0.3499970833576387,59,110,Piano
16.0,0.3499970833576387,62,110,Piano
16.0,0.0,45,110,Piano
16.0,0.0,36,110,Piano
16.0,0.0,60,110,Piano
16.0,0.0,61,110,Piano
17.0,0.11999760004799905,48,96,Piano
17.0,0.11999760004799905,60,96,Piano
17.0,0.11999760004799905,64,96,Piano
17.0,0.11999760004799905,67,96,Piano
17.0,0.2399952000959981,52,92,Piano
17.0,0.2399952000959981,55,92,Piano
17.0,0.2399952000959981,60,92,Piano
17.0,0.2399952000959981,64,92,Piano
17.0,0.35999280014399715,52,102,Piano
17.0,0.35999280014399715,55,102,Piano
17.0,0.35999280014399715,60,102,Piano
17.0,0.35999280014399715,64,102,Piano
17.0,2.879942401151977,76,100,Piano
