Start,Duration,Pitch,Velocity,Instrument
4.0,0.14285714285714285,83,119,
4.0,0.14285714285714285,71,119,
4.0,0.14285714285714285,66,119,
4.0,0.14285714285714285,60,119,
4.0,0.14285714285714285,95,109,
4.0,0.14285714285714285,83,109,
4.0,0.14285714285714285,78,109,
4.0,0.14285714285714285,72,109,
4.0,0.14285714285714285,95,109,
4.0,0.14285714285714285,83,109,
4.0,0.14285714285714285,78,109,
4.0,0.14285714285714285,72,109,
4.0,0.14285714285714285,95,109,
4.0,0.14285714285714285,83,109,
4.0,0.14285714285714285,78,109,
4.0,0.14285714285714285,72,109,
4.0,0.42857142857142855,40,123,
4.0,0.42857142857142855,44,123,
4.0,0.42857142857142855,35,123,
5.666666666666667,0.0,35,124,
5.666666666666667,0.0,44,124,
5.666666666666667,0.0,40,124,
5.75,0.14285714285714285,83,112,
5.75,0.14285714285714285,66,112,
5.75,0.14285714285714285,60,112,
5.75,0.14285714285714285,71,112,
5.75,0.14285714285714285,95,102,
5.75,0.14285714285714285,78,102,
5.75,0.14285714285714285,72,102,
5.75,0.14285714285714285,83,102,
5.75,0.14285714285714285,95,102,
5.75,0.14285714285714285,78,102,
5.75,0.14285714285714285,72,102,
5.75,0.14285714285714285,83,102,
5.75,0.14285714285714285,95,102,
5.75,0.14285714285714285,78,102,
5.75,0.14285714285714285,72,102,
5.75,0.14285714285714285,83,102,
10.666666666666666,0.0,43,108,
10.666666666666666,0.0,44,108,
11.666666666666666,0.42857142857142855,37,112,
11.666666666666666,0.42857142857142855,63,112,
11.666666666666666,0.42857142857142855,71,112,
11.666666666666666,0.5357142857142857,75,112,
11.666666666666666,0.5357142857142857,83,112,
11.666666666666666,0.5357142857142857,75,112,
11.666666666666666,0.5357142857142857,83,112,
11.666666666666666,0.5357142857142857,75,112,
11.666666666666666,0.5357142857142857,83,112,
11.75,0.10714285714285714,67,109,
11.75,0.10714285714285714,35,109,
13.0,0.21428571428571427,39,120,
13.0,0.21428571428571427,66,120,
13.0,0.21428571428571427,61,120,
13.0,0.21428571428571427,78,114,
13.0,0.21428571428571427,73,114,
13.0,0.21428571428571427,78,114,
13.0,0.21428571428571427,73,114,
13.0,0.21428571428571427,78,114,
13.0,0.21428571428571427,73,114,
13.0,0.0,42,110,
13.0,0.0,35,110,
