Start,Duration,Pitch,Velocity,Instrument
1.0,0.17499854167881934,49,102,
1.0,0.17499854167881934,56,102,
1.0,0.17499854167881934,63,102,
1.0,0.17499854167881934,59,102,
1.0,0.17499854167881934,64,102,
1.0,0.0,36,92,
1.0,0.0,46,92,
9.0,1.3999883334305547,49,102,
9.0,1.3999883334305547,56,102,
9.0,1.3999883334305547,63,102,
9.0,1.3999883334305547,59,102,
9.0,1.3999883334305547,64,102,
9.0,0.0,36,92,
9.0,0.0,49,92,
13.0,1.3999883334305547,49,104,
13.0,1.3999883334305547,57,104,
13.0,1.3999883334305547,61,104,
13.0,1.3999883334305547,59,104,
13.0,1.3999883334305547,64,104,
13.0,0.0,36,92,
13.0,0.0,57,92,
17.0,1.4399712005759886,49,102,
17.0,1.4399712005759886,56,102,
17.0,1.4399712005759886,63,102,
17.0,1.4399712005759886,59,102,
17.0,1.4399712005759886,64,102,
17.0,0.0,36,92,
17.0,0.0,49,92,
21.0,1.0799784004319914,49,104,
21.0,1.0799784004319914,57,104,
21.0,1.0799784004319914,61,104,
21.0,1.0799784004319914,59,104,
21.0,1.0799784004319914,64,104,
21.0,0.0,36,92,
21.0,0.0,57,92,
24.0,0.17499854167881934,49,90,
24.0,0.17499854167881934,57,90,
24.0,0.0,44,92,
24.0,0.0,38,92,
24.5,1.3999883334305547,56,98,
24.5,1.3999883334305547,61,98,
24.5,1.3999883334305547,64,98,
24.5,1.3999883334305547,68,98,
24.5,0.3499970833576387,49,103,
24.5,0.3499970833576387,56,103,
24.5,0.3499970833576387,63,103,
24.5,0.0,36,92,
24.5,0.0,49,92,
25.5,0.17999640007199857,49,103,
25.5,0.17999640007199857,56,103,
25.5,0.17999640007199857,63,103,
26.0,0.17499854167881934,49,90,
26.0,0.17499854167881934,56,90,
26.0,0.0,38,99,
26.0,0.0,51,99,
26.5,0.17499854167881934,49,90,
26.5,0.17499854167881934,56,90,
27.0,0.17499854167881934,49,90,
27.0,0.17499854167881934,56,90,
27.0,0.0,36,99,
27.0,0.0,51,99,
27.5,0.17499854167881934,49,103,
27.5,0.17499854167881934,56,103,
27.5,0.17499854167881934,63,103,
28.0,0.17499854167881934,49,90,
28.0,0.17499854167881934,56,90,
28.0,0.0,38,99,
28.0,0.0,51,99,
28.5,1.3999883334305547,57,98,
28.5,1.3999883334305547,61,98,
28.5,1.3999883334305547,64,98,
28.5,1.3999883334305547,69,98,
