Start,Duration,Pitch,Velocity,Instrument
1.0,0.0,44,112,
1.0,0.0,36,112,
2.0,0.0,44,100,
2.0,0.0,40,100,
2.0,0.0,44,122,
2.0,0.0,40,122,
2.5,0.0,46,118,
2.5,0.0,36,118,
3.0,0.0,42,113,
3.0,0.0,36,113,
3.0,0.125,56,102,
3.0,0.125,62,102,
3.0,0.125,66,102,
3.0,0.125,71,102,
3.25,0.5,71,42,
3.25,0.5,66,42,
3.25,0.5,62,42,
3.25,0.5,56,42,
3.5,0.5,56,78,
3.5,0.5,62,78,
3.5,0.5,66,78,
3.5,0.5,71,78,
3.75,0.125,71,98,
3.75,0.125,66,98,
3.75,0.125,62,98,
3.75,0.125,56,98,
4.0,0.0,42,106,
4.0,0.0,40,106,
4.0,0.0,44,122,
4.0,0.0,40,122,
4.0,0.5,56,82,
4.0,0.5,62,82,
4.0,0.5,66,82,
4.0,0.5,71,82,
4.25,0.5,71,62,
4.25,0.5,66,62,
4.25,0.5,62,62,
4.25,0.5,56,62,
4.5,0.0,42,71,
4.5,0.0,36,71,
4.5,0.125,56,98,
4.5,0.125,62,98,
4.5,0.125,66,98,
4.5,0.125,71,98,
4.75,0.125,71,88,
4.75,0.125,66,88,
4.75,0.125,62,88,
4.75,0.125,56,88,
5.0,0.5,42,106,
5.0,0.5,36,106,
5.0,0.5,56,82,
5.0,0.5,62,82,
5.0,0.5,66,82,
5.0,0.5,71,82,
5.25,0.125,71,98,
5.25,0.125,66,98,
5.25,0.125,62,98,
5.25,0.125,56,98,
5.5,0.5,36,72,
5.5,0.5,42,72,
5.5,0.5,56,78,
5.5,0.5,62,78,
5.5,0.5,66,78,
5.5,0.5,71,78,
5.5,0.125,40,80,
5.5,0.125,49,80,
5.75,0.5,71,82,
5.75,0.5,66,82,
5.75,0.5,62,82,
5.75,0.5,56,82,
6.0,0.0,42,102,
6.0,0.0,40,102,
6.0,0.0,44,122,
6.0,0.0,40,122,
6.0,0.125,56,102,
6.0,0.125,62,102,
6.0,0.125,66,102,
6.0,0.125,71,102,
6.25,0.125,71,72,
6.25,0.125,66,72,
6.25,0.125,62,72,
6.25,0.125,56,72,
6.5,0.0,42,72,
6.5,0.0,36,72,
6.5,0.5,56,78,
6.5,0.5,62,78,
6.5,0.5,66,78,
6.5,0.5,71,78,
6.75,0.5,71,82,
6.75,0.5,66,82,
6.75,0.5,62,82,
6.75,0.5,56,82,
7.0,0.0,42,112,
7.0,0.0,36,112,
7.0,0.125,56,102,
7.0,0.125,62,102,
7.0,0.125,66,102,
7.0,0.125,71,102,
7.25,0.5,71,42,
7.25,0.5,66,42,
7.25,0.5,62,42,
7.25,0.5,56,42,
7.5,0.5,56,78,
7.5,0.5,62,78,
7.5,0.5,66,78,
7.5,0.5,71,78,
7.75,0.125,71,98,
7.75,0.125,66,98,
7.75,0.125,62,98,
7.75,0.125,56,98,
8.0,0.5,42,106,
8.0,0.5,40,106,
8.0,0.0,44,122,
8.0,0.0,40,122,
8.0,0.5,56,82,
8.0,0.5,62,82,
8.0,0.5,66,82,
8.0,0.5,71,82,
8.25,0.5,71,62,
8.25,0.5,66,62,
8.25,0.5,62,62,
8.25,0.5,56,62,
8.5,0.0,42,75,
8.5,0.0,36,75,
8.5,0.125,56,98,
8.5,0.125,62,98,
8.5,0.125,66,98,
8.5,0.125,71,98,
8.75,0.125,71,88,
8.75,0.125,66,88,
8.75,0.125,62,88,
8.75,0.125,56,88,
9.0,0.0,42,102,
9.0,0.0,36,102,
9.0,0.5,56,82,
9.0,0.5,62,82,
9.0,0.5,66,82,
9.0,0.5,71,82,
9.25,0.125,71,98,
9.25,0.125,66,98,
9.25,0.125,62,98,
9.25,0.125,56,98,
9.5,0.0,42,74,
9.5,0.0,36,74,
9.5,0.5,56,78,
9.5,0.5,62,78,
9.5,0.5,66,78,
9.5,0.5,71,78,
9.5,0.125,40,80,
9.5,0.125,49,80,
9.75,0.5,71,82,
9.75,0.5,66,82,
9.75,0.5,62,82,
9.75,0.5,56,82,
10.0,0.5,42,112,
10.0,0.5,40,112,
10.0,0.0,44,122,
10.0,0.0,40,122,
10.0,0.125,56,102,
10.0,0.125,62,102,
10.0,0.125,66,102,
10.0,0.125,71,102,
10.25,0.125,71,72,
10.25,0.125,66,72,
10.25,0.125,62,72,
10.25,0.125,56,72,
10.5,0.0,42,70,
10.5,0.0,36,70,
10.5,0.5,56,78,
10.5,0.5,62,78,
10.5,0.5,66,78,
10.5,0.5,71,78,
10.75,0.5,71,82,
10.75,0.5,66,82,
10.75,0.5,62,82,
10.75,0.5,56,82,
11.0,0.0,42,113,
11.0,0.0,36,113,
11.0,0.125,56,102,
11.0,0.125,62,102,
11.0,0.125,66,102,
11.0,0.125,71,102,
11.25,0.5,71,42,
11.25,0.5,66,42,
11.25,0.5,62,42,
11.25,0.5,56,42,
11.5,0.5,56,78,
11.5,0.5,62,78,
11.5,0.5,66,78,
11.5,0.5,71,78,
11.75,0.125,71,98,
11.75,0.125,66,98,
11.75,0.125,62,98,
11.75,0.125,56,98,
12.0,0.0,42,106,
12.0,0.0,40,106,
12.0,0.0,44,122,
12.0,0.0,40,122,
12.0,0.5,56,82,
12.0,0.5,62,82,
12.0,0.5,66,82,
12.0,0.5,71,82,
12.25,0.5,71,62,
12.25,0.5,66,62,
12.25,0.5,62,62,
12.25,0.5,56,62,
12.5,0.125,56,98,
12.5,0.125,62,98,
12.5,0.125,66,98,
12.5,0.125,71,98,
12.75,0.0,42,88,
12.75,0.0,36,88,
12.75,0.125,71,88,
12.75,0.125,66,88,
12.75,0.125,62,88,
12.75,0.125,56,88,
13.0,0.5,42,106,
13.0,0.5,36,106,
13.0,0.5,56,82,
13.0,0.5,62,82,
13.0,0.5,66,82,
13.0,0.5,71,82,
13.25,0.125,71,98,
13.25,0.125,66,98,
13.25,0.125,62,98,
13.25,0.125,56,98,
13.5,0.5,56,78,
13.5,0.5,62,78,
13.5,0.5,66,78,
13.5,0.5,71,78,
13.5,0.125,40,80,
13.5,0.125,49,80,
13.75,0.5,71,82,
13.75,0.5,66,82,
13.75,0.5,62,82,
13.75,0.5,56,82,
14.0,0.0,42,102,
14.0,0.0,40,102,
14.0,0.0,44,122,
14.0,0.0,40,122,
14.0,0.125,56,102,
14.0,0.125,62,102,
14.0,0.125,66,102,
14.0,0.125,71,102,
14.25,0.125,71,72,
14.25,0.125,66,72,
14.25,0.125,62,72,
14.25,0.125,56,72,
14.5,0.0,42,72,
14.5,0.0,36,72,
14.5,0.5,56,78,
14.5,0.5,62,78,
14.5,0.5,66,78,
14.5,0.5,71,78,
14.75,0.5,71,82,
14.75,0.5,66,82,
14.75,0.5,62,82,
14.75,0.5,56,82,
15.0,0.0,42,112,
15.0,0.0,36,112,
15.0,0.125,56,102,
15.0,0.125,62,102,
15.0,0.125,66,102,
15.0,0.125,71,102,
15.25,0.5,71,42,
15.25,0.5,66,42,
15.25,0.5,62,42,
15.25,0.5,56,42,
15.5,0.5,56,78,
15.5,0.5,62,78,
15.5,0.5,66,78,
15.5,0.5,71,78,
15.75,0.125,71,98,
15.75,0.125,66,98,
15.75,0.125,62,98,
15.75,0.125,56,98,
16.0,0.5,42,106,
16.0,0.5,40,106,
16.0,0.0,44,122,
16.0,0.0,40,122,
16.0,0.5,56,82,
16.0,0.5,62,82,
16.0,0.5,66,82,
16.0,0.5,71,82,
16.25,0.5,71,62,
16.25,0.5,66,62,
16.25,0.5,62,62,
16.25,0.5,56,62,
16.5,0.125,56,98,
16.5,0.125,62,98,
16.5,0.125,66,98,
16.5,0.125,71,98,
16.75,0.0,42,86,
16.75,0.0,36,86,
16.75,0.125,71,88,
16.75,0.125,66,88,
16.75,0.125,62,88,
16.75,0.125,56,88,
17.0,0.0,42,102,
17.0,0.0,36,102,
17.0,0.5,56,82,
17.0,0.5,62,82,
17.0,0.5,66,82,
17.0,0.5,71,82,
17.25,0.125,71,98,
17.25,0.125,66,98,
17.25,0.125,62,98,
17.25,0.125,56,98,
17.5,0.5,56,78,
17.5,0.5,62,78,
17.5,0.5,66,78,
17.5,0.5,71,78,
17.5,0.125,40,80,
17.5,0.125,49,80,
17.75,0.5,71,82,
17.75,0.5,66,82,
17.75,0.5,62,82,
17.75,0.5,56,82,
18.0,0.5,42,112,
18.0,0.5,40,112,
18.0,0.0,44,122,
18.0,0.0,40,122,
18.0,0.125,56,102,
18.0,0.125,62,102,
18.0,0.125,66,102,
18.0,0.125,71,102,
18.25,0.125,71,72,
18.25,0.125,66,72,
18.25,0.125,62,72,
18.25,0.125,56,72,
18.5,0.0,42,70,
18.5,0.0,36,70,
18.5,0.5,56,78,
18.5,0.5,62,78,
18.5,0.5,66,78,
18.5,0.5,71,78,
18.75,0.5,71,82,
18.75,0.5,66,82,
18.75,0.5,62,82,
18.75,0.5,56,82,
19.0,0.0,42,113,
19.0,0.0,36,113,
19.0,0.125,56,102,
19.0,0.125,62,102,
19.0,0.125,66,102,
19.0,0.125,71,102,
19.25,0.5,71,42,
19.25,0.5,66,42,
19.25,0.5,62,42,
19.25,0.5,56,42,
19.5,0.5,56,78,
19.5,0.5,62,78,
19.5,0.5,66,78,
19.5,0.5,71,78,
19.75,0.125,71,98,
19.75,0.125,66,98,
19.75,0.125,62,98,
19.75,0.125,56,98,
20.0,0.0,42,106,
20.0,0.0,40,106,
20.0,0.0,44,122,
20.0,0.0,40,122,
20.0,0.5,56,82,
20.0,0.5,62,82,
20.0,0.5,66,82,
20.0,0.5,71,82,
20.25,0.5,71,62,
20.25,0.5,66,62,
20.25,0.5,62,62,
20.25,0.5,56,62,
20.5,0.125,56,98,
20.5,0.125,62,98,
20.5,0.125,66,98,
20.5,0.125,71,98,
20.75,0.0,42,88,
20.75,0.0,36,88,
20.75,0.125,71,88,
20.75,0.125,66,88,
20.75,0.125,62,88,
20.75,0.125,56,88,
21.0,0.5,42,106,
21.0,0.5,36,106,
21.0,0.5,56,82,
21.0,0.5,62,82,
21.0,0.5,66,82,
21.0,0.5,71,82,
21.25,0.125,71,98,
21.25,0.125,66,98,
21.25,0.125,62,98,
21.25,0.125,56,98,
21.5,0.5,56,78,
21.5,0.5,62,78,
21.5,0.5,66,78,
21.5,0.5,71,78,
21.5,0.125,40,80,
21.5,0.125,49,80,
21.75,0.5,71,82,
21.75,0.5,66,82,
21.75,0.5,62,82,
21.75,0.5,56,82,
22.0,0.0,42,102,
22.0,0.0,40,102,
22.0,0.0,44,122,
22.0,0.0,40,122,
22.0,0.125,56,102,
22.0,0.125,62,102,
22.0,0.125,66,102,
22.0,0.125,71,102,
22.25,0.125,71,72,
22.25,0.125,66,72,
22.25,0.125,62,72,
22.25,0.125,56,72,
22.5,0.0,42,72,
22.5,0.0,36,72,
22.5,0.5,56,78,
22.5,0.5,62,78,
22.5,0.5,66,78,
22.5,0.5,71,78,
22.75,0.5,71,82,
22.75,0.5,66,82,
22.75,0.5,62,82,
22.75,0.5,56,82,
23.0,0.0,42,112,
23.0,0.0,36,112,
23.0,0.125,56,102,
23.0,0.125,62,102,
23.0,0.125,66,102,
23.0,0.125,71,102,
23.25,0.5,71,42,
23.25,0.5,66,42,
23.25,0.5,62,42,
23.25,0.5,56,42,
23.5,0.5,56,78,
23.5,0.5,62,78,
23.5,0.5,66,78,
23.5,0.5,71,78,
23.75,0.125,71,98,
23.75,0.125,66,98,
23.75,0.125,62,98,
23.75,0.125,56,98,
24.0,0.5,42,106,
24.0,0.5,40,106,
24.0,0.0,44,122,
24.0,0.0,40,122,
24.0,0.5,56,82,
24.0,0.5,62,82,
24.0,0.5,66,82,
24.0,0.5,71,82,
24.25,0.5,71,62,
24.25,0.5,66,62,
24.25,0.5,62,62,
24.25,0.5,56,62,
24.5,0.125,56,98,
24.5,0.125,62,98,
24.5,0.125,66,98,
24.5,0.125,71,98,
24.75,0.0,42,86,
24.75,0.0,36,86,
24.75,0.125,71,88,
24.75,0.125,66,88,
24.75,0.125,62,88,
24.75,0.125,56,88,
25.0,0.0,42,102,
25.0,0.0,36,102,
25.0,0.5,56,82,
25.0,0.5,62,82,
25.0,0.5,66,82,
25.0,0.5,71,82,
25.25,0.125,71,98,
25.25,0.125,66,98,
25.25,0.125,62,98,
25.25,0.125,56,98,
25.5,0.5,56,78,
25.5,0.5,62,78,
25.5,0.5,66,78,
25.5,0.5,71,78,
25.5,0.125,40,80,
25.5,0.125,49,80,
25.75,0.5,71,82,
25.75,0.5,66,82,
