Start,Duration,Pitch,Velocity,Instrument
1.0,0.0,35,101,
1.0,0.0,38,101,
2.0,0.0,35,98,
2.0,0.0,38,98,
2.6666666666666665,0.0,46,89,
2.6666666666666665,0.0,41,89,
3.0,0.0,41,93,
3.0,0.0,35,93,
3.0,0.0,38,93,
4.0,0.0,47,91,
4.0,0.0,35,91,
5.0,0.0,57,91,
5.0,0.0,35,91,
6.0,0.0,42,102,
6.0,0.0,38,102,
6.75,0.0,38,63,
6.75,0.0,38,63,
7.0,0.0,38,72,
7.0,0.0,42,72,
7.0,0.0,35,72,
7.5,0.0,42,75,
7.5,0.0,35,75,
8.0,0.0,42,96,
8.0,0.0,38,96,
9.0,0.0,42,92,
9.0,0.0,35,92,
10.0,0.0,42,102,
10.0,0.0,38,102,
10.75,0.0,38,62,
10.75,0.0,38,62,
11.0,0.0,42,86,
11.0,0.0,35,86,
11.5,0.0,42,77,
11.5,0.0,35,77,
12.0,0.0,46,99,
12.0,0.0,38,99,
13.0,0.0,57,94,
13.0,0.0,35,94,
14.0,0.8499787505312367,52,106,
14.0,0.8499787505312367,55,106,
14.0,0.8499787505312367,59,106,
14.0,0.8499787505312367,64,106,
14.0,0.0,42,102,
14.0,0.0,38,102,
15.0,0.0,42,89,
15.0,0.0,35,89,
15.5,0.0,46,86,
15.5,0.0,35,86,
16.0,0.0,42,96,
16.0,0.0,38,96,
16.75,0.0,42,67,
16.75,0.0,35,67,
17.0,0.0,42,90,
17.0,0.0,35,90,
17.5,0.0,42,71,
17.5,0.0,35,71,
18.0,0.8599684678228465,52,106,
18.0,0.8599684678228465,55,106,
18.0,0.8599684678228465,59,106,
18.0,0.8599684678228465,64,106,
18.0,0.0,42,102,
18.0,0.0,38,102,
19.0,0.0,42,86,
19.0,0.0,35,86,
19.5,0.0,42,76,
19.5,0.0,35,76,
20.0,0.0,42,96,
20.0,0.0,38,96,
20.333333333333332,0.0,49,83,
20.333333333333332,0.0,35,83,
21.0,0.0,57,80,
21.0,0.0,35,80,
22.0,0.8599684678228465,52,106,
22.0,0.8599684678228465,55,106,
22.0,0.8599684678228465,59,106,
22.0,0.8599684678228465,64,106,
22.0,0.0,42,102,
22.0,0.0,38,102,
23.0,0.0,42,86,
23.0,0.0,35,86,
