Start,Duration,Pitch,Velocity,Instrument
1.0,0.0,38,102,
1.0,0.0,49,102,
3.0,0.0,35,112,
3.0,0.0,45,112,
3.6666666666666665,0.11250281257031425,53,98,
3.6666666666666665,0.11250281257031425,57,98,
3.6666666666666665,0.0,35,96,
3.6666666666666665,0.0,45,96,
4.0,1.6500440011733646,79,103,
4.0,1.6500440011733646,75,103,
4.0,0.11000293341155763,46,117,
4.0,0.11000293341155763,51,117,
4.0,0.11000293341155763,55,117,
4.0,0.11000293341155763,58,117,
4.0,0.11000293341155763,58,115,
4.0,0.11000293341155763,51,115,
4.0,0.0,35,100,
4.0,0.0,57,100,
4.666666666666667,0.11000293341155763,75,119,
4.666666666666667,0.11000293341155763,70,119,
4.666666666666667,0.11000293341155763,63,119,
4.666666666666667,0.0,46,98,
4.666666666666667,0.0,51,98,
4.666666666666667,0.0,55,98,
4.666666666666667,0.0,58,98,
4.666666666666667,0.11000293341155763,51,107,
4.666666666666667,0.11000293341155763,58,107,
5.0,0.11250281257031425,46,112,
5.0,0.11250281257031425,51,112,
5.0,0.11250281257031425,55,112,
5.0,0.11250281257031425,58,112,
5.0,0.11250281257031425,60,120,
5.0,0.11250281257031425,51,120,
5.0,0.0,53,113,
5.0,0.0,38,113,
5.666666666666667,0.11250281257031425,67,110,
5.666666666666667,0.11250281257031425,63,110,
5.666666666666667,0.11250281257031425,70,110,
5.666666666666667,0.11250281257031425,75,110,
5.666666666666667,0.11250281257031425,46,109,
5.666666666666667,0.11250281257031425,51,109,
5.666666666666667,0.11250281257031425,55,109,
5.666666666666667,0.11250281257031425,58,109,
6.0,0.11250281257031425,46,115,
6.0,0.11250281257031425,51,115,
6.0,0.11250281257031425,55,115,
6.0,0.11250281257031425,58,115,
6.0,0.11250281257031425,51,118,
6.0,0.11250281257031425,58,118,
6.0,0.0,53,111,
6.0,0.0,35,111,
6.666666666666667,0.0,46,91,
6.666666666666667,0.0,51,91,
6.666666666666667,0.0,55,91,
6.666666666666667,0.0,58,91,
7.0,0.30000750018750466,66,112,
7.0,0.30000750018750466,69,112,
7.0,0.11250281257031425,46,112,
7.0,0.11250281257031425,51,112,
7.0,0.11250281257031425,55,112,
7.0,0.11250281257031425,58,112,
7.0,0.11250281257031425,60,120,
7.0,0.11250281257031425,51,120,
7.0,0.11250281257031425,53,115,
7.0,0.11250281257031425,38,115,
7.666666666666667,0.0,70,112,
7.666666666666667,0.0,67,112,
7.666666666666667,0.11250281257031425,46,112,
7.666666666666667,0.11250281257031425,55,112,
7.666666666666667,0.11250281257031425,51,112,
7.666666666666667,0.11250281257031425,58,112,
7.666666666666667,0.11250281257031425,58,97,
7.666666666666667,0.11250281257031425,51,97,
8.0,1.6875421885547137,77,108,
8.0,1.6875421885547137,74,108,
8.0,0.11250281257031425,46,117,
8.0,0.11250281257031425,50,117,
8.0,0.11250281257031425,53,117,
8.0,0.11250281257031425,58,117,
8.0,0.11250281257031425,53,120,
8.0,0.11250281257031425,46,120,
8.0,0.0,35,110,
8.0,0.0,53,110,
8.666666666666666,0.11250281257031425,46,104,
8.666666666666666,0.11250281257031425,53,104,
8.666666666666666,0.11250281257031425,50,104,
8.666666666666666,0.11250281257031425,58,104,
8.666666666666666,0.11250281257031425,53,109,
8.666666666666666,0.11250281257031425,46,109,
9.0,1.210032267527134,70,110,
9.0,1.210032267527134,62,110,
9.0,1.210032267527134,58,110,
9.0,1.210032267527134,65,110,
9.0,0.11000293341155763,46,117,
9.0,0.11000293341155763,50,117,
9.0,0.11000293341155763,58,117,
9.0,0.11000293341155763,53,117,
9.0,0.11000293341155763,55,115,
9.0,0.11000293341155763,46,115,
9.0,0.0,38,113,
9.0,0.0,53,113,
9.666666666666666,0.11000293341155763,46,117,
9.666666666666666,0.11000293341155763,50,117,
9.666666666666666,0.11000293341155763,53,117,
9.666666666666666,0.11000293341155763,58,117,
10.0,0.11250281257031425,46,117,
10.0,0.11250281257031425,50,117,
10.0,0.11250281257031425,53,117,
10.0,0.11250281257031425,58,117,
10.0,0.11250281257031425,46,120,
10.0,0.11250281257031425,53,120,
10.0,0.0,53,112,
10.0,0.0,35,112,
10.666666666666666,0.11250281257031425,46,99,
10.666666666666666,0.11250281257031425,50,99,
10.666666666666666,0.11250281257031425,53,99,
10.666666666666666,0.11250281257031425,58,99,
11.0,0.11250281257031425,46,117,
11.0,0.11250281257031425,50,117,
11.0,0.11250281257031425,53,117,
11.0,0.11250281257031425,58,117,
11.0,0.11250281257031425,46,118,
11.0,0.11250281257031425,55,118,
11.0,0.11250281257031425,38,114,
11.0,0.11250281257031425,53,114,
11.666666666666666,0.11250281257031425,46,108,
11.666666666666666,0.11250281257031425,53,108,
11.666666666666666,0.11250281257031425,50,108,
11.666666666666666,0.11250281257031425,58,108,
12.0,0.11250281257031425,75,111,
12.0,0.11250281257031425,67,111,
12.0,0.11250281257031425,70,111,
12.0,1.6500412510312756,79,102,
12.0,1.6500412510312756,75,102,
12.0,0.11250281257031425,46,115,
12.0,0.11250281257031425,51,115,
12.0,0.11250281257031425,55,115,
12.0,0.11250281257031425,58,115,
12.0,0.11250281257031425,58,115,
12.0,0.11250281257031425,51,115,
12.0,0.0,35,112,
12.0,0.0,53,112,
12.666666666666666,0.0,46,85,
12.666666666666666,0.0,51,85,
12.666666666666666,0.0,55,85,
12.666666666666666,0.0,58,85,
12.666666666666666,0.11250281257031425,51,107,
12.666666666666666,0.11250281257031425,58,107,
13.0,0.29334115576415365,78,112,
13.0,0.29334115576415365,81,112,
13.0,0.11000293341155763,55,117,
13.0,0.11000293341155763,58,117,
13.0,0.11000293341155763,46,117,
13.0,0.11000293341155763,51,117,
13.0,0.11000293341155763,60,120,
13.0,0.11000293341155763,51,120,
13.0,0.0,38,115,
13.0,0.0,53,115,
13.666666666666666,0.22000586682311526,82,112,
13.666666666666666,0.22000586682311526,79,112,
13.666666666666666,0.11000293341155763,46,107,
13.666666666666666,0.11000293341155763,51,107,
13.666666666666666,0.11000293341155763,55,107,
13.666666666666666,0.11000293341155763,58,107,
14.0,0.11250281257031425,46,115,
14.0,0.11250281257031425,55,115,
14.0,0.11250281257031425,51,115,
14.0,0.11250281257031425,58,115,
14.0,0.11250281257031425,51,118,
14.0,0.11250281257031425,58,118,
14.0,0.0,53,112,
14.0,0.0,35,112,
14.666666666666666,0.11250281257031425,63,110,
14.666666666666666,0.11250281257031425,67,110,
14.666666666666666,0.11250281257031425,75,110,
14.666666666666666,0.11250281257031425,70,110,
14.666666666666666,0.0,46,88,
14.666666666666666,0.0,51,88,
14.666666666666666,0.0,55,88,
14.666666666666666,0.0,58,88,
15.0,0.11250281257031425,46,117,
15.0,0.11250281257031425,51,117,
15.0,0.11250281257031425,55,117,
15.0,0.11250281257031425,58,117,
15.0,0.11250281257031425,60,120,
15.0,0.11250281257031425,51,120,
15.0,0.0,38,114,
15.0,0.0,53,114,
15.666666666666666,0.11250281257031425,67,110,
15.666666666666666,0.11250281257031425,63,110,
15.666666666666666,0.11250281257031425,75,110,
15.666666666666666,0.11250281257031425,70,110,
15.666666666666666,0.11250281257031425,46,107,
15.666666666666666,0.11250281257031425,51,107,
15.666666666666666,0.11250281257031425,55,107,
15.666666666666666,0.11250281257031425,58,107,
15.666666666666666,0.11250281257031425,58,97,
15.666666666666666,0.11250281257031425,51,97,
16.0,0.11250281257031425,77,116,
16.0,0.11250281257031425,89,116,
16.0,1.6500412510312756,74,100,
16.0,1.6500412510312756,77,100,
16.0,0.11250281257031425,46,117,
16.0,0.11250281257031425,50,117,
16.0,0.11250281257031425,53,117,
16.0,0.11250281257031425,58,117,
16.0,0.11250281257031425,35,118,
16.0,0.11250281257031425,53,118,
16.0,0.11250281257031425,38,118,
16.333333333333332,0.15000375009375233,75,103,
16.333333333333332,0.15000375009375233,87,103,
16.666666666666668,0.15000375009375233,74,100,
16.666666666666668,0.15000375009375233,86,100,
16.666666666666668,0.11250281257031425,46,92,
16.666666666666668,0.11250281257031425,53,92,
16.666666666666668,0.11250281257031425,50,92,
16.666666666666668,0.11250281257031425,58,92,
17.0,0.15000375009375233,73,119,
17.0,0.15000375009375233,85,119,
17.0,0.11250281257031425,46,117,
17.0,0.11250281257031425,50,117,
17.0,0.11250281257031425,53,117,
17.0,0.11250281257031425,58,117,
17.333333333333332,0.11250281257031425,72,100,
17.333333333333332,0.11250281257031425,84,100,
17.666666666666668,0.11250281257031425,70,109,
17.666666666666668,0.11250281257031425,82,109,
17.666666666666668,0.11250281257031425,46,111,
17.666666666666668,0.11250281257031425,50,111,
17.666666666666668,0.11250281257031425,53,111,
17.666666666666668,0.11250281257031425,58,111,
18.0,0.11000293341155763,68,116,
18.0,0.11000293341155763,80,116,
18.0,0.11000293341155763,46,117,
18.0,0.11000293341155763,50,117,
18.0,0.11000293341155763,53,117,
18.0,0.11000293341155763,58,117,
18.0,0.0,50,113,
18.0,0.0,35,113,
18.333333333333332,0.14667057788207682,67,105,
18.333333333333332,0.14667057788207682,79,105,
18.5,0.11000293341155763,50,113,
18.5,0.11000293341155763,52,113,
18.666666666666668,0.11000293341155763,65,106,
18.666666666666668,0.11000293341155763,77,106,
18.666666666666668,0.11000293341155763,46,102,
18.666666666666668,0.11000293341155763,50,102,
18.666666666666668,0.11000293341155763,53,102,
18.666666666666668,0.11000293341155763,58,102,
19.0,0.15000375009375233,63,108,
19.0,0.15000375009375233,75,108,
19.0,0.11250281257031425,46,117,
19.0,0.11250281257031425,50,117,
19.0,0.11250281257031425,53,117,
19.0,0.11250281257031425,58,117,
19.0,0.0,35,110,
19.0,0.0,45,110,
19.333333333333332,0.11250281257031425,62,108,
19.333333333333332,0.11250281257031425,74,108,
19.666666666666668,0.15000375009375233,61,100,
19.666666666666668,0.15000375009375233,73,100,
19.666666666666668,0.0,46,104,
19.666666666666668,0.0,53,104,
19.666666666666668,0.0,50,104,
19.666666666666668,0.0,58,104,
19.666666666666668,0.0,35,84,
19.666666666666668,0.0,45,84,
20.0,1.6875421885547137,79,108,
20.0,1.6875421885547137,75,108,
20.0,0.11250281257031425,46,112,
20.0,0.11250281257031425,51,112,
20.0,0.11250281257031425,55,112,
20.0,0.11250281257031425,58,112,
20.0,0.11250281257031425,58,115,
20.0,0.11250281257031425,51,115,
20.0,0.11250281257031425,35,100,
20.0,0.11250281257031425,49,100,
20.666666666666668,0.11250281257031425,75,119,
20.666666666666668,0.11250281257031425,70,119,
20.666666666666668,0.11250281257031425,63,119,
20.666666666666668,0.11250281257031425,46,96,
20.666666666666668,0.11250281257031425,51,96,
20.666666666666668,0.11250281257031425,55,96,
20.666666666666668,0.11250281257031425,58,96,
20.666666666666668,0.11250281257031425,51,107,
20.666666666666668,0.11250281257031425,58,107,
21.0,0.11250281257031425,46,117,
21.0,0.11250281257031425,51,117,
21.0,0.11250281257031425,55,117,
21.0,0.11250281257031425,58,117,
21.0,0.11250281257031425,60,120,
21.0,0.11250281257031425,51,120,
21.0,0.0,53,114,
21.0,0.0,38,114,
21.666666666666668,0.11250281257031425,46,104,
21.666666666666668,0.11250281257031425,51,104,
21.666666666666668,0.11250281257031425,55,104,
21.666666666666668,0.11250281257031425,58,104,
22.0,0.11000293341155763,46,112,
22.0,0.11000293341155763,55,112,
22.0,0.11000293341155763,51,112,
22.0,0.11000293341155763,58,112,
22.0,0.11000293341155763,51,118,
22.0,0.11000293341155763,58,118,
22.0,0.0,53,112,
22.0,0.0,35,112,
22.666666666666668,0.0,46,86,
22.666666666666668,0.0,51,86,
22.666666666666668,0.0,55,86,
22.666666666666668,0.0,58,86,
23.0,0.30000750018750466,66,112,
23.0,0.30000750018750466,69,112,
23.0,0.11250281257031425,46,117,
23.0,0.11250281257031425,51,117,
23.0,0.11250281257031425,55,117,
23.0,0.11250281257031425,58,117,
23.0,0.11250281257031425,60,120,
23.0,0.11250281257031425,51,120,
23.0,0.0,38,116,
23.0,0.0,53,116,
23.666666666666668,0.0,70,112,
23.666666666666668,0.0,67,112,
23.666666666666668,0.11250281257031425,46,107,
