Start,Duration,Pitch,Velocity,Instrument
12.0,0.10869565217391304,49,118,
12.0,0.10869565217391304,61,118,
12.0,0.10869565217391304,76,118,
12.0,0.10869565217391304,68,118,
12.0,0.10869565217391304,73,118,
12.0,0.10869565217391304,49,115,
12.0,0.10869565217391304,54,115,
12.0,0.10869565217391304,61,115,
12.0,0.10869565217391304,49,115,
12.0,0.10869565217391304,54,115,
12.0,0.10869565217391304,61,115,
12.0,0.0,49,99,
12.0,0.0,36,99,
12.0,0.10869565217391304,73,98,
12.0,0.10869565217391304,80,98,
12.0,0.10869565217391304,85,78,
12.0,0.10869565217391304,92,78,
12.5,0.10869565217391304,73,92,
12.5,0.10869565217391304,80,92,
13.0,0.0,40,106,
13.0,0.0,42,106,
13.0,0.10869565217391304,73,98,
13.0,0.10869565217391304,80,98,
13.5,0.5434782608695652,76,117,
13.5,0.5434782608695652,69,117,
13.5,0.5434782608695652,45,117,
13.5,0.5434782608695652,57,119,
13.5,0.5434782608695652,45,119,
13.5,1.0144927536231885,45,105,
13.5,1.0144927536231885,52,105,
13.5,1.0144927536231885,57,105,
13.5,1.0144927536231885,45,105,
13.5,1.0144927536231885,52,105,
13.5,1.0144927536231885,57,105,
13.5,0.0,49,92,
13.5,0.0,36,92,
13.5,0.10869565217391304,73,98,
13.5,0.10869565217391304,81,98,
13.5,0.10869565217391304,85,78,
13.5,0.10869565217391304,93,78,
14.0,0.10869565217391304,73,92,
14.0,0.10869565217391304,81,92,
14.5,0.0,36,92,
14.5,0.0,42,92,
14.5,0.10869565217391304,73,92,
14.5,0.10869565217391304,81,92,
15.0,0.0,40,106,
15.0,0.0,42,106,
15.0,0.10869565217391304,73,98,
15.0,0.10869565217391304,81,98,
15.5,0.0,36,92,
15.5,0.0,42,92,
15.5,0.10869565217391304,73,92,
15.5,0.10869565217391304,81,92,
16.0,0.14492753623188404,40,116,
16.0,0.14492753623188404,76,116,
16.0,0.14492753623188404,52,116,
16.0,0.14492753623188404,71,116,
16.0,0.10869565217391304,40,115,
16.0,0.10869565217391304,47,115,
16.0,0.10869565217391304,52,115,
16.0,0.10869565217391304,40,115,
16.0,0.10869565217391304,47,115,
16.0,0.10869565217391304,52,115,
16.0,0.0,49,92,
16.0,0.0,36,92,
16.0,0.10869565217391304,71,98,
16.0,0.10869565217391304,80,98,
16.0,0.10869565217391304,83,78,
16.0,0.10869565217391304,92,78,
16.5,0.10869565217391304,71,92,
16.5,0.10869565217391304,80,92,
17.0,0.0,40,106,
17.0,0.0,42,106,
17.0,0.10869565217391304,71,98,
17.0,0.10869565217391304,80,98,
17.5,0.5797101449275361,78,115,
17.5,0.5797101449275361,47,115,
17.5,0.5797101449275361,66,115,
17.5,0.5797101449275361,59,115,
17.5,0.5797101449275361,71,115,
17.5,0.5797101449275361,75,115,
