Start,Duration,Pitch,Velocity,Instrument
1.0,0.2099958000839983,63,98,Piano
1.0,0.2099958000839983,67,98,Piano
2.5,0.5700171005130155,63,100,Piano
2.5,0.5700171005130155,67,100,Piano
4.0,0.4199916001679966,63,98,Piano
4.0,0.4199916001679966,67,98,Piano
5.0,0.2150075252633842,63,98,Piano
5.0,0.2150075252633842,67,98,Piano
6.5,0.6150061500615006,63,100,Piano
6.5,0.6150061500615006,67,100,Piano
8.0,0.4,63,98,Piano
8.0,0.4,67,98,Piano
9.0,0.19499512512187195,63,98,Piano
9.0,0.19499512512187195,67,98,Piano
10.5,0.6299874002519948,63,100,Piano
10.5,0.6299874002519948,67,100,Piano
12.0,0.4100041000410004,63,98,Piano
12.0,0.4100041000410004,67,98,Piano
13.0,0.44001173364623053,60,95,Piano
13.0,0.44001173364623053,62,95,Piano
13.0,0.44001173364623053,67,95,Piano
14.5,0.6150061500615006,59,95,Piano
14.5,0.6150061500615006,62,95,Piano
14.5,0.6150061500615006,67,95,Piano
16.0,0.4,59,95,Piano
16.0,0.4,62,95,Piano
16.0,0.4,67,95,Piano
17.0,0.22000586682311526,63,98,Piano
17.0,0.22000586682311526,67,98,Piano
18.5,0.6150061500615006,63,100,Piano
18.5,0.6150061500615006,67,100,Piano
20.0,0.4199916001679966,63,98,Piano
20.0,0.4199916001679966,67,98,Piano
21.0,0.19499512512187195,63,98,Piano
21.0,0.19499512512187195,67,98,Piano
22.5,0.6150061500615006,63,100,Piano
22.5,0.6150061500615006,67,100,Piano
24.0,0.450011250281257,63,98,Piano
24.0,0.450011250281257,67,98,Piano
25.0,0.2150075252633842,63,98,Piano
25.0,0.2150075252633842,67,98,Piano
26.5,0.5700171005130155,63,100,Piano
26.5,0.5700171005130155,67,100,Piano
28.0,0.44001173364623053,63,98,Piano
28.0,0.44001173364623053,67,98,Piano
29.0,0.14667057788207682,43,96,Piano
29.0,0.14667057788207682,60,96,Piano
29.0,0.14667057788207682,62,96,Piano
29.0,0.14667057788207682,67,96,Piano
29.5,0.14667057788207682,43,96,Piano
29.5,0.14667057788207682,60,96,Piano
29.5,0.14667057788207682,62,96,Piano
29.5,0.14667057788207682,67,96,Piano
30.5,1.075037626316921,37,95,Piano
30.5,1.075037626316921,56,95,Piano
30.5,1.075037626316921,59,95,Piano
30.5,1.075037626316921,61,95,Piano
30.5,1.075037626316921,67,95,Piano
33.0,0.22000586682311526,63,98,Piano
33.0,0.22000586682311526,67,98,Piano
34.5,0.6450225757901527,63,100,Piano
34.5,0.6450225757901527,67,100,Piano
36.0,0.4,63,98,Piano
36.0,0.4,67,98,Piano
37.0,0.2,63,98,Piano
37.0,0.2,67,98,Piano
38.5,0.6299874002519948,63,100,Piano
38.5,0.6299874002519948,67,100,Piano
40.0,0.4100041000410004,63,98,Piano
40.0,0.4100041000410004,67,98,Piano
41.0,0.22000586682311526,63,98,Piano
41.0,0.22000586682311526,67,98,Piano
42.5,0.5700171005130155,63,100,Piano
42.5,0.5700171005130155,67,100,Piano
44.0,0.3499970833576387,63,98,Piano
44.0,0.3499970833576387,67,98,Piano
45.0,0.2099958000839983,62,98,Piano
45.0,0.2099958000839983,67,98,Piano
46.5,0.6450225757901527,62,100,Piano
46.5,0.6450225757901527,67,100,Piano
48.0,0.4100041000410004,62,98,Piano
48.0,0.4100041000410004,67,98,Piano
49.0,0.2150075252633842,63,98,Piano
49.0,0.2150075252633842,67,98,Piano
50.5,0.5849853753656158,63,100,Piano
50.5,0.5849853753656158,67,100,Piano
52.0,0.4,63,98,Piano
52.0,0.4,67,98,Piano
53.0,0.2099958000839983,63,98,Piano
53.0,0.2099958000839983,67,98,Piano
54.5,0.6150061500615006,63,100,Piano
54.5,0.6150061500615006,67,100,Piano
56.0,0.4300150505267684,63,98,Piano
56.0,0.4300150505267684,67,98,Piano
57.0,0.2,63,98,Piano
57.0,0.2,67,98,Piano
58.5,0.3899902502437439,63,100,Piano
58.5,0.3899902502437439,67,100,Piano
59.5,0.4199916001679966,43,96,Piano
59.5,0.4199916001679966,58,96,Piano
59.5,0.4199916001679966,62,96,Piano
59.5,0.4199916001679966,65,96,Piano
60.5,0.4100041000410004,60,95,Piano
60.5,0.4100041000410004,63,95,Piano
60.5,0.4100041000410004,67,95,Piano
63.0,0.4100041000410004,60,95,Piano
63.0,0.4100041000410004,63,95,Piano
63.0,0.4100041000410004,67,95,Piano
64.0,0.4199916001679966,47,96,Piano
64.0,0.4199916001679966,59,96,Piano
64.0,0.4199916001679966,62,96,Piano
64.0,0.4199916001679966,66,96,Piano
65.0,0.1,56,95,Piano
65.0,0.1,61,95,Piano
65.0,0.1,65,95,Piano
65.5,0.1,56,95,Piano
65.5,0.1,61,95,Piano
65.5,0.1,65,95,Piano
66.5,0.1025010250102501,56,90,Piano
66.5,0.1025010250102501,61,90,Piano
66.5,0.1025010250102501,65,90,Piano
67.0,0.1075037626316921,55,95,Piano
67.0,0.1075037626316921,61,95,Piano
67.0,0.1075037626316921,65,95,Piano
67.5,0.1075037626316921,55,95,Piano
67.5,0.1075037626316921,61,95,Piano
67.5,0.1075037626316921,65,95,Piano
68.5,0.09749756256093597,55,90,Piano
68.5,0.09749756256093597,61,90,Piano
68.5,0.09749756256093597,65,90,Piano
69.0,0.09749756256093597,55,95,Piano
69.0,0.09749756256093597,60,95,Piano
69.0,0.09749756256093597,63,95,Piano
69.5,0.09749756256093597,55,95,Piano
69.5,0.09749756256093597,60,95,Piano
69.5,0.09749756256093597,63,95,Piano
70.5,0.092501233349778,55,90,Piano
70.5,0.092501233349778,60,90,Piano
70.5,0.092501233349778,63,90,Piano
71.0,0.09500285008550258,55,95,Piano
71.0,0.09500285008550258,60,95,Piano
71.0,0.09500285008550258,63,95,Piano
71.5,0.09500285008550258,55,95,Piano
71.5,0.09500285008550258,60,95,Piano
71.5,0.09500285008550258,63,95,Piano
72.5,0.1075037626316921,55,90,Piano
72.5,0.1075037626316921,60,90,Piano
72.5,0.1075037626316921,63,90,Piano
73.0,0.10499790004199915,56,95,Piano
73.0,0.10499790004199915,61,95,Piano
73.0,0.10499790004199915,65,95,Piano
73.5,0.10499790004199915,56,95,Piano
73.5,0.10499790004199915,61,95,Piano
73.5,0.10499790004199915,65,95,Piano
74.5,0.092501233349778,56,90,Piano
74.5,0.092501233349778,61,90,Piano
74.5,0.092501233349778,65,90,Piano
75.0,0.1,55,95,Piano
75.0,0.1,61,95,Piano
75.0,0.1,65,95,Piano
75.5,0.1,55,95,Piano
75.5,0.1,61,95,Piano
75.5,0.1,65,95,Piano
76.5,0.092501233349778,55,90,Piano
76.5,0.092501233349778,61,90,Piano
76.5,0.092501233349778,65,90,Piano
77.0,0.10499790004199915,55,95,Piano
77.0,0.10499790004199915,60,95,Piano
77.0,0.10499790004199915,63,95,Piano
77.5,0.10499790004199915,55,95,Piano
77.5,0.10499790004199915,60,95,Piano
77.5,0.10499790004199915,63,95,Piano
78.5,0.09749756256093597,55,90,Piano
78.5,0.09749756256093597,60,90,Piano
78.5,0.09749756256093597,63,90,Piano
79.0,0.1,55,95,Piano
79.0,0.1,60,95,Piano
79.0,0.1,63,95,Piano
79.5,0.1,55,95,Piano
79.5,0.1,60,95,Piano
79.5,0.1,63,95,Piano
80.5,0.1,55,90,Piano
80.5,0.1,60,90,Piano
80.5,0.1,63,90,Piano
93.0,0.6150061500615006,43,96,Piano
93.0,0.6150061500615006,60,96,Piano
93.0,0.6150061500615006,62,96,Piano
93.0,0.6150061500615006,67,96,Piano
94.5,0.1266704667806701,43,96,Piano
