Start,Duration,Pitch,Velocity,Instrument
4.0,1.1650485436893203,48,92,
4.0,1.1650485436893203,59,92,
4.0,1.1650485436893203,62,92,
4.0,1.1650485436893203,64,92,
4.0,1.1650485436893203,67,92,
6.0,1.1650485436893203,47,85,
6.0,1.1650485436893203,57,85,
6.0,1.1650485436893203,63,85,
6.0,1.1650485436893203,67,85,
8.0,1.1650485436893203,52,79,
8.0,1.1650485436893203,59,79,
8.0,1.1650485436893203,62,79,
8.0,1.1650485436893203,66,79,
8.0,1.1650485436893203,67,79,
10.0,1.1650485436893203,45,83,
10.0,1.1650485436893203,59,83,
10.0,1.1650485436893203,61,83,
10.0,1.1650485436893203,64,83,
10.0,1.1650485436893203,67,83,
12.0,1.1650485436893203,45,79,
12.0,1.1650485436893203,59,79,
12.0,1.1650485436893203,60,79,
12.0,1.1650485436893203,64,79,
12.0,1.1650485436893203,67,79,
14.0,1.1650485436893203,50,78,
14.0,1.1650485436893203,57,78,
14.0,1.1650485436893203,60,78,
14.0,1.1650485436893203,64,78,
14.0,1.1650485436893203,66,78,
16.0,1.1650485436893203,43,81,
16.0,1.1650485436893203,57,81,
16.0,1.1650485436893203,59,81,
16.0,1.1650485436893203,62,81,
16.0,1.1650485436893203,66,81,
18.0,1.1650485436893203,47,76,
18.0,1.1650485436893203,57,76,
18.0,1.1650485436893203,61,76,
18.0,1.1650485436893203,63,76,
18.0,1.1650485436893203,67,76,
20.0,1.0194174757281553,48,80,
20.0,1.0194174757281553,59,80,
20.0,1.0194174757281553,62,80,
20.0,1.0194174757281553,64,80,
20.0,1.0194174757281553,67,80,
22.0,1.1650485436893203,47,82,
22.0,1.1650485436893203,57,82,
22.0,1.1650485436893203,63,82,
22.0,1.1650485436893203,67,82,
24.0,1.1650485436893203,52,77,
24.0,1.1650485436893203,59,77,
24.0,1.1650485436893203,62,77,
24.0,1.1650485436893203,66,77,
24.0,1.1650485436893203,67,77,
26.0,1.1650485436893203,45,79,
26.0,1.1650485436893203,59,79,
26.0,1.1650485436893203,61,79,
26.0,1.1650485436893203,64,79,
26.0,1.1650485436893203,67,79,
28.0,2.3300970873786406,45,83,
28.0,2.3300970873786406,59,83,
28.0,2.3300970873786406,60,83,
28.0,2.3300970873786406,64,83,
28.0,2.3300970873786406,67,83,
32.0,1.6019417475728155,50,88,
32.0,1.6019417475728155,60,88,
32.0,1.6019417475728155,64,88,
32.0,1.6019417475728155,67,88,
35.0,0.4368932038834951,47,88,
35.0,0.4368932038834951,57,88,
35.0,0.4368932038834951,63,88,
35.0,0.4368932038834951,67,88,
35.0,0.0,40,97,
35.0,0.0,42,97,
35.5,0.0,29,90,
35.5,0.0,35,90,
35.5,0.0,42,90,
35.5,0.0,80,90,
35.75,0.0,30,73,
35.75,0.0,40,73,
35.75,0.0,80,73,
36.0,0.0,35,104,
36.0,0.0,42,104,
36.0,0.0,42,88,
36.0,0.0,49,88,
36.5,0.0,66,105,
36.5,0.0,62,105,
36.5,0.0,67,105,
37.0,0.0,40,104,
37.0,0.0,42,104,
37.25,0.0,66,105,
37.25,0.0,62,105,
37.25,0.0,67,105,
38.0,0.0,66,105,
38.0,0.0,67,105,
38.0,0.0,62,105,
38.0,0.0,35,104,
38.0,0.0,42,104,
38.5,0.0,35,100,
38.5,0.0,42,100,
38.75,0.0,66,105,
38.75,0.0,62,105,
38.75,0.0,67,105,
39.0,0.0,40,104,
39.0,0.0,42,104,
39.5,0.0,66,105,
39.5,0.0,62,105,
39.5,0.0,67,105,
39.5,0.0,42,88,
39.5,0.0,80,88,
40.0,0.0,35,102,
40.0,0.0,42,102,
40.5,0.0,61,105,
40.5,0.0,66,105,
40.5,0.0,67,105,
41.0,0.0,40,106,
41.0,0.0,42,106,
41.25,0.0,66,105,
41.25,0.0,61,105,
41.25,0.0,67,105,
42.0,0.0,66,105,
42.0,0.0,61,105,
42.0,0.0,67,105,
42.5,0.0,35,98,
42.5,0.0,42,98,
42.5,0.0,81,98,
42.5,0.14563106796116504,47,85,
42.5,0.14563106796116504,59,85,
42.75,0.0,66,105,
42.75,0.0,61,105,
42.75,0.0,67,105,
43.0,0.0,40,106,
