Start,Duration,Pitch,Velocity,Instrument
7.333333333333333,1.8460118452426737,72,106,
7.333333333333333,1.8460118452426737,56,106,
7.333333333333333,1.8460118452426737,63,106,
7.333333333333333,1.8460118452426737,67,106,
7.5,0.3461272209830013,55,110,
7.5,0.3461272209830013,63,110,
7.5,0.3461272209830013,60,110,
8.0,0.0,35,96,
8.0,0.0,42,96,
8.0,0.0,69,96,
8.5,0.1153757403276671,60,102,
8.5,0.1153757403276671,63,102,
8.5,0.1153757403276671,55,102,
8.5,0.1153757403276671,46,80,
8.5,0.1153757403276671,69,80,
9.0,0.30766864087377893,55,111,
9.0,0.30766864087377893,63,111,
9.0,0.30766864087377893,60,111,
9.0,0.0,35,89,
9.0,0.0,42,89,
9.0,0.0,69,89,
9.5,0.0,46,74,
9.5,0.0,69,74,
10.0,0.1153757403276671,55,103,
10.0,0.1153757403276671,63,103,
10.0,0.1153757403276671,60,103,
10.0,0.0,35,90,
10.0,0.0,42,90,
10.0,0.0,69,90,
10.5,0.30766864087377893,55,110,
10.5,0.30766864087377893,63,110,
10.5,0.30766864087377893,60,110,
10.5,0.1153757403276671,46,70,
10.5,0.1153757403276671,69,70,
11.0,0.0,35,91,
11.0,0.0,42,91,
11.0,0.0,69,91,
11.333333333333334,1.8460118452426737,72,106,
11.333333333333334,1.8460118452426737,63,106,
11.333333333333334,1.8460118452426737,68,106,
11.333333333333334,1.8460118452426737,58,106,
11.5,0.3461272209830013,63,116,
11.5,0.3461272209830013,56,116,
11.5,0.3461272209830013,60,116,
11.5,0.1153757403276671,46,78,
11.5,0.1153757403276671,69,78,
12.0,0.0,35,96,
12.0,0.0,42,96,
12.0,0.0,69,96,
12.5,0.1153757403276671,56,98,
12.5,0.1153757403276671,63,98,
12.5,0.1153757403276671,60,98,
12.5,0.1153757403276671,46,80,
12.5,0.1153757403276671,69,80,
13.0,0.30766864087377893,63,112,
13.0,0.30766864087377893,56,112,
13.0,0.30766864087377893,60,112,
13.0,0.0,35,89,
13.0,0.0,42,89,
13.0,0.0,69,89,
13.5,0.0,46,74,
13.5,0.0,69,74,
14.0,0.1153757403276671,56,104,
14.0,0.1153757403276671,63,104,
14.0,0.1153757403276671,60,104,
14.0,0.0,35,90,
14.0,0.0,42,90,
14.0,0.0,69,90,
14.5,0.30766864087377893,63,111,
14.5,0.30766864087377893,56,111,
14.5,0.30766864087377893,60,111,
14.5,0.1153757403276671,46,70,
14.5,0.1153757403276671,69,70,
15.0,0.0,35,91,
15.0,0.0,42,91,
15.0,0.0,69,91,
15.333333333333334,1.8460118452426737,70,106,
15.333333333333334,1.8460118452426737,55,106,
15.333333333333334,1.8460118452426737,65,106,
