Start,Duration,Pitch,Velocity,Instrument
1.0,0.75,48,97,
1.0,0.75,52,97,
1.0,0.75,55,97,
1.0,0.75,62,97,
1.0,0.75,64,97,
1.0,0.75,48,97,
1.0,0.75,52,97,
1.0,0.75,55,97,
1.0,0.75,62,97,
1.0,0.75,64,97,
2.0,0.375,48,97,
2.0,0.375,52,97,
2.0,0.375,55,97,
2.0,0.375,62,97,
2.0,0.375,64,97,
2.0,0.375,48,97,
2.0,0.375,52,97,
2.0,0.375,55,97,
2.0,0.375,62,97,
2.0,0.375,64,97,
2.5,0.1875,52,83,
2.5,0.1875,55,83,
2.5,0.1875,62,83,
2.5,0.1875,52,83,
2.5,0.1875,55,83,
2.5,0.1875,62,83,
2.75,0.1875,62,70,
2.75,0.1875,55,70,
2.75,0.1875,52,70,
2.75,0.1875,62,70,
2.75,0.1875,55,70,
2.75,0.1875,52,70,
3.0,0.75,47,96,
3.0,0.75,50,96,
3.0,0.75,55,96,
3.0,0.75,59,96,
3.0,0.75,47,96,
3.0,0.75,50,96,
3.0,0.75,55,96,
3.0,0.75,59,96,
4.0,0.375,47,97,
4.0,0.375,50,97,
4.0,0.375,55,97,
4.0,0.375,59,97,
4.0,0.375,67,97,
4.0,0.375,47,97,
4.0,0.375,50,97,
4.0,0.375,55,97,
4.0,0.375,59,97,
4.0,0.375,67,97,
4.5,0.1875,50,83,
4.5,0.1875,55,83,
4.5,0.1875,59,83,
4.5,0.1875,50,83,
4.5,0.1875,55,83,
4.5,0.1875,59,83,
4.75,0.1875,59,70,
4.75,0.1875,55,70,
4.75,0.1875,50,70,
4.75,0.1875,59,70,
4.75,0.1875,55,70,
4.75,0.1875,50,70,
5.0,0.375,45,93,
5.0,0.375,52,93,
5.0,0.375,57,93,
5.0,0.375,60,93,
5.0,0.375,64,93,
5.0,0.375,45,93,
5.0,0.375,52,93,
5.0,0.375,57,93,
5.0,0.375,60,93,
5.0,0.375,64,93,
5.5,0.375,45,76,
5.5,0.375,52,76,
5.5,0.375,57,76,
5.5,0.375,60,76,
5.5,0.375,64,76,
5.5,0.375,45,76,
5.5,0.375,52,76,
5.5,0.375,57,76,
5.5,0.375,60,76,
5.5,0.375,64,76,
6.0,0.375,45,97,
6.0,0.375,52,97,
6.0,0.375,57,97,
6.0,0.375,60,97,
6.0,0.375,64,97,
6.0,0.375,45,97,
6.0,0.375,52,97,
6.0,0.375,57,97,
6.0,0.375,60,97,
6.0,0.375,64,97,
6.5,0.1875,52,83,
6.5,0.1875,57,83,
6.5,0.1875,60,83,
6.5,0.1875,52,83,
6.5,0.1875,57,83,
6.5,0.1875,60,83,
6.75,0.1875,60,70,
6.75,0.1875,57,70,
6.75,0.1875,52,70,
6.75,0.1875,60,70,
6.75,0.1875,57,70,
6.75,0.1875,52,70,
7.0,0.75,43,96,
7.0,0.75,50,96,
7.0,0.75,55,96,
7.0,0.75,59,96,
7.0,0.75,62,100,
7.0,0.75,67,100,
7.0,0.75,43,96,
7.0,0.75,50,96,
7.0,0.75,55,96,
7.0,0.75,59,96,
7.0,0.75,62,100,
7.0,0.75,67,100,
8.0,0.375,43,97,
8.0,0.375,50,97,
8.0,0.375,55,97,
8.0,0.375,59,97,
8.0,0.375,62,97,
8.0,0.375,43,97,
8.0,0.375,50,97,
8.0,0.375,55,97,
8.0,0.375,59,97,
8.0,0.375,62,97,
8.5,0.1875,50,83,
8.5,0.1875,55,83,
8.5,0.1875,59,83,
8.5,0.1875,50,83,
8.5,0.1875,55,83,
8.5,0.1875,59,83,
8.75,0.1875,59,70,
8.75,0.1875,55,70,
8.75,0.1875,50,70,
8.75,0.1875,59,70,
8.75,0.1875,55,70,
8.75,0.1875,50,70,
9.0,0.75,41,96,
9.0,0.75,48,96,
9.0,0.75,53,96,
9.0,0.75,57,96,
9.0,0.75,60,100,
9.0,0.75,65,100,
9.0,0.75,41,96,
9.0,0.75,48,96,
9.0,0.75,53,96,
9.0,0.75,57,96,
9.0,0.75,60,100,
9.0,0.75,65,100,
10.0,0.375,41,97,
10.0,0.375,48,97,
10.0,0.375,53,97,
10.0,0.375,57,97,
10.0,0.375,60,97,
10.0,0.375,41,97,
10.0,0.375,48,97,
10.0,0.375,53,97,
10.0,0.375,57,97,
10.0,0.375,60,97,
10.5,0.1875,48,83,
10.5,0.1875,53,83,
10.5,0.1875,57,83,
10.5,0.1875,48,83,
10.5,0.1875,53,83,
10.5,0.1875,57,83,
10.75,0.1875,57,70,
10.75,0.1875,53,70,
10.75,0.1875,48,70,
10.75,0.1875,57,70,
10.75,0.1875,53,70,
10.75,0.1875,48,70,
11.0,0.75,43,96,
11.0,0.75,50,96,
11.0,0.75,55,96,
11.0,0.75,59,96,
11.0,0.75,62,100,
11.0,0.75,67,100,
11.0,0.75,43,96,
11.0,0.75,50,96,
11.0,0.75,55,96,
11.0,0.75,59,96,
11.0,0.75,62,100,
11.0,0.75,67,100,
12.0,0.375,43,97,
12.0,0.375,50,97,
12.0,0.375,55,97,
12.0,0.375,59,97,
12.0,0.375,62,97,
12.0,0.375,43,97,
12.0,0.375,50,97,
12.0,0.375,55,97,
12.0,0.375,59,97,
12.0,0.375,62,97,
12.5,0.1875,50,83,
12.5,0.1875,55,83,
12.5,0.1875,59,83,
12.5,0.1875,50,83,
12.5,0.1875,55,83,
12.5,0.1875,59,83,
12.75,0.1875,59,70,
12.75,0.1875,55,70,
12.75,0.1875,50,70,
