Start,Duration,Pitch,Velocity,Instrument
1.0,2.4801074713237576,64,90,
1.0,2.4801074713237576,48,90,
1.0,2.4801074713237576,67,90,
1.0,0.0,42,123,
1.0,0.0,35,123,
1.0,0.15500671695773485,48,108,
1.0,0.15500671695773485,55,108,
1.0,0.15500671695773485,60,108,
1.0,0.15500671695773485,64,108,
1.0,2.4801074713237576,64,81,
1.0,2.4801074713237576,67,81,
1.0,2.4801074713237576,48,81,
1.3333333333333333,0.0,64,92,
1.3333333333333333,0.0,55,92,
1.3333333333333333,0.0,48,92,
1.5,0.0,42,72,
1.5,0.0,35,72,
1.5,0.0,69,72,
1.5,0.0,48,102,
1.5,0.0,55,102,
1.5,0.0,60,102,
1.5,0.0,64,102,
1.75,0.3100134339154697,64,116,
1.75,0.3100134339154697,60,116,
1.75,0.3100134339154697,55,116,
1.75,0.3100134339154697,48,116,
2.0,0.0,42,122,
2.0,0.0,38,122,
2.3333333333333335,0.0,60,96,
2.3333333333333335,0.0,55,96,
2.3333333333333335,0.0,64,96,
2.5,0.0,42,59,
2.5,0.0,35,59,
2.5,0.0,69,59,
2.5,0.15500671695773485,48,100,
2.5,0.15500671695773485,55,100,
2.5,0.15500671695773485,60,100,
2.5,0.15500671695773485,64,100,
2.75,0.0,64,112,
2.75,0.0,60,112,
2.75,0.0,55,112,
2.75,0.0,48,112,
3.0,0.0,42,78,
3.0,0.0,35,78,
3.0,0.0,69,78,
3.0,0.20667562261031314,48,98,
3.0,0.20667562261031314,55,98,
3.0,0.20667562261031314,60,98,
3.0,0.20667562261031314,64,98,
3.5,0.0,46,77,
3.5,0.0,35,77,
3.5,0.0,69,77,
3.5,0.15500671695773485,60,105,
3.5,0.15500671695773485,55,105,
3.5,0.15500671695773485,48,105,
3.5,0.15500671695773485,64,105,
4.0,0.0,42,93,
4.0,0.0,38,93,
4.0,0.0,69,93,
4.0,0.0,48,101,
4.0,0.0,55,101,
4.0,0.0,60,101,
4.0,0.0,64,101,
4.25,0.0,64,96,
4.25,0.0,60,96,
4.25,0.0,48,96,
4.25,0.0,55,96,
4.5,0.0,42,58,
4.5,0.0,35,58,
4.5,0.0,69,58,
4.5,0.15500671695773485,48,94,
4.5,0.15500671695773485,55,94,
4.5,0.15500671695773485,60,94,
4.5,0.15500671695773485,64,94,
4.75,0.0,64,104,
4.75,0.0,60,104,
4.75,0.0,55,104,
4.75,0.0,48,104,
5.0,2.4400162667751117,60,90,
5.0,2.4400162667751117,64,90,
5.0,2.4400162667751117,45,90,
5.0,0.0,42,105,
5.0,0.0,35,105,
5.0,0.15250101667344448,52,108,
5.0,0.15250101667344448,57,108,
5.0,0.15250101667344448,60,108,
5.0,0.15250101667344448,64,108,
5.0,2.4400162667751117,64,82,
5.0,2.4400162667751117,69,82,
5.0,2.4400162667751117,57,82,
5.25,0.0,64,92,
5.25,0.0,57,92,
5.25,0.0,52,92,
5.5,0.0,42,83,
5.5,0.0,35,83,
5.5,0.0,69,83,
5.5,0.0,52,102,
5.5,0.0,57,102,
5.5,0.0,60,102,
5.5,0.0,64,102,
5.75,0.30500203334688897,64,116,
5.75,0.30500203334688897,60,116,
5.75,0.30500203334688897,57,116,
5.75,0.30500203334688897,52,116,
6.0,0.0,42,116,
6.0,0.0,38,116,
6.25,0.0,60,96,
6.25,0.0,57,96,
6.25,0.0,64,96,
6.5,0.0,42,53,
6.5,0.0,35,53,
6.5,0.0,69,53,
6.5,0.15500671695773485,52,100,
6.5,0.15500671695773485,57,100,
6.5,0.15500671695773485,60,100,
6.5,0.15500671695773485,64,100,
6.75,0.0,64,112,
6.75,0.0,60,112,
6.75,0.0,57,112,
6.75,0.0,52,112,
7.0,0.0,42,78,
7.0,0.0,35,78,
7.0,0.0,69,78,
7.0,0.3100134339154697,52,98,
7.0,0.3100134339154697,57,98,
7.0,0.3100134339154697,60,98,
7.0,0.3100134339154697,64,98,
7.5,0.0,46,78,
7.5,0.0,35,78,
7.5,0.0,69,78,
7.5,0.15500671695773485,60,105,
7.5,0.15500671695773485,57,105,
7.5,0.15500671695773485,52,105,
7.5,0.15500671695773485,64,105,
8.0,0.0,42,82,
8.0,0.0,38,82,
8.0,0.0,69,82,
8.0,0.0,52,101,
8.0,0.0,57,101,
8.0,0.0,60,101,
8.0,0.0,64,101,
8.333333333333334,0.0,64,96,
8.333333333333334,0.0,60,96,
8.333333333333334,0.0,52,96,
