Start,Duration,Pitch,Velocity,Instrument
8.0,1.9047619047619047,55,92,
8.0,1.9047619047619047,64,92,
8.0,1.9047619047619047,60,92,
8.0,0.0,36,85,
8.0,0.0,49,85,
9.0,0.0,38,71,
9.0,0.0,42,71,
10.0,0.0,36,99,
10.0,0.0,42,99,
10.5,0.0,36,78,
10.5,0.0,42,78,
11.0,0.0,38,71,
11.0,0.0,42,71,
12.0,0.7142857142857142,62,95,
12.0,0.7142857142857142,59,95,
12.0,0.7142857142857142,55,95,
12.0,0.0,36,99,
12.0,0.0,42,99,
12.5,0.0,36,78,
12.5,0.0,42,78,
13.0,0.0,38,71,
13.0,0.0,42,71,
13.5,1.1904761904761905,67,92,
13.5,1.1904761904761905,62,92,
13.5,1.1904761904761905,55,92,
14.0,0.0,36,99,
14.0,0.0,42,99,
14.5,0.0,36,78,
14.5,0.0,42,78,
15.0,0.0,38,71,
15.0,0.0,42,71,
16.0,1.9047619047619047,60,94,
16.0,1.9047619047619047,57,94,
16.0,1.9047619047619047,52,94,
16.0,0.0,36,99,
16.0,0.0,42,99,
16.5,0.0,36,78,
16.5,0.0,42,78,
17.0,0.0,38,71,
17.0,0.0,42,71,
18.0,0.0,36,99,
18.0,0.0,42,99,
18.5,0.0,36,78,
18.5,0.0,42,78,
19.0,0.0,38,71,
19.0,0.0,42,71,
20.0,0.7142857142857142,59,90,
20.0,0.7142857142857142,55,90,
20.0,0.7142857142857142,52,90,
20.0,0.0,36,99,
20.0,0.0,42,99,
20.5,0.0,36,78,
20.5,0.0,42,78,
21.0,0.0,38,71,
21.0,0.0,42,71,
21.5,1.1904761904761905,64,88,
21.5,1.1904761904761905,52,88,
21.5,1.1904761904761905,59,88,
22.0,0.0,36,99,
22.0,0.0,42,99,
22.5,0.0,36,78,
22.5,0.0,42,78,
23.0,0.0,38,71,
23.0,0.0,42,71,
24.0,1.9047619047619047,57,91,
24.0,1.9047619047619047,60,91,
24.0,1.9047619047619047,65,91,
24.0,0.0,36,99,
24.0,0.0,42,99,
25.0,0.0,38,71,
25.0,0.0,42,71,
26.0,0.0,36,99,
26.0,0.0,42,99,
26.5,0.0,36,78,
26.5,0.0,42,78,
27.0,0.0,38,71,
27.0,0.0,42,71,
28.0,0.7142857142857142,67,92,
28.0,0.7142857142857142,62,92,
28.0,0.7142857142857142,55,92,
28.0,0.0,36,99,
28.0,0.0,42,99,
28.5,0.0,36,78,
28.5,0.0,42,78,
29.0,0.0,38,71,
29.0,0.0,42,71,
29.5,1.1904761904761905,72,91,
29.5,1.1904761904761905,60,91,
29.5,1.1904761904761905,67,91,
30.0,0.0,36,99,
30.0,0.0,42,99,
30.5,0.0,36,78,
30.5,0.0,42,78,
31.0,0.0,38,71,
31.0,0.0,42,71,
32.0,1.5873015873015872,69,93,
32.0,1.5873015873015872,60,93,
32.0,1.5873015873015872,65,93,
32.0,0.0,36,99,
32.0,0.0,42,99,
32.5,0.0,36,78,
32.5,0.0,42,78,
33.0,0.0,38,71,
33.0,0.0,42,71,
34.0,0.0,36,99,
34.0,0.0,42,99,
34.5,0.0,36,78,
34.5,0.0,42,78,
35.0,0.0,38,71,
35.0,0.0,42,71,
35.5,0.3571428571428571,60,93,
35.5,0.3571428571428571,57,93,
35.5,0.3571428571428571,65,93,
35.5,0.3571428571428571,72,101,
35.5,0.3571428571428571,77,101,
35.5,0.3571428571428571,69,101,
35.5,0.0,36,85,
35.5,0.0,49,85,
36.5,0.15873015873015872,57,93,
36.5,0.15873015873015872,65,93,
36.5,0.15873015873015872,60,93,
36.5,0.15873015873015872,72,87,
36.5,0.15873015873015872,77,87,
36.5,0.15873015873015872,69,87,
36.5,0.0,36,92,
36.5,0.0,48,92,
37.0,0.47619047619047616,67,93,
37.0,0.47619047619047616,62,93,
37.0,0.47619047619047616,59,93,
37.0,0.47619047619047616,71,103,
37.0,0.47619047619047616,79,103,
37.0,0.47619047619047616,74,103,
37.0,0.0,38,99,
37.0,0.0,36,99,
38.5,0.3571428571428571,60,99,
38.5,0.3571428571428571,65,99,
38.5,0.3571428571428571,57,99,
38.5,0.3571428571428571,77,97,
38.5,0.3571428571428571,69,97,
38.5,0.3571428571428571,72,97,
38.5,0.0,36,78,
38.5,0.0,49,78,
39.5,0.11904761904761904,57,93,
39.5,0.11904761904761904,65,93,
39.5,0.11904761904761904,60,93,
39.5,0.15873015873015872,72,92,
39.5,0.15873015873015872,77,92,
39.5,0.15873015873015872,69,92,
39.5,0.0,36,99,
39.5,0.0,48,99,
40.0,0.47619047619047616,59,94,
40.0,0.47619047619047616,67,94,
40.0,0.47619047619047616,62,94,
40.0,0.5952380952380952,79,102,
40.0,0.5952380952380952,71,102,
40.0,0.5952380952380952,74,102,
40.0,0.0,36,99,
40.0,0.0,38,99,
40.5,0.11904761904761904,79,90,
40.5,0.11904761904761904,67,90,
40.5,0.11904761904761904,74,90,
40.75,0.11904761904761904,79,84,
40.75,0.11904761904761904,67,84,
40.75,0.11904761904761904,74,84,
41.0,0.9523809523809523,79,90,
41.0,0.9523809523809523,67,90,
41.0,0.9523809523809523,74,90,
44.0,1.9047619047619047,64,93,
44.0,1.9047619047619047,55,93,
44.0,1.9047619047619047,60,93,
44.0,0.0,36,85,
44.0,0.0,49,85,
45.0,0.0,38,71,
45.0,0.0,42,71,
46.0,0.0,36,99,
46.0,0.0,42,99,
46.5,0.0,36,78,
46.5,0.0,42,78,
47.0,0.0,38,71,
47.0,0.0,42,71,
48.0,1.3095238095238095,59,95,
48.0,1.3095238095238095,62,95,
48.0,1.3095238095238095,55,95,
48.0,0.0,36,99,
48.0,0.0,42,99,
48.5,0.0,36,78,
48.5,0.0,42,78,
49.0,0.0,38,71,
49.0,0.0,42,71,
50.0,0.0,36,99,
50.0,0.0,42,99,
50.5,0.0,36,78,
50.5,0.0,42,78,
51.0,0.3571428571428571,67,95,
51.0,0.3571428571428571,62,95,
51.0,0.3571428571428571,55,95,
51.0,0.0,38,71,
51.0,0.0,42,71,
52.0,1.9047619047619047,60,96,
52.0,1.9047619047619047,52,96,
52.0,1.9047619047619047,57,96,
52.0,0.0,36,99,
52.0,0.0,42,99,
52.5,0.0,36,78,
52.5,0.0,42,78,
53.0,0.0,38,71,
53.0,0.0,42,71,
54.0,0.0,36,99,
54.0,0.0,42,99,
54.5,0.0,36,78,
54.5,0.0,42,78,
55.0,0.0,38,71,
55.0,0.0,42,71,
56.0,1.3095238095238095,59,94,
56.0,1.3095238095238095,55,94,
56.0,1.3095238095238095,52,94,
56.0,0.0,36,99,
56.0,0.0,42,99,
56.5,0.0,36,78,
56.5,0.0,42,78,
57.0,0.0,38,71,
57.0,0.0,42,71,
58.0,0.0,36,99,
58.0,0.0,42,99,
58.5,0.0,36,78,
58.5,0.0,42,78,
59.0,0.3571428571428571,59,95,
59.0,0.3571428571428571,64,95,
59.0,0.3571428571428571,52,95,
59.0,0.0,38,71,
59.0,0.0,42,71,
60.0,1.9047619047619047,60,93,
60.0,1.9047619047619047,57,93,
60.0,1.9047619047619047,65,93,
60.0,0.0,36,99,
60.0,0.0,42,99,
61.0,0.0,38,71,
61.0,0.0,42,71,
62.0,0.0,36,99,
62.0,0.0,42,99,
62.5,0.0,36,78,
62.5,0.0,42,78,
63.0,0.0,38,71,
63.0,0.0,42,71,
64.0,0.6349206349206349,67,95,
64.0,0.6349206349206349,59,95,
64.0,0.6349206349206349,62,95,
64.0,0.0,36,99,
64.0,0.0,42,99,
64.5,0.0,36,78,
64.5,0.0,42,78,
65.0,0.0,38,71,
65.0,0.0,42,71,
65.5,1.1111111111111112,67,94,
65.5,1.1111111111111112,60,94,
65.5,1.1111111111111112,64,94,
65.5,0.0,42,85,
65.5,0.0,36,85,
66.5,0.0,36,78,
66.5,0.0,42,78,
67.0,0.0,38,71,
67.0,0.0,42,71,
68.0,0.6349206349206349,64,94,
68.0,0.6349206349206349,60,94,
68.0,0.6349206349206349,67,94,
68.0,0.0,36,85,
68.0,0.0,49,85,
68.5,0.0,42,78,
68.5,0.0,36,78,
69.0,0.0,38,71,
69.0,0.0,42,71,
69.5,1.0714285714285714,66,95,
69.5,1.0714285714285714,62,95,
69.5,1.0714285714285714,60,95,
69.5,0.0,36,78,
69.5,0.0,49,78,
70.5,0.0,36,85,
70.5,0.0,42,85,
71.0,0.0,38,71,
71.0,0.0,42,71,
72.0,0.5952380952380952,69,93,
72.0,0.5952380952380952,60,93,
72.0,0.5952380952380952,65,93,
72.0,0.0,36,85,
72.0,0.0,49,85,
72.5,0.0,36,78,
72.5,0.0,42,78,
73.0,0.0,38,71,
73.0,0.0,42,71,
73.5,0.5952380952380952,59,92,
73.5,0.5952380952380952,67,92,
73.5,0.5952380952380952,64,92,
73.5,0.0,36,78,
73.5,0.0,49,78,
75.0,0.3571428571428571,57,94,
75.0,0.3571428571428571,62,94,
75.0,0.3571428571428571,65,94,
76.0,1.9047619047619047,64,93,
76.0,1.9047619047619047,55,93,
76.0,1.9047619047619047,60,93,
76.0,0.0,36,85,
76.0,0.0,49,85,
77.0,0.0,38,71,
77.0,0.0,42,71,
78.0,0.0,36,99,
78.0,0.0,42,99,
78.5,0.0,36,78,
78.5,0.0,42,78,
79.0,0.0,38,71,
79.0,0.0,42,71,
80.0,1.3095238095238095,59,95,
80.0,1.3095238095238095,62,95,
80.0,1.3095238095238095,55,95,
80.0,0.0,36,99,
80.0,0.0,42,99,
80.5,0.0,36,78,
80.5,0.0,42,78,
