Start,Duration,Pitch,Velocity,Instrument
4.0,1.935483870967742,65,103,
4.0,1.935483870967742,89,103,
4.0,0.0,42,87,
4.0,0.0,54,87,
4.0,0.0,35,85,
4.0,0.0,38,85,
4.0,0.0,59,85,
4.5,0.12096774193548387,68,110,
4.5,0.12096774193548387,65,110,
4.5,0.12096774193548387,72,110,
4.5,0.0,54,87,
4.5,0.0,46,87,
5.0,0.0,42,88,
5.0,0.0,54,88,
5.0,0.0,35,122,
5.0,0.0,40,122,
5.25,0.12096774193548387,68,105,
5.25,0.12096774193548387,65,105,
5.25,0.12096774193548387,72,105,
5.5,0.0,46,88,
5.5,0.0,54,88,
6.0,0.3225806451612903,65,108,
6.0,0.3225806451612903,68,108,
6.0,0.3225806451612903,72,108,
6.0,0.0,42,86,
6.0,0.0,54,86,
6.5,0.0,46,86,
6.5,0.0,54,86,
6.75,0.12096774193548387,68,108,
6.75,0.12096774193548387,65,108,
6.75,0.12096774193548387,72,108,
7.0,0.0,42,85,
7.0,0.0,54,85,
7.0,0.0,40,122,
7.0,0.0,35,122,
7.5,0.12096774193548387,68,103,
7.5,0.12096774193548387,72,103,
7.5,0.12096774193548387,65,103,
7.5,0.0,46,85,
7.5,0.0,54,85,
8.0,0.3225806451612903,75,109,
8.0,0.3225806451612903,65,109,
8.0,0.3225806451612903,68,109,
8.0,0.967741935483871,63,115,
8.0,0.967741935483871,87,115,
8.0,0.0,42,87,
8.0,0.0,54,87,
8.0,0.0,36,94,
8.0,0.0,35,94,
8.5,0.0,54,87,
8.5,0.0,46,87,
8.75,0.12096774193548387,68,107,
8.75,0.12096774193548387,75,107,
8.75,0.12096774193548387,65,107,
9.0,0.0,42,88,
9.0,0.0,54,88,
9.0,0.0,40,122,
9.0,0.0,35,122,
9.5,0.12096774193548387,75,104,
9.5,0.12096774193548387,65,104,
9.5,0.12096774193548387,68,104,
9.5,0.0,46,88,
9.5,0.0,54,88,
10.0,0.3225806451612903,68,107,
10.0,0.3225806451612903,73,107,
10.0,0.3225806451612903,65,107,
10.0,0.4838709677419355,61,113,
10.0,0.4838709677419355,85,113,
10.0,0.0,42,86,
10.0,0.0,54,86,
10.5,0.0,46,86,
10.5,0.0,54,86,
10.75,0.12096774193548387,68,107,
10.75,0.12096774193548387,73,107,
10.75,0.12096774193548387,65,107,
11.0,0.4838709677419355,60,106,
11.0,0.4838709677419355,84,106,
11.0,0.0,42,85,
11.0,0.0,54,85,
11.0,0.0,40,122,
11.0,0.0,35,122,
11.5,0.12096774193548387,73,104,
11.5,0.12096774193548387,65,104,
11.5,0.12096774193548387,68,104,
11.5,0.0,46,85,
11.5,0.0,54,85,
12.0,1.5725806451612905,58,118,
12.0,1.5725806451612905,82,118,
12.0,0.0,42,87,
12.0,0.0,54,87,
12.0,0.0,36,94,
12.0,0.0,35,94,
12.5,0.12096774193548387,63,107,
12.5,0.12096774193548387,70,107,
12.5,0.12096774193548387,67,107,
12.5,0.0,54,87,
12.5,0.0,46,87,
13.0,0.0,42,88,
13.0,0.0,54,88,
13.0,0.0,40,122,
13.0,0.0,35,122,
13.25,0.24193548387096775,70,109,
13.25,0.24193548387096775,63,109,
13.25,0.24193548387096775,67,109,
13.5,0.0,46,88,
13.5,0.0,54,88,
14.0,0.3225806451612903,63,113,
14.0,0.3225806451612903,70,113,
14.0,0.3225806451612903,67,113,
14.0,0.0,42,86,
14.0,0.0,54,86,
14.5,0.0,46,86,
14.5,0.0,54,86,
14.75,0.12096774193548387,63,106,
14.75,0.12096774193548387,70,106,
14.75,0.12096774193548387,67,106,
15.0,0.0,42,85,
15.0,0.0,54,85,
15.0,0.0,40,122,
15.0,0.0,35,122,
15.25,0.12096774193548387,51,114,
15.25,0.12096774193548387,75,114,
15.5,0.12096774193548387,63,108,
15.5,0.12096774193548387,70,108,
15.5,0.12096774193548387,67,108,
15.5,0.12096774193548387,55,113,
15.5,0.12096774193548387,79,113,
15.5,0.0,46,85,
15.5,0.0,54,85,
15.75,0.12096774193548387,58,114,
15.75,0.12096774193548387,82,114,
16.0,0.3225806451612903,70,108,
16.0,0.3225806451612903,61,108,
16.0,0.3225806451612903,67,108,
16.0,0.3225806451612903,65,108,
16.0,0.967741935483871,58,109,
16.0,0.967741935483871,82,109,
16.0,0.0,42,87,
16.0,0.0,54,87,
16.0,0.0,36,94,
16.0,0.0,35,94,
16.5,0.0,54,87,
16.5,0.0,46,87,
16.75,0.12096774193548387,67,106,
16.75,0.12096774193548387,70,106,
16.75,0.12096774193548387,61,106,
16.75,0.12096774193548387,65,106,
17.0,0.0,42,88,
17.0,0.0,54,88,
17.0,0.0,40,122,
17.0,0.0,35,122,
17.5,0.12096774193548387,70,103,
17.5,0.12096774193548387,61,103,
17.5,0.12096774193548387,67,103,
17.5,0.12096774193548387,65,103,
17.5,0.0,46,88,
17.5,0.0,54,88,
17.75,0.0,36,60,
17.75,0.0,38,60,
18.0,0.3225806451612903,70,107,
18.0,0.3225806451612903,72,107,
18.0,0.3225806451612903,64,107,
18.0,0.3225806451612903,67,107,
18.0,0.4838709677419355,60,106,
18.0,0.4838709677419355,84,106,
18.0,0.0,42,86,
18.0,0.0,54,86,
18.0,0.0,35,92,
18.0,0.0,38,92,
18.25,0.0,69,64,
18.25,0.0,38,64,
18.5,0.0,46,86,
18.5,0.0,54,86,
18.5,0.0,36,70,
18.5,0.0,38,70,
18.75,0.12096774193548387,70,106,
18.75,0.12096774193548387,72,106,
18.75,0.12096774193548387,64,106,
18.75,0.12096774193548387,67,106,
19.0,0.4838709677419355,63,106,
19.0,0.4838709677419355,87,106,
19.0,0.0,42,85,
19.0,0.0,54,85,
19.0,0.0,35,122,
19.0,0.0,40,122,
19.5,0.12096774193548387,72,103,
19.5,0.12096774193548387,64,103,
19.5,0.12096774193548387,70,103,
19.5,0.12096774193548387,67,103,
19.5,0.0,46,85,
19.5,0.0,54,85,
20.0,1.935483870967742,65,103,
20.0,1.935483870967742,89,103,
20.0,0.0,42,87,
20.0,0.0,54,87,
20.0,0.0,36,88,
20.0,0.0,35,88,
20.0,0.0,38,88,
20.5,0.12096774193548387,68,110,
20.5,0.12096774193548387,65,110,
20.5,0.12096774193548387,72,110,
20.5,0.0,54,87,
20.5,0.0,46,87,
21.0,0.0,42,88,
21.0,0.0,54,88,
21.0,0.0,35,122,
21.0,0.0,40,122,
21.25,0.12096774193548387,68,105,
21.25,0.12096774193548387,65,105,
21.25,0.12096774193548387,72,105,
21.5,0.0,46,88,
21.5,0.0,54,88,
22.0,0.3225806451612903,65,108,
22.0,0.3225806451612903,68,108,
22.0,0.3225806451612903,72,108,
22.0,0.0,42,86,
22.0,0.0,54,86,
22.5,0.0,46,86,
22.5,0.0,54,86,
22.75,0.12096774193548387,68,108,
22.75,0.12096774193548387,65,108,
22.75,0.12096774193548387,72,108,
23.0,0.0,42,85,
23.0,0.0,54,85,
23.0,0.0,40,122,
23.0,0.0,35,122,
23.5,0.12096774193548387,68,103,
23.5,0.12096774193548387,72,103,
23.5,0.12096774193548387,65,103,
23.5,0.0,46,85,
23.5,0.0,54,85,
24.0,0.3225806451612903,75,109,
24.0,0.3225806451612903,65,109,
24.0,0.3225806451612903,68,109,
24.0,0.967741935483871,63,115,
24.0,0.967741935483871,87,115,
24.0,0.0,42,87,
24.0,0.0,54,87,
24.0,0.0,36,94,
24.0,0.0,35,94,
24.5,0.0,54,87,
24.5,0.0,46,87,
24.75,0.12096774193548387,68,107,
24.75,0.12096774193548387,75,107,
24.75,0.12096774193548387,65,107,
25.0,0.0,42,88,
25.0,0.0,54,88,
25.0,0.0,40,122,
25.0,0.0,35,122,
25.5,0.12096774193548387,75,104,
25.5,0.12096774193548387,65,104,
25.5,0.12096774193548387,68,104,
25.5,0.0,46,88,
25.5,0.0,54,88,
26.0,0.3225806451612903,68,107,
26.0,0.3225806451612903,73,107,
26.0,0.3225806451612903,65,107,
26.0,0.4838709677419355,61,113,
26.0,0.4838709677419355,85,113,
26.0,0.0,42,86,
26.0,0.0,54,86,
26.5,0.0,46,86,
26.5,0.0,54,86,
26.75,0.12096774193548387,68,107,
26.75,0.12096774193548387,73,107,
26.75,0.12096774193548387,65,107,
27.0,0.4838709677419355,60,106,
27.0,0.4838709677419355,84,106,
27.0,0.0,42,85,
27.0,0.0,54,85,
27.0,0.0,40,122,
27.0,0.0,35,122,
27.5,0.12096774193548387,73,104,
27.5,0.12096774193548387,65,104,
27.5,0.12096774193548387,68,104,
27.5,0.0,46,85,
27.5,0.0,54,85,
28.0,1.5725806451612905,58,118,
28.0,1.5725806451612905,82,118,
28.0,0.0,42,87,
28.0,0.0,54,87,
28.0,0.0,36,94,
28.0,0.0,35,94,
28.5,0.12096774193548387,63,107,
28.5,0.12096774193548387,70,107,
28.5,0.12096774193548387,67,107,
28.5,0.0,54,87,
28.5,0.0,46,87,
29.0,0.0,42,88,
29.0,0.0,54,88,
29.0,0.0,40,122,
29.0,0.0,35,122,
29.25,0.24193548387096775,70,109,
29.25,0.24193548387096775,63,109,
29.25,0.24193548387096775,67,109,
29.5,0.0,46,88,
29.5,0.0,54,88,
30.0,0.3225806451612903,63,113,
30.0,0.3225806451612903,70,113,
30.0,0.3225806451612903,67,113,
30.0,0.0,42,86,
30.0,0.0,54,86,
30.5,0.0,46,86,
30.5,0.0,54,86,
30.75,0.12096774193548387,63,106,
30.75,0.12096774193548387,70,106,
30.75,0.12096774193548387,67,106,
31.0,0.0,42,85,
31.0,0.0,54,85,
31.0,0.0,40,122,
31.0,0.0,35,122,
31.25,0.12096774193548387,51,114,
31.25,0.12096774193548387,75,114,
31.5,0.12096774193548387,63,108,
31.5,0.12096774193548387,70,108,
31.5,0.12096774193548387,67,108,
31.5,0.12096774193548387,55,113,
31.5,0.12096774193548387,79,113,
31.5,0.0,46,85,
31.5,0.0,54,85,
31.75,0.12096774193548387,58,114,
31.75,0.12096774193548387,82,114,
32.0,0.3225806451612903,73,108,
32.0,0.3225806451612903,64,108,
32.0,0.3225806451612903,70,108,
32.0,0.3225806451612903,67,108,
32.0,0.967741935483871,61,109,
32.0,0.967741935483871,85,109,
32.0,0.0,42,87,
32.0,0.0,54,87,
32.0,0.0,36,94,
32.0,0.0,35,94,
32.5,0.0,54,87,
32.5,0.0,46,87,
32.75,0.12096774193548387,70,106,
32.75,0.12096774193548387,73,106,
32.75,0.12096774193548387,64,106,
32.75,0.12096774193548387,67,106,
33.0,0.0,42,88,
33.0,0.0,54,88,
33.0,0.0,40,122,
33.0,0.0,35,122,
33.5,0.12096774193548387,73,103,
33.5,0.12096774193548387,64,103,
33.5,0.12096774193548387,70,103,
33.5,0.12096774193548387,67,103,
33.5,0.0,46,88,
33.5,0.0,54,88,
33.75,0.0,36,60,
33.75,0.0,38,60,
34.0,0.3225806451612903,70,107,
34.0,0.3225806451612903,72,107,
34.0,0.3225806451612903,64,107,
34.0,0.3225806451612903,67,107,
34.0,0.967741935483871,60,106,
34.0,0.967741935483871,84,106,
34.0,0.0,42,86,
34.0,0.0,54,86,
34.0,0.0,35,92,
34.0,0.0,38,92,
34.25,0.0,69,64,
34.25,0.0,38,64,
34.5,0.0,46,86,
34.5,0.0,54,86,
34.5,0.0,36,70,
34.5,0.0,38,70,
34.75,0.12096774193548387,70,106,
