Start,Duration,Pitch,Velocity,Instrument
8.0,0.17647058823529413,49,102,
8.0,0.17647058823529413,56,102,
8.0,0.17647058823529413,63,102,
8.0,0.17647058823529413,59,102,
8.0,0.17647058823529413,64,102,
8.0,0.0,36,92,
8.0,0.0,46,92,
16.0,1.411764705882353,49,102,
16.0,1.411764705882353,56,102,
16.0,1.411764705882353,63,102,
16.0,1.411764705882353,59,102,
16.0,1.411764705882353,64,102,
16.0,0.0,36,92,
16.0,0.0,49,92,
20.0,1.411764705882353,49,104,
20.0,1.411764705882353,57,104,
20.0,1.411764705882353,61,104,
20.0,1.411764705882353,59,104,
20.0,1.411764705882353,64,104,
20.0,0.0,36,92,
20.0,0.0,57,92,
24.0,1.411764705882353,49,102,
24.0,1.411764705882353,56,102,
24.0,1.411764705882353,63,102,
24.0,1.411764705882353,59,102,
24.0,1.411764705882353,64,102,
24.0,0.0,36,92,
24.0,0.0,49,92,
28.0,1.0588235294117647,49,104,
28.0,1.0588235294117647,57,104,
28.0,1.0588235294117647,61,104,
28.0,1.0588235294117647,59,104,
28.0,1.0588235294117647,64,104,
28.0,0.0,36,92,
28.0,0.0,57,92,
31.0,0.17647058823529413,49,90,
31.0,0.17647058823529413,57,90,
31.0,0.0,44,92,
31.0,0.0,38,92,
31.5,1.411764705882353,56,98,
31.5,1.411764705882353,61,98,
31.5,1.411764705882353,64,98,
31.5,1.411764705882353,68,98,
31.5,0.35294117647058826,49,103,
31.5,0.35294117647058826,56,103,
31.5,0.35294117647058826,63,103,
31.5,0.0,36,92,
31.5,0.0,49,92,
32.5,0.17647058823529413,49,103,
32.5,0.17647058823529413,56,103,
32.5,0.17647058823529413,63,103,
33.0,0.17647058823529413,49,90,
33.0,0.17647058823529413,56,90,
33.0,0.0,38,99,
33.0,0.0,51,99,
33.5,0.17647058823529413,49,90,
33.5,0.17647058823529413,56,90,
34.0,0.17647058823529413,49,90,
34.0,0.17647058823529413,56,90,
34.0,0.0,36,99,
34.0,0.0,51,99,
34.5,0.17647058823529413,49,103,
34.5,0.17647058823529413,56,103,
34.5,0.17647058823529413,63,103,
35.0,0.17647058823529413,49,90,
35.0,0.17647058823529413,56,90,
35.0,0.0,38,99,
35.0,0.0,51,99,
35.5,1.411764705882353,57,98,
35.5,1.411764705882353,61,98,
35.5,1.411764705882353,64,98,
35.5,1.411764705882353,69,98,
35.5,0.35294117647058826,49,103,
35.5,0.35294117647058826,57,103,
35.5,0.35294117647058826,61,103,
36.5,0.17647058823529413,49,103,
36.5,0.17647058823529413,57,103,
36.5,0.17647058823529413,61,103,
37.0,0.17647058823529413,49,90,
37.0,0.17647058823529413,57,90,
37.0,0.0,38,99,
37.0,0.0,51,99,
37.5,0.17647058823529413,49,90,
37.5,0.17647058823529413,57,90,
38.0,0.17647058823529413,49,90,
38.0,0.17647058823529413,57,90,
38.0,0.0,36,99,
38.0,0.0,51,99,
38.5,0.17647058823529413,49,103,
38.5,0.17647058823529413,57,103,
38.5,0.17647058823529413,61,103,
39.0,0.17647058823529413,49,90,
39.0,0.17647058823529413,57,90,
39.0,0.0,38,99,
39.0,0.0,51,99,
39.5,1.5882352941176472,58,98,
39.5,1.5882352941176472,61,98,
39.5,1.5882352941176472,64,98,
39.5,1.5882352941176472,70,98,
39.5,0.35294117647058826,49,103,
39.5,0.35294117647058826,56,103,
39.5,0.35294117647058826,63,103,
40.5,0.17647058823529413,49,103,
40.5,0.17647058823529413,56,103,
40.5,0.17647058823529413,63,103,
41.0,0.17647058823529413,49,90,
41.0,0.17647058823529413,56,90,
41.0,0.0,38,99,
41.0,0.0,51,99,
41.5,0.17647058823529413,49,90,
41.5,0.17647058823529413,56,90,
42.0,0.17647058823529413,49,90,
42.0,0.17647058823529413,56,90,
42.0,0.0,36,99,
42.0,0.0,51,99,
42.5,0.17647058823529413,49,103,
42.5,0.17647058823529413,56,103,
42.5,0.17647058823529413,63,103,
43.0,0.17647058823529413,49,90,
43.0,0.17647058823529413,56,90,
43.0,0.0,38,99,
43.0,0.0,51,99,
43.5,0.17647058823529413,49,90,
43.5,0.17647058823529413,56,90,
44.0,0.47058823529411764,57,98,
44.0,0.47058823529411764,61,98,
44.0,0.47058823529411764,64,98,
44.0,0.47058823529411764,69,98,
44.0,0.17647058823529413,49,103,
44.0,0.17647058823529413,57,103,
44.0,0.17647058823529413,61,103,
44.0,0.0,51,106,
44.0,0.0,36,106,
44.5,0.17647058823529413,49,90,
44.5,0.17647058823529413,57,90,
45.0,0.17647058823529413,49,90,
45.0,0.17647058823529413,57,90,
45.0,0.0,38,99,
45.0,0.0,51,99,
45.5,0.35294117647058826,57,98,
45.5,0.35294117647058826,61,98,
