Start,Duration,Pitch,Velocity,Instrument
1.0,0.12,62,127,
1.0,0.12,65,127,
1.0,0.0,42,96,
1.0,0.0,40,96,
1.25,0.12,62,127,
1.25,0.12,67,127,
1.25,0.0,42,75,
1.25,0.0,50,75,
1.5,0.12,65,127,
1.5,0.12,70,127,
1.5,0.0,48,80,
1.5,0.0,42,80,
1.75,0.31999999999999995,60,106,
1.75,0.31999999999999995,65,106,
1.75,0.31999999999999995,67,106,
1.75,0.31999999999999995,70,106,
1.75,0.31999999999999995,74,106,
1.75,0.15999999999999998,70,125,
1.75,0.15999999999999998,74,125,
1.75,0.15999999999999998,77,125,
1.75,0.31999999999999995,60,106,
1.75,0.31999999999999995,65,106,
1.75,0.31999999999999995,67,106,
1.75,0.31999999999999995,70,106,
1.75,0.31999999999999995,74,106,
1.75,0.0,42,100,
1.75,0.0,49,100,
1.75,0.0,36,100,
2.25,0.12,70,125,
2.25,0.12,74,125,
2.25,0.12,77,125,
2.5,0.12,67,106,
2.5,0.12,70,106,
2.5,0.12,74,106,
2.5,0.12,65,106,
2.5,0.12,60,106,
2.5,0.12,70,125,
2.5,0.12,74,125,
2.5,0.12,77,125,
2.5,0.12,67,106,
2.5,0.12,70,106,
2.5,0.12,74,106,
2.5,0.12,65,106,
2.5,0.12,60,106,
3.0,0.12249897917517354,70,112,
3.0,0.12249897917517354,67,112,
3.0,0.12249897917517354,74,112,
3.0,0.12249897917517354,60,112,
3.0,0.12249897917517354,65,112,
3.0,0.12249897917517354,74,125,
3.0,0.12249897917517354,70,125,
3.0,0.12249897917517354,77,125,
3.0,0.12249897917517354,70,112,
3.0,0.12249897917517354,67,112,
3.0,0.12249897917517354,74,112,
3.0,0.12249897917517354,60,112,
3.0,0.12249897917517354,65,112,
3.5,0.12249897917517354,60,112,
3.5,0.12249897917517354,70,112,
3.5,0.12249897917517354,67,110,
3.5,0.12249897917517354,74,110,
3.5,0.12249897917517354,65,110,
3.5,0.12249897917517354,74,125,
3.5,0.12249897917517354,70,125,
3.5,0.12249897917517354,77,125,
3.5,0.12249897917517354,60,112,
3.5,0.12249897917517354,70,112,
3.5,0.12249897917517354,67,110,
3.5,0.12249897917517354,74,110,
3.5,0.12249897917517354,65,110,
4.0,0.15999999999999998,60,124,
4.0,0.15999999999999998,70,124,
4.0,0.15999999999999998,67,124,
4.0,0.15999999999999998,74,124,
4.0,0.15999999999999998,65,124,
4.0,0.15999999999999998,77,125,
4.0,0.15999999999999998,74,125,
4.0,0.15999999999999998,70,125,
4.0,0.15999999999999998,60,124,
4.0,0.15999999999999998,70,124,
4.0,0.15999999999999998,67,124,
4.0,0.15999999999999998,74,124,
4.0,0.15999999999999998,65,124,
6.0,0.8,67,108,
6.0,0.8,63,108,
6.0,0.8,51,108,
6.0,0.72,70,105,
6.0,0.72,74,105,
6.0,0.8,67,108,
6.0,0.8,63,108,
6.0,0.8,51,108,
6.0,0.72,70,105,
6.0,0.72,74,105,
6.0,0.0,49,90,
6.0,0.0,36,90,
6.0,0.0,68,90,
6.0,0.0,81,90,
6.0,0.0,82,90,
6.25,0.0,42,42,
6.25,0.0,82,42,
6.5,0.12,67,125,
6.5,0.12,62,125,
6.5,0.12,74,125,
6.5,0.12,67,125,
