Start,Duration,Pitch,Velocity,Instrument
1.0,0.9200337345702675,55,85,
1.0,0.9200337345702675,62,85,
1.0,0.9200337345702675,67,85,
1.0,0.9200337345702675,71,85,
1.5,0.11500421682128344,69,102,
1.5,0.11500421682128344,81,102,
2.0,0.11500421682128344,71,108,
2.0,0.11500421682128344,83,108,
2.5,0.11500421682128344,74,102,
2.5,0.11500421682128344,86,102,
3.0,0.3450126504638503,76,108,
3.0,0.3450126504638503,88,108,
3.0,0.9200337345702675,57,85,
3.0,0.9200337345702675,64,85,
3.0,0.9200337345702675,69,85,
3.0,0.9200337345702675,73,85,
3.75,0.11500421682128344,78,98,
3.75,0.11500421682128344,90,98,
4.5,0.11500421682128344,69,102,
4.5,0.11500421682128344,81,102,
5.0,0.11749960833463889,71,108,
5.0,0.11749960833463889,83,108,
5.0,0.9399968666771111,54,85,
5.0,0.9399968666771111,64,85,
5.0,0.9399968666771111,69,85,
5.0,0.9399968666771111,73,85,
5.5,0.11749960833463889,74,102,
5.5,0.11749960833463889,86,102,
6.0,0.3450126504638503,76,108,
6.0,0.3450126504638503,88,108,
6.75,0.11500421682128344,78,102,
6.75,0.11500421682128344,90,102,
7.0,0.9200337345702675,47,85,
7.0,0.9200337345702675,66,85,
7.0,0.9200337345702675,69,85,
7.0,0.9200337345702675,74,85,
9.0,0.9200337345702675,52,85,
9.0,0.9200337345702675,62,85,
9.0,0.9200337345702675,67,85,
9.0,0.9200337345702675,71,85,
9.5,0.11500421682128344,69,102,
9.5,0.11500421682128344,81,102,
10.0,0.11500421682128344,71,108,
10.0,0.11500421682128344,83,108,
10.5,0.11500421682128344,74,102,
10.5,0.11500421682128344,86,102,
11.0,0.35249882500391666,76,108,
11.0,0.35249882500391666,88,108,
11.0,0.9399968666771111,54,85,
11.0,0.9399968666771111,64,85,
11.0,0.9399968666771111,69,85,
11.0,0.9399968666771111,73,85,
11.75,0.11749960833463889,78,98,
11.75,0.11749960833463889,90,98,
12.5,0.11500421682128344,78,102,
12.5,0.11500421682128344,90,102,
13.0,0.23000843364256687,81,108,
13.0,0.23000843364256687,93,108,
13.0,0.9200337345702675,55,85,
13.0,0.9200337345702675,66,85,
13.0,0.9200337345702675,71,85,
13.0,0.9200337345702675,74,85,
14.0,0.23000843364256687,78,102,
14.0,0.23000843364256687,90,102,
15.0,0.23000843364256687,76,108,
15.0,0.23000843364256687,88,108,
15.0,0.9200337345702675,57,85,
15.0,0.9200337345702675,69,85,
15.0,0.9200337345702675,73,85,
15.0,0.9200337345702675,76,85,
16.0,0.23000843364256687,74,102,
16.0,0.23000843364256687,86,102,
17.0,0.0,35,98,
17.0,0.0,54,98,
17.0,0.9399968666771111,55,85,
17.0,0.9399968666771111,62,85,
17.0,0.9399968666771111,67,85,
17.0,0.9399968666771111,71,85,
17.5,0.11749960833463889,69,102,
17.5,0.11749960833463889,81,102,
18.0,0.11500421682128344,71,108,
18.0,0.11500421682128344,83,108,
18.0,0.0,35,98,
18.0,0.0,54,98,
18.5,0.11500421682128344,74,102,
18.5,0.11500421682128344,86,102,
19.0,0.3450126504638503,76,108,
19.0,0.3450126504638503,88,108,
19.0,0.0,35,98,
19.0,0.0,54,98,
19.0,0.9200337345702675,57,85,
19.0,0.9200337345702675,64,85,
19.0,0.9200337345702675,69,85,
19.0,0.9200337345702675,73,85,
19.75,0.11500421682128344,78,98,
19.75,0.11500421682128344,90,98,
20.0,0.0,35,98,
20.0,0.0,54,98,
20.5,0.11500421682128344,69,102,
20.5,0.11500421682128344,81,102,
21.0,0.11500421682128344,71,108,
21.0,0.11500421682128344,83,108,
21.0,0.0,35,98,
21.0,0.0,54,98,
21.0,0.9200337345702675,54,85,
21.0,0.9200337345702675,64,85,
21.0,0.9200337345702675,69,85,
21.0,0.9200337345702675,73,85,
21.5,0.11500421682128344,74,102,
21.5,0.11500421682128344,86,102,
22.0,0.3450126504638503,76,108,
22.0,0.3450126504638503,88,108,
22.0,0.0,35,98,
22.0,0.0,54,98,
22.75,0.11500421682128344,78,102,
22.75,0.11500421682128344,90,102,
23.0,0.0,35,98,
23.0,0.0,54,98,
23.0,0.9200337345702675,47,85,
23.0,0.9200337345702675,66,85,
23.0,0.9200337345702675,69,85,
23.0,0.9200337345702675,74,85,
24.0,0.0,35,98,
24.0,0.0,54,98,
24.5,0.0,35,112,
24.5,0.0,54,112,
25.0,0.0,35,98,
25.0,0.0,54,98,
25.0,0.9200337345702675,55,85,
25.0,0.9200337345702675,66,85,
25.0,0.9200337345702675,71,85,
25.0,0.9200337345702675,74,85,
25.5,0.11500421682128344,69,102,
25.5,0.11500421682128344,81,102,
26.0,0.11500421682128344,71,108,
26.0,0.11500421682128344,83,108,
26.0,0.0,35,98,
26.0,0.0,54,98,
26.5,0.11500421682128344,74,102,
26.5,0.11500421682128344,86,102,
27.0,0.3450126504638503,76,108,
27.0,0.3450126504638503,88,108,
27.0,0.0,35,98,
27.0,0.0,54,98,
27.0,0.9200337345702675,54,85,
27.0,0.9200337345702675,64,85,
27.0,0.9200337345702675,69,85,
27.0,0.9200337345702675,73,85,
27.75,0.11500421682128344,78,98,
27.75,0.11500421682128344,90,98,
28.0,0.0,35,98,
28.0,0.0,54,98,
28.5,0.23000843364256687,78,102,
28.5,0.23000843364256687,90,102,
29.0,0.3450126504638503,71,108,
29.0,0.3450126504638503,83,108,
29.0,0.0,35,98,
29.0,0.0,54,98,
29.0,1.840067469140535,52,85,
29.0,1.840067469140535,62,85,
29.0,1.840067469140535,68,85,
29.0,1.840067469140535,71,85,
29.75,0.0,35,75,
29.75,0.0,54,75,
30.0,0.3450126504638503,73,102,
30.0,0.3450126504638503,85,102,
30.0,0.0,35,98,
30.0,0.0,54,98,
30.75,0.0,35,87,
30.75,0.0,54,87,
30.75,0.0,40,87,
31.0,0.35249882500391666,74,108,
31.0,0.35249882500391666,86,108,
31.0,0.0,35,98,
31.0,0.0,54,98,
31.25,0.0,54,78,
31.25,0.0,40,78,
31.5,0.0,35,107,
31.5,0.0,54,107,
31.5,0.0,40,107,
31.75,0.0,54,78,
31.75,0.0,40,78,
32.0,0.3450126504638503,81,102,
32.0,0.3450126504638503,93,102,
32.0,0.0,35,102,
32.0,0.0,54,102,
32.0,0.0,40,102,
32.5,0.0,35,107,
32.5,0.0,54,107,
32.5,0.0,40,107,
32.75,0.0,54,78,
32.75,0.0,40,78,
33.0,0.23000843364256687,55,90,
33.0,0.23000843364256687,67,90,
33.0,0.23000843364256687,62,103,
33.0,0.23000843364256687,67,103,
33.0,0.23000843364256687,71,103,
33.0,0.11500421682128344,93,110,
33.0,0.11500421682128344,105,110,
33.0,0.0,35,92,
33.0,0.0,42,92,
33.0,0.0,54,92,
33.0,0.9200337345702675,55,85,
33.0,0.9200337345702675,62,85,
33.0,0.9200337345702675,67,85,
33.0,0.9200337345702675,71,85,
33.0,0.9200337345702675,43,105,
33.0,0.9200337345702675,50,105,
33.0,0.9200337345702675,55,105,
33.0,0.9200337345702675,43,105,
33.0,0.9200337345702675,50,105,
33.0,0.9200337345702675,55,105,
33.25,0.0,42,52,
33.25,0.0,54,52,
33.5,0.11500421682128344,69,102,
33.5,0.11500421682128344,81,102,
33.5,0.0,46,90,
33.5,0.0,54,90,
33.75,0.15333895576171125,55,98,
33.75,0.15333895576171125,62,98,
33.75,0.15333895576171125,67,98,
33.75,0.15333895576171125,71,98,
34.0,0.11500421682128344,93,110,
34.0,0.11500421682128344,105,110,
34.0,0.11500421682128344,71,108,
34.0,0.11500421682128344,83,108,
34.0,0.0,35,92,
34.0,0.0,42,92,
34.0,0.0,54,92,
34.25,0.0,42,52,
34.25,0.0,54,52,
34.5,0.23000843364256687,55,97,
34.5,0.23000843364256687,62,97,
34.5,0.23000843364256687,71,97,
34.5,0.23000843364256687,67,105,
34.5,0.23000843364256687,71,105,
34.5,0.11500421682128344,74,102,
34.5,0.11500421682128344,86,102,
34.5,0.0,46,90,
34.5,0.0,54,90,
35.0,0.11500421682128344,93,110,
35.0,0.11500421682128344,105,110,
35.0,0.3450126504638503,76,108,
35.0,0.3450126504638503,88,108,
35.0,0.0,35,92,
35.0,0.0,42,92,
35.0,0.0,54,92,
35.0,0.9200337345702675,57,85,
35.0,0.9200337345702675,64,85,
35.0,0.9200337345702675,69,85,
35.0,0.9200337345702675,73,85,
35.0,0.9200337345702675,45,105,
35.0,0.9200337345702675,52,105,
35.0,0.9200337345702675,57,105,
35.0,0.9200337345702675,45,105,
35.0,0.9200337345702675,52,105,
35.0,0.9200337345702675,57,105,
35.25,0.23000843364256687,57,98,
35.25,0.23000843364256687,64,98,
35.25,0.23000843364256687,69,98,
35.25,0.23000843364256687,73,98,
35.25,0.0,42,52,
35.25,0.0,54,52,
35.5,0.11500421682128344,93,110,
35.5,0.11500421682128344,105,110,
35.5,0.0,46,90,
35.5,0.0,54,90,
35.75,0.11500421682128344,78,98,
35.75,0.11500421682128344,90,98,
36.0,0.11500421682128344,57,98,
36.0,0.11500421682128344,64,98,
36.0,0.11500421682128344,69,98,
36.0,0.11500421682128344,73,98,
36.0,0.11500421682128344,91,110,
36.0,0.11500421682128344,103,110,
36.0,0.0,35,92,
36.0,0.0,42,92,
36.0,0.0,54,92,
