Start,Duration,Pitch,Velocity,Instrument
9.0,0.0,46,107,
9.0,0.0,41,107,
12.0,0.0,42,102,
12.0,0.0,45,102,
17.0,0.0,46,107,
17.0,0.0,41,107,
20.0,0.0,42,102,
20.0,0.0,45,102,
25.0,0.0,46,107,
25.0,0.0,41,107,
28.0,0.0,42,102,
28.0,0.0,45,102,
33.0,0.0,46,107,
33.0,0.0,41,107,
40.0,0.0,36,127,
40.0,0.0,80,127,
40.0,0.0,42,122,
40.0,0.0,49,122,
41.0,0.12096774193548387,57,127,
41.0,0.12096774193548387,60,127,
41.0,0.12096774193548387,64,127,
41.0,0.0,46,107,
41.0,0.0,41,107,
41.25,0.12096774193548387,64,127,
41.25,0.12096774193548387,60,127,
41.25,0.12096774193548387,57,127,
41.75,0.12096774193548387,64,127,
41.75,0.12096774193548387,57,127,
41.75,0.12096774193548387,60,127,
42.0,0.0,37,127,
42.0,0.0,80,127,
42.5,0.0,37,74,
42.5,0.0,42,74,
44.0,0.0,36,102,
44.0,0.0,82,102,
44.0,0.0,42,102,
44.0,0.0,45,102,
44.75,0.0,36,102,
44.75,0.0,82,102,
46.5,0.0,37,74,
46.5,0.0,42,74,
48.0,0.0,36,127,
48.0,0.0,80,127,
49.0,0.12096774193548387,56,127,
49.0,0.12096774193548387,64,127,
49.0,0.12096774193548387,59,127,
49.0,0.0,46,107,
49.0,0.0,41,107,
49.25,0.12096774193548387,56,127,
49.25,0.12096774193548387,59,127,
49.25,0.12096774193548387,64,127,
49.75,0.12096774193548387,64,127,
49.75,0.12096774193548387,56,127,
49.75,0.12096774193548387,59,127,
50.0,0.0,37,127,
50.0,0.0,80,127,
50.5,0.0,37,74,
50.5,0.0,42,74,
52.0,0.0,36,102,
52.0,0.0,82,102,
52.0,0.0,42,102,
52.0,0.0,45,102,
52.75,0.0,36,102,
52.75,0.0,82,102,
54.5,0.0,36,102,
54.5,0.0,82,102,
54.5,0.0,36,91,
54.5,0.0,37,91,
54.5,0.0,42,91,
55.25,0.0,36,102,
55.25,0.0,70,102,
55.25,0.0,36,108,
55.25,0.0,37,108,
56.0,0.0,36,127,
56.0,0.0,80,127,
56.0,0.0,42,122,
56.0,0.0,49,122,
57.0,0.12096774193548387,57,127,
57.0,0.12096774193548387,60,127,
57.0,0.12096774193548387,64,127,
57.0,0.0,46,107,
57.0,0.0,41,107,
57.25,0.12096774193548387,64,127,
57.25,0.12096774193548387,60,127,
57.25,0.12096774193548387,57,127,
57.75,0.12096774193548387,64,127,
57.75,0.12096774193548387,57,127,
57.75,0.12096774193548387,60,127,
58.0,0.0,37,127,
58.0,0.0,80,127,
58.5,0.0,37,74,
58.5,0.0,42,74,
60.0,0.0,36,102,
60.0,0.0,82,102,
60.0,0.0,42,102,
60.0,0.0,45,102,
60.75,0.0,36,102,
60.75,0.0,82,102,
62.5,0.0,37,74,
62.5,0.0,42,74,
64.0,0.0,36,127,
64.0,0.0,80,127,
65.0,0.12096774193548387,56,127,
65.0,0.12096774193548387,64,127,
65.0,0.12096774193548387,59,127,
65.0,0.0,46,107,
65.0,0.0,41,107,
65.25,0.12096774193548387,56,127,
65.25,0.12096774193548387,59,127,
65.25,0.12096774193548387,64,127,
65.75,0.12096774193548387,64,127,
65.75,0.12096774193548387,56,127,
65.75,0.12096774193548387,59,127,
66.0,0.0,37,127,
66.0,0.0,80,127,
66.5,0.0,37,74,
66.5,0.0,42,74,
72.0,0.0,36,127,
72.0,0.0,80,127,
72.0,0.0,42,122,
72.0,0.0,49,122,
73.0,0.12096774193548387,57,127,
73.0,0.12096774193548387,60,127,
73.0,0.12096774193548387,64,127,
73.0,0.0,46,107,
73.0,0.0,41,107,
73.25,0.12096774193548387,64,127,
73.25,0.12096774193548387,60,127,
73.25,0.12096774193548387,57,127,
73.75,0.12096774193548387,64,127,
73.75,0.12096774193548387,57,127,
73.75,0.12096774193548387,60,127,
74.0,0.0,37,127,
74.0,0.0,80,127,
74.5,0.0,37,74,
74.5,0.0,42,74,
76.0,0.0,36,102,
76.0,0.0,82,102,
76.0,0.0,42,102,
76.0,0.0,45,102,
76.75,0.0,36,102,
76.75,0.0,82,102,
78.5,0.0,37,74,
78.5,0.0,42,74,
80.0,0.0,36,127,
80.0,0.0,80,127,
81.0,0.12096774193548387,56,127,
81.0,0.12096774193548387,64,127,
81.0,0.12096774193548387,59,127,
81.0,0.0,46,107,
81.0,0.0,41,107,
81.25,0.12096774193548387,56,127,
81.25,0.12096774193548387,59,127,
81.25,0.12096774193548387,64,127,
81.75,0.12096774193548387,64,127,
81.75,0.12096774193548387,56,127,
81.75,0.12096774193548387,59,127,
82.0,0.0,37,127,
82.0,0.0,80,127,
82.5,0.0,37,74,
82.5,0.0,42,74,
84.0,0.0,36,102,
84.0,0.0,82,102,
84.0,0.0,42,102,
84.0,0.0,45,102,
84.75,0.0,36,102,
84.75,0.0,82,102,
86.5,0.0,36,102,
86.5,0.0,82,102,
86.5,0.0,36,91,
86.5,0.0,37,91,
86.5,0.0,42,91,
87.25,0.0,36,102,
87.25,0.0,70,102,
87.25,0.0,36,108,
87.25,0.0,37,108,
88.0,0.0,36,127,
88.0,0.0,80,127,
88.0,0.0,42,122,
88.0,0.0,49,122,
89.0,0.12096774193548387,57,127,
89.0,0.12096774193548387,60,127,
89.0,0.12096774193548387,64,127,
89.0,0.0,46,107,
89.0,0.0,41,107,
89.25,0.12096774193548387,64,127,
89.25,0.12096774193548387,60,127,
89.25,0.12096774193548387,57,127,
89.75,0.12096774193548387,64,127,
89.75,0.12096774193548387,57,127,
89.75,0.12096774193548387,60,127,
90.0,0.0,37,127,
90.0,0.0,80,127,
90.5,0.0,37,74,
90.5,0.0,42,74,
92.0,0.0,36,102,
92.0,0.0,82,102,
92.0,0.0,42,102,
92.0,0.0,45,102,
92.75,0.0,36,102,
92.75,0.0,82,102,
94.5,0.0,37,74,
94.5,0.0,42,74,
96.0,0.0,36,127,
96.0,0.0,80,127,
96.0,0.6048387096774194,56,88,
96.0,0.6048387096774194,59,88,
96.0,0.6451612903225806,64,88,
96.0,0.6451612903225806,41,88,
97.0,0.12096774193548387,56,127,
97.0,0.12096774193548387,64,127,
97.0,0.12096774193548387,59,127,
97.0,0.0,46,107,
97.0,0.0,41,107,
97.25,0.12096774193548387,56,127,
97.25,0.12096774193548387,59,127,
97.25,0.12096774193548387,64,127,
97.75,0.12096774193548387,64,127,
97.75,0.12096774193548387,56,127,
97.75,0.12096774193548387,59,127,
98.0,0.0,37,127,
98.0,0.0,80,127,
98.5,0.0,37,74,
98.5,0.0,42,74,
102.0,0.12096774193548387,83,127,
102.0,0.12096774193548387,80,127,
102.5,0.12096774193548387,80,127,
102.5,0.12096774193548387,76,127,
103.0,0.12096774193548387,76,127,
103.0,0.12096774193548387,71,127,
103.5,0.12096774193548387,71,127,
103.5,0.12096774193548387,68,127,
104.0,0.0,36,127,
104.0,0.0,80,127,
104.0,0.0,42,122,
104.0,0.0,49,122,
104.0,0.4838709677419355,57,80,
104.0,0.4838709677419355,60,80,
105.0,0.0,46,107,
105.0,0.0,41,107,
106.0,0.0,37,127,
106.0,0.0,80,127,
106.5,0.0,37,74,
106.5,0.0,42,74,
108.0,0.0,36,102,
108.0,0.0,82,102,
108.0,0.0,42,102,
108.0,0.0,45,102,
108.75,0.0,36,102,
108.75,0.0,82,102,
110.5,0.0,37,74,
110.5,0.0,42,74,
112.0,0.0,36,127,
112.0,0.0,80,127,
112.0,2.2983870967741935,62,82,
112.0,2.2983870967741935,66,82,
113.0,0.0,46,107,
113.0,0.0,41,107,
114.0,0.0,37,127,
114.0,0.0,80,127,
114.5,0.0,37,74,
114.5,0.0,42,74,
116.0,0.0,36,102,
116.0,0.0,82,102,
116.0,0.0,42,102,
116.0,0.0,45,102,
116.75,0.0,36,102,
116.75,0.0,82,102,
118.0,0.4838709677419355,59,89,
118.0,0.4838709677419355,56,89,
118.5,0.0,36,102,
118.5,0.0,82,102,
118.5,0.0,36,91,
118.5,0.0,37,91,
118.5,0.0,42,91,
119.25,0.0,36,102,
119.25,0.0,70,102,
119.25,0.0,36,108,
119.25,0.0,37,108,
120.0,0.0,36,127,
120.0,0.0,80,127,
120.0,0.0,42,122,
120.0,0.0,49,122,
121.0,0.0,46,107,
121.0,0.0,41,107,
122.0,0.0,37,127,
122.0,0.0,80,127,
122.5,0.0,37,74,
122.5,0.0,42,74,
124.0,0.0,36,102,
124.0,0.0,82,102,
124.0,0.0,42,102,
124.0,0.0,45,102,
124.0,0.4838709677419355,69,82,
124.0,0.4838709677419355,62,82,
124.75,0.0,36,102,
124.75,0.0,82,102,
126.0,0.3629032258064516,58,80,
126.0,0.3629032258064516,69,80,
126.5,0.0,37,74,
126.5,0.0,42,74,
128.0,0.0,36,127,
128.0,0.0,80,127,
128.0,1.2903225806451613,60,86,
128.0,1.2903225806451613,67,86,
129.0,0.0,46,107,
129.0,0.0,41,107,
130.0,0.0,37,127,
130.0,0.0,80,127,
130.5,0.0,37,74,
130.5,0.0,42,74,
134.0,0.3629032258064516,57,88,
134.0,0.3629032258064516,53,88,
136.0,0.0,36,127,
136.0,0.0,80,127,
136.0,0.0,42,122,
136.0,0.0,49,122,
136.0,0.4838709677419355,69,86,
136.0,0.4838709677419355,65,86,
136.0,0.4838709677419355,72,86,
136.0,0.4838709677419355,76,86,
137.0,0.0,46,107,
137.0,0.0,41,107,
138.0,0.0,37,127,
138.0,0.0,80,127,
138.5,0.0,37,74,
138.5,0.0,42,74,
140.0,0.0,36,102,
140.0,0.0,82,102,
140.0,0.0,42,102,
140.0,0.0,45,102,
140.75,0.0,36,102,
140.75,0.0,82,102,
142.5,0.0,37,74,
142.5,0.0,42,74,
144.0,0.0,36,127,
144.0,0.0,80,127,
145.0,0.0,46,107,
145.0,0.0,41,107,
146.0,0.0,37,127,
146.0,0.0,80,127,
146.5,0.0,37,74,
146.5,0.0,42,74,
148.0,0.0,36,102,
148.0,0.0,82,102,
148.0,0.0,42,102,
148.0,0.0,45,102,
148.75,0.0,36,102,
148.75,0.0,82,102,
150.0,0.3629032258064516,59,90,
150.0,0.3629032258064516,64,90,
150.0,0.3629032258064516,56,90,
150.5,0.0,36,102,
150.5,0.0,82,102,
150.5,0.0,36,91,
150.5,0.0,37,91,
150.5,0.0,42,91,
151.25,0.0,36,102,
151.25,0.0,70,102,
151.25,0.0,36,108,
151.25,0.0,37,108,
152.0,0.0,36,127,
152.0,0.0,80,127,
152.0,0.0,42,122,
152.0,0.0,49,122,
152.0,1.3306451612903225,55,90,
152.0,1.3306451612903225,60,90,
153.0,0.0,46,107,
153.0,0.0,41,107,
154.0,0.0,37,127,
154.0,0.0,80,127,
154.5,0.0,37,74,
154.5,0.0,42,74,
156.0,0.0,36,102,
156.0,0.0,82,102,
156.0,0.0,42,102,
156.0,0.0,45,102,
156.0,0.4838709677419355,69,75,
156.0,0.4838709677419355,58,75,
156.0,0.4838709677419355,62,90,
156.0,0.4838709677419355,65,90,
156.75,0.0,36,102,
156.75,0.0,82,102,
158.0,0.4838709677419355,64,78,
158.0,0.4838709677419355,58,78,
158.5,0.0,37,74,
158.5,0.0,42,74,
160.0,0.0,36,127,
160.0,0.0,80,127,
160.0,1.2096774193548387,57,86,
160.0,1.2096774193548387,60,86,
161.0,0.0,46,107,
161.0,0.0,41,107,
162.0,0.0,37,127,
162.0,0.0,80,127,
162.5,0.0,37,74,
162.5,0.0,42,74,
163.5,0.0,69,70,
163.5,0.0,65,70,
168.0,0.0,36,127,
168.0,0.0,80,127,
168.0,0.0,42,122,
168.0,0.0,49,122,
168.0,0.3629032258064516,59,90,
168.0,0.3629032258064516,55,90,
168.0,0.3629032258064516,60,90,
169.0,0.0,46,107,
169.0,0.0,41,107,
170.0,0.0,37,127,
170.0,0.0,80,127,
170.0,0.16129032258064516,69,80,
170.0,0.16129032258064516,72,80,
