Start,Duration,Pitch,Velocity,Instrument
1.0,3.12,48,107,Piano
1.0,3.12,64,107,Piano
1.0,3.12,67,107,Piano
1.0,3.12,71,107,Piano
1.0,3.12,60,107,Piano
1.0,0.0,42,71,Piano
1.0,0.0,54,71,Piano
1.0,0.0,61,71,Piano
1.0,0.0,49,71,Piano
1.0,3.12,48,107,Piano
1.0,3.12,64,107,Piano
1.0,3.12,67,107,Piano
1.0,3.12,71,107,Piano
1.0,3.12,60,107,Piano
1.5,0.0,63,52,Piano
1.5,0.0,46,52,Piano
1.5,0.0,54,52,Piano
1.5,0.0,38,52,Piano
1.75,0.0,63,43,Piano
1.75,0.0,54,43,Piano
1.75,0.0,38,43,Piano
2.0,0.0,62,74,Piano
2.0,0.0,39,74,Piano
2.0,0.0,42,74,Piano
2.0,0.0,54,74,Piano
2.5,0.0,64,63,Piano
2.5,0.0,46,63,Piano
2.5,0.0,54,63,Piano
2.75,0.0,63,46,Piano
2.75,0.0,54,46,Piano
2.75,0.0,38,46,Piano
3.0,0.0,42,85,Piano
3.0,0.0,54,85,Piano
3.25,0.0,62,54,Piano
3.25,0.0,42,54,Piano
3.25,0.0,54,54,Piano
3.25,0.0,38,54,Piano
3.5,0.0,60,60,Piano
3.5,0.0,46,60,Piano
3.5,0.0,54,60,Piano
4.0,0.0,64,70,Piano
4.0,0.0,39,70,Piano
4.0,0.0,42,70,Piano
4.0,0.0,54,70,Piano
4.5,0.0,61,58,Piano
4.5,0.0,46,58,Piano
4.5,0.0,54,58,Piano
4.75,0.0,61,42,Piano
4.75,0.0,54,42,Piano
4.75,0.0,38,42,Piano
5.0,0.0,63,75,Piano
5.0,0.0,42,75,Piano
5.0,0.0,54,75,Piano
5.5,0.0,61,52,Piano
5.5,0.0,46,52,Piano
5.5,0.0,54,52,Piano
5.5,0.0,38,52,Piano
5.75,0.0,63,46,Piano
5.75,0.0,54,46,Piano
5.75,0.0,38,46,Piano
6.0,0.0,62,74,Piano
6.0,0.0,39,74,Piano
6.0,0.0,42,74,Piano
6.0,0.0,54,74,Piano
6.5,0.0,64,63,Piano
6.5,0.0,46,63,Piano
6.5,0.0,54,63,Piano
6.75,0.0,63,46,Piano
6.75,0.0,54,46,Piano
6.75,0.0,38,46,Piano
7.0,0.0,42,85,Piano
7.0,0.0,54,85,Piano
7.25,0.0,63,54,Piano
7.25,0.0,42,54,Piano
7.25,0.0,54,54,Piano
7.25,0.0,38,54,Piano
7.5,0.24,49,100,Piano
7.5,0.24,65,100,Piano
7.5,0.24,68,100,Piano
7.5,0.24,72,100,Piano
7.5,0.24,61,100,Piano
7.5,0.0,60,56,Piano
7.5,0.0,46,56,Piano
7.5,0.0,54,56,Piano
7.5,0.24,49,100,Piano
7.5,0.24,65,100,Piano
7.5,0.24,68,100,Piano
7.5,0.24,72,100,Piano
7.5,0.24,61,100,Piano
8.0,0.24,50,98,Piano
8.0,0.24,66,98,Piano
8.0,0.24,69,98,Piano
8.0,0.24,73,98,Piano
8.0,0.24,62,98,Piano
8.0,0.0,61,74,Piano
8.0,0.0,39,74,Piano
8.0,0.0,42,74,Piano
8.0,0.0,54,74,Piano
8.0,0.24,50,98,Piano
8.0,0.24,66,98,Piano
8.0,0.24,69,98,Piano
8.0,0.24,73,98,Piano
8.0,0.24,62,98,Piano
8.5,3.36,51,104,Piano
8.5,3.36,67,104,Piano
8.5,3.36,70,104,Piano
8.5,3.36,74,104,Piano
8.5,3.36,63,104,Piano
8.5,0.0,64,58,Piano
8.5,0.0,46,58,Piano
8.5,0.0,54,58,Piano
8.5,3.36,51,104,Piano
8.5,3.36,67,104,Piano
8.5,3.36,70,104,Piano
8.5,3.36,74,104,Piano
8.5,3.36,63,104,Piano
8.75,0.0,64,42,Piano
8.75,0.0,54,42,Piano
8.75,0.0,38,42,Piano
9.0,0.0,42,75,Piano
9.0,0.0,54,75,Piano
9.0,0.0,61,75,Piano
9.5,0.0,63,52,Piano
9.5,0.0,46,52,Piano
9.5,0.0,54,52,Piano
9.5,0.0,38,52,Piano
9.75,0.0,63,43,Piano
9.75,0.0,54,43,Piano
9.75,0.0,38,43,Piano
10.0,0.0,62,74,Piano
10.0,0.0,39,74,Piano
10.0,0.0,42,74,Piano
10.0,0.0,54,74,Piano
10.5,0.0,64,63,Piano
10.5,0.0,46,63,Piano
10.5,0.0,54,63,Piano
10.75,0.0,63,46,Piano
10.75,0.0,54,46,Piano
10.75,0.0,38,46,Piano
11.0,0.0,42,85,Piano
11.0,0.0,54,85,Piano
11.25,0.0,62,54,Piano
11.25,0.0,42,54,Piano
11.25,0.0,54,54,Piano
11.25,0.0,38,54,Piano
11.5,0.0,60,60,Piano
11.5,0.0,46,60,Piano
11.5,0.0,54,60,Piano
12.0,0.0,64,70,Piano
12.0,0.0,39,70,Piano
12.0,0.0,42,70,Piano
12.0,0.0,54,70,Piano
12.5,0.0,61,58,Piano
12.5,0.0,46,58,Piano
12.5,0.0,54,58,Piano
12.75,0.0,61,42,Piano
12.75,0.0,54,42,Piano
12.75,0.0,38,42,Piano
13.0,0.0,63,75,Piano
13.0,0.0,42,75,Piano
13.0,0.0,54,75,Piano
13.5,0.0,61,52,Piano
13.5,0.0,46,52,Piano
13.5,0.0,54,52,Piano
13.5,0.0,38,52,Piano
13.75,0.0,63,46,Piano
13.75,0.0,54,46,Piano
13.75,0.0,38,46,Piano
14.0,0.0,62,74,Piano
14.0,0.0,39,74,Piano
14.0,0.0,42,74,Piano
14.0,0.0,54,74,Piano
14.5,0.0,64,63,Piano
14.5,0.0,46,63,Piano
14.5,0.0,54,63,Piano
14.75,0.0,63,46,Piano
14.75,0.0,54,46,Piano
14.75,0.0,38,46,Piano
15.0,0.0,42,85,Piano
15.0,0.0,54,85,Piano
15.25,0.0,63,54,Piano
15.25,0.0,42,54,Piano
15.25,0.0,54,54,Piano
15.25,0.0,38,54,Piano
15.5,0.24,50,98,Piano
15.5,0.24,66,98,Piano
15.5,0.24,69,98,Piano
15.5,0.24,73,98,Piano
15.5,0.24,62,98,Piano
15.5,0.0,60,56,Piano
15.5,0.0,46,56,Piano
15.5,0.0,54,56,Piano
15.5,0.24,50,98,Piano
15.5,0.24,66,98,Piano
15.5,0.24,69,98,Piano
15.5,0.24,73,98,Piano
15.5,0.24,62,98,Piano
16.0,0.24,49,105,Piano
16.0,0.24,65,105,Piano
16.0,0.24,68,105,Piano
16.0,0.24,72,105,Piano
16.0,0.24,61,105,Piano
16.0,0.0,61,74,Piano
