Start,Duration,Pitch,Velocity,Instrument
6.0,0.0,38,115,
6.0,0.0,38,115,
6.5,0.0,44,88,
6.5,0.0,45,88,
7.5,0.0,44,88,
7.5,0.0,41,88,
8.0,2.142857142857143,40,105,
8.0,2.142857142857143,56,105,
8.0,2.142857142857143,59,105,
8.0,2.142857142857143,64,105,
8.0,2.142857142857143,40,85,
8.0,2.142857142857143,59,85,
8.0,2.142857142857143,64,85,
8.0,2.142857142857143,68,85,
8.0,0.4017857142857143,64,100,
8.0,0.4017857142857143,76,100,
8.0,0.0,57,98,
8.0,0.0,42,98,
8.0,0.4017857142857143,64,100,
8.0,0.4017857142857143,76,100,
8.0,0.5357142857142857,59,88,
8.0,0.5357142857142857,64,88,
8.5,0.13392857142857142,59,105,
8.5,0.13392857142857142,64,105,
8.5,0.13392857142857142,68,105,
8.75,0.3571428571428571,63,100,
8.75,0.3571428571428571,75,100,
8.75,0.3571428571428571,63,95,
8.75,0.3571428571428571,75,95,
9.0,0.5357142857142857,59,88,
9.0,0.5357142857142857,64,88,
9.5,0.26785714285714285,64,100,
9.5,0.26785714285714285,76,100,
9.5,0.26785714285714285,64,98,
9.5,0.26785714285714285,76,98,
9.5,0.13392857142857142,59,105,
9.5,0.13392857142857142,64,105,
9.5,0.13392857142857142,68,105,
10.0,1.0714285714285714,71,100,
10.0,1.0714285714285714,83,100,
10.0,1.0714285714285714,71,100,
10.0,1.0714285714285714,83,100,
10.0,0.5357142857142857,59,88,
10.0,0.5357142857142857,64,88,
10.5,0.13392857142857142,59,105,
10.5,0.13392857142857142,64,105,
10.5,0.13392857142857142,68,105,
11.0,0.5357142857142857,59,88,
11.0,0.5357142857142857,64,88,
11.5,0.13392857142857142,59,105,
11.5,0.13392857142857142,64,105,
11.5,0.13392857142857142,68,105,
12.0,2.142857142857143,40,105,
12.0,2.142857142857143,58,105,
12.0,2.142857142857143,61,105,
12.0,2.142857142857143,64,105,
12.0,2.142857142857143,40,85,
12.0,2.142857142857143,61,85,
12.0,2.142857142857143,66,85,
12.0,2.142857142857143,70,85,
12.0,0.4017857142857143,64,100,
12.0,0.4017857142857143,76,100,
12.0,0.4017857142857143,64,100,
12.0,0.4017857142857143,76,100,
12.0,0.5357142857142857,61,88,
12.0,0.5357142857142857,66,88,
12.5,0.13392857142857142,61,105,
12.5,0.13392857142857142,66,105,
12.5,0.13392857142857142,70,105,
12.75,0.3571428571428571,63,100,
12.75,0.3571428571428571,75,100,
12.75,0.3571428571428571,63,95,
12.75,0.3571428571428571,75,95,
13.0,0.5357142857142857,61,88,
13.0,0.5357142857142857,66,88,
13.5,0.26785714285714285,64,100,
