Start,Duration,Pitch,Velocity,Instrument
1.0,3.8797284190106693,46,80,
1.0,3.8797284190106693,58,80,
1.0,3.8797284190106693,62,80,
1.0,3.8797284190106693,65,80,
1.0,3.8797284190106693,60,68,
1.0,3.8797284190106693,53,68,
1.0,3.8797284190106693,58,68,
1.0,3.8797284190106693,46,68,
1.0,0.3233107015842224,72,90,
1.0,0.3233107015842224,81,90,
1.5,0.24248302618816683,82,88,
1.5,0.24248302618816683,74,88,
1.75,0.48496605237633367,81,90,
1.75,0.48496605237633367,72,90,
2.25,0.24248302618816683,77,85,
2.25,0.24248302618816683,69,85,
5.0,3.8797284190106693,51,80,
5.0,3.8797284190106693,55,80,
5.0,3.8797284190106693,58,80,
5.0,1.9398642095053347,58,82,
5.0,1.9398642095053347,70,82,
5.0,1.9398642095053347,67,82,
5.0,1.9398642095053347,74,82,
5.0,1.9398642095053347,51,82,
7.0,1.9398642095053347,58,70,
7.0,1.9398642095053347,63,70,
7.0,1.9398642095053347,51,70,
7.0,1.9398642095053347,70,70,
7.0,1.9398642095053347,67,70,
9.0,3.8797284190106693,46,80,
9.0,3.8797284190106693,58,80,
9.0,3.8797284190106693,62,80,
9.0,3.8797284190106693,65,80,
9.0,3.8797284190106693,58,68,
9.0,3.8797284190106693,46,68,
9.0,3.8797284190106693,53,68,
9.0,3.8797284190106693,60,68,
9.0,0.3233107015842224,72,90,
9.0,0.3233107015842224,81,90,
9.5,0.24248302618816683,82,88,
9.5,0.24248302618816683,74,88,
9.75,0.48496605237633367,81,90,
9.75,0.48496605237633367,72,90,
10.25,0.24248302618816683,77,85,
10.25,0.24248302618816683,69,85,
13.0,1.44,51,80,
13.0,1.44,55,80,
13.0,1.44,58,80,
13.0,0.6399999999999999,58,82,
13.0,0.6399999999999999,70,82,
13.0,0.6399999999999999,67,82,
13.0,0.6399999999999999,74,82,
13.0,0.6399999999999999,51,82,
13.75,0.24,58,75,
13.75,0.24,63,75,
13.75,0.24,51,75,
13.75,0.24,67,75,
13.75,0.24,70,75,
14.5,2.4248302618816684,41,76,
14.5,2.4248302618816684,51,76,
14.5,2.4248302618816684,55,76,
14.5,2.4248302618816684,58,76,
14.5,2.4248302618816684,63,75,
14.5,2.4248302618816684,58,75,
14.5,2.4248302618816684,53,75,
14.5,2.4248302618816684,67,75,
14.5,2.4248302618816684,70,75,
17.0,0.0,42,97,
17.0,0.0,35,97,
17.0,0.0,69,97,
17.0,0.96,65,80,
17.0,0.96,60,80,
17.0,0.96,53,80,
17.0,0.96,62,80,
17.0,0.48,77,64,
17.0,0.48,65,64,
17.0,0.96,46,64,
17.0,0.96,70,64,
17.5,0.0,42,48,
17.5,0.0,69,48,
17.75,0.0,42,53,
17.75,0.0,69,53,
18.0,0.0,37,79,
18.0,0.0,42,79,
18.0,0.0,69,79,
18.0,0.9699321047526673,65,80,
18.0,0.9699321047526673,58,80,
18.0,0.9699321047526673,62,80,
18.0,0.9699321047526673,62,64,
18.0,0.9699321047526673,67,64,
18.25,0.0,42,47,
18.25,0.0,69,47,
18.5,0.48496605237633367,55,81,
18.5,0.48496605237633367,31,81,
18.5,0.48496605237633367,55,64,
18.5,0.48496605237633367,70,64,
18.75,0.0,42,69,
18.75,0.0,35,69,
18.75,0.0,69,69,
19.0,0.0,42,75,
19.0,0.0,69,75,
19.0,0.9699321047526673,63,80,
19.0,0.9699321047526673,58,80,
19.0,0.9699321047526673,55,80,
19.0,0.9699321047526673,62,80,
19.0,0.9699321047526673,36,80,
19.0,0.48496605237633367,74,64,
19.0,0.48496605237633367,67,64,
19.0,0.9699321047526673,48,64,
19.0,0.9699321047526673,60,64,
19.0,0.9699321047526673,63,64,
19.25,0.0,42,35,
19.25,0.0,69,35,
19.5,0.0,42,91,
19.5,0.0,35,91,
19.5,0.0,69,91,
19.75,0.0,42,34,
19.75,0.0,69,34,
20.0,0.0,37,95,
20.0,0.0,42,95,
20.0,0.0,69,95,
20.0,0.0,42,32,
20.0,0.0,69,32,
20.0,0.9699321047526673,63,80,
20.0,0.9699321047526673,58,80,
20.0,0.9699321047526673,55,80,
20.0,0.9699321047526673,60,80,
20.0,0.9699321047526673,36,80,
20.0,0.9699321047526673,72,64,
20.0,0.9699321047526673,48,64,
20.0,0.9699321047526673,58,64,
20.0,0.9699321047526673,63,64,
20.0,0.9699321047526673,67,64,
20.25,0.0,42,32,
20.25,0.0,69,32,
20.333333333333332,0.0,42,50,
20.333333333333332,0.0,69,50,
20.5,0.0,42,56,
20.5,0.0,69,56,
20.75,0.0,46,38,
20.75,0.0,69,38,
21.0,0.0,42,97,
21.0,0.0,35,97,
21.0,0.0,69,97,
21.0,0.9699321047526673,54,80,
21.0,0.9699321047526673,63,80,
21.0,0.9699321047526673,58,80,
21.0,0.9699321047526673,60,80,
21.0,0.9699321047526673,36,80,
21.0,0.48496605237633367,75,64,
21.0,0.48496605237633367,66,64,
21.0,0.9699321047526673,48,64,
21.0,0.9699321047526673,70,64,
21.0,0.9699321047526673,58,64,
21.5,0.0,42,68,
21.5,0.0,35,68,
21.5,0.0,69,68,
21.75,0.0,42,34,
21.75,0.0,69,34,
22.0,0.0,37,82,
22.0,0.0,42,82,
22.0,0.0,69,82,
22.0,0.96,63,80,
22.0,0.96,53,80,
22.0,0.96,60,80,
22.0,0.96,57,80,
22.0,0.96,29,80,
22.0,0.96,53,64,
22.0,0.96,57,64,
22.0,0.96,60,64,
22.0,0.96,65,64,
22.25,0.0,42,38,
22.25,0.0,69,38,
22.75,0.0,42,52,
22.75,0.0,69,52,
23.0,0.0,42,86,
23.0,0.0,35,86,
23.0,0.0,69,86,
23.0,0.9699321047526673,60,80,
23.0,0.9699321047526673,55,80,
23.0,0.9699321047526673,62,80,
23.0,0.9699321047526673,53,80,
23.0,0.9699321047526673,34,80,
23.0,0.9699321047526673,72,64,
23.0,0.9699321047526673,65,64,
23.0,0.9699321047526673,62,64,
23.25,0.0,42,24,
23.25,0.0,69,24,
23.333333333333332,0.0,42,50,
23.333333333333332,0.0,69,50,
23.5,0.0,42,52,
23.5,0.0,69,52,
23.75,0.0,42,51,
