Start,Duration,Pitch,Velocity,Instrument
2.0,1.9599836668027766,55,92,
2.0,1.9599836668027766,64,92,
2.0,1.9599836668027766,60,92,
2.0,0.0,36,85,
2.0,0.0,49,85,
3.0,0.0,38,71,
3.0,0.0,42,71,
4.0,0.0,36,99,
4.0,0.0,42,99,
4.5,0.0,36,78,
4.5,0.0,42,78,
5.0,0.0,38,71,
5.0,0.0,42,71,
6.0,0.7049976500078333,62,95,
6.0,0.7049976500078333,59,95,
6.0,0.7049976500078333,55,95,
6.0,0.0,36,99,
6.0,0.0,42,99,
6.5,0.0,36,78,
6.5,0.0,42,78,
7.0,0.0,38,71,
7.0,0.0,42,71,
7.5,1.2,67,92,
7.5,1.2,62,92,
7.5,1.2,55,92,
8.0,0.0,36,99,
8.0,0.0,42,99,
8.5,0.0,36,78,
8.5,0.0,42,78,
9.0,0.0,38,71,
9.0,0.0,42,71,
10.0,1.8799937333542223,60,94,
10.0,1.8799937333542223,57,94,
10.0,1.8799937333542223,52,94,
10.0,0.0,36,99,
10.0,0.0,42,99,
10.5,0.0,36,78,
10.5,0.0,42,78,
11.0,0.0,38,71,
11.0,0.0,42,71,
12.0,0.0,36,99,
12.0,0.0,42,99,
12.5,0.0,36,78,
12.5,0.0,42,78,
13.0,0.0,38,71,
13.0,0.0,42,71,
14.0,0.7049976500078333,59,90,
14.0,0.7049976500078333,55,90,
14.0,0.7049976500078333,52,90,
14.0,0.0,36,99,
14.0,0.0,42,99,
14.5,0.0,36,78,
14.5,0.0,42,78,
15.0,0.0,38,71,
15.0,0.0,42,71,
15.5,1.1749960833463888,64,88,
15.5,1.1749960833463888,52,88,
15.5,1.1749960833463888,59,88,
16.0,0.0,36,99,
16.0,0.0,42,99,
16.5,0.0,36,78,
16.5,0.0,42,78,
17.0,0.0,38,71,
17.0,0.0,42,71,
18.0,1.8799937333542223,57,91,
18.0,1.8799937333542223,60,91,
18.0,1.8799937333542223,65,91,
18.0,0.0,36,99,
18.0,0.0,42,99,
19.0,0.0,38,71,
19.0,0.0,42,71,
20.0,0.0,36,99,
20.0,0.0,42,99,
20.5,0.0,36,78,
20.5,0.0,42,78,
21.0,0.0,38,71,
21.0,0.0,42,71,
22.0,0.7049976500078333,67,92,
22.0,0.7049976500078333,62,92,
22.0,0.7049976500078333,55,92,
22.0,0.0,36,99,
22.0,0.0,42,99,
22.5,0.0,36,78,
22.5,0.0,42,78,
23.0,0.0,38,71,
23.0,0.0,42,71,
23.5,1.1749960833463888,72,91,
23.5,1.1749960833463888,60,91,
23.5,1.1749960833463888,67,91,
24.0,0.0,36,99,
24.0,0.0,42,99,
24.5,0.0,36,78,
24.5,0.0,42,78,
25.0,0.0,38,71,
25.0,0.0,42,71,
26.0,1.5666614444618518,69,93,
26.0,1.5666614444618518,60,93,
26.0,1.5666614444618518,65,93,
26.0,0.0,36,99,
26.0,0.0,42,99,
26.5,0.0,36,78,
26.5,0.0,42,78,
27.0,0.0,38,71,
27.0,0.0,42,71,
28.0,0.0,36,99,
28.0,0.0,42,99,
28.5,0.0,36,78,
28.5,0.0,42,78,
29.0,0.0,38,71,
29.0,0.0,42,71,
29.5,0.48,60,93,
29.5,0.48,57,93,
29.5,0.48,65,93,
29.5,0.36,72,101,
29.5,0.36,77,101,
29.5,0.36,69,101,
29.5,0.0,36,85,
29.5,0.0,49,85,
30.5,0.15999999999999998,57,93,
30.5,0.15999999999999998,65,93,
30.5,0.15999999999999998,60,93,
30.5,0.15999999999999998,72,87,
30.5,0.15999999999999998,77,87,
30.5,0.15999999999999998,69,87,
30.5,0.0,36,92,
30.5,0.0,48,92,
31.0,0.46999843333855557,67,93,
31.0,0.46999843333855557,62,93,
31.0,0.46999843333855557,59,93,
31.0,0.46999843333855557,71,103,
31.0,0.46999843333855557,79,103,
31.0,0.46999843333855557,74,103,
31.0,0.0,38,99,
31.0,0.0,36,99,
32.5,0.36,60,99,
32.5,0.36,65,99,
32.5,0.36,57,99,
32.5,0.36,77,97,
32.5,0.36,69,97,
32.5,0.36,72,97,
32.5,0.0,36,78,
32.5,0.0,49,78,
33.5,0.12,57,93,
33.5,0.12,65,93,
33.5,0.12,60,93,
33.5,0.15999999999999998,72,92,
33.5,0.15999999999999998,77,92,
33.5,0.15999999999999998,69,92,
33.5,0.0,36,99,
33.5,0.0,48,99,
34.0,0.5874980416731944,59,94,
34.0,0.5874980416731944,67,94,
34.0,0.5874980416731944,62,94,
34.0,0.5874980416731944,79,102,
34.0,0.5874980416731944,71,102,
34.0,0.5874980416731944,74,102,
34.0,0.0,36,99,
34.0,0.0,38,99,
34.5,0.11749960833463889,79,90,
34.5,0.11749960833463889,67,90,
34.5,0.11749960833463889,74,90,
34.75,0.11749960833463889,79,84,
34.75,0.11749960833463889,67,84,
34.75,0.11749960833463889,74,84,
35.0,0.96,79,90,
35.0,0.96,67,90,
35.0,0.96,74,90,
38.0,1.92,64,93,
38.0,1.92,55,93,
38.0,1.92,60,93,
38.0,0.0,36,85,
38.0,0.0,49,85,
39.0,0.0,38,71,
39.0,0.0,42,71,
40.0,0.0,36,99,
40.0,0.0,42,99,
40.5,0.0,36,78,
40.5,0.0,42,78,
41.0,0.0,38,71,
41.0,0.0,42,71,
42.0,1.2924956916810277,59,95,
42.0,1.2924956916810277,62,95,
42.0,1.2924956916810277,55,95,
42.0,0.0,36,99,
42.0,0.0,42,99,
42.5,0.0,36,78,
42.5,0.0,42,78,
43.0,0.0,38,71,
43.0,0.0,42,71,
44.0,0.0,36,99,
44.0,0.0,42,99,
44.5,0.0,36,78,
44.5,0.0,42,78,
45.0,0.35249882500391666,67,95,
45.0,0.35249882500391666,62,95,
45.0,0.35249882500391666,55,95,
45.0,0.0,38,71,
45.0,0.0,42,71,
46.0,1.8799937333542223,60,96,
46.0,1.8799937333542223,52,96,
46.0,1.8799937333542223,57,96,
46.0,0.0,36,99,
46.0,0.0,42,99,
46.5,0.0,36,78,
46.5,0.0,42,78,
47.0,0.0,38,71,
47.0,0.0,42,71,
48.0,0.0,36,99,
48.0,0.0,42,99,
48.5,0.0,36,78,
48.5,0.0,42,78,
49.0,0.0,38,71,
49.0,0.0,42,71,
50.0,1.3199999999999998,59,94,
50.0,1.3199999999999998,55,94,
50.0,1.3199999999999998,52,94,
50.0,0.0,36,99,
50.0,0.0,42,99,
50.5,0.0,36,78,
50.5,0.0,42,78,
51.0,0.0,38,71,
51.0,0.0,42,71,
52.0,0.0,36,99,
52.0,0.0,42,99,
52.5,0.0,36,78,
52.5,0.0,42,78,
53.0,0.36,59,95,
53.0,0.36,64,95,
53.0,0.36,52,95,
53.0,0.0,38,71,
53.0,0.0,42,71,
54.0,1.8799937333542223,60,93,
54.0,1.8799937333542223,57,93,
54.0,1.8799937333542223,65,93,
54.0,0.0,36,99,
54.0,0.0,42,99,
55.0,0.0,38,71,
55.0,0.0,42,71,
56.0,0.0,36,99,
56.0,0.0,42,99,
56.5,0.0,36,78,
56.5,0.0,42,78,
57.0,0.0,38,71,
57.0,0.0,42,71,
58.0,0.72,67,95,
58.0,0.72,59,95,
58.0,0.72,62,95,
58.0,0.0,36,99,
58.0,0.0,42,99,
58.5,0.0,36,78,
58.5,0.0,42,78,
59.0,0.0,38,71,
59.0,0.0,42,71,
59.5,1.0966630111232964,67,94,
59.5,1.0966630111232964,60,94,
59.5,1.0966630111232964,64,94,
59.5,0.0,42,85,
59.5,0.0,36,85,
60.5,0.0,36,78,
60.5,0.0,42,78,
61.0,0.0,38,71,
61.0,0.0,42,71,
62.0,0.6266645777847407,64,94,
62.0,0.6266645777847407,60,94,
62.0,0.6266645777847407,67,94,
62.0,0.0,36,85,
62.0,0.0,49,85,
62.5,0.0,42,78,
62.5,0.0,36,78,
63.0,0.0,38,71,
63.0,0.0,42,71,
63.5,1.08,66,95,
63.5,1.08,62,95,
63.5,1.08,60,95,
63.5,0.0,36,78,
63.5,0.0,49,78,
64.5,0.0,36,85,
64.5,0.0,42,85,
65.0,0.0,38,71,
65.0,0.0,42,71,
66.0,0.6,69,93,
66.0,0.6,60,93,
66.0,0.6,65,93,
66.0,0.0,36,85,
66.0,0.0,49,85,
66.5,0.0,36,78,
66.5,0.0,42,78,
67.0,0.0,38,71,
67.0,0.0,42,71,
67.5,0.5874980416731944,59,92,
67.5,0.5874980416731944,67,92,
67.5,0.5874980416731944,64,92,
67.5,0.0,36,78,
67.5,0.0,49,78,
69.0,0.36,57,94,
69.0,0.36,62,94,
69.0,0.36,65,94,
70.0,1.8799937333542223,64,93,
70.0,1.8799937333542223,55,93,
70.0,1.8799937333542223,60,93,
70.0,0.0,36,85,
70.0,0.0,49,85,
71.0,0.0,38,71,
71.0,0.0,42,71,
72.0,0.0,36,99,
72.0,0.0,42,99,
72.5,0.0,36,78,
72.5,0.0,42,78,
73.0,0.0,38,71,
73.0,0.0,42,71,
74.0,1.2924956916810277,59,95,
74.0,1.2924956916810277,62,95,
74.0,1.2924956916810277,55,95,
74.0,0.0,36,99,
74.0,0.0,42,99,
74.5,0.0,36,78,
74.5,0.0,42,78,
75.0,0.0,38,71,
75.0,0.0,42,71,
76.0,0.0,36,99,
76.0,0.0,42,99,
76.5,0.0,36,78,
76.5,0.0,42,78,
77.0,0.36,67,95,
77.0,0.36,62,95,
77.0,0.36,55,95,
77.0,0.0,38,71,
77.0,0.0,42,71,
78.0,1.8799937333542223,60,96,
78.0,1.8799937333542223,52,96,
78.0,1.8799937333542223,57,96,
78.0,0.0,36,99,
78.0,0.0,42,99,
78.5,0.0,36,78,
78.5,0.0,42,78,
79.0,0.0,38,71,
79.0,0.0,42,71,
80.0,0.0,36,99,
80.0,0.0,42,99,
80.5,0.0,36,78,
80.5,0.0,42,78,
81.0,0.0,38,71,
81.0,0.0,42,71,
82.0,1.2924956916810277,59,94,
82.0,1.2924956916810277,55,94,
82.0,1.2924956916810277,52,94,
82.0,0.0,36,99,
82.0,0.0,42,99,
82.5,0.0,36,78,
82.5,0.0,42,78,
83.0,0.0,38,71,
83.0,0.0,42,71,
84.0,0.0,36,99,
84.0,0.0,42,99,
84.5,0.0,36,78,
84.5,0.0,42,78,
85.0,0.36,59,95,
85.0,0.36,64,95,
85.0,0.36,52,95,
85.0,0.0,38,71,
85.0,0.0,42,71,
86.0,1.8799937333542223,60,93,
86.0,1.8799937333542223,57,93,
86.0,1.8799937333542223,65,93,
86.0,0.0,36,99,
86.0,0.0,42,99,
87.0,0.0,38,71,
87.0,0.0,42,71,
88.0,0.0,36,99,
88.0,0.0,42,99,
88.5,0.0,36,78,
88.5,0.0,42,78,
89.0,0.0,38,71,
89.0,0.0,42,71,
90.0,0.6266645777847407,67,95,
90.0,0.6266645777847407,59,95,
90.0,0.6266645777847407,62,95,
90.0,0.0,36,99,
90.0,0.0,42,99,
90.5,0.0,36,78,
90.5,0.0,42,78,
91.0,0.0,38,71,
91.0,0.0,42,71,
91.5,1.12,67,94,
91.5,1.12,60,94,
91.5,1.12,64,94,
91.5,0.0,42,85,
91.5,0.0,36,85,
92.5,0.0,36,78,
92.5,0.0,42,78,
93.0,0.0,38,71,
93.0,0.0,42,71,
94.0,0.6399999999999999,65,94,
94.0,0.6399999999999999,60,94,
94.0,0.6399999999999999,69,94,
94.0,0.0,36,85,
94.0,0.0,49,85,
95.0,0.0,38,71,
95.0,0.0,42,71,
95.5,1.0966630111232964,67,95,
95.5,1.0966630111232964,65,95,
95.5,1.0966630111232964,59,95,
95.5,0.0,36,64,
95.5,0.0,49,64,
96.5,0.0,36,85,
96.5,0.0,42,85,
97.0,0.0,38,71,
97.0,0.0,42,71,
98.0,0.5874980416731944,64,93,
98.0,0.5874980416731944,55,93,
98.0,0.5874980416731944,59,93,
98.0,0.7049976500078333,76,89,
98.0,0.7049976500078333,79,89,
98.0,0.0,36,85,
98.0,0.0,49,85,
99.5,0.6,57,92,
99.5,0.6,65,92,
99.5,0.6,60,92,
99.5,0.72,81,84,
99.5,0.72,77,84,
99.5,0.0,49,71,
99.5,0.0,36,71,
101.0,0.36,59,94,
101.0,0.36,62,94,
101.0,0.36,67,94,
101.0,0.48,79,87,
101.0,0.48,83,87,
101.0,0.0,49,85,
101.0,0.0,36,85,
102.0,3.7599874667084445,67,90,
102.0,3.7599874667084445,57,90,
102.0,3.7599874667084445,64,90,
102.0,1.5274949083503055,81,88,
102.0,1.5274949083503055,77,88,
102.0,0.0,36,85,
102.0,0.0,49,85,
103.0,0.0,38,71,
103.0,0.0,42,71,
104.0,0.0,36,99,
104.0,0.0,42,99,
104.5,0.0,36,78,
104.5,0.0,42,78,
105.0,0.0,38,71,
105.0,0.0,42,71,
106.0,0.0,36,99,
106.0,0.0,42,99,
107.0,0.0,38,71,
107.0,0.0,42,71,
108.0,0.0,36,99,
108.0,0.0,42,99,
108.5,0.0,36,78,
108.5,0.0,42,78,
109.0,0.0,38,71,
109.0,0.0,42,71,
110.0,1.8799937333542223,55,96,
110.0,1.8799937333542223,64,96,
