Start,Duration,Pitch,Velocity,Instrument
4.0,0.11362775547307023,62,120,
4.0,0.11362775547307023,50,120,
4.0,0.11362775547307023,36,127,
4.0,0.11362775547307023,44,127,
4.25,0.11362775547307023,74,120,
4.25,0.11362775547307023,62,120,
4.5,0.11362775547307023,79,120,
4.5,0.11362775547307023,67,120,
4.75,0.11362775547307023,81,120,
4.75,0.11362775547307023,69,120,
5.0,0.11362775547307023,86,120,
5.0,0.11362775547307023,74,120,
5.25,0.11362775547307023,81,120,
5.25,0.11362775547307023,69,120,
5.5,0.11362775547307023,79,120,
5.5,0.11362775547307023,67,120,
5.5,0.11362775547307023,36,127,
5.5,0.11362775547307023,42,127,
5.75,0.11362775547307023,74,120,
5.75,0.11362775547307023,62,120,
6.0,0.11362775547307023,62,120,
6.0,0.11362775547307023,50,120,
6.25,0.11362775547307023,74,120,
6.25,0.11362775547307023,62,120,
6.5,0.11362775547307023,79,120,
6.5,0.11362775547307023,67,120,
6.5,0.11362775547307023,36,127,
6.5,0.11362775547307023,42,127,
6.75,0.11362775547307023,81,120,
6.75,0.11362775547307023,69,120,
7.0,0.11362775547307023,86,120,
7.0,0.11362775547307023,74,120,
7.25,0.11362775547307023,81,120,
7.25,0.11362775547307023,69,120,
7.5,0.11362775547307023,79,120,
7.5,0.11362775547307023,67,120,
7.75,0.11362775547307023,74,120,
7.75,0.11362775547307023,62,120,
8.0,0.11362775547307023,65,120,
8.0,0.11362775547307023,53,120,
8.0,0.11362775547307023,36,127,
8.0,0.11362775547307023,42,127,
8.25,0.11362775547307023,77,120,
8.25,0.11362775547307023,65,120,
8.5,0.11362775547307023,82,120,
8.5,0.11362775547307023,70,120,
8.5,0.11362775547307023,44,127,
8.5,0.11362775547307023,36,127,
8.75,0.11362775547307023,84,120,
8.75,0.11362775547307023,72,120,
9.0,0.11362775547307023,89,120,
9.0,0.11362775547307023,77,120,
9.0,0.11362775547307023,40,127,
9.0,0.11362775547307023,46,127,
9.25,0.11362775547307023,84,120,
9.25,0.11362775547307023,72,120,
9.5,0.11362775547307023,82,120,
9.5,0.11362775547307023,70,120,
9.75,0.11362775547307023,77,120,
9.75,0.11362775547307023,65,120,
10.0,0.11362775547307023,67,120,
10.0,0.11362775547307023,55,120,
10.25,0.11362775547307023,79,120,
10.25,0.11362775547307023,67,120,
10.5,0.11362775547307023,84,120,
10.5,0.11362775547307023,72,120,
10.5,0.11362775547307023,36,127,
10.5,0.11362775547307023,44,127,
10.75,0.11362775547307023,86,120,
10.75,0.11362775547307023,74,120,
11.0,0.11362775547307023,91,120,
11.0,0.11362775547307023,79,120,
11.0,0.11362775547307023,40,127,
11.0,0.11362775547307023,46,127,
11.25,0.11362775547307023,86,120,
11.25,0.11362775547307023,74,120,
11.5,0.11362775547307023,84,120,
11.5,0.11362775547307023,72,120,
11.75,0.11362775547307023,79,120,
11.75,0.11362775547307023,67,120,
11.75,0.11362775547307023,44,127,
11.75,0.11362775547307023,36,127,
12.0,0.11362775547307023,62,120,
12.0,0.11362775547307023,50,120,
12.0,0.11362775547307023,42,127,
12.0,0.11362775547307023,36,127,
12.25,0.11362775547307023,74,120,
12.25,0.11362775547307023,62,120,
12.5,0.11362775547307023,79,120,
12.5,0.11362775547307023,67,120,
12.5,0.11362775547307023,36,127,
12.5,0.11362775547307023,44,127,
12.75,0.11362775547307023,81,120,
12.75,0.11362775547307023,69,120,
13.0,0.11362775547307023,86,120,
13.0,0.11362775547307023,74,120,
13.0,0.11362775547307023,42,127,
13.0,0.11362775547307023,40,127,
13.25,0.11362775547307023,81,120,
13.25,0.11362775547307023,69,120,
13.5,0.11362775547307023,79,120,
13.5,0.11362775547307023,67,120,
13.75,0.11362775547307023,74,120,
13.75,0.11362775547307023,62,120,
14.0,0.11362775547307023,62,120,
14.0,0.11362775547307023,50,120,
14.25,0.11362775547307023,74,120,
14.25,0.11362775547307023,62,120,
14.5,0.11362775547307023,79,120,
14.5,0.11362775547307023,67,120,
14.5,0.11362775547307023,42,127,
14.5,0.11362775547307023,36,127,
14.75,0.11362775547307023,81,120,
14.75,0.11362775547307023,69,120,
15.0,0.11362775547307023,86,120,
15.0,0.11362775547307023,74,120,
15.25,0.11362775547307023,81,120,
15.25,0.11362775547307023,69,120,
15.5,0.11362775547307023,79,120,
15.5,0.11362775547307023,67,120,
15.5,0.11362775547307023,42,127,
15.5,0.11362775547307023,36,127,
15.75,0.11362775547307023,74,120,
15.75,0.11362775547307023,62,120,
16.0,0.11362775547307023,65,120,
16.0,0.11362775547307023,53,120,
16.0,0.11362775547307023,42,127,
16.0,0.11362775547307023,36,127,
16.25,0.11362775547307023,77,120,
16.25,0.11362775547307023,65,120,
16.5,0.11362775547307023,82,120,
16.5,0.11362775547307023,70,120,
16.5,0.11362775547307023,36,127,
16.5,0.11362775547307023,44,127,
16.75,0.11362775547307023,84,120,
16.75,0.11362775547307023,72,120,
17.0,0.11362775547307023,89,120,
17.0,0.11362775547307023,77,120,
17.25,0.11362775547307023,84,120,
17.25,0.11362775547307023,72,120,
