Start,Duration,Pitch,Velocity,Instrument
1.0,2.1000560014933733,55,100,
1.0,2.1000560014933733,65,100,
1.0,2.1000560014933733,58,100,
1.0,2.1000560014933733,62,100,
1.0,2.2400597349262648,48,100,
1.0,2.2400597349262648,58,100,
1.0,2.2400597349262648,36,100,
2.0,0.14000373343289155,40,100,
2.0,0.14000373343289155,38,100,
2.0,0.14000373343289155,46,100,
3.0,0.14000373343289155,36,100,
3.0,0.14000373343289155,44,100,
3.5,0.14000373343289155,36,102,
3.5,0.14000373343289155,42,102,
4.0,0.14250427512825384,40,102,
4.0,0.14250427512825384,38,102,
4.0,0.14250427512825384,46,102,
4.5,0.14250427512825384,36,101,
4.5,0.14250427512825384,42,101,
4.75,0.14250427512825384,40,97,
4.75,0.14250427512825384,38,97,
5.0,2.0533880903490758,60,107,
5.0,2.0533880903490758,53,107,
5.0,2.0533880903490758,57,107,
6.0,0.14000373343289155,40,100,
6.0,0.14000373343289155,38,100,
6.0,0.14000373343289155,46,100,
7.0,0.14000373343289155,36,105,
7.0,0.14000373343289155,44,105,
8.0,0.14000373343289155,40,100,
8.0,0.14000373343289155,38,100,
8.0,0.14000373343289155,46,100,
8.5,0.14000373343289155,36,103,
8.5,0.14000373343289155,42,103,
8.75,0.14000373343289155,40,101,
8.75,0.14000373343289155,38,101,
9.0,2.2400597349262648,46,100,
9.0,2.2400597349262648,58,100,
9.0,2.1000560014933733,57,103,
9.0,2.1000560014933733,53,103,
9.0,2.1000560014933733,62,103,
10.0,0.14000373343289155,40,101,
10.0,0.14000373343289155,38,101,
10.0,0.14000373343289155,46,101,
11.0,0.14000373343289155,36,102,
11.0,0.14000373343289155,42,102,
12.0,0.14000373343289155,40,100,
12.0,0.14000373343289155,38,100,
12.0,0.14000373343289155,46,100,
12.75,0.14000373343289155,40,101,
12.75,0.14000373343289155,38,101,
13.0,2.1000560014933733,61,100,
13.0,2.1000560014933733,39,100,
13.0,2.1000560014933733,58,100,
13.0,2.0533880903490758,53,106,
13.0,2.0533880903490758,55,106,
14.0,0.14000373343289155,40,101,
14.0,0.14000373343289155,38,101,
14.0,0.14000373343289155,46,101,
16.0,0.14000373343289155,40,103,
16.0,0.14000373343289155,38,103,
16.0,0.14000373343289155,42,103,
16.5,0.14000373343289155,36,105,
16.5,0.14000373343289155,46,105,
16.75,0.14000373343289155,40,97,
16.75,0.14000373343289155,38,97,
17.0,1.82004853462759,60,115,
17.0,1.82004853462759,53,115,
17.0,1.82004853462759,55,115,
17.5,0.14000373343289155,42,105,
17.5,0.14000373343289155,30,105,
18.0,0.14250427512825384,40,100,
18.0,0.14250427512825384,38,100,
18.0,0.14250427512825384,46,100,
