Start,Duration,Pitch,Velocity,Instrument
9.0,0.0,36,81,
9.0,0.0,42,81,
9.0,0.0,54,81,
9.5,0.0,42,53,
9.5,0.0,54,53,
10.0,0.0,40,96,
10.0,0.0,42,96,
10.0,0.0,54,96,
10.5,0.0,36,66,
10.5,0.0,42,66,
10.5,0.0,54,66,
11.0,0.0,42,68,
11.0,0.0,54,68,
11.5,0.0,36,66,
11.5,0.0,42,66,
11.5,0.0,54,66,
12.0,0.0,40,96,
12.0,0.0,42,96,
12.0,0.0,54,96,
12.5,0.0,42,53,
12.5,0.0,54,53,
13.0,0.0,42,68,
13.0,0.0,54,68,
13.5,0.0,36,80,
13.5,0.0,46,80,
13.5,0.0,54,80,
14.0,0.0,40,96,
14.0,0.0,42,96,
14.0,0.0,54,96,
14.5,0.0,42,53,
14.5,0.0,54,53,
15.0,0.0,42,68,
15.0,0.0,54,68,
15.5,0.0,36,66,
15.5,0.0,42,66,
15.5,0.0,54,66,
16.0,0.0,40,96,
16.0,0.0,42,96,
16.0,0.0,54,96,
16.5,0.0,42,53,
16.5,0.0,54,53,
17.0,0.0,36,81,
17.0,0.0,42,81,
17.0,0.0,54,81,
17.5,0.0,42,53,
17.5,0.0,54,53,
18.0,0.0,40,96,
18.0,0.0,42,96,
18.0,0.0,54,96,
18.5,0.0,36,66,
18.5,0.0,42,66,
18.5,0.0,54,66,
19.0,0.0,42,68,
19.0,0.0,54,68,
19.5,0.0,36,66,
19.5,0.0,42,66,
19.5,0.0,54,66,
20.0,0.0,40,96,
20.0,0.0,42,96,
20.0,0.0,54,96,
20.5,0.0,42,53,
20.5,0.0,54,53,
21.0,0.0,42,68,
21.0,0.0,54,68,
21.5,0.0,36,80,
21.5,0.0,46,80,
21.5,0.0,54,80,
22.0,0.0,40,96,
22.0,0.0,42,96,
22.0,0.0,54,96,
22.5,0.0,42,53,
22.5,0.0,54,53,
23.0,0.0,42,68,
23.0,0.0,54,68,
23.5,0.0,36,66,
23.5,0.0,42,66,
23.5,0.0,54,66,
24.0,0.0,40,96,
24.0,0.0,42,96,
24.0,0.0,54,96,
24.5,0.0,42,53,
24.5,0.0,54,53,
25.0,0.0,36,81,
25.0,0.0,42,81,
25.0,0.0,54,81,
25.5,0.0,42,53,
25.5,0.0,54,53,
26.0,0.0,40,96,
26.0,0.0,42,96,
26.0,0.0,54,96,
26.5,0.0,36,66,
26.5,0.0,42,66,
26.5,0.0,54,66,
27.0,0.0,42,68,
27.0,0.0,54,68,
27.5,0.0,36,66,
27.5,0.0,42,66,
27.5,0.0,54,66,
28.0,0.0,40,96,
28.0,0.0,42,96,
28.0,0.0,54,96,
28.5,0.0,42,53,
28.5,0.0,54,53,
29.0,0.0,42,68,
29.0,0.0,54,68,
29.5,0.0,36,80,
29.5,0.0,46,80,
29.5,0.0,54,80,
30.0,0.0,40,96,
30.0,0.0,42,96,
30.0,0.0,54,96,
30.5,0.0,42,53,
30.5,0.0,54,53,
31.0,0.0,42,68,
31.0,0.0,54,68,
31.5,0.0,36,66,
31.5,0.0,42,66,
31.5,0.0,54,66,
32.0,0.0,40,96,
32.0,0.0,42,96,
32.0,0.0,54,96,
32.5,0.0,42,53,
32.5,0.0,54,53,
33.0,0.35249882500391666,62,88,
33.0,0.35249882500391666,67,88,
33.0,0.0,64,105,
33.0,0.0,69,105,
33.0,0.0,49,76,
33.0,0.0,36,76,
33.0,0.0,54,76,
33.5,0.0,42,53,
33.5,0.0,54,53,
33.75,0.11749960833463889,60,78,
33.75,0.11749960833463889,66,78,
33.75,0.0,67,105,
33.75,0.0,62,105,
34.0,0.0,40,96,
34.0,0.0,42,96,
34.0,0.0,54,96,
34.25,0.11500421682128344,55,88,
34.25,0.11500421682128344,60,88,
34.5,0.11500421682128344,62,105,
34.5,0.11500421682128344,67,105,
34.5,0.0,36,66,
34.5,0.0,42,66,
34.5,0.0,54,66,
34.666666666666664,0.11500421682128344,67,95,
34.666666666666664,0.11500421682128344,62,95,
34.75,0.11500421682128344,62,85,
34.75,0.11500421682128344,67,85,
35.0,0.11500421682128344,55,82,
35.0,0.11500421682128344,60,82,
35.0,0.11500421682128344,67,105,
35.0,0.11500421682128344,62,105,
35.0,0.0,42,68,
35.0,0.0,54,68,
35.5,0.11500421682128344,69,105,
35.5,0.11500421682128344,74,105,
35.5,0.0,36,66,
35.5,0.0,42,66,
35.5,0.0,54,66,
35.75,0.11500421682128344,55,58,
35.75,0.11500421682128344,60,58,
35.75,0.11500421682128344,74,95,
35.75,0.11500421682128344,69,95,
36.0,0.11749960833463889,69,85,
36.0,0.11749960833463889,74,85,
36.0,0.0,40,96,
36.0,0.0,42,96,
36.0,0.0,54,96,
36.25,0.11749960833463889,67,95,
36.25,0.11749960833463889,62,95,
36.333333333333336,0.11749960833463889,62,85,
36.333333333333336,0.11749960833463889,67,85,
36.5,0.11749960833463889,55,48,
36.5,0.11749960833463889,60,48,
36.5,0.11749960833463889,67,95,
36.5,0.11749960833463889,62,95,
36.5,0.0,42,53,
36.5,0.0,54,53,
37.0,0.3450126504638503,57,88,
37.0,0.3450126504638503,62,88,
37.0,0.0,64,105,
37.0,0.0,69,105,
37.0,0.0,42,68,
37.0,0.0,54,68,
37.5,0.0,36,80,
37.5,0.0,46,80,
37.5,0.0,54,80,
37.75,0.11500421682128344,55,78,
37.75,0.11500421682128344,60,78,
37.75,0.0,67,105,
37.75,0.0,62,105,
38.0,0.0,40,96,
38.0,0.0,42,96,
38.0,0.0,54,96,
38.25,0.11500421682128344,55,88,
38.25,0.11500421682128344,60,88,
38.5,0.11500421682128344,62,105,
38.5,0.11500421682128344,67,105,
38.5,0.0,42,53,
38.5,0.0,54,53,
38.666666666666664,0.11500421682128344,67,95,
38.666666666666664,0.11500421682128344,62,95,
38.75,0.11500421682128344,62,85,
38.75,0.11500421682128344,67,85,
39.0,0.11500421682128344,67,105,
39.0,0.11500421682128344,62,105,
39.0,0.0,42,68,
39.0,0.0,54,68,
39.5,0.11500421682128344,69,105,
39.5,0.11500421682128344,74,105,
39.5,0.0,36,66,
39.5,0.0,42,66,
39.5,0.0,54,66,
39.75,0.11500421682128344,74,95,
39.75,0.11500421682128344,69,95,
40.0,0.11500421682128344,69,85,
40.0,0.11500421682128344,74,85,
40.0,0.0,40,96,
40.0,0.0,42,96,
40.0,0.0,54,96,
40.5,0.0,42,53,
40.5,0.0,54,53,
41.0,0.3450126504638503,62,88,
41.0,0.3450126504638503,67,88,
41.0,0.0,64,105,
41.0,0.0,69,105,
41.0,0.0,36,81,
41.0,0.0,42,81,
41.0,0.0,54,81,
41.5,0.0,42,53,
41.5,0.0,54,53,
41.75,0.11500421682128344,60,78,
41.75,0.11500421682128344,66,78,
41.75,0.0,67,105,
41.75,0.0,62,105,
42.0,0.0,40,96,
42.0,0.0,42,96,
42.0,0.0,54,96,
42.25,0.11749960833463889,55,88,
42.25,0.11749960833463889,60,88,
42.5,0.11749960833463889,62,105,
42.5,0.11749960833463889,67,105,
42.5,0.0,36,66,
42.5,0.0,42,66,
42.5,0.0,54,66,
42.666666666666664,0.11749960833463889,67,95,
42.666666666666664,0.11749960833463889,62,95,
42.75,0.11749960833463889,62,85,
42.75,0.11749960833463889,67,85,
43.0,0.11749960833463889,55,82,
43.0,0.11749960833463889,60,82,
43.0,0.11749960833463889,67,105,
43.0,0.11749960833463889,62,105,
43.0,0.0,42,68,
43.0,0.0,54,68,
43.5,0.11749960833463889,69,105,
43.5,0.11749960833463889,74,105,
43.5,0.0,36,66,
