Start,Duration,Pitch,Velocity,Instrument
6.0,2.468831008517467,55,80,
6.0,2.468831008517467,59,80,
6.0,2.468831008517467,62,80,
6.0,2.468831008517467,66,80,
6.5,0.0,42,83,
6.5,0.0,69,83,
6.5,0.0,36,83,
7.5,0.0,42,69,
7.5,0.0,36,69,
8.5,0.0,42,88,
8.5,0.0,36,88,
9.5,1.4812986051104802,69,80,
9.5,1.4812986051104802,66,80,
9.5,0.0,42,72,
9.5,0.0,36,72,
10.0,2.9625972102209603,59,80,
10.0,2.9625972102209603,55,80,
11.5,0.5554869769164301,66,80,
11.5,0.5554869769164301,71,80,
11.5,0.0,42,72,
11.5,0.0,69,72,
12.5,0.7406493025552401,62,80,
12.5,0.7406493025552401,66,80,
13.5,0.2468831008517467,62,80,
13.5,0.2468831008517467,66,80,
14.0,2.77743488458215,54,80,
14.0,2.77743488458215,57,80,
14.0,1.6664609307492901,61,80,
14.0,1.6664609307492901,64,80,
14.5,0.0,42,79,
14.5,0.0,36,79,
15.5,0.0,42,69,
15.5,0.0,36,69,
16.0,0.0,42,94,
16.0,0.0,69,94,
16.5,0.0,42,88,
16.5,0.0,36,88,
17.5,0.0,42,72,
17.5,0.0,36,72,
18.0,2.468831008517467,54,80,
18.0,2.468831008517467,61,80,
18.0,2.468831008517467,57,80,
20.5,1.1109739538328602,64,80,
20.5,1.1109739538328602,69,80,
21.5,0.2468831008517467,54,80,
21.5,0.2468831008517467,57,80,
21.5,0.0,42,73,
21.5,0.0,69,73,
22.0,1.6664609307492901,55,80,
22.0,1.6664609307492901,66,80,
22.5,0.0,42,83,
22.5,0.0,69,83,
22.5,0.0,36,83,
23.5,0.0,42,69,
23.5,0.0,36,69,
24.5,1.1109739538328602,55,80,
24.5,1.1109739538328602,69,80,
24.5,1.1109739538328602,66,80,
24.5,0.0,42,88,
24.5,0.0,36,88,
25.5,0.0,42,72,
25.5,0.0,36,72,
26.0,1.7281817059622269,69,80,
26.0,1.7281817059622269,62,80,
26.0,1.7281817059622269,59,80,
27.5,0.0,42,72,
27.5,0.0,69,72,
29.5,0.2468831008517467,62,80,
29.5,0.2468831008517467,66,80,
30.0,0.9875324034069868,54,80,
30.0,0.9875324034069868,64,80,
30.0,1.1109739538328602,61,80,
30.0,1.1109739538328602,64,80,
30.0,1.1109739538328602,57,80,
30.5,0.0,42,79,
30.5,0.0,36,79,
31.5,1.7281817059622269,64,80,
31.5,1.7281817059622269,61,80,
31.5,1.7281817059622269,57,80,
31.5,0.0,42,69,
31.5,0.0,36,69,
32.0,0.0,42,94,
32.0,0.0,69,94,
32.5,0.0,42,88,
32.5,0.0,36,88,
33.5,0.4937662017034934,66,80,
33.5,0.4937662017034934,69,80,
33.5,0.0,42,72,
33.5,0.0,36,72,
34.0,2.468831008517467,64,80,
34.0,2.468831008517467,54,80,
34.0,2.468831008517467,57,80,
34.0,2.468831008517467,61,80,
34.5,0.7406493025552401,66,80,
34.5,0.7406493025552401,73,80,
34.5,0.7406493025552401,76,80,
34.5,0.7406493025552401,69,80,
35.5,0.7406493025552401,66,80,
35.5,0.7406493025552401,76,80,
35.5,0.5554869769164301,73,80,
35.5,0.5554869769164301,69,80,
36.5,0.2468831008517467,73,80,
36.5,0.2468831008517467,66,80,
36.5,0.2468831008517467,69,80,
37.0,0.2468831008517467,66,80,
37.0,0.2468831008517467,69,80,
37.0,0.0,38,111,
37.0,0.0,40,111,
37.5,0.2468831008517467,54,80,
37.5,0.2468831008517467,57,80,
37.5,0.2468831008517467,69,80,
37.5,0.37032465127762004,64,80,
37.5,0.37032465127762004,61,80,
37.5,0.2468831008517467,66,80,
37.5,0.2468831008517467,69,80,
37.5,0.0,42,85,
37.5,0.0,45,85,
37.5,0.0,69,85,
38.0,2.468831008517467,55,80,
38.0,2.468831008517467,59,80,
38.0,2.468831008517467,62,80,
38.0,2.468831008517467,66,80,
38.0,0.0,42,95,
38.0,0.0,57,95,
38.5,0.18516232563881002,66,59,
38.5,0.18516232563881002,59,59,
38.5,0.18516232563881002,62,59,
38.5,0.0,42,83,
38.5,0.0,69,83,
38.5,0.0,36,83,
38.75,0.0,66,90,
38.75,0.0,59,90,
38.75,0.0,62,90,
39.0,0.18516232563881002,66,75,
39.0,0.18516232563881002,59,75,
39.0,0.18516232563881002,62,75,
39.0,0.0,42,110,
39.0,0.0,54,110,
39.333333333333336,0.0,66,65,
39.333333333333336,0.0,59,65,
39.333333333333336,0.0,62,65,
39.5,0.0,42,69,
39.5,0.0,36,69,
40.0,0.18516232563881002,66,75,
40.0,0.18516232563881002,59,75,
40.0,0.18516232563881002,62,75,
40.333333333333336,0.0,66,65,
40.333333333333336,0.0,59,65,
40.333333333333336,0.0,62,65,
40.5,0.18516232563881002,66,75,
40.5,0.18516232563881002,59,75,
40.5,0.18516232563881002,62,75,
40.5,0.0,42,88,
40.5,0.0,36,88,
40.75,0.0,66,85,
40.75,0.0,59,85,
40.75,0.0,62,85,
41.5,1.4812986051104802,69,80,
41.5,1.4812986051104802,66,80,
41.5,0.0,42,72,
41.5,0.0,36,72,
42.0,2.9625972102209603,59,80,
42.0,2.9625972102209603,55,80,
43.0,0.0,42,112,
43.0,0.0,54,112,
43.5,0.5554869769164301,66,80,
43.5,0.5554869769164301,71,80,
43.5,0.0,42,72,
43.5,0.0,69,72,
44.5,0.7406493025552401,62,80,
44.5,0.7406493025552401,66,80,
45.5,0.2468831008517467,62,80,
45.5,0.2468831008517467,66,80,
46.0,2.77743488458215,54,80,
46.0,2.77743488458215,57,80,
46.0,1.6664609307492901,61,80,
46.0,1.6664609307492901,64,80,
46.0,0.2468831008517467,66,82,
46.0,0.2468831008517467,69,82,
46.5,0.18516232563881002,69,59,
46.5,0.18516232563881002,64,59,
46.5,0.18516232563881002,61,59,
46.5,0.0,42,79,
46.5,0.0,36,79,
46.75,0.0,69,90,
46.75,0.0,64,90,
46.75,0.0,61,90,
47.0,0.18516232563881002,69,75,
47.0,0.18516232563881002,64,75,
47.0,0.18516232563881002,61,75,
47.0,0.0,42,113,
47.0,0.0,54,113,
47.333333333333336,0.0,69,65,
47.333333333333336,0.0,64,65,
47.333333333333336,0.0,61,65,
47.5,0.0,42,69,
47.5,0.0,36,69,
48.0,0.18516232563881002,69,75,
48.0,0.18516232563881002,64,75,
48.0,0.18516232563881002,61,75,
48.0,0.0,42,94,
48.0,0.0,69,94,
48.333333333333336,0.0,69,65,
48.333333333333336,0.0,64,65,
48.333333333333336,0.0,61,65,
48.5,0.18516232563881002,69,75,
48.5,0.18516232563881002,64,75,
48.5,0.18516232563881002,61,75,
48.5,0.0,42,88,
48.5,0.0,36,88,
48.75,0.0,69,85,
48.75,0.0,64,85,
48.75,0.0,61,85,
49.5,0.0,42,72,
49.5,0.0,36,72,
50.0,2.468831008517467,54,80,
50.0,2.468831008517467,61,80,
50.0,2.468831008517467,57,80,
51.0,0.0,42,116,
51.0,0.0,54,116,
52.5,1.1109739538328602,64,80,
52.5,1.1109739538328602,69,80,
53.0,0.18516232563881002,39,113,
53.0,0.18516232563881002,42,113,
53.0,0.0,38,111,
53.0,0.0,40,111,
53.5,0.2468831008517467,54,80,
53.5,0.2468831008517467,57,80,
53.5,0.0,42,73,
53.5,0.0,69,73,
54.0,1.6664609307492901,55,80,
54.0,1.6664609307492901,66,80,
54.0,0.0,42,95,
54.0,0.0,57,95,
54.5,0.18516232563881002,66,59,
54.5,0.18516232563881002,59,59,
54.5,0.18516232563881002,62,59,
54.5,0.0,42,83,
54.5,0.0,69,83,
54.5,0.0,36,83,
54.75,0.0,66,90,
54.75,0.0,59,90,
54.75,0.0,62,90,
55.0,0.18516232563881002,66,75,
55.0,0.18516232563881002,59,75,
55.0,0.18516232563881002,62,75,
55.0,0.0,42,112,
55.0,0.0,54,112,
55.333333333333336,0.0,66,65,
55.333333333333336,0.0,59,65,
55.333333333333336,0.0,62,65,
55.5,0.0,42,69,
55.5,0.0,36,69,
56.0,0.18516232563881002,66,75,
56.0,0.18516232563881002,59,75,
56.0,0.18516232563881002,62,75,
56.333333333333336,0.0,66,65,
56.333333333333336,0.0,59,65,
56.333333333333336,0.0,62,65,
56.5,1.1109739538328602,55,80,
56.5,1.1109739538328602,69,80,
56.5,1.1109739538328602,66,80,
56.5,0.18516232563881002,66,75,
56.5,0.18516232563881002,59,75,
56.5,0.18516232563881002,62,75,
56.5,0.0,42,88,
56.5,0.0,36,88,
56.75,0.0,66,85,
56.75,0.0,59,85,
56.75,0.0,62,85,
57.5,0.0,42,72,
57.5,0.0,36,72,
58.0,1.7281817059622269,69,80,
58.0,1.7281817059622269,62,80,
58.0,1.7281817059622269,59,80,
59.0,0.0,42,116,
59.0,0.0,54,116,
59.5,0.0,42,72,
59.5,0.0,69,72,
61.0,0.18516232563881002,39,116,
61.0,0.18516232563881002,42,116,
61.5,0.2468831008517467,62,80,
61.5,0.2468831008517467,66,80,
62.0,0.9875324034069868,54,80,
62.0,0.9875324034069868,64,80,
62.0,1.1109739538328602,61,80,
62.0,1.1109739538328602,64,80,
62.0,1.1109739538328602,57,80,
62.0,0.2468831008517467,66,82,
62.0,0.2468831008517467,69,82,
62.5,0.18516232563881002,69,59,
62.5,0.18516232563881002,64,59,
62.5,0.18516232563881002,61,59,
62.5,0.0,42,79,
62.5,0.0,36,79,
62.75,0.0,69,90,
62.75,0.0,64,90,
62.75,0.0,61,90,
63.0,0.18516232563881002,69,75,
63.0,0.18516232563881002,64,75,
63.0,0.18516232563881002,61,75,
63.0,0.0,42,113,
63.0,0.0,54,113,
63.333333333333336,0.0,69,65,
63.333333333333336,0.0,64,65,
63.333333333333336,0.0,61,65,
63.5,1.7281817059622269,64,80,
63.5,1.7281817059622269,61,80,
63.5,1.7281817059622269,57,80,
63.5,0.0,42,69,
63.5,0.0,36,69,
64.0,0.18516232563881002,69,75,
64.0,0.18516232563881002,64,75,
64.0,0.18516232563881002,61,75,
64.0,0.0,42,94,
64.0,0.0,69,94,
64.33333333333333,0.0,69,65,
64.33333333333333,0.0,64,65,
64.33333333333333,0.0,61,65,
64.5,0.18516232563881002,69,75,
