Start,Duration,Pitch,Velocity,Instrument
8.0,0.3946849098802789,65,78,Electric Bass
8.0,0.3946849098802789,74,78,Electric Bass
8.0,0.3946849098802789,79,78,Electric Bass
8.0,0.3946849098802789,84,78,Electric Bass
12.0,0.3946849098802789,64,78,Electric Bass
12.0,0.3946849098802789,74,78,Electric Bass
12.0,0.3946849098802789,79,78,Electric Bass
12.0,0.3946849098802789,84,78,Electric Bass
16.0,0.3946849098802789,62,76,Electric Bass
16.0,0.3946849098802789,69,76,Electric Bass
16.0,0.3946849098802789,74,76,Electric Bass
16.0,0.3946849098802789,79,76,Electric Bass
16.0,0.3946849098802789,84,76,Electric Bass
20.0,0.3946849098802789,64,78,Electric Bass
20.0,0.3946849098802789,74,78,Electric Bass
20.0,0.3946849098802789,79,78,Electric Bass
20.0,0.3946849098802789,84,78,Electric Bass
24.0,0.3946849098802789,53,78,Electric Bass
24.0,0.3946849098802789,62,78,Electric Bass
24.0,0.3946849098802789,67,78,Electric Bass
24.0,0.3946849098802789,72,78,Electric Bass
28.0,0.3946849098802789,52,78,Electric Bass
28.0,0.3946849098802789,62,78,Electric Bass
28.0,0.3946849098802789,67,78,Electric Bass
28.0,0.3946849098802789,72,78,Electric Bass
32.0,0.3946849098802789,50,76,Electric Bass
32.0,0.3946849098802789,57,76,Electric Bass
32.0,0.3946849098802789,62,76,Electric Bass
32.0,0.3946849098802789,67,76,Electric Bass
32.0,0.3946849098802789,72,76,Electric Bass
36.0,0.3946849098802789,43,68,Electric Bass
36.0,0.3946849098802789,60,68,Electric Bass
36.0,0.3946849098802789,62,68,Electric Bass
36.0,0.3946849098802789,67,68,Electric Bass
36.0,0.3946849098802789,69,68,Electric Bass
40.0,1.5787396395211155,48,76,Electric Bass
40.0,1.5787396395211155,55,76,Electric Bass
40.0,1.5787396395211155,59,76,Electric Bass
40.0,1.5787396395211155,64,76,Electric Bass
42.0,1.5787396395211155,52,76,Electric Bass
42.0,1.5787396395211155,56,76,Electric Bass
42.0,1.5787396395211155,59,76,Electric Bass
42.0,1.5787396395211155,62,76,Electric Bass
44.0,3.157479279042231,45,76,Electric Bass
44.0,3.157479279042231,52,76,Electric Bass
44.0,3.157479279042231,55,76,Electric Bass
44.0,3.157479279042231,60,76,Electric Bass
48.0,1.5787396395211155,52,76,Electric Bass
48.0,1.5787396395211155,59,76,Electric Bass
48.0,1.5787396395211155,62,76,Electric Bass
48.0,1.5787396395211155,67,76,Electric Bass
50.0,1.5787396395211155,45,76,Electric Bass
50.0,1.5787396395211155,55,76,Electric Bass
50.0,1.5787396395211155,60,76,Electric Bass
50.0,1.5787396395211155,64,76,Electric Bass
52.0,1.5787396395211155,50,76,Electric Bass
52.0,1.5787396395211155,55,76,Electric Bass
52.0,1.5787396395211155,60,76,Electric Bass
52.0,1.5787396395211155,64,76,Electric Bass
54.0,1.5787396395211155,43,76,Electric Bass
54.0,1.5787396395211155,53,76,Electric Bass
54.0,1.5787396395211155,57,76,Electric Bass
54.0,1.5787396395211155,62,76,Electric Bass
56.0,1.5787396395211155,41,76,Electric Bass
56.0,1.5787396395211155,57,76,Electric Bass
56.0,1.5787396395211155,60,76,Electric Bass
56.0,1.5787396395211155,64,76,Electric Bass
58.0,1.5787396395211155,40,77,Electric Bass
58.0,1.5787396395211155,55,77,Electric Bass
58.0,1.5787396395211155,60,77,Electric Bass
60.0,1.5787396395211155,38,76,Electric Bass
60.0,1.5787396395211155,57,76,Electric Bass
60.0,1.5787396395211155,60,76,Electric Bass
60.0,1.5787396395211155,64,76,Electric Bass
62.0,1.5787396395211155,40,77,Electric Bass
62.0,1.5787396395211155,55,77,Electric Bass
62.0,1.5787396395211155,60,77,Electric Bass
