Start,Duration,Pitch,Velocity,Instrument
4.0,0.0,82,48,
4.0,0.0,42,48,
4.0,1.92,62,110,
4.0,1.92,57,110,
4.0,1.92,66,110,
4.0,1.92,50,110,
5.0,0.0,82,47,
5.0,0.0,42,47,
5.5,0.12,82,80,
5.5,0.12,42,80,
6.0,0.0,82,47,
6.0,0.0,42,47,
8.0,0.12,84,70,
8.0,0.12,76,70,
8.0,0.12,42,48,
8.0,0.12,82,48,
8.0,1.92,60,110,
8.0,1.92,64,110,
8.0,1.92,67,110,
8.0,1.92,50,110,
9.0,0.0,42,48,
9.0,0.0,82,48,
9.5,0.12,42,84,
9.5,0.12,82,84,
10.0,0.0,114,104,
10.0,0.0,54,104,
10.0,0.12,42,50,
10.0,0.12,82,50,
12.0,0.12,42,51,
12.0,0.12,82,51,
12.0,1.92,62,110,
12.0,1.92,57,110,
12.0,1.92,50,110,
12.0,1.92,66,110,
12.5,0.12,42,78,
12.5,0.12,82,78,
13.0,0.0,42,50,
13.0,0.0,82,50,
14.0,0.0,42,52,
14.0,0.0,82,52,
16.0,0.12,67,56,
16.0,0.12,76,56,
16.0,0.6,55,92,
16.0,0.6,60,92,
16.0,0.6,64,92,
16.0,0.12,42,48,
16.0,0.12,82,48,
16.0,1.92,60,110,
16.0,1.92,55,110,
16.0,1.92,50,110,
16.0,1.92,64,110,
16.5,0.12,42,64,
16.5,0.12,82,64,
17.0,0.0,42,48,
17.0,0.0,82,48,
17.5,1.08,55,92,
17.5,1.08,60,92,
18.0,0.0,114,104,
18.0,0.0,54,104,
18.0,0.12,42,48,
18.0,0.12,82,48,
20.0,1.2,66,105,
20.0,1.2,62,105,
20.0,1.92,57,110,
20.0,1.92,62,110,
20.0,1.92,66,110,
20.0,1.92,50,110,
20.5,0.12,42,62,
20.5,0.12,82,62,
21.0,0.12,42,64,
21.0,0.12,82,64,
21.5,0.12,42,65,
21.5,0.12,82,65,
22.0,0.0,42,62,
22.0,0.0,82,62,
22.5,0.12,42,82,
22.5,0.12,82,82,
24.0,0.12,79,76,
24.0,0.12,88,76,
24.0,0.6,64,122,
24.0,0.6,72,122,
24.0,0.6,67,122,
24.0,0.12,42,48,
24.0,0.12,82,48,
24.0,1.92,64,110,
24.0,1.92,60,110,
24.0,1.92,67,110,
24.0,1.92,50,110,
25.0,0.12,42,48,
25.0,0.12,82,48,
25.5,0.12,42,75,
25.5,0.12,82,75,
26.0,0.0,114,104,
26.0,0.0,54,104,
26.0,0.12,42,49,
26.0,0.12,82,49,
27.5,0.0,82,68,
27.5,0.0,42,68,
28.0,0.12,81,70,
28.0,0.12,90,70,
28.0,1.12,74,90,
28.0,1.12,62,90,
28.0,0.12,42,65,
28.0,0.12,82,65,
28.0,1.92,62,110,
28.0,1.92,57,110,
28.0,1.92,50,110,
28.0,1.92,66,110,
28.5,0.0,42,56,
28.5,0.0,82,56,
29.5,0.12,42,56,
29.5,0.12,82,56,
30.5,0.24,76,90,
30.5,0.24,64,90,
31.0,0.6,74,90,
31.0,0.6,66,90,
32.0,0.6,55,103,
32.0,0.6,60,103,
32.0,0.6,64,103,
32.0,0.12,42,47,
32.0,0.12,82,47,
32.0,1.92,60,110,
32.0,1.92,55,110,
32.0,1.92,50,110,
32.0,1.92,64,110,
32.5,0.12,42,64,
32.5,0.12,82,64,
33.0,0.12,42,55,
33.0,0.12,82,55,
33.5,1.12,55,96,
33.5,1.12,60,96,
33.5,0.0,42,57,
33.5,0.0,82,57,
34.0,0.0,114,104,
34.0,0.0,54,104,
34.0,0.12,42,60,
34.0,0.12,82,60,
34.5,0.12,42,55,
34.5,0.12,82,55,
36.0,0.12,42,54,
36.0,0.12,82,54,
36.0,1.92,62,110,
36.0,1.92,67,110,
36.0,1.92,59,110,
36.0,1.92,52,110,
36.5,0.0,42,70,
36.5,0.0,82,70,
37.5,0.0,42,57,
37.5,0.0,82,57,
38.0,0.0,114,102,
38.0,0.0,36,102,
38.0,0.12,42,65,
38.0,0.12,82,65,
38.5,0.0,42,56,
38.5,0.0,82,56,
39.5,0.0,82,52,
39.5,0.0,42,52,
40.0,0.12,86,64,
40.0,0.12,79,64,
40.0,0.12,42,56,
40.0,0.12,82,56,
40.0,1.92,67,110,
40.0,1.92,62,110,
40.0,1.92,71,110,
40.0,1.92,52,110,
40.5,0.12,42,56,
40.5,0.12,82,56,
41.5,0.12,42,64,
41.5,0.12,82,64,
42.0,0.0,114,106,
42.0,0.0,54,106,
42.0,0.0,36,106,
42.0,0.0,42,45,
42.0,0.0,82,45,
44.0,0.12,74,64,
44.0,0.12,83,64,
44.0,0.12,42,57,
44.0,0.12,82,57,
44.0,1.92,62,110,
44.0,1.92,57,110,
44.0,1.92,67,110,
44.0,1.92,71,110,
44.5,0.12,42,58,
44.5,0.12,82,58,
45.0,0.12,42,64,
45.0,0.12,82,64,
45.5,0.12,42,56,
45.5,0.12,82,56,
46.0,0.0,114,102,
46.0,0.0,36,102,
46.0,0.12,42,66,
46.0,0.12,82,66,
46.5,0.0,42,57,
46.5,0.0,82,57,
47.0,0.0,36,112,
47.0,0.0,85,112,
47.5,0.0,82,54,
47.5,0.0,42,54,
48.0,0.12,76,69,
48.0,0.12,85,69,
48.0,1.68,73,90,
48.0,1.68,57,90,
48.0,1.6,69,69,
48.0,1.6,45,69,
48.0,0.12,42,66,
48.0,0.12,82,66,
48.0,1.92,69,110,
48.0,1.92,57,110,
48.0,1.92,61,110,
48.0,1.92,64,110,
48.5,0.0,42,58,
48.5,0.0,82,58,
49.0,0.12,42,68,
49.0,0.12,82,68,
49.5,0.0,48,71,
49.5,0.0,42,71,
49.5,0.0,82,71,
50.0,0.0,114,106,
50.0,0.0,54,106,
50.0,0.0,36,106,
50.0,0.12,42,65,
50.0,0.12,82,65,
50.5,0.12,45,78,
50.5,0.12,42,78,
51.0,0.12,41,104,
51.0,0.12,42,104,
51.5,0.0,82,78,
51.5,0.0,38,78,
52.0,0.6399999999999999,62,86,
52.0,0.6399999999999999,66,86,
52.0,0.6399999999999999,50,86,
52.0,0.6399999999999999,57,86,
52.0,0.15999999999999998,62,89,
52.0,0.15999999999999998,57,89,
52.0,0.15999999999999998,66,89,
52.0,1.92,62,110,
52.0,1.92,66,110,
52.0,1.92,57,110,
52.5,0.15999999999999998,66,70,
52.5,0.15999999999999998,62,70,
52.5,0.15999999999999998,57,70,
53.0,0.12,62,63,
53.0,0.12,57,63,
53.0,0.12,66,63,
53.5,0.84,57,85,
53.5,0.84,66,85,
53.5,0.84,62,85,
53.5,0.24,66,104,
