Start,Duration,Pitch,Velocity,Instrument
4.0,0.0,36,115,
4.0,0.0,42,115,
4.0,0.0,49,115,
4.0,0.0,57,115,
5.0,0.0,38,112,
5.0,0.0,46,112,
5.5,0.0,42,115,
5.5,0.0,53,115,
6.0,0.0,36,110,
6.0,0.0,42,110,
6.5,0.0,36,110,
6.5,0.0,42,110,
7.0,0.0,38,115,
7.0,0.0,46,115,
7.0,0.0,52,115,
7.5,0.0,36,110,
7.5,0.0,42,110,
8.0,0.0,36,113,
8.0,0.0,42,113,
8.0,0.0,49,113,
9.0,0.0,38,112,
9.0,0.0,46,112,
9.5,0.0,42,115,
9.5,0.0,53,115,
10.0,0.0,36,110,
10.0,0.0,42,110,
10.5,0.0,36,110,
10.5,0.0,42,110,
11.0,0.0,38,115,
11.0,0.0,46,115,
11.0,0.0,52,115,
11.5,0.0,36,110,
11.5,0.0,42,110,
12.0,0.375,64,120,
12.0,0.375,76,120,
12.0,0.0,36,110,
12.0,0.0,42,110,
13.0,0.0,38,112,
13.0,0.0,46,112,
14.0,0.0,36,110,
14.0,0.0,42,110,
14.5,0.0,36,110,
14.5,0.0,42,110,
15.0,0.0,38,112,
15.0,0.0,46,112,
15.5,0.0,36,110,
15.5,0.0,42,110,
16.0,0.375,64,120,
16.0,0.375,76,120,
16.0,0.0,36,110,
16.0,0.0,42,110,
17.0,0.0,38,112,
17.0,0.0,46,112,
17.5,0.6749999999999999,64,120,
17.5,0.6749999999999999,52,120,
18.0,0.0,36,110,
18.0,0.0,42,110,
18.5,0.0,36,115,
18.5,0.0,46,115,
19.0,0.0,38,108,
19.0,0.0,42,108,
19.5,0.0,36,115,
19.5,0.0,46,115,
20.0,0.0,36,115,
20.0,0.0,42,115,
20.0,0.0,49,115,
20.0,0.0,57,115,
21.0,0.0,38,112,
21.0,0.0,46,112,
21.5,0.0,42,115,
21.5,0.0,53,115,
22.0,0.0,36,110,
22.0,0.0,42,110,
22.5,0.0,36,110,
22.5,0.0,42,110,
23.0,0.0,38,115,
23.0,0.0,46,115,
23.0,0.0,52,115,
23.5,0.0,36,110,
23.5,0.0,42,110,
24.0,0.0,36,113,
24.0,0.0,42,113,
24.0,0.0,49,113,
25.0,0.0,38,112,
25.0,0.0,46,112,
25.5,0.0,42,115,
25.5,0.0,53,115,
26.0,0.0,36,110,
26.0,0.0,42,110,
26.5,0.0,36,110,
26.5,0.0,42,110,
27.0,0.0,38,115,
27.0,0.0,46,115,
27.0,0.0,52,115,
27.5,0.0,36,110,
27.5,0.0,42,110,
28.0,0.0,36,110,
28.0,0.0,42,110,
29.0,0.0,38,112,
29.0,0.0,46,112,
29.5,0.6749999999999999,52,120,
29.5,0.6749999999999999,64,120,
30.0,0.0,36,110,
30.0,0.0,42,110,
30.5,0.0,36,110,
30.5,0.0,42,110,
31.0,0.0,38,112,
31.0,0.0,46,112,
31.5,0.0,36,110,
31.5,0.0,42,110,
32.0,0.375,64,120,
32.0,0.375,76,120,
32.0,0.0,36,110,
32.0,0.0,42,110,
33.0,0.0,38,112,
33.0,0.0,46,112,
33.5,0.6,64,120,
33.5,0.6,52,120,
34.0,0.0,36,110,
34.0,0.0,42,110,
34.5,0.0,36,115,
34.5,0.0,46,115,
35.0,0.0,38,108,
35.0,0.0,42,108,
35.5,0.0,36,115,
35.5,0.0,46,115,
36.0,0.15,45,120,
36.0,0.15,52,120,
36.0,0.15,57,120,
36.0,0.0,36,115,
36.0,0.0,42,115,
36.0,0.0,49,115,
36.0,0.0,57,115,
37.0,0.0,38,112,
37.0,0.0,46,112,
37.5,0.15,52,120,
37.5,0.15,45,120,
37.5,0.15,57,120,
37.5,0.0,42,115,
37.5,0.0,53,115,
38.0,0.0,36,110,
