Start,Duration,Pitch,Velocity,Instrument
3.0,0.7800312012480499,57,85,Electric Bass
3.0,0.7800312012480499,66,85,Electric Bass
3.0,0.7800312012480499,61,85,Electric Bass
3.0,0.7800312012480499,54,85,Electric Bass
3.0,0.0,36,95,Electric Bass
3.0,0.0,49,95,Electric Bass
3.0,0.7800312012480499,57,85,Electric Bass
3.0,0.7800312012480499,66,85,Electric Bass
3.0,0.7800312012480499,61,85,Electric Bass
3.0,0.7800312012480499,54,85,Electric Bass
4.0,0.5850234009360374,57,100,Electric Bass
4.0,0.5850234009360374,66,100,Electric Bass
4.0,0.5850234009360374,61,100,Electric Bass
4.0,0.5850234009360374,54,100,Electric Bass
4.0,0.0,42,110,Electric Bass
4.0,0.0,38,110,Electric Bass
4.0,0.5850234009360374,57,100,Electric Bass
4.0,0.5850234009360374,66,100,Electric Bass
4.0,0.5850234009360374,61,100,Electric Bass
4.0,0.5850234009360374,54,100,Electric Bass
4.75,0.19500780031201248,57,75,Electric Bass
4.75,0.19500780031201248,66,75,Electric Bass
4.75,0.19500780031201248,61,75,Electric Bass
4.75,0.19500780031201248,54,75,Electric Bass
4.75,0.19500780031201248,57,75,Electric Bass
4.75,0.19500780031201248,66,75,Electric Bass
4.75,0.19500780031201248,61,75,Electric Bass
4.75,0.19500780031201248,54,75,Electric Bass
5.0,0.25667351129363447,57,85,Electric Bass
5.0,0.25667351129363447,66,85,Electric Bass
5.0,0.25667351129363447,61,85,Electric Bass
5.0,0.25667351129363447,54,85,Electric Bass
5.0,0.0,36,95,Electric Bass
5.0,0.0,42,95,Electric Bass
5.0,0.25667351129363447,57,85,Electric Bass
5.0,0.25667351129363447,66,85,Electric Bass
5.0,0.25667351129363447,61,85,Electric Bass
5.0,0.25667351129363447,54,85,Electric Bass
5.333333333333333,0.19250513347022588,57,75,Electric Bass
5.333333333333333,0.19250513347022588,66,75,Electric Bass
5.333333333333333,0.19250513347022588,61,75,Electric Bass
5.333333333333333,0.19250513347022588,54,75,Electric Bass
5.333333333333333,0.19250513347022588,57,75,Electric Bass
5.333333333333333,0.19250513347022588,66,75,Electric Bass
5.333333333333333,0.19250513347022588,61,75,Electric Bass
5.333333333333333,0.19250513347022588,54,75,Electric Bass
5.5,0.38501026694045176,57,105,Electric Bass
5.5,0.38501026694045176,66,105,Electric Bass
5.5,0.38501026694045176,61,105,Electric Bass
5.5,0.38501026694045176,54,105,Electric Bass
5.5,0.0,36,85,Electric Bass
5.5,0.0,46,85,Electric Bass
5.5,0.38501026694045176,57,105,Electric Bass
5.5,0.38501026694045176,66,105,Electric Bass
5.5,0.38501026694045176,61,105,Electric Bass
5.5,0.38501026694045176,54,105,Electric Bass
6.0,0.0,42,108,Electric Bass
6.0,0.0,38,108,Electric Bass
6.333333333333333,0.5200208008320333,56,100,Electric Bass
6.333333333333333,0.5200208008320333,64,100,Electric Bass
6.333333333333333,0.5200208008320333,59,100,Electric Bass
6.333333333333333,0.5200208008320333,52,100,Electric Bass
6.333333333333333,0.5200208008320333,56,100,Electric Bass
6.333333333333333,0.5200208008320333,64,100,Electric Bass
6.333333333333333,0.5200208008320333,59,100,Electric Bass
6.333333333333333,0.5200208008320333,52,100,Electric Bass
7.0,0.7899934167215273,57,85,Electric Bass
7.0,0.7899934167215273,66,85,Electric Bass
7.0,0.7899934167215273,62,85,Electric Bass
7.0,0.7899934167215273,50,85,Electric Bass
7.0,0.0,36,100,Electric Bass
7.0,0.0,42,100,Electric Bass
7.0,0.7899934167215273,57,85,Electric Bass
7.0,0.7899934167215273,66,85,Electric Bass
7.0,0.7899934167215273,62,85,Electric Bass
7.0,0.7899934167215273,50,85,Electric Bass
8.0,0.5850234009360374,57,100,Electric Bass
8.0,0.5850234009360374,66,100,Electric Bass
8.0,0.5850234009360374,62,100,Electric Bass
8.0,0.5850234009360374,50,100,Electric Bass
8.0,0.0,42,110,Electric Bass
8.0,0.0,38,110,Electric Bass
8.0,0.5850234009360374,57,100,Electric Bass
8.0,0.5850234009360374,66,100,Electric Bass
8.0,0.5850234009360374,62,100,Electric Bass
8.0,0.5850234009360374,50,100,Electric Bass
8.75,0.19500780031201248,57,75,Electric Bass
8.75,0.19500780031201248,66,75,Electric Bass
8.75,0.19500780031201248,62,75,Electric Bass
8.75,0.19500780031201248,50,75,Electric Bass
8.75,0.19500780031201248,57,75,Electric Bass
8.75,0.19500780031201248,66,75,Electric Bass
8.75,0.19500780031201248,62,75,Electric Bass
8.75,0.19500780031201248,50,75,Electric Bass
9.0,0.26001040041601664,57,85,Electric Bass
9.0,0.26001040041601664,66,85,Electric Bass
9.0,0.26001040041601664,62,85,Electric Bass
9.0,0.26001040041601664,50,85,Electric Bass
9.0,0.0,36,95,Electric Bass
9.0,0.0,42,95,Electric Bass
9.0,0.26001040041601664,57,85,Electric Bass
9.0,0.26001040041601664,66,85,Electric Bass
9.0,0.26001040041601664,62,85,Electric Bass
9.0,0.26001040041601664,50,85,Electric Bass
9.333333333333334,0.19500780031201248,57,75,Electric Bass
9.333333333333334,0.19500780031201248,66,75,Electric Bass
9.333333333333334,0.19500780031201248,62,75,Electric Bass
9.333333333333334,0.19500780031201248,50,75,Electric Bass
9.333333333333334,0.19500780031201248,57,75,Electric Bass
9.333333333333334,0.19500780031201248,66,75,Electric Bass
9.333333333333334,0.19500780031201248,62,75,Electric Bass
9.333333333333334,0.19500780031201248,50,75,Electric Bass
9.5,0.39001560062402496,57,105,Electric Bass
9.5,0.39001560062402496,66,105,Electric Bass
9.5,0.39001560062402496,62,105,Electric Bass
9.5,0.39001560062402496,50,105,Electric Bass
9.5,0.0,36,85,Electric Bass
9.5,0.0,46,85,Electric Bass
9.5,0.39001560062402496,57,105,Electric Bass
9.5,0.39001560062402496,66,105,Electric Bass
9.5,0.39001560062402496,62,105,Electric Bass
9.5,0.39001560062402496,50,105,Electric Bass
10.0,0.0,42,108,Electric Bass
10.0,0.0,38,108,Electric Bass
10.333333333333334,0.5133470225872689,56,100,Electric Bass
10.333333333333334,0.5133470225872689,64,100,Electric Bass
10.333333333333334,0.5133470225872689,59,100,Electric Bass
10.333333333333334,0.5133470225872689,52,100,Electric Bass
10.333333333333334,0.0,36,95,Electric Bass
10.333333333333334,0.0,57,95,Electric Bass
10.333333333333334,0.5133470225872689,56,100,Electric Bass
10.333333333333334,0.5133470225872689,64,100,Electric Bass
10.333333333333334,0.5133470225872689,59,100,Electric Bass
10.333333333333334,0.5133470225872689,52,100,Electric Bass
11.0,0.7800312012480499,57,85,Electric Bass
11.0,0.7800312012480499,66,85,Electric Bass
11.0,0.7800312012480499,61,85,Electric Bass
11.0,0.7800312012480499,54,85,Electric Bass
11.0,0.0,36,95,Electric Bass
11.0,0.0,49,95,Electric Bass
11.0,0.7800312012480499,57,85,Electric Bass
11.0,0.7800312012480499,66,85,Electric Bass
11.0,0.7800312012480499,61,85,Electric Bass
11.0,0.7800312012480499,54,85,Electric Bass
12.0,0.5850234009360374,57,100,Electric Bass
12.0,0.5850234009360374,66,100,Electric Bass
12.0,0.5850234009360374,61,100,Electric Bass
12.0,0.5850234009360374,54,100,Electric Bass
12.0,0.0,42,110,Electric Bass
12.0,0.0,38,110,Electric Bass
12.0,0.5850234009360374,57,100,Electric Bass
12.0,0.5850234009360374,66,100,Electric Bass
12.0,0.5850234009360374,61,100,Electric Bass
12.0,0.5850234009360374,54,100,Electric Bass
12.75,0.19500780031201248,57,75,Electric Bass
12.75,0.19500780031201248,66,75,Electric Bass
12.75,0.19500780031201248,61,75,Electric Bass
12.75,0.19500780031201248,54,75,Electric Bass
12.75,0.19500780031201248,57,75,Electric Bass
12.75,0.19500780031201248,66,75,Electric Bass
12.75,0.19500780031201248,61,75,Electric Bass
12.75,0.19500780031201248,54,75,Electric Bass
13.0,0.26001040041601664,57,85,Electric Bass
13.0,0.26001040041601664,66,85,Electric Bass
13.0,0.26001040041601664,61,85,Electric Bass
13.0,0.26001040041601664,54,85,Electric Bass
13.0,0.0,36,95,Electric Bass
13.0,0.0,42,95,Electric Bass
13.0,0.26001040041601664,57,85,Electric Bass
13.0,0.26001040041601664,66,85,Electric Bass
13.0,0.26001040041601664,61,85,Electric Bass
13.0,0.26001040041601664,54,85,Electric Bass
13.333333333333334,0.19500780031201248,57,75,Electric Bass
13.333333333333334,0.19500780031201248,66,75,Electric Bass
13.333333333333334,0.19500780031201248,61,75,Electric Bass
13.333333333333334,0.19500780031201248,54,75,Electric Bass
13.333333333333334,0.19500780031201248,57,75,Electric Bass
13.333333333333334,0.19500780031201248,66,75,Electric Bass
13.333333333333334,0.19500780031201248,61,75,Electric Bass
13.333333333333334,0.19500780031201248,54,75,Electric Bass
13.5,0.39001560062402496,57,105,Electric Bass
13.5,0.39001560062402496,66,105,Electric Bass
13.5,0.39001560062402496,61,105,Electric Bass
13.5,0.39001560062402496,54,105,Electric Bass
13.5,0.0,36,85,Electric Bass
13.5,0.0,46,85,Electric Bass
13.5,0.39001560062402496,57,105,Electric Bass
13.5,0.39001560062402496,66,105,Electric Bass
13.5,0.39001560062402496,61,105,Electric Bass
13.5,0.39001560062402496,54,105,Electric Bass
14.0,0.19500780031201248,42,108,Electric Bass
14.0,0.19500780031201248,38,108,Electric Bass
14.333333333333334,0.5200208008320333,56,100,Electric Bass
14.333333333333334,0.5200208008320333,64,100,Electric Bass
14.333333333333334,0.5200208008320333,59,100,Electric Bass
14.333333333333334,0.5200208008320333,52,100,Electric Bass
14.333333333333334,0.5200208008320333,56,100,Electric Bass
14.333333333333334,0.5200208008320333,64,100,Electric Bass
14.333333333333334,0.5200208008320333,59,100,Electric Bass
14.333333333333334,0.5200208008320333,52,100,Electric Bass
15.0,0.7800312012480499,57,85,Electric Bass
15.0,0.7800312012480499,66,85,Electric Bass
15.0,0.7800312012480499,62,85,Electric Bass
15.0,0.7800312012480499,50,85,Electric Bass
15.0,0.0,36,100,Electric Bass
15.0,0.0,42,100,Electric Bass
15.0,0.7800312012480499,57,85,Electric Bass
15.0,0.7800312012480499,66,85,Electric Bass
15.0,0.7800312012480499,62,85,Electric Bass
15.0,0.7800312012480499,50,85,Electric Bass
16.0,0.5850234009360374,57,100,Electric Bass
16.0,0.5850234009360374,66,100,Electric Bass
16.0,0.5850234009360374,62,100,Electric Bass
16.0,0.5850234009360374,50,100,Electric Bass
16.0,0.0,42,110,Electric Bass
16.0,0.0,38,110,Electric Bass
16.0,0.5850234009360374,57,100,Electric Bass
16.0,0.5850234009360374,66,100,Electric Bass
16.0,0.5850234009360374,62,100,Electric Bass
16.0,0.5850234009360374,50,100,Electric Bass
16.75,0.19500780031201248,57,75,Electric Bass
16.75,0.19500780031201248,66,75,Electric Bass
16.75,0.19500780031201248,62,75,Electric Bass
16.75,0.19500780031201248,50,75,Electric Bass
16.75,0.19500780031201248,57,75,Electric Bass
16.75,0.19500780031201248,66,75,Electric Bass
16.75,0.19500780031201248,62,75,Electric Bass
16.75,0.19500780031201248,50,75,Electric Bass
17.0,0.26001040041601664,57,85,Electric Bass
17.0,0.26001040041601664,66,85,Electric Bass
17.0,0.26001040041601664,62,85,Electric Bass
17.0,0.26001040041601664,50,85,Electric Bass
17.0,0.0,36,95,Electric Bass
17.0,0.0,42,95,Electric Bass
17.0,0.26001040041601664,57,85,Electric Bass
17.0,0.26001040041601664,66,85,Electric Bass
17.0,0.26001040041601664,62,85,Electric Bass
17.0,0.26001040041601664,50,85,Electric Bass
17.333333333333332,0.19500780031201248,57,75,Electric Bass
17.333333333333332,0.19500780031201248,66,75,Electric Bass
17.333333333333332,0.19500780031201248,62,75,Electric Bass
17.333333333333332,0.19500780031201248,50,75,Electric Bass
17.333333333333332,0.19500780031201248,57,75,Electric Bass
17.333333333333332,0.19500780031201248,66,75,Electric Bass
17.333333333333332,0.19500780031201248,62,75,Electric Bass
17.333333333333332,0.19500780031201248,50,75,Electric Bass
17.5,0.39001560062402496,57,105,Electric Bass
17.5,0.39001560062402496,66,105,Electric Bass
17.5,0.39001560062402496,62,105,Electric Bass
17.5,0.39001560062402496,50,105,Electric Bass
17.5,0.0,36,85,Electric Bass
17.5,0.0,46,85,Electric Bass
17.5,0.39001560062402496,57,105,Electric Bass
17.5,0.39001560062402496,66,105,Electric Bass
17.5,0.39001560062402496,62,105,Electric Bass
17.5,0.39001560062402496,50,105,Electric Bass
18.0,0.0,42,108,Electric Bass
18.0,0.0,38,108,Electric Bass
18.333333333333332,0.5133470225872689,56,100,Electric Bass
18.333333333333332,0.5133470225872689,64,100,Electric Bass
18.333333333333332,0.5133470225872689,59,100,Electric Bass
18.333333333333332,0.5133470225872689,52,100,Electric Bass
18.333333333333332,0.0,36,95,Electric Bass
18.333333333333332,0.0,57,95,Electric Bass
18.333333333333332,0.5133470225872689,56,100,Electric Bass
18.333333333333332,0.5133470225872689,64,100,Electric Bass
18.333333333333332,0.5133470225872689,59,100,Electric Bass
18.333333333333332,0.5133470225872689,52,100,Electric Bass
19.0,0.7800312012480499,57,85,Electric Bass
19.0,0.7800312012480499,64,85,Electric Bass
19.0,0.7800312012480499,61,85,Electric Bass
19.0,0.7800312012480499,52,85,Electric Bass
19.0,0.0,36,95,Electric Bass
19.0,0.0,49,95,Electric Bass
20.0,0.5850234009360374,57,100,Electric Bass
20.0,0.5850234009360374,64,100,Electric Bass
20.0,0.5850234009360374,61,100,Electric Bass
20.0,0.5850234009360374,52,100,Electric Bass
20.0,0.0,42,110,Electric Bass
20.0,0.0,38,110,Electric Bass
20.75,0.19500780031201248,57,75,Electric Bass
20.75,0.19500780031201248,64,75,Electric Bass
20.75,0.19500780031201248,61,75,Electric Bass
20.75,0.19500780031201248,52,75,Electric Bass
21.0,0.26001040041601664,57,95,Electric Bass
21.0,0.26001040041601664,66,95,Electric Bass
21.0,0.26001040041601664,62,95,Electric Bass
21.0,0.26001040041601664,50,95,Electric Bass
21.0,0.0,36,95,Electric Bass
21.0,0.0,42,95,Electric Bass
21.333333333333332,0.19500780031201248,57,75,Electric Bass
21.333333333333332,0.19500780031201248,66,75,Electric Bass
21.333333333333332,0.19500780031201248,62,75,Electric Bass
21.333333333333332,0.19500780031201248,50,75,Electric Bass
21.5,0.7800312012480499,57,95,Electric Bass
21.5,0.7800312012480499,66,95,Electric Bass
21.5,0.7800312012480499,62,95,Electric Bass
21.5,0.7800312012480499,50,95,Electric Bass
21.5,0.0,36,85,Electric Bass
21.5,0.0,46,85,Electric Bass
22.0,0.0,42,108,Electric Bass
22.0,0.0,38,108,Electric Bass
22.5,0.26001040041601664,57,85,Electric Bass
22.5,0.26001040041601664,66,85,Electric Bass
22.5,0.26001040041601664,62,85,Electric Bass
22.5,0.26001040041601664,50,85,Electric Bass
22.75,0.0,57,65,Electric Bass
22.75,0.0,66,65,Electric Bass
22.75,0.0,62,65,Electric Bass
22.75,0.0,50,65,Electric Bass
23.0,0.7800312012480499,56,85,Electric Bass
23.0,0.7800312012480499,64,85,Electric Bass
23.0,0.7800312012480499,59,85,Electric Bass
23.0,0.7800312012480499,52,85,Electric Bass
23.0,0.0,36,100,Electric Bass
23.0,0.0,42,100,Electric Bass
24.0,0.5850234009360374,56,100,Electric Bass
24.0,0.5850234009360374,64,100,Electric Bass
