Start,Duration,Pitch,Velocity,Instrument
4.5,0.0,50,86,
4.5,0.0,64,86,
4.666666666666667,0.0,52,90,
4.666666666666667,0.0,67,90,
4.75,0.0,55,82,
4.75,0.0,74,82,
4.75,0.0,62,88,
4.75,0.0,76,88,
5.0,0.0,50,73,
5.0,0.0,64,73,
5.0,0.0,79,73,
5.0,0.0,52,71,
5.0,0.0,67,71,
5.0,0.0,86,71,
5.25,0.0,55,60,
5.25,0.0,74,60,
5.25,0.0,88,60,
5.333333333333333,0.0,62,68,
5.333333333333333,0.0,76,68,
5.333333333333333,0.0,91,68,
5.5,0.0,64,74,
5.5,0.0,79,74,
5.5,0.0,98,74,
5.666666666666667,0.0,67,61,
5.666666666666667,0.0,86,61,
5.666666666666667,0.0,100,61,
5.75,0.0,74,56,
5.75,0.0,88,56,
5.75,0.0,103,56,
5.75,0.0,76,66,
5.75,0.0,91,66,
5.75,0.0,100,66,
6.0,0.0,79,74,
6.0,0.0,98,74,
6.0,0.0,86,61,
6.0,0.0,100,61,
6.0,0.0,95,61,
6.25,0.0,88,60,
6.25,0.0,103,60,
6.25,0.0,91,60,
6.333333333333333,0.0,91,65,
6.333333333333333,0.0,100,65,
6.333333333333333,0.0,88,65,
6.5,0.0,98,78,
6.5,0.0,86,78,
6.666666666666667,0.0,100,59,
6.666666666666667,0.0,95,59,
6.666666666666667,0.0,83,59,
6.75,0.0,103,71,
6.75,0.0,91,71,
6.75,0.0,79,71,
6.75,0.0,100,64,
6.75,0.0,88,64,
6.75,0.0,76,64,
7.0,0.0,98,61,
7.0,0.0,86,61,
7.0,0.0,74,61,
7.0,0.0,95,63,
7.0,0.0,83,63,
7.0,0.0,71,63,
7.25,0.0,91,73,
7.25,0.0,79,73,
7.25,0.0,67,73,
7.333333333333333,0.0,88,68,
7.333333333333333,0.0,76,68,
7.333333333333333,0.0,64,68,
7.5,0.0,86,65,
7.5,0.0,74,65,
7.5,0.0,62,65,
7.666666666666667,0.0,83,60,
7.666666666666667,0.0,71,60,
7.666666666666667,0.0,59,60,
7.75,0.0,79,66,
7.75,0.0,67,66,
7.75,0.0,55,66,
7.75,0.0,76,60,
7.75,0.0,64,60,
7.75,0.0,52,60,
8.0,0.0,74,46,
8.0,0.0,62,46,
8.0,0.0,71,40,
8.0,0.0,59,40,
8.0,0.14563106796116504,49,114,
8.0,0.14563106796116504,57,114,
8.0,0.14563106796116504,36,114,
8.25,0.0,67,39,
8.25,0.0,55,39,
8.333333333333334,0.0,64,40,
8.333333333333334,0.0,52,40,
9.0,0.14563106796116504,49,114,
9.0,0.14563106796116504,57,114,
9.0,0.14563106796116504,36,114,
10.0,0.14563106796116504,49,114,
10.0,0.14563106796116504,57,114,
10.0,0.14563106796116504,36,114,
10.5,0.0,76,127,
10.5,0.0,74,127,
10.5,0.0,71,127,
10.666666666666666,0.0,71,127,
10.666666666666666,0.0,74,127,
10.666666666666666,0.0,76,127,
10.75,0.0,79,127,
10.75,0.0,76,127,
10.75,0.0,74,127,
11.0,0.14563106796116504,49,114,
11.0,0.14563106796116504,57,114,
11.0,0.14563106796116504,36,114,
11.0,0.19417475728155337,71,127,
11.0,0.19417475728155337,74,127,
11.0,0.19417475728155337,76,127,
11.0,0.19417475728155337,79,127,
11.5,0.5825242718446602,78,98,
11.5,0.5825242718446602,77,98,
11.666666666666666,0.5825242718446602,76,80,
11.666666666666666,0.5825242718446602,75,80,
11.75,0.5825242718446602,74,64,
11.75,0.5825242718446602,73,64,
12.0,0.14563106796116504,49,117,
12.0,0.14563106796116504,57,117,
12.0,0.14563106796116504,36,117,
12.0,0.14563106796116504,54,117,
12.75,0.0,57,100,
12.75,0.0,69,100,
