Start,Duration,Pitch,Velocity,Instrument
1.0,0.0,32,75,
1.0,0.0,36,75,
2.0,0.24,64,80,
2.0,0.24,68,80,
2.0,0.24,64,85,
2.0,0.24,68,85,
2.75,0.0,32,20,
2.75,0.0,32,20,
3.0,0.0,32,75,
3.0,0.0,36,75,
3.5,0.24,64,80,
3.5,0.24,68,80,
3.5,0.24,64,85,
3.5,0.24,68,85,
4.5,0.48,32,70,
4.5,0.48,42,70,
5.0,0.24,64,80,
5.0,0.24,68,80,
5.0,0.24,64,85,
5.0,0.24,68,85,
5.0,0.0,32,75,
5.0,0.0,36,75,
6.5,0.48,64,80,
6.5,0.48,68,80,
6.5,0.48,64,85,
6.5,0.48,68,85,
6.75,0.0,32,20,
6.75,0.0,32,20,
7.0,0.0,32,75,
7.0,0.0,36,75,
7.5,0.24,64,80,
7.5,0.24,68,80,
8.5,0.48,32,70,
8.5,0.48,42,70,
9.0,0.0,32,75,
9.0,0.0,36,75,
10.0,0.24,64,80,
10.0,0.24,68,80,
10.0,0.24,64,85,
10.0,0.24,68,85,
10.75,0.0,32,20,
10.75,0.0,32,20,
11.0,0.0,32,75,
11.0,0.0,36,75,
11.5,0.24,64,80,
11.5,0.24,68,80,
11.5,0.24,64,85,
11.5,0.24,68,85,
12.5,0.48,32,70,
12.5,0.48,42,70,
13.0,0.24,64,80,
13.0,0.24,68,80,
13.0,0.24,64,85,
13.0,0.24,68,85,
13.0,0.0,32,75,
13.0,0.0,36,75,
14.5,0.48,64,80,
14.5,0.48,68,80,
14.5,0.48,64,85,
14.5,0.48,68,85,
14.5,0.0,42,94,
14.5,0.0,35,94,
14.75,0.0,42,86,
14.75,0.0,35,86,
14.75,0.0,32,20,
14.75,0.0,32,20,
15.0,0.0,44,100,
15.0,0.0,40,100,
15.0,0.0,32,75,
15.0,0.0,36,75,
15.5,0.24,64,80,
15.5,0.24,68,80,
15.5,0.0,44,100,
15.5,0.0,40,100,
16.0,0.0,44,108,
16.0,0.0,40,108,
16.5,0.0,46,114,
16.5,0.0,35,114,
16.5,0.48,32,70,
16.5,0.48,42,70,
17.0,0.0,52,107,
17.0,0.0,42,107,
17.0,0.0,35,107,
17.0,0.0,32,75,
17.0,0.0,36,75,
18.0,0.24,64,80,
18.0,0.24,68,80,
18.0,0.24,64,87,
18.0,0.24,68,87,
18.0,0.24,76,87,
18.0,0.0,42,106,
18.0,0.0,40,106,
18.5,0.0,42,99,
18.5,0.0,35,99,
18.75,0.0,32,20,
