Start,Duration,Pitch,Velocity,Instrument
9.0,0.11000293341155763,49,118,
9.0,0.11000293341155763,61,118,
9.0,0.11000293341155763,76,118,
9.0,0.11000293341155763,68,118,
9.0,0.11000293341155763,73,118,
9.0,0.11000293341155763,49,115,
9.0,0.11000293341155763,54,115,
9.0,0.11000293341155763,61,115,
9.0,0.11000293341155763,49,115,
9.0,0.11000293341155763,54,115,
9.0,0.11000293341155763,61,115,
9.0,0.0,49,99,
9.0,0.0,36,99,
9.0,0.11000293341155763,73,98,
9.0,0.11000293341155763,80,98,
9.0,0.11000293341155763,85,78,
9.0,0.11000293341155763,92,78,
9.5,0.11000293341155763,73,92,
9.5,0.11000293341155763,80,92,
10.0,0.0,40,106,
10.0,0.0,42,106,
10.0,0.11250281257031425,73,98,
10.0,0.11250281257031425,80,98,
10.5,0.5625140628515712,76,117,
10.5,0.5625140628515712,69,117,
10.5,0.5625140628515712,45,117,
10.5,0.5625140628515712,57,119,
10.5,0.5625140628515712,45,119,
10.5,1.0500262506562663,45,105,
10.5,1.0500262506562663,52,105,
10.5,1.0500262506562663,57,105,
10.5,1.0500262506562663,45,105,
10.5,1.0500262506562663,52,105,
10.5,1.0500262506562663,57,105,
10.5,0.0,49,92,
10.5,0.0,36,92,
10.5,0.11250281257031425,73,98,
10.5,0.11250281257031425,81,98,
10.5,0.11250281257031425,85,78,
10.5,0.11250281257031425,93,78,
11.0,0.11250281257031425,73,92,
11.0,0.11250281257031425,81,92,
11.5,0.0,36,92,
11.5,0.0,42,92,
11.5,0.11250281257031425,73,92,
11.5,0.11250281257031425,81,92,
12.0,0.0,40,106,
12.0,0.0,42,106,
12.0,0.11250281257031425,73,98,
12.0,0.11250281257031425,81,98,
12.5,0.0,36,92,
12.5,0.0,42,92,
12.5,0.11250281257031425,73,92,
12.5,0.11250281257031425,81,92,
13.0,0.14333835017558946,40,116,
13.0,0.14333835017558946,76,116,
13.0,0.14333835017558946,52,116,
13.0,0.14333835017558946,71,116,
13.0,0.1075037626316921,40,115,
13.0,0.1075037626316921,47,115,
13.0,0.1075037626316921,52,115,
13.0,0.1075037626316921,40,115,
13.0,0.1075037626316921,47,115,
13.0,0.1075037626316921,52,115,
13.0,0.0,49,92,
13.0,0.0,36,92,
13.0,0.1075037626316921,71,98,
13.0,0.1075037626316921,80,98,
13.0,0.1075037626316921,83,78,
13.0,0.1075037626316921,92,78,
13.5,0.1075037626316921,71,92,
13.5,0.1075037626316921,80,92,
14.0,0.0,40,106,
14.0,0.0,42,106,
14.0,0.1075037626316921,71,98,
14.0,0.1075037626316921,80,98,
14.5,0.5733534007023579,78,114,
14.5,0.5733534007023579,47,114,
14.5,0.5733534007023579,59,114,
14.5,0.5733534007023579,75,116,
14.5,0.5733534007023579,66,116,
14.5,0.5733534007023579,59,116,
14.5,0.5733534007023579,71,116,
14.5,1.0033684512291263,47,105,
14.5,1.0033684512291263,54,105,
14.5,1.0033684512291263,59,105,
14.5,1.0033684512291263,47,105,
14.5,1.0033684512291263,54,105,
14.5,1.0033684512291263,59,105,
14.5,0.0,49,92,
14.5,0.0,36,92,
14.5,0.1075037626316921,71,98,
14.5,0.1075037626316921,78,98,
14.5,0.1075037626316921,83,78,
14.5,0.1075037626316921,90,78,
15.0,0.1075037626316921,71,92,
15.0,0.1075037626316921,78,92,
15.5,0.0,36,92,
15.5,0.0,42,92,
15.5,0.1075037626316921,71,92,
15.5,0.1075037626316921,78,92,
16.0,0.0,40,106,
16.0,0.0,42,106,
16.0,0.1075037626316921,71,98,
16.0,0.1075037626316921,78,98,
16.5,0.0,36,92,
16.5,0.0,42,92,
16.5,0.1075037626316921,71,92,
16.5,0.1075037626316921,78,92,
17.0,0.1075037626316921,76,120,
17.0,0.1075037626316921,44,120,
17.0,0.1075037626316921,56,120,
17.0,0.1075037626316921,68,120,
