Start,Duration,Pitch,Velocity,Instrument
1.0,1.019974500637484,64,100,Electric Bass
1.0,1.019974500637484,42,100,Electric Bass
1.0,1.019974500637484,69,100,Electric Bass
1.0,1.019974500637484,68,100,Electric Bass
1.0,0.0,69,82,Electric Bass
1.0,0.0,54,82,Electric Bass
1.0,0.0,36,114,Electric Bass
1.0,0.0,42,114,Electric Bass
1.25,0.0,54,79,Electric Bass
1.25,0.0,69,79,Electric Bass
1.5,0.0,52,88,Electric Bass
1.5,0.0,57,88,Electric Bass
1.5,0.0,56,88,Electric Bass
1.5,0.0,61,88,Electric Bass
1.5,0.1274968125796855,62,104,Electric Bass
1.5,0.1274968125796855,54,104,Electric Bass
2.0,0.1274968125796855,57,97,Electric Bass
2.0,0.1274968125796855,61,97,Electric Bass
2.0,0.0,52,102,Electric Bass
2.0,0.0,56,102,Electric Bass
2.0,0.0,54,85,Electric Bass
2.0,0.0,70,85,Electric Bass
2.0,0.0,46,120,Electric Bass
2.0,0.0,38,120,Electric Bass
2.5,0.1274968125796855,30,83,Electric Bass
2.5,0.1274968125796855,42,83,Electric Bass
2.5,0.0,64,69,Electric Bass
2.5,0.0,69,69,Electric Bass
2.75,0.0,54,77,Electric Bass
2.75,0.0,69,77,Electric Bass
2.75,0.0,38,73,Electric Bass
2.75,0.0,42,73,Electric Bass
3.0,0.1274968125796855,57,89,Electric Bass
3.0,0.1274968125796855,61,89,Electric Bass
3.0,0.0,52,97,Electric Bass
3.0,0.0,56,97,Electric Bass
3.0,0.0,66,64,Electric Bass
3.0,0.0,78,64,Electric Bass
3.0,0.0,54,72,Electric Bass
3.0,0.0,69,72,Electric Bass
3.25,0.0,54,88,Electric Bass
3.25,0.0,69,88,Electric Bass
3.25,0.0,42,98,Electric Bass
3.25,0.0,38,98,Electric Bass
3.5,0.0,30,72,Electric Bass
3.5,0.0,42,72,Electric Bass
3.5,0.0,69,105,Electric Bass
3.5,0.0,62,105,Electric Bass
3.5,0.0,54,105,Electric Bass
3.75,0.1274968125796855,57,94,Electric Bass
3.75,0.1274968125796855,61,94,Electric Bass
3.75,0.0,52,98,Electric Bass
3.75,0.0,56,98,Electric Bass
4.0,0.1274968125796855,70,85,Electric Bass
4.0,0.1274968125796855,63,85,Electric Bass
4.0,0.1274968125796855,54,85,Electric Bass
4.0,0.0,46,120,Electric Bass
4.0,0.0,38,120,Electric Bass
4.25,0.1274968125796855,30,68,Electric Bass
4.25,0.1274968125796855,42,68,Electric Bass
4.5,1.7849553761155972,66,100,Electric Bass
4.5,1.7849553761155972,70,100,Electric Bass
4.5,0.509987250318742,58,98,Electric Bass
4.5,0.509987250318742,54,98,Electric Bass
4.5,0.509987250318742,63,98,Electric Bass
4.5,0.509987250318742,59,98,Electric Bass
4.5,0.0,64,94,Electric Bass
4.5,0.0,69,94,Electric Bass
4.5,0.0,36,106,Electric Bass
4.5,0.0,42,106,Electric Bass
4.75,0.0,54,73,Electric Bass
4.75,0.0,69,73,Electric Bass
5.0,0.0,54,73,Electric Bass
5.0,0.0,69,73,Electric Bass
5.25,0.125,30,84,Electric Bass
5.25,0.125,42,84,Electric Bass
5.25,0.0,54,90,Electric Bass
5.25,0.0,69,90,Electric Bass
