Start,Duration,Pitch,Velocity,Instrument
81.0,3.2,50,101,
81.0,3.2,57,101,
81.0,3.2,60,101,
81.0,3.2,67,101,
81.0,3.2,50,101,
81.0,3.2,57,101,
81.0,3.2,60,101,
81.0,3.2,67,101,
181.0,3.2,50,101,
181.0,3.2,57,101,
181.0,3.2,60,101,
181.0,3.2,67,101,
181.0,3.2,50,101,
181.0,3.2,57,101,
181.0,3.2,60,101,
181.0,3.2,67,101,
281.0,3.2,50,98,
281.0,3.2,57,98,
281.0,3.2,60,98,
281.0,3.2,50,98,
281.0,3.2,57,98,
281.0,3.2,60,98,
317.0,3.2,43,105,
317.0,3.2,50,105,
317.0,3.0,55,98,
317.0,3.0,59,98,
317.0,3.2,43,105,
317.0,3.2,50,105,
317.0,3.0,55,98,
317.0,3.0,59,98,
317.25,3.0,64,108,
317.25,3.0,67,108,
317.25,3.0,64,108,
317.25,3.0,67,108,
