Start,Duration,Pitch,Velocity,Instrument
10.0,0.45451102189228093,67,102,
10.0,0.45451102189228093,64,102,
10.0,0.45451102189228093,61,103,
10.0,0.45451102189228093,64,103,
12.0,0.3030073479281873,57,97,
12.0,0.3030073479281873,62,97,
14.0,0.3408832664192107,65,103,
14.0,0.3408832664192107,48,103,
14.0,0.3030073479281873,57,108,
14.0,0.3030073479281873,60,108,
16.0,3.6360881751382474,62,100,
16.0,3.6360881751382474,65,100,
16.0,3.6360881751382474,46,102,
16.0,3.6360881751382474,58,102,
23.0,0.0,38,116,
23.0,0.0,57,116,
24.0,1.66654041360503,62,112,
24.0,1.66654041360503,65,112,
24.0,1.66654041360503,57,112,
24.0,1.7044163320960535,62,100,
24.0,1.7044163320960535,69,100,
24.0,0.0,36,102,
24.0,0.0,46,102,
24.0,0.0,49,102,
24.0,0.0,69,102,
25.0,0.0,38,96,
25.0,0.0,46,96,
25.0,0.0,69,96,
26.0,0.0,36,94,
26.0,0.0,46,94,
26.0,0.0,69,94,
27.0,0.0,38,96,
27.0,0.0,46,96,
27.0,0.0,69,96,
28.0,1.7044163320960535,64,104,
28.0,1.7044163320960535,55,104,
28.0,1.7044163320960535,60,104,
28.0,1.66654041360503,60,96,
28.0,1.66654041360503,67,96,
28.0,0.0,36,94,
28.0,0.0,46,94,
28.0,0.0,69,94,
29.0,0.0,38,96,
29.0,0.0,46,96,
29.0,0.0,69,96,
30.0,0.0,36,94,
30.0,0.0,46,94,
30.0,0.0,69,94,
31.0,0.0,38,96,
31.0,0.0,46,96,
31.0,0.0,69,96,
32.0,1.7044163320960535,58,103,
32.0,1.7044163320960535,62,103,
32.0,1.7044163320960535,53,103,
32.0,1.7044163320960535,58,83,
32.0,1.7044163320960535,65,83,
32.0,0.0,36,94,
32.0,0.0,46,94,
32.0,0.0,69,94,
33.0,0.0,38,96,
33.0,0.0,46,96,
33.0,0.0,69,96,
34.0,0.0,36,94,
34.0,0.0,46,94,
34.0,0.0,69,94,
35.0,0.0,38,96,
35.0,0.0,46,96,
35.0,0.0,69,96,
36.0,1.7044163320960535,55,95,
36.0,1.7044163320960535,60,95,
36.0,1.7044163320960535,64,95,
36.0,1.66654041360503,67,88,
36.0,1.66654041360503,60,88,
36.0,0.0,36,94,
36.0,0.0,46,94,
36.0,0.0,69,94,
37.0,0.0,38,96,
37.0,0.0,46,96,
37.0,0.0,69,96,
38.0,0.0,36,94,
38.0,0.0,46,94,
38.0,0.0,69,94,
39.0,0.0,38,96,
39.0,0.0,46,96,
39.0,0.0,69,96,
40.0,1.7044163320960535,65,96,
40.0,1.7044163320960535,62,96,
40.0,1.7044163320960535,57,98,
40.0,1.7044163320960535,62,98,
40.0,1.8180440875691237,62,102,
40.0,1.8180440875691237,89,102,
40.0,1.8180440875691237,77,102,
40.0,0.0,36,98,
40.0,0.0,46,98,
40.0,0.0,69,98,
40.0,0.0,52,98,
41.0,0.0,38,96,
41.0,0.0,46,96,
41.0,0.0,69,96,
42.0,0.0,36,94,
42.0,0.0,46,94,
42.0,0.0,69,94,
43.0,0.0,38,96,
43.0,0.0,46,96,
43.0,0.0,69,96,
44.0,1.7044163320960535,64,99,
44.0,1.7044163320960535,55,99,
44.0,1.7044163320960535,60,99,
44.0,1.7044163320960535,60,96,
44.0,1.7044163320960535,67,96,
44.0,1.7044163320960535,76,96,
44.0,1.7044163320960535,88,96,
44.0,0.0,36,94,
44.0,0.0,46,94,
44.0,0.0,69,94,
45.0,0.0,38,96,
45.0,0.0,46,96,
45.0,0.0,69,96,
46.0,0.0,36,94,
46.0,0.0,46,94,
46.0,0.0,69,94,
47.0,0.0,38,96,
47.0,0.0,46,96,
47.0,0.0,69,96,
48.0,1.8180440875691237,58,96,
48.0,1.8180440875691237,62,96,
48.0,1.66654041360503,58,98,
48.0,1.66654041360503,86,98,
48.0,1.66654041360503,65,76,
48.0,1.66654041360503,74,76,
48.0,0.0,36,94,
48.0,0.0,46,94,
48.0,0.0,69,94,
49.0,0.0,38,96,
49.0,0.0,46,96,
49.0,0.0,69,96,
50.0,0.0,36,94,
50.0,0.0,46,94,
50.0,0.0,69,94,
51.0,0.0,38,96,
51.0,0.0,46,96,
51.0,0.0,69,96,
52.0,1.8180440875691237,55,98,
52.0,1.8180440875691237,64,98,
52.0,1.8180440875691237,60,98,
52.0,1.66654041360503,60,81,
52.0,1.66654041360503,67,81,
52.0,1.66654041360503,88,81,
52.0,1.66654041360503,76,81,
52.0,0.0,36,94,
52.0,0.0,46,94,
52.0,0.0,69,94,
53.0,0.0,38,96,
53.0,0.0,46,96,
53.0,0.0,69,96,
54.0,0.0,36,94,
54.0,0.0,46,94,
54.0,0.0,69,94,
55.0,0.0,38,96,
55.0,0.0,46,96,
55.0,0.0,69,96,
55.5,0.0,45,95,
55.5,0.0,69,95,
56.0,0.0,36,108,
56.0,0.0,69,108,
56.0,0.0,49,108,
56.0,0.11362775547307023,77,98,
56.0,0.11362775547307023,69,98,
56.0,0.11362775547307023,74,98,
56.5,0.0,69,100,
56.5,0.0,42,100,
57.0,0.0,38,96,
57.0,0.0,69,96,
57.5,0.0,42,100,
57.5,0.0,69,100,
57.5,0.11362775547307023,77,97,
57.5,0.11362775547307023,69,97,
57.5,0.11362775547307023,74,97,
58.0,0.0,36,98,
58.0,0.0,69,98,
58.5,0.0,69,100,
58.5,0.0,42,100,
59.0,0.0,38,96,
59.0,0.0,69,96,
59.0,0.11362775547307023,77,95,
59.0,0.11362775547307023,69,95,
59.0,0.11362775547307023,74,95,
59.5,0.0,69,100,
59.5,0.0,42,100,
60.0,0.0,36,98,
60.0,0.0,69,98,
60.0,0.11362775547307023,76,100,
60.0,0.11362775547307023,67,100,
60.0,0.11362775547307023,72,100,
60.5,0.0,69,100,
60.5,0.0,42,100,
61.0,0.0,38,96,
61.0,0.0,69,96,
61.5,0.0,69,100,
61.5,0.0,42,100,
61.5,0.11362775547307023,76,98,
61.5,0.11362775547307023,67,98,
61.5,0.11362775547307023,72,98,
62.0,0.0,36,98,
62.0,0.0,69,98,
62.5,0.0,69,100,
62.5,0.0,42,100,
63.0,0.0,38,96,
63.0,0.0,69,96,
63.5,0.0,42,100,
63.5,0.0,69,100,
64.0,0.0,36,98,
64.0,0.0,69,98,
64.0,0.11362775547307023,70,99,
64.0,0.11362775547307023,74,99,
64.0,0.11362775547307023,65,99,
64.5,0.0,69,100,
64.5,0.0,42,100,
65.0,0.0,38,96,
65.0,0.0,69,96,
65.5,0.0,69,100,
65.5,0.0,42,100,
65.5,0.11362775547307023,74,98,
65.5,0.11362775547307023,65,98,
65.5,0.11362775547307023,70,98,
66.0,0.0,36,98,
66.0,0.0,69,98,
66.5,0.0,69,100,
66.5,0.0,42,100,
67.0,0.0,38,96,
67.0,0.0,69,96,
67.0,0.11362775547307023,74,95,
67.0,0.11362775547307023,65,95,
67.0,0.11362775547307023,70,95,
67.5,0.0,69,100,
67.5,0.0,42,100,
68.0,0.0,36,98,
68.0,0.0,69,98,
68.0,0.11362775547307023,65,102,
68.0,0.11362775547307023,69,102,
68.0,0.11362775547307023,72,102,
68.5,0.0,69,100,
68.5,0.0,42,100,
69.0,0.0,38,96,
69.0,0.0,69,96,
69.5,0.0,42,100,
69.5,0.0,69,100,
69.5,0.11362775547307023,65,101,
69.5,0.11362775547307023,72,101,
69.5,0.11362775547307023,69,101,
70.0,0.0,36,98,
70.0,0.0,69,98,
70.5,0.0,42,100,
70.5,0.0,69,100,
71.0,0.0,38,96,
71.0,0.0,69,96,
71.5,0.0,42,100,
71.5,0.0,69,100,
72.0,0.0,36,98,
72.0,0.0,69,98,
72.0,0.11362775547307023,77,95,
72.0,0.11362775547307023,69,95,
72.0,0.11362775547307023,74,95,
72.5,0.0,42,100,
72.5,0.0,69,100,
73.0,0.0,38,96,
73.0,0.0,69,96,
73.5,0.0,42,100,
73.5,0.0,69,100,
73.5,0.11362775547307023,69,93,
73.5,0.11362775547307023,77,93,
73.5,0.11362775547307023,74,93,
74.0,0.0,36,98,
74.0,0.0,69,98,
74.5,0.0,42,100,
74.5,0.0,69,100,
75.0,0.0,38,96,
75.0,0.0,69,96,
75.0,0.11362775547307023,77,90,
75.0,0.11362775547307023,69,90,
75.0,0.11362775547307023,74,90,
75.5,0.0,42,100,
75.5,0.0,69,100,
76.0,0.0,36,98,
76.0,0.0,69,98,
