Start,Duration,Pitch,Velocity,Instrument
9.0,1.359927470534905,79,82,Piano
9.0,1.359927470534905,72,82,Piano
9.0,1.359927470534905,56,50,Piano
9.0,1.359927470534905,60,50,Piano
9.0,1.359927470534905,63,50,Piano
11.0,1.359927470534905,80,79,Piano
11.0,1.359927470534905,73,79,Piano
11.0,1.359927470534905,77,79,Piano
11.0,1.359927470534905,70,79,Piano
11.0,1.359927470534905,58,50,Piano
11.0,1.359927470534905,61,50,Piano
11.0,1.359927470534905,65,50,Piano
13.0,1.359927470534905,72,81,Piano
13.0,1.359927470534905,79,81,Piano
13.0,1.359927470534905,82,81,Piano
13.0,1.359927470534905,75,81,Piano
13.0,1.359927470534905,79,81,Piano
13.0,1.359927470534905,82,81,Piano
13.0,1.359927470534905,60,50,Piano
13.0,1.359927470534905,63,50,Piano
13.0,1.359927470534905,67,50,Piano
15.0,1.172529313232831,73,78,Piano
15.0,1.172529313232831,70,78,Piano
15.0,1.172529313232831,80,78,Piano
15.0,1.172529313232831,77,78,Piano
15.0,1.340033500837521,58,50,Piano
15.0,1.340033500837521,61,50,Piano
15.0,1.340033500837521,65,50,Piano
17.0,1.359927470534905,75,84,Piano
17.0,1.359927470534905,72,84,Piano
17.0,1.359927470534905,79,82,Piano
17.0,1.359927470534905,68,82,Piano
17.0,1.359927470534905,56,50,Piano
17.0,1.359927470534905,60,50,Piano
17.0,1.359927470534905,63,50,Piano
19.0,1.359927470534905,80,82,Piano
19.0,1.359927470534905,73,82,Piano
19.0,1.359927470534905,70,77,Piano
19.0,1.359927470534905,77,77,Piano
19.0,1.359927470534905,58,50,Piano
19.0,1.359927470534905,61,50,Piano
19.0,1.359927470534905,65,50,Piano
21.0,1.359927470534905,82,87,Piano
21.0,1.359927470534905,75,87,Piano
21.0,1.359927470534905,79,87,Piano
21.0,1.359927470534905,60,50,Piano
21.0,1.359927470534905,63,50,Piano
21.0,1.359927470534905,67,50,Piano
23.0,6.799637352674525,70,83,Piano
23.0,6.799637352674525,73,83,Piano
23.0,6.799637352674525,80,83,Piano
23.0,6.799637352674525,77,83,Piano
23.0,6.799637352674525,58,50,Piano
23.0,6.799637352674525,61,50,Piano
23.0,6.799637352674525,65,50,Piano
33.0,1.340033500837521,63,77,Piano
33.0,1.340033500837521,55,77,Piano
33.0,1.340033500837521,58,77,Piano
33.0,1.340033500837521,60,77,Piano
33.0,1.340033500837521,51,77,Piano
33.0,1.340033500837521,44,77,Piano
33.0,1.340033500837521,56,50,Piano
33.0,1.340033500837521,60,50,Piano
33.0,1.340033500837521,63,50,Piano
35.0,1.359927470534905,46,77,Piano
35.0,1.359927470534905,53,77,Piano
35.0,1.359927470534905,61,77,Piano
35.0,1.359927470534905,56,77,Piano
35.0,1.359927470534905,60,78,Piano
35.0,1.359927470534905,65,78,Piano
35.0,1.359927470534905,58,50,Piano
35.0,1.359927470534905,61,50,Piano
35.0,1.359927470534905,65,50,Piano
37.0,1.359927470534905,58,77,Piano
37.0,1.359927470534905,67,77,Piano
37.0,1.359927470534905,60,77,Piano
37.0,1.359927470534905,63,77,Piano
37.0,1.359927470534905,55,77,Piano
37.0,1.359927470534905,60,50,Piano
37.0,1.359927470534905,63,50,Piano
37.0,1.359927470534905,67,50,Piano
39.0,1.340033500837521,53,79,Piano
39.0,1.340033500837521,57,79,Piano
39.0,1.340033500837521,63,79,Piano
39.0,1.340033500837521,66,79,Piano
39.0,1.340033500837521,41,77,Piano
39.0,1.340033500837521,60,77,Piano
39.0,1.340033500837521,60,50,Piano
39.0,1.340033500837521,63,50,Piano
39.0,1.340033500837521,65,50,Piano
41.0,1.359927470534905,60,76,Piano
41.0,1.359927470534905,56,76,Piano
41.0,1.359927470534905,65,76,Piano
41.0,1.359927470534905,61,76,Piano
41.0,1.359927470534905,46,80,Piano
41.0,1.359927470534905,53,80,Piano
41.0,1.359927470534905,58,50,Piano
41.0,1.359927470534905,61,50,Piano
41.0,1.359927470534905,65,50,Piano
43.0,1.189936536718042,51,79,Piano
43.0,1.189936536718042,58,79,Piano
43.0,0.6799637352674525,63,85,Piano
43.0,0.6799637352674525,67,85,Piano
43.0,0.6799637352674525,63,50,Piano
43.0,0.6799637352674525,67,50,Piano
44.0,0.6899724011039559,49,86,Piano
44.0,0.6899724011039559,65,86,Piano
44.0,0.6899724011039559,58,50,Piano
44.0,0.6899724011039559,65,50,Piano
45.0,1.340033500837521,63,80,Piano
45.0,1.340033500837521,58,80,Piano
45.0,1.340033500837521,55,80,Piano
45.0,1.340033500837521,60,50,Piano
45.0,1.340033500837521,63,50,Piano
45.0,1.340033500837521,67,50,Piano
47.0,1.359927470534905,56,79,Piano
47.0,1.359927470534905,53,79,Piano
47.0,1.359927470534905,41,79,Piano
47.0,1.359927470534905,67,79,Piano
47.0,1.359927470534905,63,79,Piano
47.0,1.359927470534905,60,79,Piano
47.0,1.359927470534905,60,50,Piano
47.0,1.359927470534905,63,50,Piano
47.0,1.359927470534905,65,50,Piano
49.0,1.172529313232831,56,81,Piano
49.0,1.172529313232831,65,81,Piano
49.0,1.172529313232831,61,81,Piano
49.0,1.172529313232831,60,81,Piano
49.0,1.340033500837521,58,50,Piano
49.0,1.340033500837521,61,50,Piano
49.0,1.340033500837521,65,50,Piano
51.0,0.6799637352674525,61,82,Piano
51.0,0.6799637352674525,65,82,Piano
51.0,0.6799637352674525,43,82,Piano
51.0,0.6799637352674525,58,50,Piano
51.0,0.6799637352674525,61,50,Piano
51.0,0.6799637352674525,67,50,Piano
52.0,0.6799637352674525,60,82,Piano
52.0,0.6799637352674525,64,82,Piano
52.0,0.6799637352674525,58,50,Piano
52.0,0.6799637352674525,60,50,Piano
52.0,0.6799637352674525,64,50,Piano
53.0,1.359927470534905,56,82,Piano
53.0,1.359927470534905,67,82,Piano
53.0,1.359927470534905,63,82,Piano
53.0,1.359927470534905,60,82,Piano
53.0,1.359927470534905,53,82,Piano
53.0,1.359927470534905,41,82,Piano
53.0,2.71985494106981,60,50,Piano
53.0,2.71985494106981,63,50,Piano
53.0,2.71985494106981,65,50,Piano
55.0,1.189936536718042,56,81,Piano
55.0,1.189936536718042,65,81,Piano
