Start,Duration,Pitch,Velocity,Instrument
2.0,0.0,42,83,Marimba
2.0,0.0,28,83,Marimba
4.0,0.0,42,82,Marimba
4.0,0.0,28,82,Marimba
6.0,0.0,42,86,Marimba
6.0,0.0,28,86,Marimba
8.0,0.0,46,83,Marimba
8.0,0.0,54,83,Marimba
8.0,0.0,28,83,Marimba
9.0,0.0,42,69,Marimba
9.0,0.0,36,69,Marimba
9.0,0.0,35,69,Marimba
9.0,0.0,28,69,Marimba
10.0,0.0,42,77,Marimba
10.0,0.0,28,77,Marimba
11.0,0.0,42,58,Marimba
11.0,0.0,36,58,Marimba
11.0,0.0,28,58,Marimba
12.0,0.0,42,76,Marimba
12.0,0.0,28,76,Marimba
13.0,0.0,42,110,Marimba
13.0,0.0,35,110,Marimba
13.333333333333334,0.0,36,31,Marimba
13.333333333333334,0.0,28,31,Marimba
15.0,0.0,42,52,Marimba
15.0,0.0,36,52,Marimba
15.0,0.0,28,52,Marimba
16.0,0.0,91,101,Marimba
16.0,0.0,89,101,Marimba
16.0,0.46001686728513375,88,107,Marimba
16.0,0.46001686728513375,86,107,Marimba
16.0,0.46001686728513375,84,107,Marimba
16.0,0.0,42,88,Marimba
16.0,0.0,54,88,Marimba
16.0,0.0,35,88,Marimba
16.0,0.0,28,88,Marimba
16.25,0.46001686728513375,83,124,Marimba
16.25,0.46001686728513375,81,124,Marimba
16.25,0.46001686728513375,79,124,Marimba
16.25,0.0,54,36,Marimba
16.25,0.0,36,36,Marimba
16.333333333333332,0.0,77,127,Marimba
16.333333333333332,0.0,76,127,Marimba
16.333333333333332,0.0,74,127,Marimba
16.333333333333332,0.46001686728513375,72,127,Marimba
16.333333333333332,0.46001686728513375,71,127,Marimba
16.5,0.0,69,127,Marimba
16.5,0.0,67,127,Marimba
16.5,0.0,65,127,Marimba
16.5,0.0,64,127,Marimba
16.666666666666668,0.0,42,71,Marimba
16.666666666666668,0.0,40,71,Marimba
16.666666666666668,0.0,28,71,Marimba
17.0,0.2250056251406285,55,107,Marimba
17.0,0.2250056251406285,64,107,Marimba
17.0,0.2250056251406285,62,107,Marimba
17.0,0.2250056251406285,52,107,Marimba
17.0,0.11250281257031425,67,76,Marimba
17.0,0.11250281257031425,64,76,Marimba
17.0,0.11250281257031425,62,76,Marimba
17.0,0.11250281257031425,67,97,Marimba
17.0,0.11250281257031425,64,97,Marimba
17.0,0.11250281257031425,62,97,Marimba
17.0,0.0,42,87,Marimba
17.0,0.0,35,87,Marimba
17.0,0.0,28,87,Marimba
