Start,Duration,Pitch,Velocity,Instrument
9.5,2.054794520547945,57,82,
9.5,2.054794520547945,72,82,
13.0,0.273972602739726,57,105,
13.0,0.273972602739726,62,105,
13.0,0.273972602739726,64,105,
13.333333333333334,0.2054794520547945,64,95,
13.333333333333334,0.2054794520547945,62,95,
13.333333333333334,0.2054794520547945,57,95,
13.5,1.2328767123287672,62,102,
13.5,1.2328767123287672,64,102,
15.0,0.273972602739726,57,105,
15.0,0.273972602739726,62,105,
15.0,0.273972602739726,64,105,
15.333333333333334,0.2054794520547945,64,95,
15.333333333333334,0.2054794520547945,62,95,
15.333333333333334,0.2054794520547945,57,95,
15.5,1.2328767123287672,62,102,
15.5,1.2328767123287672,64,102,
17.0,0.273972602739726,57,105,
17.0,0.273972602739726,62,105,
17.0,0.273972602739726,64,105,
17.333333333333332,0.2054794520547945,64,95,
17.333333333333332,0.2054794520547945,62,95,
17.333333333333332,0.2054794520547945,57,95,
17.5,1.2328767123287672,62,102,
17.5,1.2328767123287672,64,102,
19.0,0.273972602739726,57,105,
19.0,0.273972602739726,62,105,
19.0,0.273972602739726,64,105,
19.333333333333332,0.2054794520547945,64,95,
19.333333333333332,0.2054794520547945,62,95,
19.333333333333332,0.2054794520547945,57,95,
19.5,0.410958904109589,57,100,
19.5,0.410958904109589,62,100,
19.5,0.410958904109589,64,100,
21.5,5.342465753424658,74,80,
21.5,5.342465753424658,79,80,
21.5,1.2328767123287672,57,105,
21.5,1.2328767123287672,62,105,
21.5,1.2328767123287672,64,105,
23.0,0.273972602739726,57,105,
23.0,0.273972602739726,62,105,
23.0,0.273972602739726,64,105,
23.333333333333332,0.2054794520547945,64,95,
23.333333333333332,0.2054794520547945,62,95,
23.333333333333332,0.2054794520547945,57,95,
23.5,0.410958904109589,57,100,
23.5,0.410958904109589,62,100,
23.5,0.410958904109589,64,100,
25.5,1.2328767123287672,58,105,
25.5,1.2328767123287672,62,105,
25.5,1.2328767123287672,64,105,
27.0,0.273972602739726,58,105,
27.0,0.273972602739726,62,105,
27.0,0.273972602739726,64,105,
27.333333333333332,0.2054794520547945,64,95,
27.333333333333332,0.2054794520547945,62,95,
27.333333333333332,0.2054794520547945,58,95,
27.5,0.410958904109589,58,95,
27.5,0.410958904109589,62,95,
27.5,0.410958904109589,64,95,
29.5,1.2328767123287672,57,105,
29.5,1.2328767123287672,62,105,
29.5,1.2328767123287672,64,105,
31.0,0.273972602739726,57,105,
31.0,0.273972602739726,62,105,
31.0,0.273972602739726,64,105,
31.333333333333332,0.2054794520547945,64,95,
31.333333333333332,0.2054794520547945,62,95,
31.333333333333332,0.2054794520547945,57,95,
31.5,0.410958904109589,57,100,
31.5,0.410958904109589,62,100,
31.5,0.410958904109589,64,100,
33.0,0.410958904109589,57,110,
33.0,0.410958904109589,62,110,
33.0,0.410958904109589,67,110,
33.5,2.054794520547945,57,108,
33.5,2.054794520547945,62,108,
35.0,4.10958904109589,60,87,
35.0,4.10958904109589,72,87,
35.0,4.10958904109589,84,87,
37.0,0.273972602739726,57,105,
37.0,0.273972602739726,62,105,
37.0,0.273972602739726,64,105,
37.333333333333336,0.2054794520547945,64,95,
37.333333333333336,0.2054794520547945,62,95,
37.333333333333336,0.2054794520547945,57,95,
37.5,1.2328767123287672,62,102,
37.5,1.2328767123287672,64,102,
38.0,1.643835616438356,76,82,
38.0,1.643835616438356,72,82,
39.0,0.273972602739726,57,105,
39.0,0.273972602739726,62,105,
39.0,0.273972602739726,64,105,
39.333333333333336,0.2054794520547945,64,95,
39.333333333333336,0.2054794520547945,62,95,
39.333333333333336,0.2054794520547945,57,95,
39.5,1.2328767123287672,62,102,
