Start,Duration,Pitch,Velocity,Instrument
4.0,2.0833333333333335,55,100,
4.0,2.0833333333333335,65,100,
4.0,2.0833333333333335,58,100,
4.0,2.0833333333333335,62,100,
4.0,2.2222222222222223,48,100,
4.0,2.2222222222222223,58,100,
4.0,2.2222222222222223,36,100,
5.0,0.1388888888888889,40,100,
5.0,0.1388888888888889,38,100,
5.0,0.1388888888888889,46,100,
6.0,0.1388888888888889,36,100,
6.0,0.1388888888888889,44,100,
6.5,0.1388888888888889,36,102,
6.5,0.1388888888888889,42,102,
7.0,0.1388888888888889,40,102,
7.0,0.1388888888888889,38,102,
7.0,0.1388888888888889,46,102,
7.5,0.1388888888888889,36,101,
7.5,0.1388888888888889,42,101,
7.75,0.1388888888888889,40,97,
7.75,0.1388888888888889,38,97,
8.0,2.037037037037037,60,107,
8.0,2.037037037037037,53,107,
8.0,2.037037037037037,57,107,
9.0,0.1388888888888889,40,100,
9.0,0.1388888888888889,38,100,
9.0,0.1388888888888889,46,100,
10.0,0.1388888888888889,36,105,
10.0,0.1388888888888889,44,105,
11.0,0.1388888888888889,40,100,
11.0,0.1388888888888889,38,100,
11.0,0.1388888888888889,46,100,
11.5,0.1388888888888889,36,103,
11.5,0.1388888888888889,42,103,
11.75,0.1388888888888889,40,101,
11.75,0.1388888888888889,38,101,
12.0,2.2222222222222223,46,100,
12.0,2.2222222222222223,58,100,
12.0,2.0833333333333335,57,103,
12.0,2.0833333333333335,53,103,
12.0,2.0833333333333335,62,103,
13.0,0.1388888888888889,40,101,
13.0,0.1388888888888889,38,101,
13.0,0.1388888888888889,46,101,
14.0,0.1388888888888889,36,102,
14.0,0.1388888888888889,42,102,
15.0,0.1388888888888889,40,100,
15.0,0.1388888888888889,38,100,
15.0,0.1388888888888889,46,100,
15.75,0.1388888888888889,40,101,
15.75,0.1388888888888889,38,101,
16.0,2.0833333333333335,61,100,
16.0,2.0833333333333335,39,100,
16.0,2.0833333333333335,58,100,
16.0,2.037037037037037,53,106,
16.0,2.037037037037037,55,106,
17.0,0.1388888888888889,40,101,
17.0,0.1388888888888889,38,101,
17.0,0.1388888888888889,46,101,
19.0,0.1388888888888889,40,103,
19.0,0.1388888888888889,38,103,
19.0,0.1388888888888889,42,103,
19.5,0.1388888888888889,36,105,
19.5,0.1388888888888889,46,105,
19.75,0.1388888888888889,40,97,
19.75,0.1388888888888889,38,97,
20.0,1.8055555555555556,60,115,
20.0,1.8055555555555556,53,115,
20.0,1.8055555555555556,55,115,
20.5,0.1388888888888889,42,105,
20.5,0.1388888888888889,30,105,
21.0,0.1388888888888889,40,100,
21.0,0.1388888888888889,38,100,
21.0,0.1388888888888889,46,100,
22.0,0.1388888888888889,36,98,
22.0,0.1388888888888889,44,98,
23.0,0.1388888888888889,40,100,
23.0,0.1388888888888889,38,100,
23.0,0.1388888888888889,46,100,
23.5,0.1388888888888889,53,106,
23.5,0.1388888888888889,55,106,
23.5,0.1388888888888889,60,106,
23.5,0.1388888888888889,36,106,
23.5,0.1388888888888889,42,106,
24.0,0.9722222222222223,65,110,
24.0,0.9722222222222223,58,110,
24.0,0.9722222222222223,55,110,
24.0,0.9722222222222223,62,110,
24.0,0.1388888888888889,40,106,
24.0,0.1388888888888889,38,106,
24.5,0.1388888888888889,30,102,
24.5,0.1388888888888889,42,102,
25.0,0.1388888888888889,29,97,
25.0,0.1388888888888889,46,97,
25.0,0.1388888888888889,40,106,
25.0,0.1388888888888889,38,106,
25.5,0.1388888888888889,29,111,
25.5,0.1388888888888889,36,111,
25.5,0.1388888888888889,42,111,
26.0,0.9722222222222223,45,106,
26.0,0.9722222222222223,60,106,
26.0,0.9722222222222223,57,106,
26.0,0.9722222222222223,67,106,
26.0,0.2777777777777778,40,104,
26.0,0.2777777777777778,38,104,
26.5,0.1388888888888889,36,112,
26.5,0.1388888888888889,42,112,
27.0,0.18518518518518517,40,104,
27.0,0.18518518518518517,38,104,
27.5,0.1388888888888889,29,109,
27.5,0.1388888888888889,36,109,
27.5,0.1388888888888889,42,109,
27.75,0.1388888888888889,40,106,
27.75,0.1388888888888889,38,106,
28.0,0.18518518518518517,58,113,
28.0,0.18518518518518517,69,113,
28.0,0.18518518518518517,62,113,
28.0,0.18518518518518517,65,113,
28.0,0.18518518518518517,46,113,
28.0,0.5555555555555556,77,120,
28.0,0.5555555555555556,65,120,
28.0,0.1388888888888889,89,120,
28.0,0.1388888888888889,77,120,
29.0,0.1388888888888889,89,120,
29.0,0.1388888888888889,77,120,
29.0,0.2777777777777778,40,106,
29.0,0.2777777777777778,38,106,
30.0,0.18518518518518517,67,120,
30.0,0.18518518518518517,60,120,
30.0,0.18518518518518517,64,120,
30.0,0.18518518518518517,57,120,
30.0,0.18518518518518517,45,120,
30.0,0.1388888888888889,89,120,
30.0,0.1388888888888889,77,120,
30.0,0.1388888888888889,36,90,
30.0,0.1388888888888889,42,90,
30.5,0.2777777777777778,84,120,
30.5,0.2777777777777778,72,120,
31.0,0.1388888888888889,62,120,
31.0,0.1388888888888889,74,120,
31.0,0.2777777777777778,86,120,
31.0,0.2777777777777778,74,120,
31.0,0.18518518518518517,40,106,
31.0,0.18518518518518517,38,106,
31.5,1.25,58,115,
31.5,1.25,43,115,
31.5,1.25,62,115,
