Start,Duration,Pitch,Velocity,Instrument
6.0,2.616279069767442,58,110,
6.0,2.616279069767442,62,110,
6.0,2.616279069767442,65,110,
6.0,2.7906976744186047,58,90,
6.0,2.7906976744186047,62,90,
6.0,2.7906976744186047,65,90,
6.0,0.0,42,80,
6.0,0.0,82,80,
6.0,0.0,49,80,
6.0,0.0,70,80,
6.0,0.0,58,95,
6.0,0.0,62,95,
6.0,0.0,65,95,
6.0,0.0,70,95,
6.25,0.0,70,85,
6.25,0.0,65,85,
6.25,0.0,62,85,
6.25,0.0,58,85,
6.5,0.0,42,72,
6.5,0.0,70,72,
6.5,0.0,82,72,
6.5,0.1744186046511628,58,75,
6.5,0.1744186046511628,62,75,
6.5,0.1744186046511628,65,75,
6.5,0.1744186046511628,70,75,
6.75,0.1744186046511628,70,95,
6.75,0.1744186046511628,65,95,
6.75,0.1744186046511628,62,95,
6.75,0.1744186046511628,58,95,
7.0,0.3488372093023256,65,95,
7.0,0.3488372093023256,70,95,
7.0,0.6976744186046512,82,90,
7.0,0.6976744186046512,39,90,
7.0,0.6976744186046512,42,90,
7.0,0.6976744186046512,70,90,
7.0,0.6976744186046512,38,90,
7.0,0.1744186046511628,58,105,
7.0,0.1744186046511628,62,105,
7.0,0.1744186046511628,65,105,
7.0,0.1744186046511628,70,105,
7.25,0.1744186046511628,70,85,
7.25,0.1744186046511628,65,85,
7.25,0.1744186046511628,62,85,
7.25,0.1744186046511628,58,85,
7.5,0.3488372093023256,67,112,
7.5,0.3488372093023256,72,112,
7.5,0.6976744186046512,82,78,
7.5,0.6976744186046512,62,78,
7.5,0.6976744186046512,42,78,
7.5,0.6976744186046512,70,78,
7.5,0.0,58,100,
7.5,0.0,62,100,
7.5,0.0,65,100,
7.5,0.0,70,100,
7.75,0.0,70,76,
7.75,0.0,62,76,
7.75,0.0,70,85,
7.75,0.0,65,85,
7.75,0.0,62,85,
7.75,0.0,58,85,
8.0,0.872093023255814,70,112,
8.0,0.872093023255814,74,112,
8.0,0.0,42,75,
8.0,0.0,70,75,
8.0,0.0,82,75,
8.0,0.0,58,85,
8.0,0.0,62,85,
8.0,0.0,65,85,
8.0,0.0,70,85,
8.25,0.0,70,75,
8.25,0.0,65,75,
8.25,0.0,62,75,
8.25,0.0,58,75,
8.5,0.6976744186046512,82,70,
8.5,0.6976744186046512,42,70,
8.5,0.6976744186046512,70,70,
8.5,0.1744186046511628,58,75,
8.5,0.1744186046511628,62,75,
8.5,0.1744186046511628,65,75,
8.5,0.1744186046511628,70,75,
8.75,0.1744186046511628,70,95,
8.75,0.1744186046511628,65,95,
8.75,0.1744186046511628,62,95,
8.75,0.1744186046511628,58,95,
9.0,0.6976744186046512,82,89,
9.0,0.6976744186046512,39,89,
9.0,0.6976744186046512,42,89,
9.0,0.6976744186046512,70,89,
9.0,0.6976744186046512,38,89,
9.0,0.1744186046511628,58,105,
9.0,0.1744186046511628,62,105,
9.0,0.1744186046511628,65,105,
9.0,0.1744186046511628,70,105,
9.25,0.1744186046511628,70,85,
9.25,0.1744186046511628,65,85,
9.25,0.1744186046511628,62,85,
9.25,0.1744186046511628,58,85,
9.5,0.6976744186046512,63,76,
9.5,0.6976744186046512,42,76,
9.5,0.6976744186046512,70,76,
9.5,0.6976744186046512,82,76,
9.5,0.0,58,100,
9.5,0.0,62,100,
9.5,0.0,65,100,
9.5,0.0,70,100,
9.75,0.0,70,74,
9.75,0.0,63,74,
9.75,0.0,70,85,
9.75,0.0,65,85,
9.75,0.0,62,85,
9.75,0.0,58,85,
10.0,2.7906976744186047,43,103,
