Start,Duration,Pitch,Velocity,Instrument
3.75,0.0,64,72,
3.75,0.0,66,72,
3.75,0.5799903334944417,67,101,
3.75,0.5799903334944417,69,101,
3.75,0.5799903334944417,71,101,
4.0,0.0,73,110,
4.0,0.0,74,110,
4.0,0.0,76,110,
4.0,0.0,78,107,
4.0,0.0,79,107,
4.0,0.0,81,107,
4.0,0.0,83,112,
4.0,0.0,85,112,
4.25,0.0,86,108,
4.25,0.0,88,108,
4.25,0.0,36,96,
4.25,0.0,57,96,
5.0,0.14750712951125972,51,107,
5.0,0.14750712951125972,39,107,
5.0,0.14750712951125972,70,107,
5.0,0.14750712951125972,63,107,
5.0,0.29501425902251943,51,95,
5.0,0.29501425902251943,58,95,
5.0,0.29501425902251943,63,95,
5.0,0.0,82,107,
5.0,0.0,87,107,
5.0,0.0,79,107,
5.0,0.1966761726816796,75,109,
5.0,0.1966761726816796,79,109,
5.0,0.1966761726816796,82,109,
5.0,0.1966761726816796,87,109,
5.0,0.0,36,91,
5.0,0.0,57,91,
5.5,0.14750712951125972,70,110,
5.5,0.14750712951125972,63,110,
5.5,0.14750712951125972,67,110,
5.5,0.14750712951125972,51,110,
5.5,0.14750712951125972,39,110,
5.5,0.29501425902251943,51,90,
5.5,0.29501425902251943,58,90,
5.5,0.29501425902251943,63,90,
5.5,0.1966761726816796,87,110,
5.5,0.1966761726816796,79,110,
6.0,0.0,40,101,
6.0,0.0,42,101,
7.0,0.14499758337361043,37,109,
7.0,0.14499758337361043,68,109,
7.0,0.14499758337361043,61,109,
7.0,0.14499758337361043,65,109,
7.0,0.28999516674722087,49,95,
7.0,0.28999516674722087,56,95,
7.0,0.28999516674722087,61,95,
7.0,0.1933301111648139,73,110,
7.0,0.1933301111648139,77,110,
7.0,0.0,36,99,
7.0,0.0,42,99,
7.5,0.14499758337361043,61,110,
7.5,0.14499758337361043,49,110,
7.5,0.14499758337361043,68,110,
7.5,0.14499758337361043,37,110,
7.5,0.14499758337361043,65,110,
7.5,0.28999516674722087,49,90,
7.5,0.28999516674722087,56,90,
7.5,0.28999516674722087,61,90,
7.5,0.1933301111648139,73,113,
7.5,0.1933301111648139,77,113,
7.5,0.0,36,91,
7.5,0.0,42,91,
8.0,0.0,40,101,
8.0,0.0,42,101,
8.5,0.4349927501208313,44,96,
8.5,0.4349927501208313,56,96,
8.5,0.7249879168680522,72,112,
8.5,0.7249879168680522,63,112,
8.5,0.7249879168680522,68,112,
8.5,2.5132914451425807,80,110,
8.5,2.5132914451425807,75,110,
8.5,2.4649589173513773,72,116,
8.5,2.4649589173513773,75,116,
8.5,0.0,36,82,
8.5,0.0,57,82,
9.5,0.44252138853377915,56,94,
9.5,0.44252138853377915,44,94,
9.5,0.0,36,95,
9.5,0.0,42,95,
10.0,0.3866602223296278,63,116,
10.0,0.3866602223296278,72,116,
10.0,0.3866602223296278,68,116,
10.0,0.0,40,101,
10.0,0.0,42,101,
10.5,0.7249879168680522,56,94,
10.5,0.7249879168680522,44,94,
11.0,0.14499758337361043,73,112,
11.0,0.14499758337361043,68,112,
11.0,0.14499758337361043,63,112,
11.0,0.28999516674722087,44,95,
11.0,0.28999516674722087,51,95,
11.0,0.28999516674722087,56,95,
11.0,0.0,36,99,
11.0,0.0,42,99,
11.5,0.28999516674722087,73,116,
11.5,0.28999516674722087,63,116,
11.5,0.28999516674722087,68,116,
11.5,0.28999516674722087,44,90,
11.5,0.28999516674722087,51,90,
11.5,0.28999516674722087,56,90,
11.5,0.0,36,91,
11.5,0.0,42,91,
12.0,0.5799903334944417,56,104,
12.0,0.5799903334944417,44,104,
12.0,0.1933301111648139,44,95,
12.0,0.1933301111648139,51,95,
12.0,0.1933301111648139,56,95,
12.0,0.0,40,101,
12.0,0.0,42,101,
12.25,0.3866602223296278,72,114,
12.25,0.3866602223296278,63,114,
12.25,0.3866602223296278,68,114,
12.5,0.28999516674722087,44,95,
12.5,0.28999516674722087,51,95,
12.5,0.28999516674722087,56,95,
13.0,0.14750712951125972,51,107,
13.0,0.14750712951125972,39,107,
13.0,0.14750712951125972,70,107,
