Start,Duration,Pitch,Velocity,Instrument
1.0,1.6200891049007697,48,78,
1.0,1.6200891049007697,60,78,
1.0,0.8100445524503849,72,75,
1.0,0.8100445524503849,76,75,
3.0,1.6200891049007697,47,84,
3.0,1.6200891049007697,59,84,
3.0,0.27001485081679494,67,84,
3.0,0.27001485081679494,71,84,
3.0,0.27001485081679494,74,84,
5.0,1.6200891049007697,45,76,
5.0,1.6200891049007697,57,76,
5.0,0.8100445524503849,72,77,
5.0,0.8100445524503849,76,77,
7.0,1.2150668286755772,71,94,
7.0,1.2150668286755772,74,94,
8.5,0.0,36,92,
8.5,0.0,47,92,
9.0,0.8100445524503849,69,86,
9.0,0.8100445524503849,72,86,
9.0,1.6200891049007697,53,50,
9.0,1.6200891049007697,57,50,
9.0,0.0,36,98,
9.0,0.0,57,98,
9.0,0.40502227622519243,53,92,
9.0,0.40502227622519243,57,92,
9.0,0.20251113811259622,60,100,
9.0,0.20251113811259622,65,100,
9.5,0.20251113811259622,57,95,
9.5,0.20251113811259622,60,95,
9.5,0.20251113811259622,65,95,
10.0,0.0,38,112,
10.0,0.0,42,112,
10.0,0.40502227622519243,57,94,
10.0,0.40502227622519243,60,94,
10.0,0.40502227622519243,65,94,
10.5,0.20251113811259622,57,95,
10.5,0.20251113811259622,60,95,
10.5,0.20251113811259622,65,95,
10.75,0.20251113811259622,65,92,
10.75,0.20251113811259622,60,92,
10.75,0.20251113811259622,57,92,
11.0,1.6200891049007697,55,46,
11.0,1.6200891049007697,52,46,
11.0,0.0,42,108,
11.0,0.0,36,108,
11.0,0.20251113811259622,55,95,
11.0,0.20251113811259622,60,95,
11.0,0.20251113811259622,64,95,
11.5,0.20251113811259622,55,93,
11.5,0.20251113811259622,60,93,
11.5,0.20251113811259622,64,93,
12.0,0.0,42,116,
12.0,0.0,38,116,
12.0,0.20251113811259622,55,95,
12.0,0.20251113811259622,60,95,
12.0,0.20251113811259622,64,95,
12.5,0.20251113811259622,55,93,
12.5,0.20251113811259622,60,93,
12.5,0.20251113811259622,64,93,
12.75,0.20251113811259622,64,91,
12.75,0.20251113811259622,60,91,
12.75,0.20251113811259622,55,91,
13.0,0.8100445524503849,53,79,
13.0,0.8100445524503849,65,79,
13.0,0.8100445524503849,69,79,
13.0,0.40502227622519243,69,73,
13.0,0.40502227622519243,72,73,
13.0,1.6200891049007697,57,54,
13.0,1.6200891049007697,53,54,
13.0,0.40502227622519243,69,82,
13.0,0.40502227622519243,72,82,
13.0,0.0,42,112,
13.0,0.0,36,112,
13.0,0.20251113811259622,57,94,
13.0,0.20251113811259622,60,94,
13.0,0.20251113811259622,65,94,
13.5,0.20251113811259622,57,94,
13.5,0.20251113811259622,60,94,
13.5,0.20251113811259622,65,94,
14.0,0.6150061500615006,53,84,
14.0,0.6150061500615006,65,84,
14.0,0.4100041000410004,69,81,
14.0,0.4100041000410004,72,81,
14.0,0.4100041000410004,69,90,
14.0,0.4100041000410004,72,90,
14.0,0.0,42,109,
14.0,0.0,38,109,
14.0,0.2050020500205002,57,95,
14.0,0.2050020500205002,60,95,
14.0,0.2050020500205002,65,95,
14.5,0.27333606669400023,69,86,
14.5,0.27333606669400023,72,86,
14.5,0.0,36,96,
14.5,0.0,42,96,
14.5,0.2050020500205002,57,90,
14.5,0.2050020500205002,60,90,
14.75,0.2050020500205002,65,91,
14.75,0.2050020500205002,60,91,
14.75,0.2050020500205002,57,91,
15.0,0.6075334143377886,43,88,
15.0,0.6075334143377886,69,88,
15.0,0.6075334143377886,74,88,
15.0,0.6075334143377886,65,89,
15.0,0.6075334143377886,69,89,
15.0,0.6075334143377886,74,89,
15.0,0.40502227622519243,69,69,
15.0,0.40502227622519243,74,69,
15.0,0.40502227622519243,69,77,
15.0,0.40502227622519243,74,77,
15.0,0.0,42,109,
15.0,0.0,36,109,
